pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_roi_1x,critical_or_failure_contact_8x
PAIR_C0058_C0169,C0058,C0169,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,LOW_PROFILE,164,43,0,133.4541,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0170,C0058,C0170,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,DIGIT_UPPER,164,279,0,113.6530,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0171,C0058,C0171,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,322,0,63.8122,EXACT_FOREGROUND_PIXEL_DISTANCE,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0172,C0058,C0172,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,642,0,52.0000,EXACT_FOREGROUND_PIXEL_DISTANCE,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0173,C0058,C0173,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,402,0,52.4690,EXACT_FOREGROUND_PIXEL_DISTANCE,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0174,C0058,C0174,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,430,0,52.4976,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0175,C0058,C0175,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,444,0,85.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0176,C0058,C0176,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,227,0,123.6487,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0177,C0058,C0177,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,436,0,162.9847,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0178,C0058,C0178,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,508,0,203.9608,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0179,C0058,C0179,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,416,0,244.2970,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0180,C0058,C0180,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,401,0,285.8129,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0181,C0058,C0181,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,500,0,326.4598,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0182,C0058,C0182,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,523,0,368.1793,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0183,C0058,C0183,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,581,0,408.9609,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0184,C0058,C0184,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,LOW_PROFILE,164,49,0,450.7782,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0185,C0058,C0185,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,355,0,492.6266,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0186,C0058,C0186,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,461,0,533.5016,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0187,C0058,C0187,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,366,0,575.3920,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0188,C0058,C0188,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,491,0,616.2994,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0189,C0058,C0189,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,417,0,658.2165,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0190,C0058,C0190,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,642,0,699.1452,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0191,C0058,C0191,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,402,0,741.0803,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0192,C0058,C0192,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,DIGIT_UPPER,164,266,0,793.0605,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0193,C0058,C0193,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,164,203,0,815.0319,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0194,C0058,C0194,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,164,310,0,835.0072,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0195,C0058,C0195,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,164,191,0,854.9836,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0196,C0058,C0196,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,DIGIT_UPPER,164,349,0,874.9611,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0197,C0058,C0197,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,164,203,0,901.9324,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0198,C0058,C0198,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,164,217,0,921.9121,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0199,C0058,C0199,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,BASE_MATH,164,258,0,945.8890,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0200,C0058,C0200,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,430,0,978.8177,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0201,C0058,C0201,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,444,0,1019.7848,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0202,C0058,C0202,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,436,0,1061.7537,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0203,C0058,C0203,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,495,0,1102.7257,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0204,C0058,C0204,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,370,0,1144.6991,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0205,C0058,C0205,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,500,0,1185.6749,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0206,C0058,C0206,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,615,0,1227.6518,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0207,C0058,C0207,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,CJK_FULL,164,497,0,1268.6308,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_C0208,C0058,C0208,TEXT_GLYPH,TEXT_GLYPH,TT,DIGIT_UPPER,LOW_PROFILE,164,76,0,1310.6105,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0058_G01,C0058,G01,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L1_NODE_BORDER,164,1217,0,187.5367,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0058_G02,C0058,G02,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L2_NODE_BORDER,164,1221,0,226.8149,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0058_G03,C0058,G03,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L1_LOOP_SHAFT,164,654,0,245.9797,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G04,C0058,G04,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L1_LOOP_HEAD,164,107,0,300.5096,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G05,C0058,G05,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L2_LOOP_SHAFT,164,663,0,312.2339,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G06,C0058,G06,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L2_LOOP_HEAD,164,111,0,331.9036,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G07,C0058,G07,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L12_FOCUS_SHAFT,164,1134,0,262.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G08,C0058,G08,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L12_FOCUS_HEAD,164,1,0,289.1712,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G09,C0058,G09,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L12_FOCUS_LABEL_BORDER,164,1562,0,286.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G10,C0058,G10,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L21_SHAFT,164,665,0,187.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G11,C0058,G11,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L21_HEAD,164,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G12,C0058,G12,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,L_MATRIX_FOCUS_FRAME,164,499,0,112.8051,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G13,C0058,G13,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,BRIDGE_PANEL_BORDER,164,4589,0,262.3223,BBOX_LOWER_BOUND_GE_CAP,6.0000,TEXT_TO_PANEL_BORDER,,PASS,,
PAIR_C0058_G14,C0058,G14,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,BRIDGE_LEFT_SHAFT,164,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G15,C0058,G15,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,BRIDGE_LEFT_HEAD,164,123,0,260.7163,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G16,C0058,G16,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,BRIDGE_RIGHT_SHAFT,164,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G17,C0058,G17,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,BRIDGE_RIGHT_HEAD,164,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G18,C0058,G18,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,R1_NODE_BORDER,164,1210,0,862.6343,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0058_G19,C0058,G19,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,R2_NODE_BORDER,164,1211,0,1176.3218,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0058_G20,C0058,G20,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,R1_LOOP_SHAFT,164,670,0,742.9704,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G21,C0058,G21,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,R1_LOOP_HEAD,164,105,0,863.5103,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G22,C0058,G22,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,R2_LOOP_SHAFT,164,651,0,1289.2269,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G23,C0058,G23,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,R2_LOOP_HEAD,164,114,0,1298.0971,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G24,C0058,G24,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,R21_FOCUS_SHAFT,164,1133,0,989.3230,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G25,C0058,G25,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,R21_FOCUS_HEAD,164,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G26,C0058,G26,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,R21_FOCUS_LABEL_BORDER,164,1467,0,1007.4483,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G27,C0058,G27,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,R12_SHAFT,164,666,0,984.9152,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G28,C0058,G28,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,R12_HEAD,164,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0058_G29,C0058,G29,TEXT_GLYPH,GRAPHIC,TG,DIGIT_UPPER,R_MATRIX_FOCUS_FRAME,164,584,0,1010.1787,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0059_C0060,C0059,C0060,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,BASE_MATH,57,310,0,31.3209,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0059_C0061,C0059,C0061,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,NATURAL_SCRIPT,57,112,0,60.2080,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0059_C0062,C0059,C0062,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,NATURAL_SCRIPT,57,160,0,74.0000,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0059_C0063,C0059,C0063,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,NATURAL_SCRIPT,57,122,0,64.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0059_C0064,C0059,C0064,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,BASE_MATH_OPERATOR,57,261,0,97.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0059_C0065,C0059,C0065,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,BASE_MATH,57,310,0,145.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0059_C0066,C0059,C0066,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,NATURAL_SCRIPT,57,118,0,172.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0059_C0067,C0059,C0067,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,BASE_MATH,57,331,0,188.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0059_C0068,C0059,C0068,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,349,0,438.5533,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0069,C0059,C0069,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH_OPERATOR,57,240,0,481.4987,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0070,C0059,C0070,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,355,0,530.5101,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0071,C0059,C0071,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,289,0,566.9929,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0072,C0059,C0072,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,558,0,268.6280,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0073,C0059,C0073,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,103,0,316.0775,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0074,C0059,C0074,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,566,0,363.6716,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0075,C0059,C0075,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,168,0,422.4038,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0076,C0059,C0076,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH_OPERATOR,57,246,0,450.2544,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0077,C0059,C0077,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,222,0,508.9931,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0078,C0059,C0078,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,50,0,530.8267,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0079,C0059,C0079,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,297,0,578.7521,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0080,C0059,C0080,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,114,0,605.1942,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0081,C0059,C0081,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,142,0,616.1729,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0082,C0059,C0082,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH_OPERATOR,57,261,0,649.5606,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0083,C0059,C0083,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,333,0,697.4532,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0084,C0059,C0084,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,142,0,718.0063,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0085,C0059,C0085,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,114,0,735.9817,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0086,C0059,C0086,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,909,0,779.2028,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0087,C0059,C0087,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,1101,0,815.8045,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0088,C0059,C0088,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,930,0,852.9039,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0089,C0059,C0089,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,258,0,901.2047,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0090,C0059,C0090,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH_OPERATOR,57,152,0,932.8264,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0091,C0059,C0091,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,380,0,958.2928,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0092,C0059,C0092,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,300,0,982.0636,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0093,C0059,C0093,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,435,0,1002.2639,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0094,C0059,C0094,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,290,0,1023.4618,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
