"relative_path","source_path","destination_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"evidence/pair_candidates/P0034_O03_O12_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0034_O03_O12_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0034_O03_O12_native1x.png","15059","57D405C0583906290EA9ED0193514022B2F2F6F3B9F109BF7774ECDA0CD16D5E","639234755197285406","639234755197330327"
"evidence/pair_candidates/P0034_O03_O12_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0034_O03_O12_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0034_O03_O12_nearest8x.png","58277","2BE950AEFBD11DEB996EEBD58D67876DF3799902C6E373F827E129A2E3CC5C17","639234755197429107","639234755198058402"
"evidence/pair_candidates/P0037_O04_O05_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0037_O04_O05_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0037_O04_O05_native1x.png","6765","57371D03441CF8D1C77A00858B3D6BF6E311CBCDE7D8C41946FC8EC53B16C19E","639234755198078715","639234755198090164"
"evidence/pair_candidates/P0037_O04_O05_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0037_O04_O05_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0037_O04_O05_nearest8x.png","21566","E9E1E4AEFC7197264CF28CF08D5B0E932DE06C4959CBCF768DC5D2895B3BA247","639234755198133837","639234755198366028"
"evidence/pair_candidates/P0038_O04_O06_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0038_O04_O06_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0038_O04_O06_native1x.png","7636","A6B313B962C20C2829CE4FE1AB7CCB7023B19538289A642ACEE88F38032302AB","639234755198376097","639234755198396308"
"evidence/pair_candidates/P0038_O04_O06_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0038_O04_O06_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0038_O04_O06_nearest8x.png","24023","4E34B10C4D1C8CA8FD3C87FE48A9F3D6B9A9C3D3BE1D1FAFCB661D5D339AED68","639234755198437280","639234755198718401"
"evidence/pair_candidates/P0047_O05_O06_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0047_O05_O06_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0047_O05_O06_native1x.png","6488","6093E3F7BDAF5091D5F9ABFFE4F08734F54F526ACF032CFA7EB1F1FBC7EFCF73","639234755198728566","639234755198750999"
"evidence/pair_candidates/P0047_O05_O06_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0047_O05_O06_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0047_O05_O06_nearest8x.png","20624","3C62A046964406277AC17D7BA6766E244AECF5BFADE716E57FB9E8F92259EA76","639234755198796232","639234755199056086"
"evidence/pair_candidates/P0056_O06_O07_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0056_O06_O07_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0056_O06_O07_native1x.png","7931","37F17FEDCB268EDE711FBC31AAEA06D62A5010A8EB4BF684AD80F730F89E1F24","639234755199066085","639234755199090973"
"evidence/pair_candidates/P0056_O06_O07_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0056_O06_O07_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0056_O06_O07_nearest8x.png","27858","0406FF56AE4609C65A307D2B8AE028ECE5F1419E939FCB9F819255E4ECD63127","639234755199144567","639234755199477858"
"evidence/pair_candidates/P0064_O07_O08_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0064_O07_O08_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0064_O07_O08_native1x.png","6970","07ED41A43168AF60C8FFAA853B1662580B4F70D9F37BA7EB0D3502B46E82A7BD","639234755199497890","639234755199507886"
"evidence/pair_candidates/P0064_O07_O08_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0064_O07_O08_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0064_O07_O08_nearest8x.png","20654","175F44F9AD0928D85003AA7DC027B6C82A6BEBDEE9DB8126A02FC26050784693","639234755199551212","639234755199760902"
"evidence/pair_candidates/P0071_O08_O09_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0071_O08_O09_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0071_O08_O09_native1x.png","5362","D25CD24B40E1B6BC4C5AB98A993F3B56BE07B0A4923EBECD5AFDA1DF9DAC177D","639234755199772856","639234755199797030"
"evidence/pair_candidates/P0071_O08_O09_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0071_O08_O09_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0071_O08_O09_nearest8x.png","16059","6D47A418BFD809CA12CDD51CA386DD6E582E50214241B4046264032B86974628","639234755199827196","639234755199999461"
"evidence/pair_candidates/P0072_O08_O10_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0072_O08_O10_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0072_O08_O10_native1x.png","8664","FE1CD6FF2B08638FDAA68ADBFDD5F847B2E03943E0F0E22C00302DD05ECB0A7B","639234755200009755","639234755200019761"
"evidence/pair_candidates/P0072_O08_O10_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0072_O08_O10_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0072_O08_O10_nearest8x.png","26123","253FDA0196ACCC4AB7B65477EC4A606FA0DF95F26873FB194B7C44C3E41A320C","639234755200062622","639234755200324025"
"evidence/pair_candidates/P0073_O08_O11_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0073_O08_O11_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0073_O08_O11_native1x.png","7216","A02F0DC720EF10C10B4C12AB7BA93405A3D29597707A2BA9FC48880EFF364D9B","639234755200334024","639234755200354135"
"evidence/pair_candidates/P0073_O08_O11_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0073_O08_O11_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0073_O08_O11_nearest8x.png","22687","14E78410518C6E75CABB8B65DC8CFC23E4AEF60DD024A247331601DEEE624210","639234755200394592","639234755200626887"
"evidence/pair_candidates/P0077_O09_O10_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0077_O09_O10_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0077_O09_O10_native1x.png","7770","0C2997A74926011296C97D65B07D7F49711E88BF34567627EB247BF650344505","639234755200640150","639234755200654182"
"evidence/pair_candidates/P0077_O09_O10_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0077_O09_O10_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0077_O09_O10_nearest8x.png","23282","59BBDB3C3B314BC82B7CCA2DCAA7A7986536AA69CFCAEAB9087C02DB8CB8B1EC","639234755200684559","639234755200905166"
"evidence/pair_candidates/P0078_O09_O11_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0078_O09_O11_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0078_O09_O11_native1x.png","4792","981C1A07B5E9DFA6D31B90A3E904C200971B39A76C398A23BA62D189450F61B5","639234755200915210","639234755200925275"
"evidence/pair_candidates/P0078_O09_O11_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0078_O09_O11_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0078_O09_O11_nearest8x.png","12884","A689F9908D0FA7E6DDF6E93EF202B8DA39B3672642F60659D3C8C099DC0F636B","639234755200950149","639234755201091112"
"evidence/pair_candidates/P0082_O10_O11_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0082_O10_O11_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0082_O10_O11_native1x.png","7086","2893B1F5C47DADAC14A739D69B840AAAB094C0586A63B53A410BBF3148117C9B","639234755201091112","639234755201111848"
"evidence/pair_candidates/P0082_O10_O11_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0082_O10_O11_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0082_O10_O11_nearest8x.png","19772","4A33F7D85DB259C4240D04DD6C68983265FF22C3BD22F6A1B9E3618E5AF0AB9F","639234755201135840","639234755201322846"
"evidence/pair_candidates/P0083_O10_O12_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0083_O10_O12_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0083_O10_O12_native1x.png","16916","F264282716801F570936DA2FAD59E2AC85DD291B7A0FC7459F3DF9BFCFD7D674","639234755201333783","639234755201370094"
"evidence/pair_candidates/P0083_O10_O12_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0083_O10_O12_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0083_O10_O12_nearest8x.png","60078","955AD93C39B0D204CC7A4C9FA215375A5A133FC5059C7F0D9D95CEEC972103B3","639234755201467587","639234755202100331"
"evidence/pair_candidates/P0086_O11_O12_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0086_O11_O12_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0086_O11_O12_native1x.png","10935","B57F3FE0C566DCA28C1F9A32448EEDF749F62421E67B8A18FBB3B42A91480B0B","639234755202113398","639234755202135655"
"evidence/pair_candidates/P0086_O11_O12_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0086_O11_O12_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0086_O11_O12_nearest8x.png","35407","EE9B07F7C48BD7D55F621052255438F42289EA7D87AB3DF4834BE26A745B550F","639234755202197542","639234755202523972"
"evidence/pair_candidates/P0091_O13_O14_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0091_O13_O14_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0091_O13_O14_native1x.png","4737","5770363C16DD55C8DA23E46D6EC883298E81BE8C99E78192D3890B6E7E16F079","639234755202534091","639234755202545632"
"evidence/pair_candidates/P0091_O13_O14_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\pair_candidates\P0091_O13_O14_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\pair_candidates\P0091_O13_O14_nearest8x.png","26698","C170D155508ACC9C9C8B51829019E87CB84A6075F1DEC4E4B0E02AB389084F84","639234755202645071","639234755203195779"
"evidence/RAW_ATOMS.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\RAW_ATOMS.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\RAW_ATOMS.csv","5238","C656FCA77C7F102A2EE3E337812AF4E0CC1D5BBB077C8CC2132E908401CCCE21","639234755178106727","639234755178120559"
"evidence/RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\RESULT.json","606","AB05BE7414B6D660BFCB4AD0BBF1F8E207EB0E1A6E2867A220BDC08D8E3EBACE","639234765881523457","639234766172353905"
"evidence/SOURCE_CHAPTER_REGRESSION.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\SOURCE_CHAPTER_REGRESSION.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\SOURCE_CHAPTER_REGRESSION.md","1660","5814350DB0336C112D344F3EBA5A18DDA06CB1BF36D8FB5CD7884CF22935C295","639234766777810008","639234766777810008"
"lualatex.stderr.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\lualatex.stderr.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\lualatex.stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234748691078316","639234748691078316"
"lualatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\lualatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\lualatex.stdout.txt","28459","DCD8895F8EE618FE59A5209A14D6CAFAD8E97D04B0C80BFDA4144FC7AF7A20DE","639234748691068137","639234748691078316"
"RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\RESULT.json","4357","8F7EE111F9B9E6347A08BF86D47335AD1182F7932FBF17F2FA0E5491928D95C0","639234748691494856","639234748691523348"
"START.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\START.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\START.json","2894","2DB7E5576EFD9908E66076E41BED744A21EEC76BB2145364967BF774889EE88D","639234747910358710","639234747910358710"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman10-bold.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639234748150625655","639234748150887865"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman10-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639234748151140037","639234748151191300"
