PAIR_ID,ATOM_A,ATOM_B,BBOX_INTERSECTS,BBOX_GAP_PX,REVIEWER,OBSERVED,DECISION,NOTE,PASS
PAIR-2256,GLYPH-028,GLYPH-070,false,678.69,,,,,
PAIR-2257,GLYPH-028,GLYPH-071,false,679.53,,,,,
PAIR-2258,GLYPH-028,GLYPH-072,false,682.86,,,,,
PAIR-2259,GLYPH-028,GLYPH-073,false,688.67,,,,,
PAIR-2260,GLYPH-028,GLYPH-074,false,696.92,,,,,
PAIR-2261,GLYPH-028,GLYPH-075,false,707.51,,,,,
PAIR-2262,GLYPH-028,GLYPH-076,false,720.34,,,,,
PAIR-2263,GLYPH-028,GLYPH-077,false,735.29,,,,,
PAIR-2264,GLYPH-028,GLYPH-078,false,752.24,,,,,
PAIR-2265,GLYPH-028,GLYPH-079,false,771.05,,,,,
PAIR-2266,GLYPH-028,GLYPH-080,false,791.59,,,,,
PAIR-2267,GLYPH-028,GLYPH-081,false,813.74,,,,,
PAIR-2268,GLYPH-028,GLYPH-082,false,837.35,,,,,
PAIR-2269,GLYPH-028,GLYPH-083,false,862.33,,,,,
PAIR-2270,GLYPH-028,GLYPH-084,false,888.54,,,,,
PAIR-2271,GLYPH-028,GLYPH-085,false,915.87,,,,,
PAIR-2272,GLYPH-028,PATH-001,false,257.47,,,,,
PAIR-2273,GLYPH-028,PATH-002,false,339.68,,,,,
PAIR-2274,GLYPH-028,PATH-003,false,331.08,,,,,
PAIR-2275,GLYPH-028,PATH-004,false,323.73,,,,,
PAIR-2276,GLYPH-028,PATH-005,false,452.76,,,,,
PAIR-2277,GLYPH-028,PATH-006,false,445.09,,,,,
PAIR-2278,GLYPH-028,PATH-007,false,236.02,,,,,
PAIR-2279,GLYPH-028,PATH-008,false,311.21,,,,,
PAIR-2280,GLYPH-028,PATH-009,false,413.29,,,,,
PAIR-2281,GLYPH-028,PATH-010,false,198.62,,,,,
PAIR-2282,GLYPH-028,PATH-011,true,0.00,,,,,
PAIR-2283,GLYPH-029,GLYPH-030,false,10.58,,,,,
PAIR-2284,GLYPH-029,GLYPH-031,false,26.92,,,,,
PAIR-2285,GLYPH-029,GLYPH-032,false,48.72,,,,,
PAIR-2286,GLYPH-029,GLYPH-033,false,65.03,,,,,
PAIR-2287,GLYPH-029,GLYPH-034,false,89.99,,,,,
PAIR-2288,GLYPH-029,GLYPH-035,false,127.95,,,,,
PAIR-2289,GLYPH-029,GLYPH-036,false,144.26,,,,,
PAIR-2290,GLYPH-029,GLYPH-037,false,161.10,,,,,
PAIR-2291,GLYPH-029,GLYPH-038,false,177.41,,,,,
PAIR-2292,GLYPH-029,GLYPH-039,false,1391.12,,,,,
PAIR-2293,GLYPH-029,GLYPH-040,false,1373.17,,,,,
PAIR-2294,GLYPH-029,GLYPH-041,false,1363.35,,,,,
PAIR-2295,GLYPH-029,GLYPH-042,false,1345.80,,,,,
PAIR-2296,GLYPH-029,GLYPH-043,false,1273.42,,,,,
PAIR-2297,GLYPH-029,GLYPH-044,false,1238.15,,,,,
PAIR-2298,GLYPH-029,GLYPH-045,false,1203.28,,,,,
PAIR-2299,GLYPH-029,GLYPH-046,false,1168.84,,,,,
PAIR-2300,GLYPH-029,GLYPH-047,false,1134.88,,,,,
PAIR-2301,GLYPH-029,GLYPH-048,false,1101.43,,,,,
PAIR-2302,GLYPH-029,GLYPH-049,false,1068.55,,,,,
PAIR-2303,GLYPH-029,GLYPH-050,false,1036.30,,,,,
PAIR-2304,GLYPH-029,GLYPH-051,false,1007.59,,,,,
PAIR-2305,GLYPH-029,GLYPH-052,false,976.69,,,,,
PAIR-2306,GLYPH-029,GLYPH-053,false,946.59,,,,,
PAIR-2307,GLYPH-029,GLYPH-054,false,917.39,,,,,
PAIR-2308,GLYPH-029,GLYPH-055,false,889.17,,,,,
PAIR-2309,GLYPH-029,GLYPH-056,false,862.02,,,,,
PAIR-2310,GLYPH-029,GLYPH-057,false,836.06,,,,,
PAIR-2311,GLYPH-029,GLYPH-058,false,811.38,,,,,
PAIR-2312,GLYPH-029,GLYPH-059,false,788.13,,,,,
PAIR-2313,GLYPH-029,GLYPH-060,false,766.41,,,,,
PAIR-2314,GLYPH-029,GLYPH-061,false,748.13,,,,,
PAIR-2315,GLYPH-029,GLYPH-062,false,729.74,,,,,
PAIR-2316,GLYPH-029,GLYPH-063,false,713.29,,,,,
PAIR-2317,GLYPH-029,GLYPH-064,false,698.93,,,,,
PAIR-2318,GLYPH-029,GLYPH-065,false,686.78,,,,,
PAIR-2319,GLYPH-029,GLYPH-066,false,676.96,,,,,
PAIR-2320,GLYPH-029,GLYPH-067,false,669.58,,,,,
PAIR-2321,GLYPH-029,GLYPH-068,false,664.71,,,,,
PAIR-2322,GLYPH-029,GLYPH-069,false,662.41,,,,,
PAIR-2323,GLYPH-029,GLYPH-070,false,662.22,,,,,
PAIR-2324,GLYPH-029,GLYPH-071,false,662.22,,,,,
PAIR-2325,GLYPH-029,GLYPH-072,false,663.07,,,,,
PAIR-2326,GLYPH-029,GLYPH-073,false,666.48,,,,,
PAIR-2327,GLYPH-029,GLYPH-074,false,672.43,,,,,
PAIR-2328,GLYPH-029,GLYPH-075,false,680.86,,,,,
PAIR-2329,GLYPH-029,GLYPH-076,false,691.69,,,,,
PAIR-2330,GLYPH-029,GLYPH-077,false,704.80,,,,,
PAIR-2331,GLYPH-029,GLYPH-078,false,720.07,,,,,
PAIR-2332,GLYPH-029,GLYPH-079,false,737.36,,,,,
PAIR-2333,GLYPH-029,GLYPH-080,false,756.54,,,,,
PAIR-2334,GLYPH-029,GLYPH-081,false,777.46,,,,,
PAIR-2335,GLYPH-029,GLYPH-082,false,799.99,,,,,
PAIR-2336,GLYPH-029,GLYPH-083,false,824.00,,,,,
PAIR-2337,GLYPH-029,GLYPH-084,false,849.36,,,,,
PAIR-2338,GLYPH-029,GLYPH-085,false,875.95,,,,,
PAIR-2339,GLYPH-029,PATH-001,false,241.00,,,,,
PAIR-2340,GLYPH-029,PATH-002,false,323.21,,,,,
PAIR-2341,GLYPH-029,PATH-003,false,356.25,,,,,
PAIR-2342,GLYPH-029,PATH-004,false,349.24,,,,,
PAIR-2343,GLYPH-029,PATH-005,false,454.82,,,,,
PAIR-2344,GLYPH-029,PATH-006,false,446.76,,,,,
PAIR-2345,GLYPH-029,PATH-007,false,260.16,,,,,
PAIR-2346,GLYPH-029,PATH-008,false,336.63,,,,,
PAIR-2347,GLYPH-029,PATH-009,false,416.93,,,,,
PAIR-2348,GLYPH-029,PATH-010,false,224.16,,,,,
PAIR-2349,GLYPH-029,PATH-011,true,0.00,,,,,
PAIR-2350,GLYPH-030,GLYPH-031,false,0.03,,,,,
PAIR-2351,GLYPH-030,GLYPH-032,false,21.84,,,,,
PAIR-2352,GLYPH-030,GLYPH-033,false,38.15,,,,,
PAIR-2353,GLYPH-030,GLYPH-034,false,63.10,,,,,
PAIR-2354,GLYPH-030,GLYPH-035,false,101.07,,,,,
PAIR-2355,GLYPH-030,GLYPH-036,false,117.38,,,,,
PAIR-2356,GLYPH-030,GLYPH-037,false,134.22,,,,,
PAIR-2357,GLYPH-030,GLYPH-038,false,150.53,,,,,
PAIR-2358,GLYPH-030,GLYPH-039,false,1426.71,,,,,
PAIR-2359,GLYPH-030,GLYPH-040,false,1408.37,,,,,
PAIR-2360,GLYPH-030,GLYPH-041,false,1398.48,,,,,
PAIR-2361,GLYPH-030,GLYPH-042,false,1380.79,,,,,
PAIR-2362,GLYPH-030,GLYPH-043,false,1307.80,,,,,
PAIR-2363,GLYPH-030,GLYPH-044,false,1272.18,,,,,
PAIR-2364,GLYPH-030,GLYPH-045,false,1236.92,,,,,
PAIR-2365,GLYPH-030,GLYPH-046,false,1202.07,,,,,
PAIR-2366,GLYPH-030,GLYPH-047,false,1167.65,,,,,
PAIR-2367,GLYPH-030,GLYPH-048,false,1133.70,,,,,
PAIR-2368,GLYPH-030,GLYPH-049,false,1100.28,,,,,
PAIR-2369,GLYPH-030,GLYPH-050,false,1067.42,,,,,
PAIR-2370,GLYPH-030,GLYPH-051,false,1038.12,,,,,
PAIR-2371,GLYPH-030,GLYPH-052,false,1006.50,,,,,
PAIR-2372,GLYPH-030,GLYPH-053,false,975.62,,,,,
PAIR-2373,GLYPH-030,GLYPH-054,false,945.56,,,,,
PAIR-2374,GLYPH-030,GLYPH-055,false,916.39,,,,,
PAIR-2375,GLYPH-030,GLYPH-056,false,888.20,,,,,
PAIR-2376,GLYPH-030,GLYPH-057,false,861.10,,,,,
PAIR-2377,GLYPH-030,GLYPH-058,false,835.17,,,,,
PAIR-2378,GLYPH-030,GLYPH-059,false,810.55,,,,,
PAIR-2379,GLYPH-030,GLYPH-060,false,787.34,,,,,
PAIR-2380,GLYPH-030,GLYPH-061,false,767.59,,,,,
PAIR-2381,GLYPH-030,GLYPH-062,false,747.45,,,,,
PAIR-2382,GLYPH-030,GLYPH-063,false,729.13,,,,,
PAIR-2383,GLYPH-030,GLYPH-064,false,712.76,,,,,
PAIR-2384,GLYPH-030,GLYPH-065,false,698.47,,,,,
PAIR-2385,GLYPH-030,GLYPH-066,false,686.40,,,,,
PAIR-2386,GLYPH-030,GLYPH-067,false,676.66,,,,,
PAIR-2387,GLYPH-030,GLYPH-068,false,669.37,,,,,
PAIR-2388,GLYPH-030,GLYPH-069,false,664.59,,,,,
PAIR-2389,GLYPH-030,GLYPH-070,false,662.47,,,,,
PAIR-2390,GLYPH-030,GLYPH-071,false,662.22,,,,,
PAIR-2391,GLYPH-030,GLYPH-072,false,662.25,,,,,
PAIR-2392,GLYPH-030,GLYPH-073,false,663.98,,,,,
PAIR-2393,GLYPH-030,GLYPH-074,false,668.29,,,,,
PAIR-2394,GLYPH-030,GLYPH-075,false,675.12,,,,,
PAIR-2395,GLYPH-030,GLYPH-076,false,684.41,,,,,
PAIR-2396,GLYPH-030,GLYPH-077,false,696.06,,,,,
PAIR-2397,GLYPH-030,GLYPH-078,false,709.94,,,,,
PAIR-2398,GLYPH-030,GLYPH-079,false,725.94,,,,,
PAIR-2399,GLYPH-030,GLYPH-080,false,743.91,,,,,
PAIR-2400,GLYPH-030,GLYPH-081,false,763.72,,,,,
PAIR-2401,GLYPH-030,GLYPH-082,false,785.22,,,,,
PAIR-2402,GLYPH-030,GLYPH-083,false,808.29,,,,,
PAIR-2403,GLYPH-030,GLYPH-084,false,832.78,,,,,
PAIR-2404,GLYPH-030,GLYPH-085,false,858.59,,,,,
PAIR-2405,GLYPH-030,PATH-001,false,241.64,,,,,
PAIR-2406,GLYPH-030,PATH-002,false,323.21,,,,,
PAIR-2407,GLYPH-030,PATH-003,false,396.20,,,,,
PAIR-2408,GLYPH-030,PATH-004,false,389.23,,,,,
PAIR-2409,GLYPH-030,PATH-005,false,480.01,,,,,
PAIR-2410,GLYPH-030,PATH-006,false,471.61,,,,,
PAIR-2411,GLYPH-030,PATH-007,false,299.98,,,,,
PAIR-2412,GLYPH-030,PATH-008,false,376.62,,,,,
PAIR-2413,GLYPH-030,PATH-009,false,443.78,,,,,
PAIR-2414,GLYPH-030,PATH-010,false,264.19,,,,,
PAIR-2415,GLYPH-030,PATH-011,true,0.00,,,,,
PAIR-2416,GLYPH-031,GLYPH-032,true,0.00,,,,,
PAIR-2417,GLYPH-031,GLYPH-033,false,16.30,,,,,
PAIR-2418,GLYPH-031,GLYPH-034,false,41.26,,,,,
PAIR-2419,GLYPH-031,GLYPH-035,false,79.23,,,,,
PAIR-2420,GLYPH-031,GLYPH-036,false,95.54,,,,,
PAIR-2421,GLYPH-031,GLYPH-037,false,112.38,,,,,
PAIR-2422,GLYPH-031,GLYPH-038,false,128.69,,,,,
PAIR-2423,GLYPH-031,GLYPH-039,false,1441.08,,,,,
PAIR-2424,GLYPH-031,GLYPH-040,false,1422.59,,,,,
PAIR-2425,GLYPH-031,GLYPH-041,false,1412.67,,,,,
PAIR-2426,GLYPH-031,GLYPH-042,false,1394.92,,,,,
PAIR-2427,GLYPH-031,GLYPH-043,false,1321.68,,,,,
PAIR-2428,GLYPH-031,GLYPH-044,false,1285.92,,,,,
PAIR-2429,GLYPH-031,GLYPH-045,false,1250.51,,,,,
PAIR-2430,GLYPH-031,GLYPH-046,false,1215.49,,,,,
PAIR-2431,GLYPH-031,GLYPH-047,false,1180.89,,,,,
PAIR-2432,GLYPH-031,GLYPH-048,false,1146.74,,,,,
PAIR-2433,GLYPH-031,GLYPH-049,false,1113.09,,,,,
PAIR-2434,GLYPH-031,GLYPH-050,false,1080.00,,,,,
PAIR-2435,GLYPH-031,GLYPH-051,false,1050.47,,,,,
PAIR-2436,GLYPH-031,GLYPH-052,false,1018.56,,,,,
PAIR-2437,GLYPH-031,GLYPH-053,false,987.37,,,,,
PAIR-2438,GLYPH-031,GLYPH-054,false,956.97,,,,,
PAIR-2439,GLYPH-031,GLYPH-055,false,927.43,,,,,
PAIR-2440,GLYPH-031,GLYPH-056,false,898.84,,,,,
PAIR-2441,GLYPH-031,GLYPH-057,false,871.28,,,,,
PAIR-2442,GLYPH-031,GLYPH-058,false,844.87,,,,,
PAIR-2443,GLYPH-031,GLYPH-059,false,819.71,,,,,
PAIR-2444,GLYPH-031,GLYPH-060,false,795.91,,,,,
PAIR-2445,GLYPH-031,GLYPH-061,false,775.58,,,,,
PAIR-2446,GLYPH-031,GLYPH-062,false,754.77,,,,,
PAIR-2447,GLYPH-031,GLYPH-063,false,735.71,,,,,
PAIR-2448,GLYPH-031,GLYPH-064,false,718.54,,,,,
PAIR-2449,GLYPH-031,GLYPH-065,false,703.40,,,,,
PAIR-2450,GLYPH-031,GLYPH-066,false,690.44,,,,,
PAIR-2451,GLYPH-031,GLYPH-067,false,679.76,,,,,
PAIR-2452,GLYPH-031,GLYPH-068,false,671.49,,,,,
PAIR-2453,GLYPH-031,GLYPH-069,false,665.71,,,,,
PAIR-2454,GLYPH-031,GLYPH-070,false,662.67,,,,,
PAIR-2455,GLYPH-031,GLYPH-071,false,661.76,,,,,
PAIR-2456,GLYPH-031,GLYPH-072,false,661.76,,,,,
PAIR-2457,GLYPH-031,GLYPH-073,false,662.29,,,,,
PAIR-2458,GLYPH-031,GLYPH-074,false,665.25,,,,,
PAIR-2459,GLYPH-031,GLYPH-075,false,670.76,,,,,
PAIR-2460,GLYPH-031,GLYPH-076,false,678.78,,,,,
PAIR-2461,GLYPH-031,GLYPH-077,false,689.20,,,,,
PAIR-2462,GLYPH-031,GLYPH-078,false,701.93,,,,,
PAIR-2463,GLYPH-031,GLYPH-079,false,716.85,,,,,
PAIR-2464,GLYPH-031,GLYPH-080,false,733.80,,,,,
PAIR-2465,GLYPH-031,GLYPH-081,false,752.67,,,,,
PAIR-2466,GLYPH-031,GLYPH-082,false,773.31,,,,,
PAIR-2467,GLYPH-031,GLYPH-083,false,795.58,,,,,
PAIR-2468,GLYPH-031,GLYPH-084,false,819.35,,,,,
PAIR-2469,GLYPH-031,GLYPH-085,false,844.50,,,,,
PAIR-2470,GLYPH-031,PATH-001,false,242.92,,,,,
PAIR-2471,GLYPH-031,PATH-002,false,323.03,,,,,
PAIR-2472,GLYPH-031,PATH-003,false,412.46,,,,,
PAIR-2473,GLYPH-031,PATH-004,false,405.52,,,,,
PAIR-2474,GLYPH-031,PATH-005,false,490.52,,,,,
PAIR-2475,GLYPH-031,PATH-006,false,481.98,,,,,
PAIR-2476,GLYPH-031,PATH-007,false,316.19,,,,,
PAIR-2477,GLYPH-031,PATH-008,false,392.90,,,,,
PAIR-2478,GLYPH-031,PATH-009,false,454.96,,,,,
PAIR-2479,GLYPH-031,PATH-010,false,280.50,,,,,
PAIR-2480,GLYPH-031,PATH-011,true,0.00,,,,,
PAIR-2481,GLYPH-032,GLYPH-033,false,0.00,,,,,
PAIR-2482,GLYPH-032,GLYPH-034,false,24.96,,,,,
PAIR-2483,GLYPH-032,GLYPH-035,false,62.92,,,,,
PAIR-2484,GLYPH-032,GLYPH-036,false,79.23,,,,,
PAIR-2485,GLYPH-032,GLYPH-037,false,96.07,,,,,
PAIR-2486,GLYPH-032,GLYPH-038,false,112.38,,,,,
PAIR-2487,GLYPH-032,GLYPH-039,false,1460.80,,,,,
PAIR-2488,GLYPH-032,GLYPH-040,false,1442.12,,,,,
PAIR-2489,GLYPH-032,GLYPH-041,false,1432.17,,,,,
PAIR-2490,GLYPH-032,GLYPH-042,false,1414.36,,,,,
PAIR-2491,GLYPH-032,GLYPH-043,false,1340.83,,,,,
PAIR-2492,GLYPH-032,GLYPH-044,false,1304.90,,,,,
PAIR-2493,GLYPH-032,GLYPH-045,false,1269.30,,,,,
PAIR-2494,GLYPH-032,GLYPH-046,false,1234.08,,,,,
PAIR-2495,GLYPH-032,GLYPH-047,false,1199.26,,,,,
PAIR-2496,GLYPH-032,GLYPH-048,false,1164.87,,,,,
PAIR-2497,GLYPH-032,GLYPH-049,false,1130.97,,,,,
PAIR-2498,GLYPH-032,GLYPH-050,false,1097.59,,,,,
PAIR-2499,GLYPH-032,GLYPH-051,false,1067.77,,,,,
PAIR-2500,GLYPH-032,GLYPH-052,false,1035.53,,,,,
PAIR-2501,GLYPH-032,GLYPH-053,false,1003.97,,,,,
PAIR-2502,GLYPH-032,GLYPH-054,false,973.15,,,,,
PAIR-2503,GLYPH-032,GLYPH-055,false,943.16,,,,,
PAIR-2504,GLYPH-032,GLYPH-056,false,914.07,,,,,
PAIR-2505,GLYPH-032,GLYPH-057,false,885.96,,,,,
PAIR-2506,GLYPH-032,GLYPH-058,false,858.94,,,,,
PAIR-2507,GLYPH-032,GLYPH-059,false,833.12,,,,,
PAIR-2508,GLYPH-032,GLYPH-060,false,808.61,,,,,
PAIR-2509,GLYPH-032,GLYPH-061,false,787.56,,,,,
PAIR-2510,GLYPH-032,GLYPH-062,false,765.89,,,,,
PAIR-2511,GLYPH-032,GLYPH-063,false,745.90,,,,,
PAIR-2512,GLYPH-032,GLYPH-064,false,727.73,,,,,
PAIR-2513,GLYPH-032,GLYPH-065,false,711.52,,,,,
PAIR-2514,GLYPH-032,GLYPH-066,false,697.41,,,,,
PAIR-2515,GLYPH-032,GLYPH-067,false,685.52,,,,,
PAIR-2516,GLYPH-032,GLYPH-068,false,675.98,,,,,
PAIR-2517,GLYPH-032,GLYPH-069,false,668.88,,,,,
PAIR-2518,GLYPH-032,GLYPH-070,false,664.62,,,,,
PAIR-2519,GLYPH-032,GLYPH-071,false,662.39,,,,,
PAIR-2520,GLYPH-032,GLYPH-072,false,662.22,,,,,
PAIR-2521,GLYPH-032,GLYPH-073,false,662.30,,,,,
PAIR-2522,GLYPH-032,GLYPH-074,false,664.23,,,,,
PAIR-2523,GLYPH-032,GLYPH-075,false,668.75,,,,,
PAIR-2524,GLYPH-032,GLYPH-076,false,675.79,,,,,
PAIR-2525,GLYPH-032,GLYPH-077,false,685.27,,,,,
PAIR-2526,GLYPH-032,GLYPH-078,false,697.10,,,,,
PAIR-2527,GLYPH-032,GLYPH-079,false,711.16,,,,,
PAIR-2528,GLYPH-032,GLYPH-080,false,727.32,,,,,
PAIR-2529,GLYPH-032,GLYPH-081,false,745.45,,,,,
PAIR-2530,GLYPH-032,GLYPH-082,false,765.40,,,,,
PAIR-2531,GLYPH-032,GLYPH-083,false,787.04,,,,,
PAIR-2532,GLYPH-032,GLYPH-084,false,810.22,,,,,
PAIR-2533,GLYPH-032,GLYPH-085,false,834.83,,,,,
PAIR-2534,GLYPH-032,PATH-001,false,247.35,,,,,
PAIR-2535,GLYPH-032,PATH-002,false,325.12,,,,,
PAIR-2536,GLYPH-032,PATH-003,false,434.25,,,,,
PAIR-2537,GLYPH-032,PATH-004,false,427.32,,,,,
PAIR-2538,GLYPH-032,PATH-005,false,505.79,,,,,
PAIR-2539,GLYPH-032,PATH-006,false,497.11,,,,,
PAIR-2540,GLYPH-032,PATH-007,false,337.94,,,,,
PAIR-2541,GLYPH-032,PATH-008,false,414.70,,,,,
PAIR-2542,GLYPH-032,PATH-009,false,471.08,,,,,
PAIR-2543,GLYPH-032,PATH-010,false,302.31,,,,,
PAIR-2544,GLYPH-032,PATH-011,true,0.00,,,,,
PAIR-2545,GLYPH-033,GLYPH-034,false,10.02,,,,,
PAIR-2546,GLYPH-033,GLYPH-035,false,47.98,,,,,
PAIR-2547,GLYPH-033,GLYPH-036,false,64.29,,,,,
PAIR-2548,GLYPH-033,GLYPH-037,false,81.13,,,,,
PAIR-2549,GLYPH-033,GLYPH-038,false,97.44,,,,,
PAIR-2550,GLYPH-033,GLYPH-039,false,1482.74,,,,,
PAIR-2551,GLYPH-033,GLYPH-040,false,1464.20,,,,,
PAIR-2552,GLYPH-033,GLYPH-041,false,1454.27,,,,,
PAIR-2553,GLYPH-033,GLYPH-042,false,1436.50,,,,,
PAIR-2554,GLYPH-033,GLYPH-043,false,1363.16,,,,,
PAIR-2555,GLYPH-033,GLYPH-044,false,1327.32,,,,,
PAIR-2556,GLYPH-033,GLYPH-045,false,1291.82,,,,,
PAIR-2557,GLYPH-033,GLYPH-046,false,1256.69,,,,,
PAIR-2558,GLYPH-033,GLYPH-047,false,1221.96,,,,,
PAIR-2559,GLYPH-033,GLYPH-048,false,1187.66,,,,,
PAIR-2560,GLYPH-033,GLYPH-049,false,1153.84,,,,,
PAIR-2561,GLYPH-033,GLYPH-050,false,1120.54,,,,,
PAIR-2562,GLYPH-033,GLYPH-051,false,1090.78,,,,,
PAIR-2563,GLYPH-033,GLYPH-052,false,1058.60,,,,,
PAIR-2564,GLYPH-033,GLYPH-053,false,1027.09,,,,,
PAIR-2565,GLYPH-033,GLYPH-054,false,996.31,,,,,
PAIR-2566,GLYPH-033,GLYPH-055,false,966.33,,,,,
PAIR-2567,GLYPH-033,GLYPH-056,false,937.24,,,,,
PAIR-2568,GLYPH-033,GLYPH-057,false,909.11,,,,,
PAIR-2569,GLYPH-033,GLYPH-058,false,882.03,,,,,
PAIR-2570,GLYPH-033,GLYPH-059,false,856.12,,,,,
PAIR-2571,GLYPH-033,GLYPH-060,false,831.46,,,,,
PAIR-2572,GLYPH-033,GLYPH-061,false,810.25,,,,,
PAIR-2573,GLYPH-033,GLYPH-062,false,788.34,,,,,
PAIR-2574,GLYPH-033,GLYPH-063,false,768.06,,,,,
PAIR-2575,GLYPH-033,GLYPH-064,false,749.52,,,,,
PAIR-2576,GLYPH-033,GLYPH-065,false,732.87,,,,,
PAIR-2577,GLYPH-033,GLYPH-066,false,718.23,,,,,
PAIR-2578,GLYPH-033,GLYPH-067,false,705.74,,,,,
PAIR-2579,GLYPH-033,GLYPH-068,false,695.50,,,,,
PAIR-2580,GLYPH-033,GLYPH-069,false,687.63,,,,,
PAIR-2581,GLYPH-033,GLYPH-070,false,682.58,,,,,
PAIR-2582,GLYPH-033,GLYPH-071,false,679.41,,,,,
PAIR-2583,GLYPH-033,GLYPH-072,false,678.69,,,,,
PAIR-2584,GLYPH-033,GLYPH-073,false,678.69,,,,,
PAIR-2585,GLYPH-033,GLYPH-074,false,679.68,,,,,
PAIR-2586,GLYPH-033,GLYPH-075,false,683.19,,,,,
PAIR-2587,GLYPH-033,GLYPH-076,false,689.18,,,,,
PAIR-2588,GLYPH-033,GLYPH-077,false,697.59,,,,,
PAIR-2589,GLYPH-033,GLYPH-078,false,708.35,,,,,
PAIR-2590,GLYPH-033,GLYPH-079,false,721.33,,,,,
PAIR-2591,GLYPH-033,GLYPH-080,false,736.43,,,,,
PAIR-2592,GLYPH-033,GLYPH-081,false,753.51,,,,,
PAIR-2593,GLYPH-033,GLYPH-082,false,772.45,,,,,
PAIR-2594,GLYPH-033,GLYPH-083,false,793.11,,,,,
PAIR-2595,GLYPH-033,GLYPH-084,false,815.36,,,,,
PAIR-2596,GLYPH-033,GLYPH-085,false,839.08,,,,,
PAIR-2597,GLYPH-033,PATH-001,false,267.35,,,,,
PAIR-2598,GLYPH-033,PATH-002,false,343.56,,,,,
PAIR-2599,GLYPH-033,PATH-003,false,451.86,,,,,
PAIR-2600,GLYPH-033,PATH-004,false,444.71,,,,,
PAIR-2601,GLYPH-033,PATH-005,false,528.97,,,,,
PAIR-2602,GLYPH-033,PATH-006,false,520.29,,,,,
PAIR-2603,GLYPH-033,PATH-007,false,355.99,,,,,
PAIR-2604,GLYPH-033,PATH-008,false,432.14,,,,,
PAIR-2605,GLYPH-033,PATH-009,false,494.24,,,,,
PAIR-2606,GLYPH-033,PATH-010,false,319.54,,,,,
PAIR-2607,GLYPH-033,PATH-011,true,0.00,,,,,
PAIR-2608,GLYPH-034,GLYPH-035,false,8.48,,,,,
PAIR-2609,GLYPH-034,GLYPH-036,false,24.79,,,,,
PAIR-2610,GLYPH-034,GLYPH-037,false,41.63,,,,,
PAIR-2611,GLYPH-034,GLYPH-038,false,57.94,,,,,
PAIR-2612,GLYPH-034,GLYPH-039,false,1497.91,,,,,
PAIR-2613,GLYPH-034,GLYPH-040,false,1478.88,,,,,
PAIR-2614,GLYPH-034,GLYPH-041,false,1468.86,,,,,
PAIR-2615,GLYPH-034,GLYPH-042,false,1450.92,,,,,
PAIR-2616,GLYPH-034,GLYPH-043,false,1376.86,,,,,
PAIR-2617,GLYPH-034,GLYPH-044,false,1340.62,,,,,
PAIR-2618,GLYPH-034,GLYPH-045,false,1304.69,,,,,
PAIR-2619,GLYPH-034,GLYPH-046,false,1269.09,,,,,
PAIR-2620,GLYPH-034,GLYPH-047,false,1233.87,,,,,
PAIR-2621,GLYPH-034,GLYPH-048,false,1199.05,,,,,
PAIR-2622,GLYPH-034,GLYPH-049,false,1164.67,,,,,
PAIR-2623,GLYPH-034,GLYPH-050,false,1130.77,,,,,
PAIR-2624,GLYPH-034,GLYPH-051,false,1100.44,,,,,
PAIR-2625,GLYPH-034,GLYPH-052,false,1067.58,,,,,
PAIR-2626,GLYPH-034,GLYPH-053,false,1035.34,,,,,
PAIR-2627,GLYPH-034,GLYPH-054,false,1003.78,,,,,
PAIR-2628,GLYPH-034,GLYPH-055,false,972.97,,,,,
PAIR-2629,GLYPH-034,GLYPH-056,false,942.98,,,,,
PAIR-2630,GLYPH-034,GLYPH-057,false,913.90,,,,,
PAIR-2631,GLYPH-034,GLYPH-058,false,885.80,,,,,
PAIR-2632,GLYPH-034,GLYPH-059,false,858.79,,,,,
PAIR-2633,GLYPH-034,GLYPH-060,false,832.97,,,,,
PAIR-2634,GLYPH-034,GLYPH-061,false,810.64,,,,,
PAIR-2635,GLYPH-034,GLYPH-062,false,787.43,,,,,
PAIR-2636,GLYPH-034,GLYPH-063,false,765.77,,,,,
PAIR-2637,GLYPH-034,GLYPH-064,false,745.78,,,,,
PAIR-2638,GLYPH-034,GLYPH-065,false,727.63,,,,,
PAIR-2639,GLYPH-034,GLYPH-066,false,711.43,,,,,
PAIR-2640,GLYPH-034,GLYPH-067,false,697.33,,,,,
PAIR-2641,GLYPH-034,GLYPH-068,false,685.46,,,,,
PAIR-2642,GLYPH-034,GLYPH-069,false,675.93,,,,,
PAIR-2643,GLYPH-034,GLYPH-070,false,669.40,,,,,
PAIR-2644,GLYPH-034,GLYPH-071,false,664.60,,,,,
PAIR-2645,GLYPH-034,GLYPH-072,false,662.38,,,,,
PAIR-2646,GLYPH-034,GLYPH-073,false,662.22,,,,,
PAIR-2647,GLYPH-034,GLYPH-074,false,662.22,,,,,
PAIR-2648,GLYPH-034,GLYPH-075,false,663.35,,,,,
PAIR-2649,GLYPH-034,GLYPH-076,false,667.07,,,,,
PAIR-2650,GLYPH-034,GLYPH-077,false,673.33,,,,,
PAIR-2651,GLYPH-034,GLYPH-078,false,682.06,,,,,
PAIR-2652,GLYPH-034,GLYPH-079,false,693.17,,,,,
PAIR-2653,GLYPH-034,GLYPH-080,false,706.55,,,,,
PAIR-2654,GLYPH-034,GLYPH-081,false,722.07,,,,,
