PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,POLICY,RAW_SHARED_VISIBLE_PIXEL_COUNT,CANONICAL_ILLEGAL_OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,PROTOCOL_CLEARANCE_THRESHOLD_PX,PROTOCOL_CLEARANCE_PASS,R168_HARD_OVERLAP_PASS,CLASSIFICATION
PAIR-0304,T_CAPTION,T_CONTOUR_ORDER,CAPTION_TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,41.591,4,true,true,SEPARATE_CLEAR
PAIR-0305,T_CAPTION,T_FUNCTION,CAPTION_TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,36.197,4,true,true,SEPARATE_CLEAR
PAIR-0306,T_CAPTION,T_GRADIENT,CAPTION_TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,547.984,4,true,true,SEPARATE_CLEAR
PAIR-0307,T_CAPTION,T_INCREASE,CAPTION_TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,207.953,4,true,true,SEPARATE_CLEAR
PAIR-0308,T_CAPTION,T_NOTE_1,CAPTION_TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,615.000,4,true,true,SEPARATE_CLEAR
PAIR-0309,T_CAPTION,T_NOTE_2,CAPTION_TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,535.000,4,true,true,SEPARATE_CLEAR
PAIR-0310,T_CAPTION,T_NOTE_3,CAPTION_TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,451.000,4,true,true,SEPARATE_CLEAR
PAIR-0311,T_CAPTION,T_POINT_P,CAPTION_TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,369.591,4,true,true,SEPARATE_CLEAR
PAIR-0312,T_CAPTION,T_TANGENT,CAPTION_TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,527.000,4,true,true,SEPARATE_CLEAR
PAIR-0313,T_CONTOUR_C1,T_CONTOUR_C2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,76.000,4,true,true,SEPARATE_CLEAR
PAIR-0314,T_CONTOUR_C1,T_CONTOUR_C3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,179.591,4,true,true,SEPARATE_CLEAR
PAIR-0315,T_CONTOUR_C1,T_CONTOUR_ORDER,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,304.104,4,true,true,SEPARATE_CLEAR
PAIR-0316,T_CONTOUR_C1,T_FUNCTION,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,310.933,4,true,true,SEPARATE_CLEAR
PAIR-0317,T_CONTOUR_C1,T_GRADIENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,442.395,4,true,true,SEPARATE_CLEAR
PAIR-0318,T_CONTOUR_C1,T_INCREASE,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,538.110,4,true,true,SEPARATE_CLEAR
PAIR-0319,T_CONTOUR_C1,T_NOTE_1,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,708.422,4,true,true,SEPARATE_CLEAR
PAIR-0320,T_CONTOUR_C1,T_NOTE_2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,690.670,4,true,true,SEPARATE_CLEAR
PAIR-0321,T_CONTOUR_C1,T_NOTE_3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,676.115,4,true,true,SEPARATE_CLEAR
PAIR-0322,T_CONTOUR_C1,T_POINT_P,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,184.575,4,true,true,SEPARATE_CLEAR
PAIR-0323,T_CONTOUR_C1,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,369.079,4,true,true,SEPARATE_CLEAR
PAIR-0324,T_CONTOUR_C2,T_CONTOUR_C3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,75.347,4,true,true,SEPARATE_CLEAR
PAIR-0325,T_CONTOUR_C2,T_CONTOUR_ORDER,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,313.772,4,true,true,SEPARATE_CLEAR
PAIR-0326,T_CONTOUR_C2,T_FUNCTION,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,360.831,4,true,true,SEPARATE_CLEAR
PAIR-0327,T_CONTOUR_C2,T_GRADIENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,542.426,4,true,true,SEPARATE_CLEAR
PAIR-0328,T_CONTOUR_C2,T_INCREASE,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,646.654,4,true,true,SEPARATE_CLEAR
PAIR-0329,T_CONTOUR_C2,T_NOTE_1,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,808.909,4,true,true,SEPARATE_CLEAR
PAIR-0330,T_CONTOUR_C2,T_NOTE_2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,791.157,4,true,true,SEPARATE_CLEAR
PAIR-0331,T_CONTOUR_C2,T_NOTE_3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,776.602,4,true,true,SEPARATE_CLEAR
PAIR-0332,T_CONTOUR_C2,T_POINT_P,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,289.969,4,true,true,SEPARATE_CLEAR
PAIR-0333,T_CONTOUR_C2,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,469.566,4,true,true,SEPARATE_CLEAR
PAIR-0334,T_CONTOUR_C3,T_CONTOUR_ORDER,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,289.000,4,true,true,SEPARATE_CLEAR
PAIR-0335,T_CONTOUR_C3,T_FUNCTION,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,405.999,4,true,true,SEPARATE_CLEAR
PAIR-0336,T_CONTOUR_C3,T_GRADIENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,648.364,4,true,true,SEPARATE_CLEAR
PAIR-0337,T_CONTOUR_C3,T_INCREASE,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,744.126,4,true,true,SEPARATE_CLEAR
PAIR-0338,T_CONTOUR_C3,T_NOTE_1,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,914.847,4,true,true,SEPARATE_CLEAR
PAIR-0339,T_CONTOUR_C3,T_NOTE_2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,897.095,4,true,true,SEPARATE_CLEAR
PAIR-0340,T_CONTOUR_C3,T_NOTE_3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,882.540,4,true,true,SEPARATE_CLEAR
PAIR-0341,T_CONTOUR_C3,T_POINT_P,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,391.000,4,true,true,SEPARATE_CLEAR
PAIR-0342,T_CONTOUR_C3,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,575.504,4,true,true,SEPARATE_CLEAR
PAIR-0343,T_CONTOUR_ORDER,T_FUNCTION,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,93.378,4,true,true,SEPARATE_CLEAR
PAIR-0344,T_CONTOUR_ORDER,T_GRADIENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,659.225,4,true,true,SEPARATE_CLEAR
PAIR-0345,T_CONTOUR_ORDER,T_INCREASE,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,562.535,4,true,true,SEPARATE_CLEAR
PAIR-0346,T_CONTOUR_ORDER,T_NOTE_1,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,883.613,4,true,true,SEPARATE_CLEAR
PAIR-0347,T_CONTOUR_ORDER,T_NOTE_2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,833.769,4,true,true,SEPARATE_CLEAR
PAIR-0348,T_CONTOUR_ORDER,T_NOTE_3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,786.922,4,true,true,SEPARATE_CLEAR
PAIR-0349,T_CONTOUR_ORDER,T_POINT_P,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,378.471,4,true,true,SEPARATE_CLEAR
PAIR-0350,T_CONTOUR_ORDER,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,597.861,4,true,true,SEPARATE_CLEAR
PAIR-0351,T_FUNCTION,T_GRADIENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,468.000,4,true,true,SEPARATE_CLEAR
PAIR-0352,T_FUNCTION,T_INCREASE,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,136.969,4,true,true,SEPARATE_CLEAR
PAIR-0353,T_FUNCTION,T_NOTE_1,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,574.581,4,true,true,SEPARATE_CLEAR
PAIR-0354,T_FUNCTION,T_NOTE_2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,494.188,4,true,true,SEPARATE_CLEAR
PAIR-0355,T_FUNCTION,T_NOTE_3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,414.778,4,true,true,SEPARATE_CLEAR
PAIR-0356,T_FUNCTION,T_POINT_P,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,293.922,4,true,true,SEPARATE_CLEAR
PAIR-0357,T_FUNCTION,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,455.482,4,true,true,SEPARATE_CLEAR
PAIR-0358,T_GRADIENT,T_INCREASE,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,311.891,4,true,true,SEPARATE_CLEAR
PAIR-0359,T_GRADIENT,T_NOTE_1,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,169.057,4,true,true,SEPARATE_CLEAR
PAIR-0360,T_GRADIENT,T_NOTE_2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,159.000,4,true,true,SEPARATE_CLEAR
PAIR-0361,T_GRADIENT,T_NOTE_3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,174.555,4,true,true,SEPARATE_CLEAR
PAIR-0362,T_GRADIENT,T_POINT_P,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,147.529,4,true,true,SEPARATE_CLEAR
PAIR-0363,T_GRADIENT,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,27.784,4,true,true,SEPARATE_CLEAR
PAIR-0364,T_INCREASE,T_NOTE_1,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,384.420,4,true,true,SEPARATE_CLEAR
PAIR-0365,T_INCREASE,T_NOTE_2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,304.026,4,true,true,SEPARATE_CLEAR
PAIR-0366,T_INCREASE,T_NOTE_3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,224.617,4,true,true,SEPARATE_CLEAR
PAIR-0367,T_INCREASE,T_POINT_P,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,171.360,4,true,true,SEPARATE_CLEAR
PAIR-0368,T_INCREASE,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,310.188,4,true,true,SEPARATE_CLEAR
PAIR-0369,T_NOTE_1,T_NOTE_2,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,46.000,4,true,true,SEPARATE_CLEAR
PAIR-0370,T_NOTE_1,T_NOTE_3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,123.000,4,true,true,SEPARATE_CLEAR
PAIR-0371,T_NOTE_1,T_POINT_P,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,330.312,4,true,true,SEPARATE_CLEAR
PAIR-0372,T_NOTE_1,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,285.115,4,true,true,SEPARATE_CLEAR
PAIR-0373,T_NOTE_2,T_NOTE_3,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,43.000,4,true,true,SEPARATE_CLEAR
PAIR-0374,T_NOTE_2,T_POINT_P,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,280.471,4,true,true,SEPARATE_CLEAR
PAIR-0375,T_NOTE_2,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,267.363,4,true,true,SEPARATE_CLEAR
PAIR-0376,T_NOTE_3,T_POINT_P,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,257.192,4,true,true,SEPARATE_CLEAR
PAIR-0377,T_NOTE_3,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,275.254,4,true,true,SEPARATE_CLEAR
PAIR-0378,T_POINT_P,T_TANGENT,TEXT,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,125.363,4,true,true,SEPARATE_CLEAR
