GLYPH_ID,CHAR,CODEPOINT,UNICODE_NAME,PARENT_ID,ROLE,BBOX_PT,BBOX_PX_LOCAL,PDF_SPAN_SIZE_PT,FONT,COLOR,GLYPH_CLASS,PROTOCOL_H_THRESHOLD_PX,H_INK_PX,W_INK_PX,INK_AREA_PX,MASK_PIXEL_COUNT,MACHINE_EMPTY_MASK,PROTOCOL_NUMERIC_STATUS,CARD
GLY0162,者,U+8005,CJK UNIFIED IDEOGRAPH-8005,T011_CAPTION,CAPTION,"[331.9128, 632.2999, 341.8754, 642.9699]","[1141, 739, 1184, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,457,457,False,PASS,glyph_cards/GLY0162.png
GLY0163,较,U+8F83,CJK UNIFIED IDEOGRAPH-8F83,T011_CAPTION,CAPTION,"[341.8953, 632.2999, 351.858, 642.9699]","[1183, 739, 1226, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,503,503,False,PASS,glyph_cards/GLY0163.png
GLY0164,小,U+5C0F,CJK UNIFIED IDEOGRAPH-5C0F,T011_CAPTION,CAPTION,"[351.8779, 632.2999, 361.8405, 642.9699]","[1225, 739, 1267, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,37,234,234,False,PASS,glyph_cards/GLY0164.png
GLY0165,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,T011_CAPTION,CAPTION,"[361.8704, 632.2999, 371.8331, 642.9699]","[1266, 739, 1309, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,509,509,False,PASS,glyph_cards/GLY0165.png
GLY0166,，,U+FF0C,FULLWIDTH COMMA,T011_CAPTION,CAPTION,"[371.853, 632.2999, 381.8156, 642.9699]","[1308, 739, 1350, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,LOW_PROFILE_PUNCTUATION,0,13,6,46,46,False,CALIBRATION_REQUIRED,glyph_cards/GLY0166.png
GLY0167,从,U+4ECE,CJK UNIFIED IDEOGRAPH-4ECE,T011_CAPTION,CAPTION,"[381.8156, 632.2999, 391.7783, 642.9699]","[1349, 739, 1392, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,40,307,307,False,PASS,glyph_cards/GLY0167.png
GLY0168,而,U+800C,CJK UNIFIED IDEOGRAPH-800C,T011_CAPTION,CAPTION,"[391.7982, 632.2999, 401.7609, 642.9699]","[1391, 739, 1434, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,404,404,False,PASS,glyph_cards/GLY0168.png
GLY0169,满,U+6EE1,CJK UNIFIED IDEOGRAPH-6EE1,T011_CAPTION,CAPTION,"[401.7907, 632.2999, 411.7534, 642.9699]","[1433, 739, 1475, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,38,38,588,588,False,PASS,glyph_cards/GLY0169.png
GLY0170,足,U+8DB3,CJK UNIFIED IDEOGRAPH-8DB3,T011_CAPTION,CAPTION,"[411.7733, 632.2999, 421.736, 642.9699]","[1474, 739, 1517, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,373,373,False,PASS,glyph_cards/GLY0170.png
GLY0171,细,U+7EC6,CJK UNIFIED IDEOGRAPH-7EC6,T011_CAPTION,CAPTION,"[421.7559, 632.2999, 431.7185, 642.9699]","[1516, 739, 1558, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,546,546,False,PASS,glyph_cards/GLY0171.png
GLY0172,致,U+81F4,CJK UNIFIED IDEOGRAPH-81F4,T011_CAPTION,CAPTION,"[431.7484, 632.2999, 441.7111, 642.9699]","[1557, 739, 1600, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,496,496,False,PASS,glyph_cards/GLY0172.png
GLY0173,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,T011_CAPTION,CAPTION,"[441.731, 632.2999, 451.6936, 642.9699]","[1599, 739, 1642, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,315,315,False,PASS,glyph_cards/GLY0173.png
GLY0174,衡,U+8861,CJK UNIFIED IDEOGRAPH-8861,T011_CAPTION,CAPTION,"[451.7136, 632.2999, 461.6762, 642.9699]","[1641, 739, 1683, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,590,590,False,PASS,glyph_cards/GLY0174.png
GLY0175,；,U+FF1B,FULLWIDTH SEMICOLON,T011_CAPTION,CAPTION,"[461.7061, 632.2999, 471.6687, 642.9699]","[1682, 739, 1725, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,LOW_PROFILE_PUNCTUATION,0,28,7,56,56,False,CALIBRATION_REQUIRED,glyph_cards/GLY0175.png
GLY0176,该,U+8BE5,CJK UNIFIED IDEOGRAPH-8BE5,T011_CAPTION,CAPTION,"[471.6687, 632.2999, 481.6314, 642.9699]","[1724, 739, 1766, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,38,39,425,425,False,PASS,glyph_cards/GLY0176.png
GLY0177,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,T011_CAPTION,CAPTION,"[481.6513, 632.2999, 491.614, 642.9699]","[1765, 739, 1808, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,430,430,False,PASS,glyph_cards/GLY0177.png
GLY0178,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6,T011_CAPTION,CAPTION,"[491.6339, 632.2999, 501.5965, 642.9699]","[1807, 739, 1849, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,364,364,False,PASS,glyph_cards/GLY0178.png
GLY0179,足,U+8DB3,CJK UNIFIED IDEOGRAPH-8DB3,T011_CAPTION,CAPTION,"[501.6264, 632.2999, 511.5891, 642.9699]","[1849, 739, 1891, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,377,377,False,PASS,glyph_cards/GLY0179.png
GLY0180,以,U+4EE5,CJK UNIFIED IDEOGRAPH-4EE5,T011_CAPTION,CAPTION,"[511.609, 632.2999, 521.5716, 642.9699]","[1890, 739, 1933, 785]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,35,315,315,False,PASS,glyph_cards/GLY0180.png
GLY0181,推,U+63A8,CJK UNIFIED IDEOGRAPH-63A8,T011_CAPTION,CAPTION,"[62.362, 645.6899, 72.3246, 656.3599]","[18, 795, 61, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,556,556,False,PASS,glyph_cards/GLY0181.png
GLY0182,出,U+51FA,CJK UNIFIED IDEOGRAPH-51FA,T011_CAPTION,CAPTION,"[72.3246, 645.6899, 82.2873, 656.3599]","[60, 795, 102, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,35,332,332,False,PASS,glyph_cards/GLY0182.png
GLY0183,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,T011_CAPTION,CAPTION,"[84.629, 646.0685, 90.9453, 656.0311]","[111, 796, 138, 839]",9.9626,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,26,219,219,False,PASS,glyph_cards/GLY0183.png
GLY0184,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,T011_CAPTION,CAPTION,"[93.286, 645.6899, 103.2486, 656.3599]","[147, 795, 190, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,315,315,False,PASS,glyph_cards/GLY0184.png
GLY0185,稳,U+7A33,CJK UNIFIED IDEOGRAPH-7A33,T011_CAPTION,CAPTION,"[103.2486, 645.6899, 113.2113, 656.3599]","[189, 795, 231, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,574,574,False,PASS,glyph_cards/GLY0185.png
GLY0186,，,U+FF0C,FULLWIDTH COMMA,T011_CAPTION,CAPTION,"[113.2113, 645.6899, 123.1739, 656.3599]","[230, 795, 273, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,LOW_PROFILE_PUNCTUATION,0,13,6,46,46,False,CALIBRATION_REQUIRED,glyph_cards/GLY0186.png
GLY0187,但,U+4F46,CJK UNIFIED IDEOGRAPH-4F46,T011_CAPTION,CAPTION,"[123.1739, 645.6899, 133.1366, 656.3599]","[272, 795, 314, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,445,445,False,PASS,glyph_cards/GLY0187.png
GLY0188,不,U+4E0D,CJK UNIFIED IDEOGRAPH-4E0D,T011_CAPTION,CAPTION,"[133.1366, 645.6899, 143.0992, 656.3599]","[313, 795, 356, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,279,279,False,PASS,glyph_cards/GLY0188.png
GLY0189,是,U+662F,CJK UNIFIED IDEOGRAPH-662F,T011_CAPTION,CAPTION,"[143.0992, 645.6899, 153.0619, 656.3599]","[355, 795, 397, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,483,483,False,PASS,glyph_cards/GLY0189.png
GLY0190,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,T011_CAPTION,CAPTION,"[153.0619, 645.6899, 163.0245, 656.3599]","[396, 795, 439, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,313,313,False,PASS,glyph_cards/GLY0190.png
GLY0191,稳,U+7A33,CJK UNIFIED IDEOGRAPH-7A33,T011_CAPTION,CAPTION,"[163.0245, 645.6899, 172.9872, 656.3599]","[438, 795, 480, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,40,546,546,False,PASS,glyph_cards/GLY0191.png
GLY0192,性,U+6027,CJK UNIFIED IDEOGRAPH-6027,T011_CAPTION,CAPTION,"[172.9872, 645.6899, 182.9498, 656.3599]","[479, 795, 522, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,407,407,False,PASS,glyph_cards/GLY0192.png
GLY0193,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,T011_CAPTION,CAPTION,"[182.9498, 645.6899, 192.9124, 656.3599]","[521, 795, 563, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,36,425,425,False,PASS,glyph_cards/GLY0193.png
GLY0194,必,U+5FC5,CJK UNIFIED IDEOGRAPH-5FC5,T011_CAPTION,CAPTION,"[192.9124, 645.6899, 202.8751, 656.3599]","[562, 795, 605, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,36,38,368,368,False,PASS,glyph_cards/GLY0194.png
GLY0195,要,U+8981,CJK UNIFIED IDEOGRAPH-8981,T011_CAPTION,CAPTION,"[202.8751, 645.6899, 212.8377, 656.3599]","[604, 795, 646, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,38,38,553,553,False,PASS,glyph_cards/GLY0195.png
GLY0196,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,T011_CAPTION,CAPTION,"[212.8377, 645.6899, 222.8004, 656.3599]","[645, 795, 688, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,38,430,430,False,PASS,glyph_cards/GLY0196.png
GLY0197,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6,T011_CAPTION,CAPTION,"[222.8004, 645.6899, 232.763, 656.3599]","[687, 795, 729, 840]",9.9626,NotoSerifSC-ExtraLight,2040616,CJK_FULL,30,37,39,364,364,False,PASS,glyph_cards/GLY0197.png
