PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY,RAW_INTERSECTION_PIXEL_COUNT,MIN_RAW_MASK_CLEARANCE_PX,MACHINE_CRITICAL_LT12_OR_INTERSECTION,CRITICAL_CARD,CRITICAL_NATIVE_PREFIX
PAIR0370,G009_MIN_BOX_BORDER,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,266.0,False,,
PAIR0371,G010_X_TO_A_CONNECTOR,G011_X_TO_A_ARROWHEAD,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0371.png,pair_native/PAIR0371_
PAIR0372,G010_X_TO_A_CONNECTOR,G012_Y_TO_B_CONNECTOR,GRAPHIC_GRAPHIC,0,993.0005,False,,
PAIR0373,G010_X_TO_A_CONNECTOR,G013_Y_TO_B_ARROWHEAD,GRAPHIC_GRAPHIC,0,985.0,False,,
PAIR0374,G010_X_TO_A_CONNECTOR,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,326.9893,False,,
PAIR0375,G010_X_TO_A_CONNECTOR,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,311.5268,False,,
PAIR0376,G010_X_TO_A_CONNECTOR,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,572.2608,False,,
PAIR0377,G010_X_TO_A_CONNECTOR,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,667.6972,False,,
PAIR0378,G010_X_TO_A_CONNECTOR,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,346.2074,False,,
PAIR0379,G011_X_TO_A_ARROWHEAD,G012_Y_TO_B_CONNECTOR,GRAPHIC_GRAPHIC,0,985.0,False,,
PAIR0380,G011_X_TO_A_ARROWHEAD,G013_Y_TO_B_ARROWHEAD,GRAPHIC_GRAPHIC,0,977.0,False,,
PAIR0381,G011_X_TO_A_ARROWHEAD,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,318.5951,False,,
PAIR0382,G011_X_TO_A_ARROWHEAD,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,303.1989,False,,
PAIR0383,G011_X_TO_A_ARROWHEAD,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,564.0849,False,,
PAIR0384,G011_X_TO_A_ARROWHEAD,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,659.4642,False,,
PAIR0385,G011_X_TO_A_ARROWHEAD,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,470.7934,False,,
PAIR0386,G012_Y_TO_B_CONNECTOR,G013_Y_TO_B_ARROWHEAD,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0386.png,pair_native/PAIR0386_
PAIR0387,G012_Y_TO_B_CONNECTOR,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,572.1954,False,,
PAIR0388,G012_Y_TO_B_CONNECTOR,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,666.7013,False,,
PAIR0389,G012_Y_TO_B_CONNECTOR,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,326.6492,False,,
PAIR0390,G012_Y_TO_B_CONNECTOR,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,311.4308,False,,
PAIR0391,G012_Y_TO_B_CONNECTOR,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,346.1959,False,,
PAIR0392,G013_Y_TO_B_ARROWHEAD,G014_A_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,564.0849,False,,
PAIR0393,G013_Y_TO_B_ARROWHEAD,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,658.5552,False,,
PAIR0394,G013_Y_TO_B_ARROWHEAD,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,318.4276,False,,
PAIR0395,G013_Y_TO_B_ARROWHEAD,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,303.1989,False,,
PAIR0396,G013_Y_TO_B_ARROWHEAD,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,470.6916,False,,
PAIR0397,G014_A_TO_MIN_CONNECTOR,G015_A_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0397.png,pair_native/PAIR0397_
PAIR0398,G014_A_TO_MIN_CONNECTOR,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,149.0,False,,
PAIR0399,G014_A_TO_MIN_CONNECTOR,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,243.8183,False,,
PAIR0400,G014_A_TO_MIN_CONNECTOR,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,387.0,False,,
PAIR0401,G015_A_TO_MIN_ARROWHEAD,G016_B_TO_MIN_CONNECTOR,GRAPHIC_GRAPHIC,0,242.9057,False,,
PAIR0402,G015_A_TO_MIN_ARROWHEAD,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,336.0,False,,
PAIR0403,G015_A_TO_MIN_ARROWHEAD,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,384.0,False,,
PAIR0404,G016_B_TO_MIN_CONNECTOR,G017_B_TO_MIN_ARROWHEAD,GRAPHIC_GRAPHIC,0,0.0,True,pair_cards/PAIR0404.png,pair_native/PAIR0404_
PAIR0405,G016_B_TO_MIN_CONNECTOR,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,389.0,False,,
PAIR0406,G017_B_TO_MIN_ARROWHEAD,G018_EXPLANATION_BOX_BORDER,GRAPHIC_GRAPHIC,0,384.0,False,,
