pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_pt,bbox_overlap_area_pt2,machine_candidate
P00982,T020,C012,glyph,curve,100.155542,0.0,0
P00983,T020,C013,glyph,curve,96.171459,0.0,0
P00984,T020,C014,glyph,curve,148.252656,0.0,0
P00985,T020,C015,glyph,curve,126.974391,0.0,0
P00986,T020,C016,glyph,curve,106.698557,0.0,0
P00987,T020,C017,glyph,curve,97.49132,0.0,0
P00988,T020,C018,glyph,curve,84.00956,0.0,0
P00989,T020,C019,glyph,curve,2.24074,0.0,1
P00990,T020,C020,glyph,curve,25.07736,0.0,0
P00991,T021,T022,glyph,glyph,34.36472,0.0,0
P00992,T021,T023,glyph,glyph,44.32736,0.0,0
P00993,T021,T024,glyph,glyph,7.91072,0.0,0
P00994,T021,T025,glyph,glyph,62.19972,0.0,0
P00995,T021,L001,glyph,line,88.196245,0.0,0
P00996,T021,L002,glyph,line,23.536193,0.0,0
P00997,T021,L003,glyph,line,130.069145,0.0,0
P00998,T021,L004,glyph,line,108.518255,0.0,0
P00999,T021,L005,glyph,line,98.357245,0.0,0
P01000,T021,L006,glyph,line,143.23197,0.0,0
P01001,T021,L007,glyph,line,112.811733,0.0,0
P01002,T021,L008,glyph,line,101.718025,0.0,0
P01003,T021,L009,glyph,line,96.82632,0.0,0
P01004,T021,B001,glyph,protective-background,108.519265,0.0,0
P01005,T021,B002,glyph,protective-background,87.753985,0.0,0
P01006,T021,R001,glyph,square-marker,137.718253,0.0,0
P01007,T021,R002,glyph,square-marker,107.419178,0.0,0
P01008,T021,R003,glyph,square-marker,96.512735,0.0,0
P01009,T021,R004,glyph,square-marker,91.528685,0.0,0
P01010,T021,C001,glyph,curve,141.330365,0.0,0
P01011,T021,C002,glyph,curve,156.518398,0.0,0
P01012,T021,C003,glyph,curve,19.609425,0.0,0
P01013,T021,C004,glyph,curve,33.580575,0.0,0
P01014,T021,C005,glyph,curve,46.281605,0.0,0
P01015,T021,C006,glyph,curve,65.333165,0.0,0
P01016,T021,C007,glyph,curve,129.178275,0.0,0
P01017,T021,C008,glyph,curve,107.843855,0.0,0
P01018,T021,C009,glyph,curve,97.707024,0.0,0
P01019,T021,C010,glyph,curve,141.407002,0.0,0
P01020,T021,C011,glyph,curve,111.04407,0.0,0
P01021,T021,C012,glyph,curve,100.021965,0.0,0
P01022,T021,C013,glyph,curve,95.093164,0.0,0
P01023,T021,C014,glyph,curve,151.440476,0.0,0
P01024,T021,C015,glyph,curve,127.569494,0.0,0
P01025,T021,C016,glyph,curve,106.625325,0.0,0
P01026,T021,C017,glyph,curve,96.553598,0.0,0
P01027,T021,C018,glyph,curve,82.360134,0.0,0
P01028,T021,C019,glyph,curve,12.20338,0.0,0
P01029,T021,C020,glyph,curve,15.11472,0.0,0
P01030,T022,T023,glyph,glyph,0.0,0.0,1
P01031,T022,T024,glyph,glyph,21.890113,0.0,0
P01032,T022,T025,glyph,glyph,17.87236,0.0,0
P01033,T022,L001,glyph,line,88.196245,0.0,0
P01034,T022,L002,glyph,line,24.922754,0.0,0
P01035,T022,L003,glyph,line,143.053377,0.0,0
P01036,T022,L004,glyph,line,116.305757,0.0,0
P01037,T022,L005,glyph,line,103.333836,0.0,0
P01038,T022,L006,glyph,line,165.429797,0.0,0
P01039,T022,L007,glyph,line,126.391552,0.0,0
P01040,T022,L008,glyph,line,108.753944,0.0,0
P01041,T022,L009,glyph,line,100.701973,0.0,0
P01042,T022,B001,glyph,protective-background,113.870708,0.0,0
P01043,T022,B002,glyph,protective-background,95.038503,0.0,0
P01044,T022,R001,glyph,square-marker,160.170433,0.0,0
P01045,T022,R002,glyph,square-marker,120.929355,0.0,0
P01046,T022,R003,glyph,square-marker,103.2338,0.0,0
P01047,T022,R004,glyph,square-marker,95.18944,0.0,0
P01048,T022,C001,glyph,curve,109.670528,0.0,0
P01049,T022,C002,glyph,curve,156.711218,0.0,0
P01050,T022,C003,glyph,curve,19.609425,0.0,0
P01051,T022,C004,glyph,curve,33.580575,0.0,0
P01052,T022,C005,glyph,curve,46.281605,0.0,0
P01053,T022,C006,glyph,curve,65.333165,0.0,0
P01054,T022,C007,glyph,curve,141.714317,0.0,0
P01055,T022,C008,glyph,curve,115.074123,0.0,0
P01056,T022,C009,glyph,curve,102.181605,0.0,0
P01057,T022,C010,glyph,curve,163.669704,0.0,0
P01058,T022,C011,glyph,curve,124.576619,0.0,0
P01059,T022,C012,glyph,curve,106.928983,0.0,0
P01060,T022,C013,glyph,curve,98.884849,0.0,0
P01061,T022,C014,glyph,curve,172.021868,0.0,0
P01062,T022,C015,glyph,curve,139.120437,0.0,0
P01063,T022,C016,glyph,curve,112.728521,0.0,0
P01064,T022,C017,glyph,curve,100.019053,0.0,0
P01065,T022,C018,glyph,curve,82.591713,0.0,0
P01066,T022,C019,glyph,curve,56.53074,0.0,0
P01067,T022,C020,glyph,curve,2.24174,0.0,1
P01068,T023,T024,glyph,glyph,31.852753,0.0,0
P01069,T023,T025,glyph,glyph,7.90972,0.0,0
P01070,T023,L001,glyph,line,88.196245,0.0,0
P01071,T023,L002,glyph,line,32.897425,0.0,0
P01072,T023,L003,glyph,line,147.655591,0.0,0
P01073,T023,L004,glyph,line,120.249791,0.0,0
P01074,T023,L005,glyph,line,106.81013,0.0,0
P01075,T023,L006,glyph,line,171.603617,0.0,0
P01076,T023,L007,glyph,line,131.323132,0.0,0
P01077,T023,L008,glyph,line,112.665163,0.0,0
P01078,T023,L009,glyph,line,103.944432,0.0,0
P01079,T023,B001,glyph,protective-background,117.273924,0.0,0
P01080,T023,B002,glyph,protective-background,99.290756,0.0,0
P01081,T023,R001,glyph,square-marker,166.429065,0.0,0
P01082,T023,R002,glyph,square-marker,125.929129,0.0,0
P01083,T023,R003,glyph,square-marker,107.175274,0.0,0
P01084,T023,R004,glyph,square-marker,98.427101,0.0,0
P01085,T023,C001,glyph,curve,103.8387,0.0,0
P01086,T023,C002,glyph,curve,158.066073,0.0,0
P01087,T023,C003,glyph,curve,19.609425,0.0,0
P01088,T023,C004,glyph,curve,33.580575,0.0,0
P01089,T023,C005,glyph,curve,46.281605,0.0,0
P01090,T023,C006,glyph,curve,65.333165,0.0,0
P01091,T023,C007,glyph,curve,146.243145,0.0,0
P01092,T023,C008,glyph,curve,118.916955,0.0,0
P01093,T023,C009,glyph,curve,105.535815,0.0,0
P01094,T023,C010,glyph,curve,169.867943,0.0,0
P01095,T023,C011,glyph,curve,129.525429,0.0,0
P01096,T023,C012,glyph,curve,110.843982,0.0,0
P01097,T023,C013,glyph,curve,102.119212,0.0,0
P01098,T023,C014,glyph,curve,177.84441,0.0,0
P01099,T023,C015,glyph,curve,143.484212,0.0,0
P01100,T023,C016,glyph,curve,116.344406,0.0,0
P01101,T023,C017,glyph,curve,103.100203,0.0,0
P01102,T023,C018,glyph,curve,84.467534,0.0,0
P01103,T023,C019,glyph,curve,66.49338,0.0,0
P01104,T023,C020,glyph,curve,12.20438,0.0,0
P01105,T024,T025,glyph,glyph,49.725113,0.0,0
P01106,T024,L001,glyph,line,90.940628,0.0,0
P01107,T024,L002,glyph,line,20.161681,0.0,0
P01108,T024,L003,glyph,line,136.344322,0.0,0
P01109,T024,L004,glyph,line,112.32181,0.0,0
P01110,T024,L005,glyph,line,101.236697,0.0,0
P01111,T024,L006,glyph,line,153.422256,0.0,0
P01112,T024,L007,glyph,line,119.100991,0.0,0
P01113,T024,L008,glyph,line,105.152591,0.0,0
P01114,T024,L009,glyph,line,99.399433,0.0,0
P01115,T024,B001,glyph,protective-background,111.554042,0.0,0
P01116,T024,B002,glyph,protective-background,91.053202,0.0,0
P01117,T024,R001,glyph,square-marker,147.969126,0.0,0
P01118,T024,R002,glyph,square-marker,113.591457,0.0,0
P01119,T024,R003,glyph,square-marker,99.778433,0.0,0
P01120,T024,R004,glyph,square-marker,94.176702,0.0,0
P01121,T024,C001,glyph,curve,133.501533,0.0,0
P01122,T024,C002,glyph,curve,158.605247,0.0,0
P01123,T024,C003,glyph,curve,22.353808,0.0,0
P01124,T024,C004,glyph,curve,36.324958,0.0,0
P01125,T024,C005,glyph,curve,49.025988,0.0,0
P01126,T024,C006,glyph,curve,68.077548,0.0,0
P01127,T024,C007,glyph,curve,135.257117,0.0,0
P01128,T024,C008,glyph,curve,111.432707,0.0,0
P01129,T024,C009,glyph,curve,100.489308,0.0,0
P01130,T024,C010,glyph,curve,151.609745,0.0,0
P01131,T024,C011,glyph,curve,117.285666,0.0,0
P01132,T024,C012,glyph,curve,103.391617,0.0,0
P01133,T024,C013,glyph,curve,97.693118,0.0,0
P01134,T024,C014,glyph,curve,161.034279,0.0,0
P01135,T024,C015,glyph,curve,133.220025,0.0,0
P01136,T024,C016,glyph,curve,109.838302,0.0,0
P01137,T024,C017,glyph,curve,99.208718,0.0,0
P01138,T024,C018,glyph,curve,84.634018,0.0,0
P01139,T024,C019,glyph,curve,30.07674,0.0,0
P01140,T024,C020,glyph,curve,2.640113,0.0,0
P01141,T025,L001,glyph,line,90.976628,0.0,0
P01142,T025,L002,glyph,line,50.095364,0.0,0
P01143,T025,L003,glyph,line,159.448895,0.0,0
P01144,T025,L004,glyph,line,131.310238,0.0,0
P01145,T025,L005,glyph,line,117.350179,0.0,0
P01146,T025,L006,glyph,line,185.528826,0.0,0
P01147,T025,L007,glyph,line,143.711844,0.0,0
P01148,T025,L008,glyph,line,123.765345,0.0,0
P01149,T025,L009,glyph,line,114.18149,0.0,0
P01150,T025,B001,glyph,protective-background,127.565693,0.0,0
P01151,T025,B002,glyph,protective-background,111.05962,0.0,0
P01152,T025,R001,glyph,square-marker,180.490886,0.0,0
P01153,T025,R002,glyph,square-marker,138.458239,0.0,0
P01154,T025,R003,glyph,square-marker,118.389965,0.0,0
P01155,T025,R004,glyph,square-marker,108.747837,0.0,0
P01156,T025,C001,glyph,curve,99.898817,0.0,0
P01157,T025,C002,glyph,curve,164.686981,0.0,0
P01158,T025,C003,glyph,curve,22.389808,0.0,0
P01159,T025,C004,glyph,curve,36.360958,0.0,0
P01160,T025,C005,glyph,curve,49.061988,0.0,0
P01161,T025,C006,glyph,curve,69.471772,0.0,0
P01162,T025,C007,glyph,curve,157.938147,0.0,0
P01163,T025,C008,glyph,curve,129.843107,0.0,0
P01164,T025,C009,glyph,curve,115.914165,0.0,0
P01165,T025,C010,glyph,curve,183.833414,0.0,0
P01166,T025,C011,glyph,curve,141.952909,0.0,0
P01167,T025,C012,glyph,curve,121.972425,0.0,0
P01168,T025,C013,glyph,curve,112.373322,0.0,0
P01169,T025,C014,glyph,curve,191.251954,0.0,0
P01170,T025,C015,glyph,curve,154.955404,0.0,0
P01171,T025,C016,glyph,curve,126.964832,0.0,0
P01172,T025,C017,glyph,curve,113.110543,0.0,0
P01173,T025,C018,glyph,curve,93.045759,0.0,0
P01174,T025,C019,glyph,curve,84.36574,0.0,0
P01175,T025,C020,glyph,curve,30.07674,0.0,0
P01176,L001,L002,line,line,0.0,0.0,1
P01177,L001,L003,line,line,40.644,0.0,0
P01178,L001,L004,line,line,20.32201,0.0,0
P01179,L001,L005,line,line,10.161,0.0,0
P01180,L001,L006,line,line,44.00478,0.0,0
P01181,L001,L007,line,line,23.68277,0.0,0
P01182,L001,L008,line,line,13.52178,0.0,0
P01183,L001,L009,line,line,8.44127,0.0,0
P01184,L001,B001,line,protective-background,20.32302,0.0,0
P01185,L001,B002,line,protective-background,0.0,0.0,1
P01186,L001,R001,line,square-marker,38.79897,0.0,0
P01187,L001,R002,line,square-marker,18.47731,0.0,0
P01188,L001,R003,line,square-marker,8.31649,0.0,0
P01189,L001,R004,line,square-marker,3.23607,0.0,0
P01190,L001,C001,line,curve,0.0,0.0,1
P01191,L001,C002,line,curve,67.6521,0.0,0
P01192,L001,C003,line,curve,0.0,0.0,1
P01193,L001,C004,line,curve,0.0,0.0,1
P01194,L001,C005,line,curve,0.0,0.0,1
P01195,L001,C006,line,curve,0.0,0.0,1
P01196,L001,C007,line,curve,39.9696,0.0,0
P01197,L001,C008,line,curve,19.64761,0.0,0
P01198,L001,C009,line,curve,9.4866,0.0,0
P01199,L001,C010,line,curve,42.30872,0.0,0
P01200,L001,C011,line,curve,21.98671,0.0,0
P01201,L001,C012,line,curve,11.82572,0.0,0
P01202,L001,C013,line,curve,6.74521,0.0,0
P01203,L001,C014,line,curve,53.6937,0.0,0
P01204,L001,C015,line,curve,38.75109,0.0,0
P01205,L001,C016,line,curve,18.42908,0.0,0
P01206,L001,C017,line,curve,8.26809,0.0,0
P01207,L001,C018,line,curve,0.0,0.0,1
P01208,L001,C019,line,curve,91.89401,0.0,0
P01209,L001,C020,line,curve,91.89401,0.0,0
P01210,L002,L003,line,line,44.0048,0.0,0
P01211,L002,L004,line,line,23.68279,0.0,0
P01212,L002,L005,line,line,13.52178,0.0,0
P01213,L002,L006,line,line,81.28803,0.0,0
P01214,L002,L007,line,line,40.64402,0.0,0
P01215,L002,L008,line,line,20.32201,0.0,0
P01216,L002,L009,line,line,10.161,0.0,0
P01217,L002,B001,line,protective-background,16.33795,0.0,0
P01218,L002,B002,line,protective-background,18.3305,0.0,0
P01219,L002,R001,line,square-marker,79.44526,0.0,0
P01220,L002,R002,line,square-marker,38.80195,0.0,0
P01221,L002,R003,line,square-marker,18.48029,0.0,0
P01222,L002,R004,line,square-marker,8.31947,0.0,0
P01223,L002,C001,line,curve,95.59486,0.0,0
P01224,L002,C002,line,curve,0.0,0.0,1
P01225,L002,C003,line,curve,0.0,0.0,1
P01226,L002,C004,line,curve,0.0,0.0,1
P01227,L002,C005,line,curve,0.0,0.0,1
P01228,L002,C006,line,curve,0.0,0.0,1
P01229,L002,C007,line,curve,42.30872,0.0,0
P01230,L002,C008,line,curve,21.98671,0.0,0
P01231,L002,C009,line,curve,11.82572,0.0,0
P01232,L002,C010,line,curve,80.61363,0.0,0
P01233,L002,C011,line,curve,39.96962,0.0,0
P01234,L002,C012,line,curve,19.64761,0.0,0
P01235,L002,C013,line,curve,9.4866,0.0,0
P01236,L002,C014,line,curve,79.09621,0.0,0
P01237,L002,C015,line,curve,38.75109,0.0,0
P01238,L002,C016,line,curve,18.42908,0.0,0
P01239,L002,C017,line,curve,8.26809,0.0,0
P01240,L002,C018,line,curve,0.0,0.0,1
P01241,L002,C019,line,curve,43.630076,0.0,0
P01242,L002,C020,line,curve,20.767,0.0,0
P01243,L003,L004,line,line,20.598013,0.0,0
P01244,L003,L005,line,line,38.601656,0.0,0
P01245,L003,L006,line,line,3.36078,0.0,0
P01246,L003,L007,line,line,3.36078,0.0,0
P01247,L003,L008,line,line,31.206695,0.0,0
P01248,L003,L009,line,line,45.547954,0.0,0
P01249,L003,B001,line,protective-background,25.454866,0.0,0
P01250,L003,B002,line,protective-background,39.387184,0.0,0
P01251,L003,R001,line,square-marker,0.0,0.0,1
P01252,L003,R002,line,square-marker,18.542587,0.0,0
P01253,L003,R003,line,square-marker,36.017126,0.0,0
P01254,L003,R004,line,square-marker,46.487584,0.0,0
P01255,L003,C001,line,curve,144.919922,0.0,0
P01256,L003,C002,line,curve,50.159401,0.0,0
P01257,L003,C003,line,curve,0.0,0.0,1
P01258,L003,C004,line,curve,0.0,0.0,1
P01259,L003,C005,line,curve,0.0,0.0,1
P01260,L003,C006,line,curve,21.274082,0.0,0
P01261,L003,C007,line,curve,0.0,0.0,1
P01262,L003,C008,line,curve,27.902812,0.0,0
P01263,L003,C009,line,curve,42.272553,0.0,0
P01264,L003,C010,line,curve,1.66472,0.0,1
P01265,L003,C011,line,curve,16.669684,0.0,0
P01266,L003,C012,line,curve,35.179918,0.0,0
P01267,L003,C013,line,curve,45.87673,0.0,0
P01268,L003,C014,line,curve,13.0497,0.0,0
P01269,L003,C015,line,curve,1.46787,0.0,1
P01270,L003,C016,line,curve,28.538218,0.0,0
P01271,L003,C017,line,curve,42.87482,0.0,0
P01272,L003,C018,line,curve,49.172444,0.0,0
P01273,L003,C019,line,curve,132.53801,0.0,0
P01274,L003,C020,line,curve,139.312607,0.0,0
P01275,L004,L005,line,line,10.702381,0.0,0
P01276,L004,L006,line,line,47.040505,0.0,0
P01277,L004,L007,line,line,3.36076,0.0,0
P01278,L004,L008,line,line,3.36078,0.0,0
P01279,L004,L009,line,line,16.914045,0.0,0
P01280,L004,B001,line,protective-background,1.50967,0.0,1
P01281,L004,B002,line,protective-background,13.70387,0.0,0
P01282,L004,R001,line,square-marker,42.975973,0.0,0
P01283,L004,R002,line,square-marker,0.0,0.0,1
P01284,L004,R003,line,square-marker,8.456338,0.0,0
P01285,L004,R004,line,square-marker,17.773763,0.0,0
P01286,L004,C001,line,curve,120.71679,0.0,0
P01287,L004,C002,line,curve,52.170249,0.0,0
P01288,L004,C003,line,curve,0.0,0.0,1
P01289,L004,C004,line,curve,0.0,0.0,1
P01290,L004,C005,line,curve,0.0,0.0,1
P01291,L004,C006,line,curve,0.0,0.0,1
P01292,L004,C007,line,curve,19.717987,0.0,0
P01293,L004,C008,line,curve,0.0,0.0,1
P01294,L004,C009,line,curve,13.533247,0.0,0
P01295,L004,C010,line,curve,45.617816,0.0,0
P01296,L004,C011,line,curve,1.6647,0.0,1
P01297,L004,C012,line,curve,6.84038,0.0,0
P01298,L004,C013,line,curve,17.156985,0.0,0
P01299,L004,C014,line,curve,50.914051,0.0,0
P01300,L004,C015,line,curve,18.42908,0.0,0
P01301,L004,C016,line,curve,1.46787,0.0,1
P01302,L004,C017,line,curve,14.26855,0.0,0
P01303,L004,C018,line,curve,20.53277,0.0,0
P01304,L004,C019,line,curve,112.21602,0.0,0
P01305,L004,C020,line,curve,114.467761,0.0,0
P01306,L005,L006,line,line,69.729886,0.0,0
P01307,L005,L007,line,line,24.409473,0.0,0
P01308,L005,L008,line,line,3.36078,0.0,0
P01309,L005,L009,line,line,3.36078,0.0,0
P01310,L005,B001,line,protective-background,10.16202,0.0,0
P01311,L005,B002,line,protective-background,3.54286,0.0,0
P01312,L005,R001,line,square-marker,65.693927,0.0,0
P01313,L005,R002,line,square-marker,20.264975,0.0,0
P01314,L005,R003,line,square-marker,0.0,0.0,1
P01315,L005,R004,line,square-marker,3.575986,0.0,0
P01316,L005,C001,line,curve,109.441295,0.0,0
P01317,L005,C002,line,curve,58.686428,0.0,0
P01318,L005,C003,line,curve,0.0,0.0,1
P01319,L005,C004,line,curve,0.0,0.0,1
P01320,L005,C005,line,curve,0.0,0.0,1
P01321,L005,C006,line,curve,0.0,0.0,1
P01322,L005,C007,line,curve,37.040087,0.0,0
P01323,L005,C008,line,curve,9.631562,0.0,0
P01324,L005,C009,line,curve,0.0,0.0,1
P01325,L005,C010,line,curve,68.326827,0.0,0
P01326,L005,C011,line,curve,22.931986,0.0,0
P01327,L005,C012,line,curve,1.66472,0.0,1
P01328,L005,C013,line,curve,2.946432,0.0,0
P01329,L005,C014,line,curve,73.140294,0.0,0
P01330,L005,C015,line,curve,34.015059,0.0,0
P01331,L005,C016,line,curve,8.26808,0.0,0
P01332,L005,C017,line,curve,1.46785,0.0,1
P01333,L005,C018,line,curve,6.550018,0.0,0
P01334,L005,C019,line,curve,103.638711,0.0,0
P01335,L005,C020,line,curve,102.809405,0.0,0
P01336,L006,L007,line,line,40.782722,0.0,0
P01337,L006,L008,line,line,65.404351,0.0,0
P01338,L006,L009,line,line,78.768368,0.0,0
P01339,L006,B001,line,protective-background,61.361025,0.0,0
P01340,L006,B002,line,protective-background,68.269502,0.0,0
P01341,L006,R001,line,square-marker,1.51958,0.0,1
P01342,L006,R002,line,square-marker,44.524916,0.0,0
P01343,L006,R003,line,square-marker,67.227113,0.0,0
P01344,L006,R004,line,square-marker,78.582133,0.0,0
P01345,L006,C001,line,curve,181.862814,0.0,0
P01346,L006,C002,line,curve,80.416078,0.0,0
P01347,L006,C003,line,curve,0.0,0.0,1
P01348,L006,C004,line,curve,4.06155,0.0,0
P01349,L006,C005,line,curve,22.119982,0.0,0
P01350,L006,C006,line,curve,53.330315,0.0,0
P01351,L006,C007,line,curve,36.871811,0.0,0
P01352,L006,C008,line,curve,61.557444,0.0,0
P01353,L006,C009,line,curve,74.99125,0.0,0
P01354,L006,C010,line,curve,0.0,0.0,1
P01355,L006,C011,line,curve,44.610627,0.0,0
P01356,L006,C012,line,curve,67.331229,0.0,0
P01357,L006,C013,line,curve,78.69156,0.0,0
P01358,L006,C014,line,curve,0.0,0.0,1
P01359,L006,C015,line,curve,38.77889,0.0,0
P01360,L006,C016,line,curve,62.963722,0.0,0
P01361,L006,C017,line,curve,76.251016,0.0,0
P01362,L006,C018,line,curve,82.270972,0.0,0
P01363,L006,C019,line,curve,138.346514,0.0,0
P01364,L006,C020,line,curve,157.797978,0.0,0
P01365,L007,L008,line,line,20.598029,0.0,0
P01366,L007,L009,line,line,33.347455,0.0,0
P01367,L007,B001,line,protective-background,18.4709,0.0,0
P01368,L007,B002,line,protective-background,23.722091,0.0,0
P01369,L007,R001,line,square-marker,38.80124,0.0,0
P01370,L007,R002,line,square-marker,1.51923,0.0,1
P01371,L007,R003,line,square-marker,21.859588,0.0,0
P01372,L007,R004,line,square-marker,33.182326,0.0,0
P01373,L007,C001,line,curve,137.995033,0.0,0
P01374,L007,C002,line,curve,47.361988,0.0,0
P01375,L007,C003,line,curve,0.0,0.0,1
P01376,L007,C004,line,curve,0.0,0.0,1
P01377,L007,C005,line,curve,0.0,0.0,1
P01378,L007,C006,line,curve,8.35619,0.0,0
P01379,L007,C007,line,curve,1.6647,0.0,1
P01380,L007,C008,line,curve,16.6697,0.0,0
P01381,L007,C009,line,curve,29.551592,0.0,0
P01382,L007,C010,line,curve,40.004262,0.0,0
P01383,L007,C011,line,curve,0.0,0.0,1
P01384,L007,C012,line,curve,21.890208,0.0,0
P01385,L007,C013,line,curve,33.250379,0.0,0
P01386,L007,C014,line,curve,40.606226,0.0,0
P01387,L007,C015,line,curve,0.0,0.0,1
P01388,L007,C016,line,curve,18.487464,0.0,0
P01389,L007,C017,line,curve,30.864594,0.0,0
P01390,L007,C018,line,curve,36.832761,0.0,0
P01391,L007,C019,line,curve,115.57678,0.0,0
P01392,L007,C020,line,curve,122.15773,0.0,0
P01393,L008,L009,line,line,10.702381,0.0,0
P01394,L008,B001,line,protective-background,0.00101,0.0,1
P01395,L008,B002,line,protective-background,6.90364,0.0,0
P01396,L008,R001,line,square-marker,61.943173,0.0,0
P01397,L008,R002,line,square-marker,18.47994,0.0,0
P01398,L008,R003,line,square-marker,1.51906,0.0,1
P01399,L008,R004,line,square-marker,10.616692,0.0,0
P01400,L008,C001,line,curve,116.514338,0.0,0
P01401,L008,C002,line,curve,50.848038,0.0,0
P01402,L008,C003,line,curve,0.0,0.0,1
P01403,L008,C004,line,curve,0.0,0.0,1
P01404,L008,C005,line,curve,0.0,0.0,1
P01405,L008,C006,line,curve,0.0,0.0,1
P01406,L008,C007,line,curve,29.486322,0.0,0
P01407,L008,C008,line,curve,1.6647,0.0,1
P01408,L008,C009,line,curve,6.84038,0.0,0
P01409,L008,C010,line,curve,64.1755,0.0,0
P01410,L008,C011,line,curve,19.718007,0.0,0
P01411,L008,C012,line,curve,0.0,0.0,1
P01412,L008,C013,line,curve,10.530458,0.0,0
P01413,L008,C014,line,curve,67.587545,0.0,0
P01414,L008,C015,line,curve,26.062655,0.0,0
P01415,L008,C016,line,curve,0.0,0.0,1
P01416,L008,C017,line,curve,8.397364,0.0,0
P01417,L008,C018,line,curve,14.121325,0.0,0
P01418,L008,C019,line,curve,106.949737,0.0,0
P01419,L008,C020,line,curve,107.155766,0.0,0
P01420,L009,B001,line,protective-background,11.892071,0.0,0
P01421,L009,B002,line,protective-background,8.370456,0.0,0
P01422,L009,R001,line,square-marker,74.969607,0.0,0
P01423,L009,R002,line,square-marker,29.8239,0.0,0
P01424,L009,R003,line,square-marker,8.31929,0.0,0
P01425,L009,R004,line,square-marker,1.51897,0.0,1
P01426,L009,C001,line,curve,105.968123,0.0,0
P01427,L009,C002,line,curve,58.104928,0.0,0
P01428,L009,C003,line,curve,0.0,0.0,1
P01429,L009,C004,line,curve,0.0,0.0,1
P01430,L009,C005,line,curve,0.0,0.0,1
P01431,L009,C006,line,curve,0.0,0.0,1
P01432,L009,C007,line,curve,43.840946,0.0,0
P01433,L009,C008,line,curve,15.16058,0.0,0
P01434,L009,C009,line,curve,1.66472,0.0,1
P01435,L009,C010,line,curve,77.440616,0.0,0
P01436,L009,C011,line,curve,32.068696,0.0,0
P01437,L009,C012,line,curve,9.631566,0.0,0
P01438,L009,C013,line,curve,0.0,0.0,1
P01439,L009,C014,line,curve,81.530112,0.0,0
P01440,L009,C015,line,curve,40.432493,0.0,0
P01441,L009,C016,line,curve,11.692831,0.0,0
P01442,L009,C017,line,curve,0.0,0.0,1
P01443,L009,C018,line,curve,2.822035,0.0,0
P01444,L009,C019,line,curve,104.22552,0.0,0
P01445,L009,C020,line,curve,100.744484,0.0,0
P01446,B001,B002,protective-background,protective-background,13.70488,0.0,0
P01447,B001,R001,protective-background,square-marker,58.365487,0.0,0
P01448,B001,R002,protective-background,square-marker,16.62883,0.0,0
P01449,B001,R003,protective-background,square-marker,8.3203,0.0,0
P01450,B001,R004,protective-background,square-marker,14.083596,0.0,0
P01451,B001,C001,protective-background,curve,113.465312,0.0,0
P01452,B001,C002,protective-background,curve,42.672827,0.0,0
P01453,B001,C003,protective-background,curve,0.0,42.198491,1
P01454,B001,C004,protective-background,curve,0.0,42.198491,1
P01455,B001,C005,protective-background,curve,0.0,42.198491,1
P01456,B001,C006,protective-background,curve,0.0,14.807502,1
P01457,B001,C007,protective-background,curve,23.65524,0.0,0
P01458,B001,C008,protective-background,curve,0.0,0.125527,1
P01459,B001,C009,protective-background,curve,9.764015,0.0,0
P01460,B001,C010,protective-background,curve,60.274142,0.0,0
P01461,B001,C011,protective-background,curve,17.7965,0.0,0
P01462,B001,C012,protective-background,curve,6.29181,0.0,0
P01463,B001,C013,protective-background,curve,12.633595,0.0,0
P01464,B001,C014,protective-background,curve,62.637703,0.0,0
P01465,B001,C015,protective-background,curve,20.004666,0.0,0
P01466,B001,C016,protective-background,curve,0.0,7.083349,1
P01467,B001,C017,protective-background,curve,9.312931,0.0,0
P01468,B001,C018,protective-background,curve,15.381207,0.0,0
P01469,B001,C019,protective-background,curve,113.380004,0.0,0
P01470,B001,C020,protective-background,curve,113.248228,0.0,0
P01471,B002,R001,protective-background,square-marker,63.964356,0.0,0
P01472,B002,R002,protective-background,square-marker,18.837744,0.0,0
P01473,B002,R003,protective-background,square-marker,1.69835,0.0,1
P01474,B002,R004,protective-background,square-marker,6.3248,0.0,0
P01475,B002,C001,protective-background,curve,113.92536,0.0,0
P01476,B002,C002,protective-background,curve,63.249294,0.0,0
P01477,B002,C003,protective-background,curve,0.0,41.198634,1
P01478,B002,C004,protective-background,curve,0.0,41.198634,1
P01479,B002,C005,protective-background,curve,0.0,41.198634,1
P01480,B002,C006,protective-background,curve,0.0,41.198634,1
P01481,B002,C007,protective-background,curve,37.966961,0.0,0
P01482,B002,C008,protective-background,curve,13.02947,0.0,0
P01483,B002,C009,protective-background,curve,5.168361,0.0,0
P01484,B002,C010,protective-background,curve,66.784652,0.0,0
P01485,B002,C011,protective-background,curve,22.04445,0.0,0
P01486,B002,C012,protective-background,curve,5.20758,0.0,0
P01487,B002,C013,protective-background,curve,7.496177,0.0,0
P01488,B002,C014,protective-background,curve,72.342744,0.0,0
P01489,B002,C015,protective-background,curve,35.288255,0.0,0
P01490,B002,C016,protective-background,curve,11.81094,0.0,0
P01491,B002,C017,protective-background,curve,6.489812,0.0,0
P01492,B002,C018,protective-background,curve,10.91662,0.0,0
P01493,B002,C019,protective-background,curve,92.548404,0.0,0
P01494,B002,C020,protective-background,curve,93.062649,0.0,0
