LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E023.G0189,E023,G0189,BOTTOM,REPORT_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,现,CJK_FULL,1947,1551,1988,1609,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0189_mask_only_1x.png,glyph_contacts_1x/contact_sheet_024.png,5,glyph_contacts_8x/contact_sheet_048.png,1,false
GLYPH,E023.G0190,E023,G0190,BOTTOM,REPORT_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,报,CJK_FULL,1991,1551,2032,1609,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0190_mask_only_1x.png,glyph_contacts_1x/contact_sheet_024.png,6,glyph_contacts_8x/contact_sheet_048.png,2,false
GLYPH,E023.G0191,E023,G0191,BOTTOM,REPORT_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,告,CJK_FULL,2035,1551,2075,1609,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0191_mask_only_1x.png,glyph_contacts_1x/contact_sheet_024.png,7,glyph_contacts_8x/contact_sheet_048.png,3,false
GLYPH,E023.G0192,E023,G0192,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,结,CJK_FULL,1878,1613,1919,1657,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0192_mask_only_1x.png,glyph_contacts_1x/contact_sheet_024.png,8,glyph_contacts_8x/contact_sheet_048.png,4,false
GLYPH,E023.G0193,E023,G0193,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,论,CJK_FULL,1924,1613,1965,1657,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0193_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,1,glyph_contacts_8x/contact_sheet_049.png,1,false
GLYPH,E023.G0194,E023,G0194,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,层,CJK_FULL,1970,1613,2011,1657,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0194_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,2,glyph_contacts_8x/contact_sheet_049.png,2,false
GLYPH,E023.G0195,E023,G0195,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,级,CJK_FULL,2016,1613,2057,1657,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0195_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,3,glyph_contacts_8x/contact_sheet_049.png,3,false
GLYPH,E023.G0196,E023,G0196,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,适,CJK_FULL,1878,1661,1919,1705,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0196_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,4,glyph_contacts_8x/contact_sheet_049.png,4,false
GLYPH,E023.G0197,E023,G0197,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,用,CJK_FULL,1924,1661,1965,1705,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0197_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,5,glyph_contacts_8x/contact_sheet_050.png,1,false
GLYPH,E023.G0198,E023,G0198,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,边,CJK_FULL,1970,1661,2011,1705,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0198_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,6,glyph_contacts_8x/contact_sheet_050.png,2,false
GLYPH,E023.G0199,E023,G0199,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,界,CJK_FULL,2016,1661,2057,1705,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0199_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,7,glyph_contacts_8x/contact_sheet_050.png,3,false
GLYPH,E023.G0200,E023,G0200,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,无,CJK_FULL,1899,1709,1940,1753,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0200_mask_only_1x.png,glyph_contacts_1x/contact_sheet_025.png,8,glyph_contacts_8x/contact_sheet_050.png,4,false
GLYPH,E023.G0201,E023,G0201,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,回,CJK_FULL,1947,1709,1988,1753,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0201_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,1,glyph_contacts_8x/contact_sheet_051.png,1,false
GLYPH,E023.G0202,E023,G0202,BOTTOM,REPORT_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,0.996265,9.5641,9.5641,流,CJK_FULL,1995,1709,2036,1753,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0202_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,2,glyph_contacts_8x/contact_sheet_051.png,2,false
GLYPH,E024.G0203,E024,G0203,BOTTOM,EXIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,0.996265,9.5641,9.5641,仅,CJK_FULL,1847,1451,1888,1495,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0203_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,3,glyph_contacts_8x/contact_sheet_051.png,3,false
GLYPH,E024.G0204,E024,G0204,BOTTOM,EXIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,0.996265,9.5641,9.5641,此,CJK_FULL,1887,1451,1928,1495,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0204_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,4,glyph_contacts_8x/contact_sheet_051.png,4,false
GLYPH,E024.G0205,E024,G0205,BOTTOM,EXIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,0.996265,9.5641,9.5641,单,CJK_FULL,1927,1451,1968,1495,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0205_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,5,glyph_contacts_8x/contact_sheet_052.png,1,false
GLYPH,E024.G0206,E024,G0206,BOTTOM,EXIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,0.996265,9.5641,9.5641,向,CJK_FULL,1967,1451,2008,1495,35,CJK_FULL>=30,34.0000,1.0294,34.0000,1.0294,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0206_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,6,glyph_contacts_8x/contact_sheet_052.png,2,false
GLYPH,E024.G0207,E024,G0207,BOTTOM,EXIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,0.996265,9.5641,9.5641,出,CJK_FULL,2007,1451,2048,1495,34,CJK_FULL>=30,34.0000,1.0000,34.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0207_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,7,glyph_contacts_8x/contact_sheet_052.png,3,false
GLYPH,E024.G0208,E024,G0208,BOTTOM,EXIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,0.996265,9.5641,9.5641,口,CJK_FULL,2047,1451,2088,1495,29,CJK_FULL>=30,34.0000,0.8529,34.0000,0.8529,0,0,PENDING_RELATION_AUDIT,true,FAIL,FAIL,native final-PDF raw glyph mask,glyph_masks/G0208_mask_only_1x.png,glyph_contacts_1x/contact_sheet_026.png,8,glyph_contacts_8x/contact_sheet_052.png,4,false
GLYPH,E025.G0209,E025,G0209,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,实,CJK_FULL,361,1938,402,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0209_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,1,glyph_contacts_8x/contact_sheet_053.png,1,false
GLYPH,E025.G0210,E025,G0210,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,线,CJK_FULL,401,1938,442,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0210_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,2,glyph_contacts_8x/contact_sheet_053.png,2,false
GLYPH,E025.G0211,E025,G0211,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,入,CJK_FULL,441,1938,482,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0211_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,3,glyph_contacts_8x/contact_sheet_053.png,3,false
GLYPH,E025.G0212,E025,G0212,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,口,CJK_FULL,481,1938,522,1982,29,CJK_FULL>=30,35.0000,0.8286,35.0000,0.8286,0,0,PENDING_RELATION_AUDIT,true,FAIL,FAIL,native final-PDF raw glyph mask,glyph_masks/G0212_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,4,glyph_contacts_8x/contact_sheet_053.png,4,false
GLYPH,E025.G0213,E025,G0213,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,：,LOW_PROFILE_PUNCTUATION_UFF1A,521,1938,562,1982,20,LOW_PROFILE_CALIBRATION_REQUIRED,20.0000,1.0000,35.0000,0.5714,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0213_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,5,glyph_contacts_8x/contact_sheet_054.png,1,true
GLYPH,E025.G0214,E025,G0214,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,监,CJK_FULL,561,1938,602,1982,33,CJK_FULL>=30,35.0000,0.9429,35.0000,0.9429,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0214_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,6,glyph_contacts_8x/contact_sheet_054.png,2,false
GLYPH,E025.G0215,E025,G0215,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,督,CJK_FULL,601,1938,642,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0215_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,7,glyph_contacts_8x/contact_sheet_054.png,3,false
GLYPH,E025.G0216,E025,G0216,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,任,CJK_FULL,641,1938,682,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0216_mask_only_1x.png,glyph_contacts_1x/contact_sheet_027.png,8,glyph_contacts_8x/contact_sheet_054.png,4,false
GLYPH,E025.G0217,E025,G0217,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,务,CJK_FULL,681,1938,722,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0217_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,1,glyph_contacts_8x/contact_sheet_055.png,1,false
GLYPH,E025.G0218,E025,G0218,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,；,LOW_PROFILE_PUNCTUATION_UFF1B,721,1938,762,1982,26,LOW_PROFILE_CALIBRATION_REQUIRED,26.0000,1.0000,35.0000,0.7429,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0218_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,2,glyph_contacts_8x/contact_sheet_055.png,2,true
GLYPH,E025.G0219,E025,G0219,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,虚,CJK_FULL,761,1938,802,1982,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0219_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,3,glyph_contacts_8x/contact_sheet_055.png,3,false
GLYPH,E025.G0220,E025,G0220,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,线,CJK_FULL,801,1938,842,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0220_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,4,glyph_contacts_8x/contact_sheet_055.png,4,false
GLYPH,E025.G0221,E025,G0221,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,入,CJK_FULL,841,1938,882,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0221_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,5,glyph_contacts_8x/contact_sheet_056.png,1,false
GLYPH,E025.G0222,E025,G0222,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,口,CJK_FULL,881,1938,922,1982,29,CJK_FULL>=30,35.0000,0.8286,35.0000,0.8286,0,0,PENDING_RELATION_AUDIT,true,FAIL,FAIL,native final-PDF raw glyph mask,glyph_masks/G0222_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,6,glyph_contacts_8x/contact_sheet_056.png,2,false
GLYPH,E025.G0223,E025,G0223,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,：,LOW_PROFILE_PUNCTUATION_UFF1A,921,1938,962,1982,20,LOW_PROFILE_CALIBRATION_REQUIRED,20.0000,1.0000,35.0000,0.5714,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0223_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,7,glyph_contacts_8x/contact_sheet_056.png,3,true
GLYPH,E025.G0224,E025,G0224,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,无,CJK_FULL,961,1938,1002,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0224_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,8,glyph_contacts_8x/contact_sheet_056.png,4,false
GLYPH,E025.G0225,E025,G0225,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,监,CJK_FULL,1001,1938,1042,1982,33,CJK_FULL>=30,35.0000,0.9429,35.0000,0.9429,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0225_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,1,glyph_contacts_8x/contact_sheet_057.png,1,false
GLYPH,E025.G0226,E025,G0226,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,督,CJK_FULL,1041,1938,1082,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0226_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,2,glyph_contacts_8x/contact_sheet_057.png,2,false
GLYPH,E025.G0227,E025,G0227,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,任,CJK_FULL,1081,1938,1122,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0227_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,3,glyph_contacts_8x/contact_sheet_057.png,3,false
GLYPH,E025.G0228,E025,G0228,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,务,CJK_FULL,1121,1938,1162,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0228_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,4,glyph_contacts_8x/contact_sheet_057.png,4,false
GLYPH,E025.G0229,E025,G0229,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,；,LOW_PROFILE_PUNCTUATION_UFF1B,1161,1938,1202,1982,26,LOW_PROFILE_CALIBRATION_REQUIRED,26.0000,1.0000,35.0000,0.7429,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0229_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,5,glyph_contacts_8x/contact_sheet_058.png,1,true
GLYPH,E025.G0230,E025,G0230,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,池,CJK_FULL,1201,1938,1242,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0230_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,6,glyph_contacts_8x/contact_sheet_058.png,2,false
