GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,H_INK_PX,LOW_PROFILE,CALIBRATION_STATUS,H_INK_RATIO,INK_AREA_RATIO,R115_FINAL_PIXEL_DECISION,R115_FINAL_REASON,MASK_FILE
G0001,E001,(,TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0001_mask_only_1x.png
G0192,E023,结,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0192_mask_only_1x.png
G0193,E023,论,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0193_mask_only_1x.png
G0194,E023,层,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0194_mask_only_1x.png
G0195,E023,级,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0195_mask_only_1x.png
G0196,E023,适,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0196_mask_only_1x.png
G0197,E023,用,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0197_mask_only_1x.png
G0198,E023,边,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0198_mask_only_1x.png
G0199,E023,界,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0199_mask_only_1x.png
G0200,E023,无,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0200_mask_only_1x.png
G0201,E023,回,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0201_mask_only_1x.png
G0202,E023,流,BOTTOM,REPORT_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0202_mask_only_1x.png
G0203,E024,仅,BOTTOM,EXIT_NOTE,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0203_mask_only_1x.png
G0204,E024,此,BOTTOM,EXIT_NOTE,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0204_mask_only_1x.png
G0205,E024,单,BOTTOM,EXIT_NOTE,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0205_mask_only_1x.png
G0206,E024,向,BOTTOM,EXIT_NOTE,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0206_mask_only_1x.png
G0207,E024,出,BOTTOM,EXIT_NOTE,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0207_mask_only_1x.png
G0208,E024,口,BOTTOM,EXIT_NOTE,CJK_FULL,9.5641,29,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,FAIL,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0208_mask_only_1x.png
G0209,E025,实,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0209_mask_only_1x.png
G0210,E025,线,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0210_mask_only_1x.png
G0211,E025,入,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0211_mask_only_1x.png
G0212,E025,口,BOTTOM,LEGEND,CJK_FULL,9.5641,29,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,FAIL,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0212_mask_only_1x.png
G0213,E025,：,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,9.5641,20,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL003 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0213_mask_only_1x.png
G0214,E025,监,BOTTOM,LEGEND,CJK_FULL,9.5641,33,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0214_mask_only_1x.png
G0215,E025,督,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0215_mask_only_1x.png
G0216,E025,任,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0216_mask_only_1x.png
G0217,E025,务,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0217_mask_only_1x.png
G0218,E025,；,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,9.5641,26,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL004 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0218_mask_only_1x.png
G0219,E025,虚,BOTTOM,LEGEND,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0219_mask_only_1x.png
G0220,E025,线,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0220_mask_only_1x.png
G0221,E025,入,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0221_mask_only_1x.png
G0222,E025,口,BOTTOM,LEGEND,CJK_FULL,9.5641,29,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,FAIL,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0222_mask_only_1x.png
G0223,E025,：,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,9.5641,20,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL003 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0223_mask_only_1x.png
G0224,E025,无,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0224_mask_only_1x.png
G0225,E025,监,BOTTOM,LEGEND,CJK_FULL,9.5641,33,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0225_mask_only_1x.png
G0226,E025,督,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0226_mask_only_1x.png
G0227,E025,任,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0227_mask_only_1x.png
G0228,E025,务,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0228_mask_only_1x.png
G0229,E025,；,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,9.5641,26,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL004 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0229_mask_only_1x.png
G0230,E025,池,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0230_mask_only_1x.png
G0231,E025,内,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0231_mask_only_1x.png
G0232,E025,四,BOTTOM,LEGEND,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0232_mask_only_1x.png
G0233,E025,类,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0233_mask_only_1x.png
G0234,E025,引,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0234_mask_only_1x.png
G0235,E025,擎,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0235_mask_only_1x.png
G0236,E025,均,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0236_mask_only_1x.png
G0237,E025,可,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0237_mask_only_1x.png
G0238,E025,复,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0238_mask_only_1x.png
G0239,E025,用,BOTTOM,LEGEND,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0239_mask_only_1x.png
G0240,E025,；,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,9.5641,26,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL004 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0240_mask_only_1x.png
G0241,E025,双,BOTTOM,LEGEND,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0241_mask_only_1x.png
G0242,E025,线,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0242_mask_only_1x.png
G0243,E025,报,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0243_mask_only_1x.png
G0244,E025,告,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0244_mask_only_1x.png
G0245,E025,框,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0245_mask_only_1x.png
G0246,E025,：,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,9.5641,20,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL003 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0246_mask_only_1x.png
G0247,E025,单,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0247_mask_only_1x.png
G0248,E025,向,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0248_mask_only_1x.png
G0249,E025,终,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0249_mask_only_1x.png
G0250,E025,点,BOTTOM,LEGEND,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0250_mask_only_1x.png
G0251,E025,。,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_U3002,9.5641,11,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL002 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0251_mask_only_1x.png
G0252,E026,图,CAPTION,CAPTION_LABEL,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0252_mask_only_1x.png
G0253,E026,3,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,10.0618,27,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0253_mask_only_1x.png
G0254,E026,7,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,10.0618,26,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0254_mask_only_1x.png
G0255,E026,.,CAPTION,CAPTION_LABEL,LOW_PROFILE_PUNCTUATION_U002E,10.0618,6,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL010 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0255_mask_only_1x.png
G0256,E026,8,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,10.0618,27,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0256_mask_only_1x.png
G0257,E027,全,CAPTION,CAPTION,CJK_FULL,9.9626,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0257_mask_only_1x.png
G0258,E027,书,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0258_mask_only_1x.png
G0259,E027,统,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0259_mask_only_1x.png
G0260,E027,计,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0260_mask_only_1x.png
G0261,E027,学,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0261_mask_only_1x.png
G0262,E027,习,CAPTION,CAPTION,CJK_FULL,9.9626,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0262_mask_only_1x.png
G0263,E027,闭,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0263_mask_only_1x.png
G0264,E027,环,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0264_mask_only_1x.png
G0265,E027,分,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0265_mask_only_1x.png
G0266,E027,为,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0266_mask_only_1x.png
G0267,E027,两,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0267_mask_only_1x.png
G0268,E027,层,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0268_mask_only_1x.png
G0269,E027,：,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1A,9.9626,20,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL008 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0269_mask_only_1x.png
G0270,E027,（,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0270_mask_only_1x.png
G0271,E027,a,CAPTION,CAPTION,LOWERCASE_OR_GREEK,10.0618,20,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0271_mask_only_1x.png
G0272,E027,）,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0272_mask_only_1x.png
G0273,E027,问,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0273_mask_only_1x.png
G0274,E027,题,CAPTION,CAPTION,CJK_FULL,9.9626,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0274_mask_only_1x.png
G0275,E027,定,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0275_mask_only_1x.png
G0276,E027,义,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0276_mask_only_1x.png
G0277,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,9.9626,10,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL005 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0277_mask_only_1x.png
G0278,E027,建,CAPTION,CAPTION,CJK_FULL,9.9626,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0278_mask_only_1x.png
G0279,E027,模,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0279_mask_only_1x.png
G0280,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,9.9626,10,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL005 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0280_mask_only_1x.png
G0281,E027,计,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0281_mask_only_1x.png
G0282,E027,算,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0282_mask_only_1x.png
G0283,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,9.9626,10,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL005 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0283_mask_only_1x.png
G0284,E027,证,CAPTION,CAPTION,CJK_FULL,9.9626,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0284_mask_only_1x.png
G0285,E027,据,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0285_mask_only_1x.png
G0286,E027,与,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0286_mask_only_1x.png
G0287,E027,边,CAPTION,CAPTION,CJK_FULL,9.9626,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0287_mask_only_1x.png
