GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,ORIGINAL_1X_OPENED,ORIGINAL_8X_NEAREST_OPENED,MASK_OVERLAY_COMPLETE,MASK_PURE,HUMAN_VISIBLE_INTEGRITY,PIXEL_HARD_GATE_RECORDED_SEPARATELY,HUMAN_NOTE
G0147,E016,引,BOTTOM,POOL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_019.png,3,glyph_contacts_8x/contact_sheet_037.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0148,E016,擎,BOTTOM,POOL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_019.png,4,glyph_contacts_8x/contact_sheet_037.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0149,E016,池,BOTTOM,POOL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_019.png,5,glyph_contacts_8x/contact_sheet_038.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0150,E017,两,BOTTOM,POOL_SUBTITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_019.png,6,glyph_contacts_8x/contact_sheet_038.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0151,E017,类,BOTTOM,POOL_SUBTITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_019.png,7,glyph_contacts_8x/contact_sheet_038.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0152,E017,任,BOTTOM,POOL_SUBTITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_019.png,8,glyph_contacts_8x/contact_sheet_038.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0153,E017,务,BOTTOM,POOL_SUBTITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_020.png,1,glyph_contacts_8x/contact_sheet_039.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0154,E017,均,BOTTOM,POOL_SUBTITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_020.png,2,glyph_contacts_8x/contact_sheet_039.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0155,E017,按,BOTTOM,POOL_SUBTITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_020.png,3,glyph_contacts_8x/contact_sheet_039.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0156,E017,问,BOTTOM,POOL_SUBTITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_020.png,4,glyph_contacts_8x/contact_sheet_039.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0157,E017,题,BOTTOM,POOL_SUBTITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_020.png,5,glyph_contacts_8x/contact_sheet_040.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0158,E017,调,BOTTOM,POOL_SUBTITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_020.png,6,glyph_contacts_8x/contact_sheet_040.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0159,E017,用,BOTTOM,POOL_SUBTITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_020.png,7,glyph_contacts_8x/contact_sheet_040.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0160,E018,线,BOTTOM,ENGINE_CHIP,CJK_FULL,glyph_contacts_1x/contact_sheet_020.png,8,glyph_contacts_8x/contact_sheet_040.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0161,E018,性,BOTTOM,ENGINE_CHIP,CJK_FULL,glyph_contacts_1x/contact_sheet_021.png,1,glyph_contacts_8x/contact_sheet_041.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0162,E018,代,BOTTOM,ENGINE_CHIP,CJK_FULL,glyph_contacts_1x/contact_sheet_021.png,2,glyph_contacts_8x/contact_sheet_041.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0163,E018,数,BOTTOM,ENGINE_CHIP,CJK_FULL,glyph_contacts_1x/contact_sheet_021.png,3,glyph_contacts_8x/contact_sheet_041.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0164,E019,优,BOTTOM,ENGINE_CHIP,CJK_FULL,glyph_contacts_1x/contact_sheet_021.png,4,glyph_contacts_8x/contact_sheet_041.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0165,E019,化,BOTTOM,ENGINE_CHIP,CJK_FULL,glyph_contacts_1x/contact_sheet_021.png,5,glyph_contacts_8x/contact_sheet_042.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0166,E020,概,BOTTOM,ENGINE_CHIP,CJK_FULL,glyph_contacts_1x/contact_sheet_021.png,6,glyph_contacts_8x/contact_sheet_042.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0167,E020,率,BOTTOM,ENGINE_CHIP,CJK_FULL,glyph_contacts_1x/contact_sheet_021.png,7,glyph_contacts_8x/contact_sheet_042.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0168,E021,推,BOTTOM,ENGINE_CHIP,CJK_FULL,glyph_contacts_1x/contact_sheet_021.png,8,glyph_contacts_8x/contact_sheet_042.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0169,E021,断,BOTTOM,ENGINE_CHIP,CJK_FULL,glyph_contacts_1x/contact_sheet_022.png,1,glyph_contacts_8x/contact_sheet_043.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0170,E022,隔,BOTTOM,VALIDATION_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_022.png,2,glyph_contacts_8x/contact_sheet_043.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0171,E022,离,BOTTOM,VALIDATION_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_022.png,3,glyph_contacts_8x/contact_sheet_043.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0172,E022,验,BOTTOM,VALIDATION_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_022.png,4,glyph_contacts_8x/contact_sheet_043.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0173,E022,证,BOTTOM,VALIDATION_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_022.png,5,glyph_contacts_8x/contact_sheet_044.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0174,E022,锁,BOTTOM,VALIDATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_022.png,6,glyph_contacts_8x/contact_sheet_044.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0175,E022,定,BOTTOM,VALIDATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_022.png,7,glyph_contacts_8x/contact_sheet_044.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0176,E022,评,BOTTOM,VALIDATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_022.png,8,glyph_contacts_8x/contact_sheet_044.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0177,E022,价,BOTTOM,VALIDATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_023.png,1,glyph_contacts_8x/contact_sheet_045.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0178,E022,／,BOTTOM,VALIDATION_BODY,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_023.png,2,glyph_contacts_8x/contact_sheet_045.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0179,E022,诊,BOTTOM,VALIDATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_023.png,3,glyph_contacts_8x/contact_sheet_045.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0180,E022,断,BOTTOM,VALIDATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_023.png,4,glyph_contacts_8x/contact_sheet_045.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0181,E022,计,BOTTOM,VALIDATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_023.png,5,glyph_contacts_8x/contact_sheet_046.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0182,E022,算,BOTTOM,VALIDATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_023.png,6,glyph_contacts_8x/contact_sheet_046.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0183,E022,资,BOTTOM,VALIDATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_023.png,7,glyph_contacts_8x/contact_sheet_046.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0184,E022,源,BOTTOM,VALIDATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_023.png,8,glyph_contacts_8x/contact_sheet_046.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0185,E022,预,BOTTOM,VALIDATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_024.png,1,glyph_contacts_8x/contact_sheet_047.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0186,E022,算,BOTTOM,VALIDATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_024.png,2,glyph_contacts_8x/contact_sheet_047.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0187,E023,可,BOTTOM,REPORT_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_024.png,3,glyph_contacts_8x/contact_sheet_047.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0188,E023,复,BOTTOM,REPORT_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_024.png,4,glyph_contacts_8x/contact_sheet_047.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0189,E023,现,BOTTOM,REPORT_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_024.png,5,glyph_contacts_8x/contact_sheet_048.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0190,E023,报,BOTTOM,REPORT_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_024.png,6,glyph_contacts_8x/contact_sheet_048.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0191,E023,告,BOTTOM,REPORT_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_024.png,7,glyph_contacts_8x/contact_sheet_048.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0192,E023,结,BOTTOM,REPORT_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_024.png,8,glyph_contacts_8x/contact_sheet_048.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0193,E023,论,BOTTOM,REPORT_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_025.png,1,glyph_contacts_8x/contact_sheet_049.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0194,E023,层,BOTTOM,REPORT_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_025.png,2,glyph_contacts_8x/contact_sheet_049.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0195,E023,级,BOTTOM,REPORT_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_025.png,3,glyph_contacts_8x/contact_sheet_049.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0196,E023,适,BOTTOM,REPORT_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_025.png,4,glyph_contacts_8x/contact_sheet_049.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0197,E023,用,BOTTOM,REPORT_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_025.png,5,glyph_contacts_8x/contact_sheet_050.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0198,E023,边,BOTTOM,REPORT_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_025.png,6,glyph_contacts_8x/contact_sheet_050.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0199,E023,界,BOTTOM,REPORT_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_025.png,7,glyph_contacts_8x/contact_sheet_050.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0200,E023,无,BOTTOM,REPORT_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_025.png,8,glyph_contacts_8x/contact_sheet_050.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0201,E023,回,BOTTOM,REPORT_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_026.png,1,glyph_contacts_8x/contact_sheet_051.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0202,E023,流,BOTTOM,REPORT_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_026.png,2,glyph_contacts_8x/contact_sheet_051.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0203,E024,仅,BOTTOM,EXIT_NOTE,CJK_FULL,glyph_contacts_1x/contact_sheet_026.png,3,glyph_contacts_8x/contact_sheet_051.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0204,E024,此,BOTTOM,EXIT_NOTE,CJK_FULL,glyph_contacts_1x/contact_sheet_026.png,4,glyph_contacts_8x/contact_sheet_051.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0205,E024,单,BOTTOM,EXIT_NOTE,CJK_FULL,glyph_contacts_1x/contact_sheet_026.png,5,glyph_contacts_8x/contact_sheet_052.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0206,E024,向,BOTTOM,EXIT_NOTE,CJK_FULL,glyph_contacts_1x/contact_sheet_026.png,6,glyph_contacts_8x/contact_sheet_052.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0207,E024,出,BOTTOM,EXIT_NOTE,CJK_FULL,glyph_contacts_1x/contact_sheet_026.png,7,glyph_contacts_8x/contact_sheet_052.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0208,E024,口,BOTTOM,EXIT_NOTE,CJK_FULL,glyph_contacts_1x/contact_sheet_026.png,8,glyph_contacts_8x/contact_sheet_052.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0209,E025,实,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_027.png,1,glyph_contacts_8x/contact_sheet_053.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0210,E025,线,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_027.png,2,glyph_contacts_8x/contact_sheet_053.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0211,E025,入,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_027.png,3,glyph_contacts_8x/contact_sheet_053.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0212,E025,口,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_027.png,4,glyph_contacts_8x/contact_sheet_053.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0213,E025,：,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,glyph_contacts_1x/contact_sheet_027.png,5,glyph_contacts_8x/contact_sheet_054.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0214,E025,监,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_027.png,6,glyph_contacts_8x/contact_sheet_054.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0215,E025,督,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_027.png,7,glyph_contacts_8x/contact_sheet_054.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0216,E025,任,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_027.png,8,glyph_contacts_8x/contact_sheet_054.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0217,E025,务,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_028.png,1,glyph_contacts_8x/contact_sheet_055.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0218,E025,；,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,glyph_contacts_1x/contact_sheet_028.png,2,glyph_contacts_8x/contact_sheet_055.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0219,E025,虚,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_028.png,3,glyph_contacts_8x/contact_sheet_055.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
