PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0634,E014,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,1246.0144,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0635,E014,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,312.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0636,E014,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,376.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0637,E014,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,376.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0638,E014,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,314.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0639,E014,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,323.3033,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0640,E014,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,546.2646,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0641,E014,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,874.3295,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0642,E014,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,1226.8627,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0643,E014,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,407.8946,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0644,E014,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,567.8600,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0645,E014,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,866.5299,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0646,E014,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,1205.7670,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0647,E014,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,501.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0648,E014,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,507.8287,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0649,E014,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,675.4332,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0650,E014,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,962.6448,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0651,E014,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,1293.0062,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0652,E014,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,515.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0653,E014,O-G016,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,26.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0654,E014,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,26.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0655,E014,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,151.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0656,E014,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,199.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0657,E014,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,482.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0658,E014,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,226.8965,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0659,E014,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,494.1710,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0660,E014,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,819.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0661,E014,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,1194.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0662,E014,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,39.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0663,E014,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,112.0089,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0664,E014,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,777.2323,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0665,E014,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,1149.1571,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0666,E015,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,305.0410,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0667,E015,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,279.2347,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0668,E015,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,222.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0669,E015,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,547.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0670,E015,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,263.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0671,E015,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,546.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0672,E015,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,833.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0673,E015,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,1243.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0674,E015,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,1246.3491,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0675,E015,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,123.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0676,E015,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,187.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0677,E015,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,187.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0678,E015,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,503.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0679,E015,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,506.8067,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0680,E015,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,663.0483,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0681,E015,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,945.8383,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0682,E015,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,1274.4607,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0683,E015,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,596.1208,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0684,E015,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,707.3733,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0685,E015,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,957.9749,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0686,E015,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,1268.7064,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0687,E015,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,690.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0688,E015,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,693.3426,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0689,E015,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,817.2784,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0690,E015,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,1061.7669,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0691,E015,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,1364.3420,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0692,E015,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,704.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0693,E015,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,25.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0694,E015,O-G017,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,24.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0695,E015,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,136.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0696,E015,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,184.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0697,E015,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,467.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0698,E015,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,184.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0699,E015,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,467.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0700,E015,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,804.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0701,E015,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,1179.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0702,E015,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,105.7592,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0703,E015,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,24.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0704,E015,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,762.1896,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0705,E015,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E015_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,1134.1274,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0706,E016,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,36.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0707,E016,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,155.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0708,E016,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,155.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0709,E016,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,273.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0710,E016,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,273.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0711,E016,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,195.5326,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0712,E016,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,586.0759,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0713,E016,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,570.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
