"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"texcache/luatexja/extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639232840546745751","2026-08-25T19:47:34.6745751Z"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","3574","178FECB390FC95430CEEC430F39343F208947F9CA5B5617CF635C159675F9049","639232840494620166","2026-08-25T19:47:29.4620166Z"
"texcache/luatexja/extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639232840494702925","2026-08-25T19:47:29.4702925Z"
"texcache/luatexja/extra_lmroman10-regular.lua.gz","3574","566E2EA0D57D8710EB1C699265E133AC588068472D9FEA37BFAE2463D172DE6D","639232840480935910","2026-08-25T19:47:28.0935910Z"
"texcache/luatexja/extra_lmroman10-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639232840480955976","2026-08-25T19:47:28.0955976Z"
"texcache/luatexja/extra_lmroman9-regular.lua.gz","3574","9F37A041FBDC30D53000327E0ABA8DA0D7B320C3E0F74F521A95317A3151901B","639232840518077821","2026-08-25T19:47:31.8077821Z"
"texcache/luatexja/extra_lmroman9-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639232840518094184","2026-08-25T19:47:31.8094184Z"
"texcache/luatexja/extra_notosanssc-bold.lua.gz","72054","86AFA95D814D2A2D84B629DAA3F5E06643E5C49C48BDE4757A2C9352A251E381","639232840836370446","2026-08-25T19:48:03.6370446Z"
"texcache/luatexja/extra_notosanssc-bold.luc","419047","ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000","639232840836494612","2026-08-25T19:48:03.6494612Z"
"texcache/luatexja/extra_notosanssc-regular.lua.gz","72028","9202195FF85D941BC175987D7F03179D4C3513EA8BBBE0F96E8A704D28E27EF6","639232840779998555","2026-08-25T19:47:57.9998555Z"
"texcache/luatexja/extra_notosanssc-regular.luc","418981","4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B","639232840780143130","2026-08-25T19:47:58.0143130Z"
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz","73050","3DA20B2E100BDF3461ED3DA6A1E9A506E3C629AA2E8E3A1D1746DE91FDB52AEE","639232840715474113","2026-08-25T19:47:51.5474113Z"
"texcache/luatexja/extra_notoserifsc-extralight.luc","422494","FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4","639232840715599118","2026-08-25T19:47:51.5599118Z"
"texcache/luatexja/extra_simhei.lua.gz","61889","F6D156E98C0D2B164B8B37F53CD9325CEA8080A83C26D39A921ADBB1F7BCB7A0","639232840557717698","2026-08-25T19:47:35.7717698Z"
"texcache/luatexja/extra_simhei.luc","379050","EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218","639232840557807149","2026-08-25T19:47:35.7807149Z"
"texcache/luatexja/extra_simsun.lua.gz","132439","F487DE9C47A51A9BB00941E4CBC4C5B43CCBE5367DA5C0A086CE07D5D2A61C8B","639232840534189281","2026-08-25T19:47:33.4189281Z"
"texcache/luatexja/extra_simsun.luc","733306","4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067","639232840534461971","2026-08-25T19:47:33.4461971Z"
"texcache/luatexja/extra_stixtwomath-regular.lua.gz","26045","CEF4966917D93107CAF8CEB827EE39BC109A8B4270E8F41245AD2901CC6080B8","639232840865513973","2026-08-25T19:48:06.5513973Z"
"texcache/luatexja/extra_stixtwomath-regular.luc","128126","1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E","639232840865627298","2026-08-25T19:48:06.5627298Z"
"texcache/luatexja/extra_stixtwotext-bold.lua.gz","8620","DDE6339EC63B60B9FA50C5DEC4A69877DF09CEB72EC4892EEFF60D201719DA0C","639232840609776786","2026-08-25T19:47:40.9776786Z"
"texcache/luatexja/extra_stixtwotext-bold.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639232840609792047","2026-08-25T19:47:40.9792047Z"
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz","8662","026FD6693C270F7B0E8C60AB1CBA1C56625C0B791B683A8D2935D3D7FEC970E9","639232840595000543","2026-08-25T19:47:39.5000543Z"
"texcache/luatexja/extra_stixtwotext-bolditalic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639232840595022594","2026-08-25T19:47:39.5022594Z"
"texcache/luatexja/extra_stixtwotext-italic.lua.gz","8662","2D4264036DFC432C7D1757D76DE9D167D1FBE9C5B74AF70125F172BB030A57B0","639232840626727517","2026-08-25T19:47:42.6727517Z"
"texcache/luatexja/extra_stixtwotext-italic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639232840626752983","2026-08-25T19:47:42.6752983Z"
"texcache/luatexja/extra_stixtwotext-regular.lua.gz","8620","B345BDC63D323E7EE5DC9E86C75E4628339BD359C6F4C7F95E0186F7C7CB4C35","639232840578431136","2026-08-25T19:47:37.8431136Z"
"texcache/luatexja/extra_stixtwotext-regular.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639232840578474028","2026-08-25T19:47:37.8474028Z"
"texcache/luatexja/extra_texgyreheros-bold.lua.gz","4296","1317C5B04BCE27250A4DA53943E3A842C17629F79B08E81C0B377640C729881B","639232840635093029","2026-08-25T19:47:43.5093029Z"
"texcache/luatexja/extra_texgyreheros-bold.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639232840635140500","2026-08-25T19:47:43.5140500Z"
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz","4296","1317C5B04BCE27250A4DA53943E3A842C17629F79B08E81C0B377640C729881B","639232840633217145","2026-08-25T19:47:43.3217145Z"
"texcache/luatexja/extra_texgyreheros-bolditalic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639232840633240893","2026-08-25T19:47:43.3240893Z"
"texcache/luatexja/extra_texgyreheros-italic.lua.gz","4296","1317C5B04BCE27250A4DA53943E3A842C17629F79B08E81C0B377640C729881B","639232840637233991","2026-08-25T19:47:43.7233991Z"
"texcache/luatexja/extra_texgyreheros-italic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639232840637233991","2026-08-25T19:47:43.7233991Z"
"texcache/luatexja/extra_texgyreheros-regular.lua.gz","4296","1317C5B04BCE27250A4DA53943E3A842C17629F79B08E81C0B377640C729881B","639232840630293246","2026-08-25T19:47:43.0293246Z"
"texcache/luatexja/extra_texgyreheros-regular.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639232840630314021","2026-08-25T19:47:43.0314021Z"
"texcache/luatexja/extra_xitsmath-bold.lua.gz","11578","9B278BCE6FAF83DB2D1425F75011D1F2D4EFAA0AD7585EC8B2A6626ADA56317E","639232840877938875","2026-08-25T19:48:07.7938875Z"
"texcache/luatexja/extra_xitsmath-bold.luc","58217","99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3","639232840877997690","2026-08-25T19:48:07.7997690Z"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz","395605","659926DDA3A63D45B3A3F718B5E916C8159FA75F61741AF898B4F981B1C70682","639232840512422769","2026-08-25T19:47:31.2422769Z"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.luc","1829283","97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548","639232840513151071","2026-08-25T19:47:31.3151071Z"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz","334445","8FB9D34AC379899BDDF7102AE62F021EBA58B2D9B7906BB848C8918C87C8A638","639232840477123167","2026-08-25T19:47:27.7123167Z"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.luc","1643763","DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7","639232840477893234","2026-08-25T19:47:27.7893234Z"
"texcache/luatexja/ltj-jisx0208.luc","93919","AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543","639232840488852619","2026-08-25T19:47:28.8852619Z"
"texcache/luatexja/ltj-kinsoku_default.lua.gz","2454","995D2669F5DC88EECB6366B0AC8C01299C399165129F7E3B43A90280E1056DE9","639232840487971533","2026-08-25T19:47:28.7971533Z"
"texcache/luatexja/ltj-kinsoku_default.luc","17654","DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB","639232840487983807","2026-08-25T19:47:28.7983807Z"
"views/after_text_measurement_overlay_300dpi.png","122406","07E49D5CFCAFB9950AD49CA95D788E5C30C2038A8737877BDAC22DCFF3B76C50","639232845297603809","2026-08-25T19:55:29.7603809Z"
"views/critical_pair_sheet_01.png","79650","83144DDE357BD1A6DA519CAC25B306650C1FE470B631C39ED364EEBBA9BB9928","639232845325471039","2026-08-25T19:55:32.5471039Z"
"views/critical_pair_sheet_02.png","86259","3A796310B900176C483EF5FCAD58ED32645B653F26BF3CAA6594ED6C8BA47FE5","639232845334355555","2026-08-25T19:55:33.4355555Z"
"views/figure_crop_300dpi.png","117953","63724B80701087C0A1851FDB7FE8460AE0CA344CC31D078DAEBDD460E42C74FC","639232845070804259","2026-08-25T19:55:07.0804259Z"
"views/full_page_200dpi.png","89571","B2C5FB75171539572560BD9AB6A58F66A09D721A639E7A6AE07290ED9BB8DAB9","639232845069920600","2026-08-25T19:55:06.9920600Z"
"views/full_page_300dpi.png","165012","C450C546A781AB8D2DEC621C62181A78F1CFB8AAFA5CC36B5DA665C96EA7A98D","639232841869560226","2026-08-25T19:49:46.9560226Z"
"views/glyph_contact_sheet_01.png","67069","E7468971C499F0CFEF185EEB70A7388D0DC58E90C7CA8D6CCC631A39A55AA035","639232845300852661","2026-08-25T19:55:30.0852661Z"
"views/glyph_contact_sheet_02.png","64613","D0DB6FE5C8387E132A915E86029AE92BBF7F3A2C2EE7BE2146E6D377884A8653","639232845304129388","2026-08-25T19:55:30.4129388Z"
"views/glyph_contact_sheet_03.png","66515","C1AF6C764DFF666F0FF470728E64CD29F213C16D326FA4E678BE1922477DE385","639232845307512833","2026-08-25T19:55:30.7512833Z"
"views/glyph_contact_sheet_04.png","29804","B6A1587891C3820D8887502D26FE9DF68E0493ADDA384546E2036009FE54EB93","639232845308840343","2026-08-25T19:55:30.8840343Z"
"views/graphic_contact_sheet_01.png","44801","D125236D2BECF4E853379C3936C0D5BBC49751BE0EAA355F923F639C7E005361","639232845310440461","2026-08-25T19:55:31.0440461Z"
"views/graphic_contact_sheet_02.png","49796","C0C9CFAD65BC0999BDFD2EB187BC61EA53813125303968D6FB36469C4C0FB399","639232845311786989","2026-08-25T19:55:31.1786989Z"
"views/graphic_contact_sheet_03.png","46232","851A4A8D50EB512A3A7EA1258A4475911B5B179890E056F14E341E0200069474","639232845313265637","2026-08-25T19:55:31.3265637Z"
"views/graphic_contact_sheet_04.png","47270","F16E373C9738756B20138FA99BAB0283C995582DD05AC08CADD03EC5B9AE33E8","639232845314945062","2026-08-25T19:55:31.4945062Z"
"views/graphic_contact_sheet_05.png","53281","6E5AC27B36EF5B5514AEB718DE5977D8A5953596BF7DFFC4ED5549C9E8D7B7F9","639232845316574365","2026-08-25T19:55:31.6574365Z"
"views/grayscale_300dpi.png","60992","735DDAF6E7D65D97B251C581B2DE3A82AECC9C99B05AA4C481BE76EF4C49A270","639232845071275171","2026-08-25T19:55:07.1275171Z"
"views/standalone_300dpi.png","84985","91D665AA3C9DB749C6C78F65A9BA71FD92DE111162D0B59B736670049BA26084","639232845071887654","2026-08-25T19:55:07.1887654Z"
"views/target_pair_relation_sheet.png","49852","FFEC8727CD1EE764DEA3795FFD4425EC1F9FB1636F5F64FBB74A8319EAA378F0","639232846350779968","2026-08-25T19:57:15.0779968Z"
