"pair_id","a_id","b_id","reviewer_type","reviewer_instance","decision_basis","evidence_sheet","evidence_cell","observed_overlap_px","observed_clearance_px","decision","human_certification","note"
"PAIR-0396","TXT_NOTE_L","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-20","cell-16","0","437.519","DISJOINT_NO_HARD_FAIL","false","Left note clears right Y1 connector by 437.519px."
"PAIR-0397","TXT_NOTE_L","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-20","cell-17","0","660.546","DISJOINT_NO_HARD_FAIL","false","Left note remains 660.546px from upper Y2 segment."
"PAIR-0398","TXT_NOTE_L","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-20","cell-18","0","649.913","DISJOINT_NO_HARD_FAIL","false","Left note clears lower Y2 segment by 649.913px."
"PAIR-0399","TXT_NOTE_L","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-20","cell-19","0","861.716","DISJOINT_NO_HARD_FAIL","false","Left note remains 861.716px from right Y3 connector."
"PAIR-0400","TXT_NOTE_L","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-20","cell-20","0","493.721","DISJOINT_NO_HARD_FAIL","false","Left note clears first MH arrow by 493.721px."
"PAIR-0401","TXT_NOTE_L","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-01","0","705.721","DISJOINT_NO_HARD_FAIL","false","Left note remains 705.721px from second MH arrow."
"PAIR-0402","TXT_NOTE_L","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-02","0","206.197","DISJOINT_NO_HARD_FAIL","false","Left note clears divider by 206.197px."
"PAIR-0403","TXT_OUT_R1","TXT_OUT_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-03","0","168.575","DISJOINT_NO_HARD_FAIL","false","First and repeated MH output labels retain 168.575px spacing."
"PAIR-0404","TXT_OUT_R1","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-04","0","380.772","DISJOINT_NO_HARD_FAIL","false","First and final MH output labels are 380.772px apart."
"PAIR-0405","TXT_OUT_R1","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-05","0","190.980","DISJOINT_NO_HARD_FAIL","false","First MH output text clears rejection cross by 190.980px."
"PAIR-0406","TXT_OUT_R1","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-06","0","70.000","DISJOINT_NO_HARD_FAIL","false","First MH output text remains 70.000px above the note."
"PAIR-0407","TXT_OUT_R1","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-07","0","179.000","DISJOINT_NO_HARD_FAIL","false","First MH output text is 179.000px above caption ink."
"PAIR-0408","TXT_OUT_R1","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-08","0","216.000","DISJOINT_NO_HARD_FAIL","false","First MH output text clears left frame by 216.000px."
"PAIR-0409","TXT_OUT_R1","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-09","0","134.000","DISJOINT_NO_HARD_FAIL","false","First MH output text is inset 134.000px from right frame."
"PAIR-0410","TXT_OUT_R1","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-10","0","778.323","DISJOINT_NO_HARD_FAIL","false","Right output Y1 clears left candidate-1 ring by 778.323px."
"PAIR-0411","TXT_OUT_R1","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-11","0","565.716","DISJOINT_NO_HARD_FAIL","false","Right output Y1 remains 565.716px from left candidate-2 rim."
"PAIR-0412","TXT_OUT_R1","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-12","0","353.126","DISJOINT_NO_HARD_FAIL","false","Right output Y1 clears left candidate-3 ring by 353.126px."
"PAIR-0413","TXT_OUT_R1","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-13","0","110.000","DISJOINT_NO_HARD_FAIL","false","Right output Y1 remains 110.000px below its candidate ring."
"PAIR-0414","TXT_OUT_R1","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-14","0","205.778","DISJOINT_NO_HARD_FAIL","false","Right output Y1 clears candidate-2 rim by 205.778px."
"PAIR-0415","TXT_OUT_R1","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-15","0","385.276","DISJOINT_NO_HARD_FAIL","false","Right output Y1 and candidate-3 ring are 385.276px apart."
"PAIR-0416","TXT_OUT_R1","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-16","0","747.378","DISJOINT_NO_HARD_FAIL","false","Right output Y1 clears left output-1 ring by 747.378px."
"PAIR-0417","TXT_OUT_R1","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-17","0","322.181","DISJOINT_NO_HARD_FAIL","false","Right output Y1 remains 322.181px from left output-3 ring."
"PAIR-0418","TXT_OUT_R1","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-18","0","810.057","DISJOINT_NO_HARD_FAIL","false","Right output Y1 clears left Y1 connector by 810.057px."
"PAIR-0419","TXT_OUT_R1","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-19","0","384.254","DISJOINT_NO_HARD_FAIL","false","Right output Y1 remains 384.254px from left Y3 connector."
"PAIR-0420","TXT_OUT_R1","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-21","cell-20","0","20.978","DISJOINT_NO_HARD_FAIL","false","Right output Y1 ink is centered in its ring with 20.978px gap."
"PAIR-0421","TXT_OUT_R1","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-01","0","130.984","DISJOINT_NO_HARD_FAIL","false","First MH output text clears the double ring by 130.984px."
"PAIR-0422","TXT_OUT_R1","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-02","0","347.969","DISJOINT_NO_HARD_FAIL","false","First MH output text remains 347.969px from final ring."
"PAIR-0423","TXT_OUT_R1","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-03","0","46.591","DISJOINT_NO_HARD_FAIL","false","Output Y1 text stays 46.591px below its dashed connector."
"PAIR-0424","TXT_OUT_R1","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-04","0","220.336","DISJOINT_NO_HARD_FAIL","false","Output Y1 clears upper Y2 proposal segment by 220.336px."
"PAIR-0425","TXT_OUT_R1","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-05","0","204.814","DISJOINT_NO_HARD_FAIL","false","Output Y1 remains 204.814px from lower Y2 proposal segment."
"PAIR-0426","TXT_OUT_R1","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-06","0","416.617","DISJOINT_NO_HARD_FAIL","false","Output Y1 clears right Y3 connector by 416.617px."
"PAIR-0427","TXT_OUT_R1","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-07","0","49.150","DISJOINT_NO_HARD_FAIL","false","Output Y1 text and outgoing arrow retain a visible 49.150px gap."
"PAIR-0428","TXT_OUT_R1","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-08","0","261.150","DISJOINT_NO_HARD_FAIL","false","First output text remains 261.150px from the second arrow."
"PAIR-0429","TXT_OUT_R1","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-09","0","175.000","DISJOINT_NO_HARD_FAIL","false","First MH output text clears divider by 175.000px."
"PAIR-0430","TXT_OUT_R2","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-10","0","167.772","DISJOINT_NO_HARD_FAIL","false","Repeated Y1 and final Y3 labels retain 167.772px spacing."
"PAIR-0431","TXT_OUT_R2","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-11","0","56.197","DISJOINT_NO_HARD_FAIL","false","Repeated-state text clears rejection cross by 56.197px."
"PAIR-0432","TXT_OUT_R2","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-12","0","68.197","DISJOINT_NO_HARD_FAIL","false","Repeated-state text remains 68.197px above the note."
"PAIR-0433","TXT_OUT_R2","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-13","0","179.000","DISJOINT_NO_HARD_FAIL","false","Repeated-state text is 179.000px above caption ink."
"PAIR-0434","TXT_OUT_R2","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-14","0","429.000","DISJOINT_NO_HARD_FAIL","false","Repeated-state text clears left frame by 429.000px."
"PAIR-0435","TXT_OUT_R2","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-15","0","150.000","DISJOINT_NO_HARD_FAIL","false","Repeated-state text is inset 150.000px from right frame."
"PAIR-0436","TXT_OUT_R2","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-16","0","991.323","DISJOINT_NO_HARD_FAIL","false","Repeated-state text clears left candidate-1 ring by 991.323px."
"PAIR-0437","TXT_OUT_R2","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-17","0","778.716","DISJOINT_NO_HARD_FAIL","false","Repeated-state text remains 778.716px from left candidate-2 rim."
"PAIR-0438","TXT_OUT_R2","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-18","0","566.126","DISJOINT_NO_HARD_FAIL","false","Repeated-state text clears left candidate-3 ring by 566.126px."
"PAIR-0439","TXT_OUT_R2","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-19","0","193.953","DISJOINT_NO_HARD_FAIL","false","Repeated-state text remains 193.953px from right candidate-1 rim."
"PAIR-0440","TXT_OUT_R2","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-22","cell-20","0","110.000","DISJOINT_NO_HARD_FAIL","false","Repeated-state text clears right candidate-2 ring by 110.000px."
"PAIR-0441","TXT_OUT_R2","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-01","0","205.369","DISJOINT_NO_HARD_FAIL","false","Repeated-state text remains 205.369px from candidate-3 rim."
"PAIR-0442","TXT_OUT_R2","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-02","0","960.378","DISJOINT_NO_HARD_FAIL","false","Repeated MH text clears left output-1 ring by 960.378px."
"PAIR-0443","TXT_OUT_R2","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-03","0","535.181","DISJOINT_NO_HARD_FAIL","false","Repeated MH text remains 535.181px from left output-3 ring."
"PAIR-0444","TXT_OUT_R2","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-04","0","1023.057","DISJOINT_NO_HARD_FAIL","false","Repeated MH text clears left Y1 connector by 1023.057px."
"PAIR-0445","TXT_OUT_R2","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-05","0","597.254","DISJOINT_NO_HARD_FAIL","false","Repeated MH text remains 597.254px from left Y3 connector."
"PAIR-0446","TXT_OUT_R2","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-06","0","133.575","DISJOINT_NO_HARD_FAIL","false","Repeated-state text clears first output ring by 133.575px."
"PAIR-0447","TXT_OUT_R2","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-07","0","17.188","DISJOINT_NO_HARD_FAIL","false","Repeated Y1 ink is centered within the double ring with 17.188px minimum gap."
"PAIR-0448","TXT_OUT_R2","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-08","0","134.969","DISJOINT_NO_HARD_FAIL","false","Repeated-state text and final output ring remain 134.969px apart."
"PAIR-0449","TXT_OUT_R2","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-09","0","196.057","DISJOINT_NO_HARD_FAIL","false","Repeated-state text clears right Y1 connector by 196.057px."
"PAIR-0450","TXT_OUT_R2","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-10","0","97.591","DISJOINT_NO_HARD_FAIL","false","Repeated-state text remains 97.591px from upper Y2 segment."
"PAIR-0451","TXT_OUT_R2","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-11","0","46.788","DISJOINT_NO_HARD_FAIL","false","Repeated-state text clears lower Y2 segment by 46.788px."
"PAIR-0452","TXT_OUT_R2","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-12","0","203.617","DISJOINT_NO_HARD_FAIL","false","Repeated-state text remains 203.617px from Y3 connector."
"PAIR-0453","TXT_OUT_R2","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-13","0","52.347","DISJOINT_NO_HARD_FAIL","false","Repeated-state text clears incoming arrow by 52.347px."
"PAIR-0454","TXT_OUT_R2","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-14","0","48.150","DISJOINT_NO_HARD_FAIL","false","Repeated-state text clears outgoing arrow by 48.150px."
"PAIR-0455","TXT_OUT_R2","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-15","0","388.000","DISJOINT_NO_HARD_FAIL","false","Repeated-state text remains 388.000px from divider."
"PAIR-0456","TXT_OUT_R3","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-16","0","182.420","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 text clears rejection cross by 182.420px."
"PAIR-0457","TXT_OUT_R3","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-17","0","68.575","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 text remains 68.575px above the note."
"PAIR-0458","TXT_OUT_R3","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-18","0","178.000","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 text is 178.000px above caption ink."
"PAIR-0459","TXT_OUT_R3","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-19","0","641.000","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 clears left frame by 641.000px."
"PAIR-0460","TXT_OUT_R3","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-23","cell-20","0","135.000","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 is inset 135.000px from right frame."
"PAIR-0461","TXT_OUT_R3","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-01","0","1203.126","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 clears left candidate-1 ring by 1203.126px."
"PAIR-0462","TXT_OUT_R3","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-02","0","990.519","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 remains 990.519px from left candidate-2 rim."
"PAIR-0463","TXT_OUT_R3","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-03","0","777.929","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 clears left candidate-3 ring by 777.929px."
"PAIR-0464","TXT_OUT_R3","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-04","0","376.323","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 remains 376.323px from right candidate-1 rim."
"PAIR-0465","TXT_OUT_R3","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-05","0","192.941","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 clears right candidate-2 ring by 192.941px."
"PAIR-0466","TXT_OUT_R3","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-06","0","109.000","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 text remains 109.000px below its candidate ring."
"PAIR-0467","TXT_OUT_R3","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-07","0","1172.575","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 clears left output-1 ring by 1172.575px."
"PAIR-0468","TXT_OUT_R3","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-08","0","747.378","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 remains 747.378px from left output-3 ring."
"PAIR-0469","TXT_OUT_R3","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-09","0","1234.860","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 clears left Y1 connector by 1234.860px."
"PAIR-0470","TXT_OUT_R3","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-10","0","809.057","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 remains 809.057px from left Y3 connector."
"PAIR-0471","TXT_OUT_R3","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-11","0","345.772","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 clears first output ring by 345.772px."
"PAIR-0472","TXT_OUT_R3","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-12","0","128.984","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 remains 128.984px from the double ring."
"PAIR-0473","TXT_OUT_R3","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-13","0","20.181","DISJOINT_NO_HARD_FAIL","false","Final Y3 ink is centered in its output ring with 20.181px gap."
"PAIR-0474","TXT_OUT_R3","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-14","0","407.860","DISJOINT_NO_HARD_FAIL","false","Final Y3 text clears right Y1 connector by 407.860px."
"PAIR-0475","TXT_OUT_R3","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-15","0","206.724","DISJOINT_NO_HARD_FAIL","false","Final Y3 text remains 206.724px from upper Y2 segment."
"PAIR-0476","TXT_OUT_R3","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-16","0","194.860","DISJOINT_NO_HARD_FAIL","false","Final Y3 text clears lower Y2 segment by 194.860px."
"PAIR-0477","TXT_OUT_R3","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-17","0","45.591","DISJOINT_NO_HARD_FAIL","false","Final Y3 text remains 45.591px below its dashed connector."
"PAIR-0478","TXT_OUT_R3","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-18","0","264.378","DISJOINT_NO_HARD_FAIL","false","Final Y3 text clears first MH arrow by 264.378px."
"PAIR-0479","TXT_OUT_R3","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-19","0","51.378","DISJOINT_NO_HARD_FAIL","false","Final Y3 text and incoming arrow retain 51.378px gap."
"PAIR-0480","TXT_OUT_R3","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-24","cell-20","0","600.000","DISJOINT_NO_HARD_FAIL","false","Final MH Y3 remains 600.000px from divider."
"PAIR-0481","TXT_REJECT_R","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-01","0","160.197","DISJOINT_NO_HARD_FAIL","false","Right rejection cross and note are separated by 160.197px."
"PAIR-0482","TXT_REJECT_R","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-02","0","271.984","DISJOINT_NO_HARD_FAIL","false","Right rejection cross remains 271.984px above caption."
"PAIR-0483","TXT_REJECT_R","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-03","0","437.000","DISJOINT_NO_HARD_FAIL","false","Right rejection cross clears left frame by 437.000px."
"PAIR-0484","TXT_REJECT_R","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-04","0","242.000","DISJOINT_NO_HARD_FAIL","false","Right rejection cross is 242.000px from its panel frame."
"PAIR-0485","TXT_REJECT_R","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-05","0","982.389","DISJOINT_NO_HARD_FAIL","false","Right rejection cross clears left candidate-1 ring by 982.389px."
"PAIR-0486","TXT_REJECT_R","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-06","0","769.783","DISJOINT_NO_HARD_FAIL","false","Right rejection cross remains 769.783px from left candidate-2 rim."
"PAIR-0487","TXT_REJECT_R","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-07","0","557.192","DISJOINT_NO_HARD_FAIL","false","Right rejection cross clears left candidate-3 ring by 557.192px."
"PAIR-0488","TXT_REJECT_R","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-08","0","155.586","DISJOINT_NO_HARD_FAIL","false","Right rejection cross remains 155.586px from candidate-1 rim."
"PAIR-0489","TXT_REJECT_R","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-09","0","21.591","DISJOINT_NO_HARD_FAIL","false","Right rejection cross sits below Y2 circle with 21.591px true gap."
"PAIR-0490","TXT_REJECT_R","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-10","0","155.980","DISJOINT_NO_HARD_FAIL","false","Right rejection cross clears candidate-3 rim by 155.980px."
"PAIR-0491","TXT_REJECT_R","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-11","0","980.192","DISJOINT_NO_HARD_FAIL","false","Right rejection cross remains 980.192px from left output-1 ring."
