pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,required_clearance_px,overlap_px,clearance_px,clearance_method,overlap_whitelisted,geometry_basis,machine_threshold,machine_reason
R2405,T034,T063,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,355.308317,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2406,T034,T064,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,337.03709,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2407,T034,T065,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,327.232333,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2408,T034,T066,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,312.059289,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2409,T034,T067,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,309.57067,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2410,T034,T068,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,307.117241,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2411,T034,G001,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_3,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,377.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2412,T034,G002,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_3,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,934.893042,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2413,T034,G003,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_3,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,376.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2414,T034,G004,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_3,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,911.318276,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2415,T034,G005,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_XTICK_3,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,403.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2416,T034,G006,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XTICK_3,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,680.401352,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2417,T034,G007,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_3,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,718.357154,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2418,T034,G008,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_3,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,704.482789,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2419,T034,G009,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_3,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,576.716568,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2420,T034,G010,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_3,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,557.911283,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2421,T034,G011,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_3,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,16.0,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R2422,T034,G012,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_3,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,828.278335,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2423,T034,G013,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_3,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,22.4094,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R2424,T034,G014,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_3,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,826.320156,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2425,T034,G015,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_XTICK_3,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,92.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2426,T034,G016,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XTICK_3,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,561.471282,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2427,T034,G017,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XTICK_3,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,150.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2428,T034,G018,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_3,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1053.376476,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2429,T034,G019,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,362.173991,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2430,T034,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_BOTTOM_XTICK_3,P_TOP_HATCH,BACKGROUND_RELATION,3,0,681.2261,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R2431,T034,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_BOTTOM_XTICK_3,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,562.470444,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R2432,T035,T036,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_XTICK_4,INDEPENDENT_TEXT_TEXT,4,0,268.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2433,T035,T037,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_XTICK_4,INDEPENDENT_TEXT_TEXT,4,0,288.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2434,T035,T038,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YTICK_0,INDEPENDENT_TEXT_TEXT,4,0,914.789593,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2435,T035,T039,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YTICK_0,INDEPENDENT_TEXT_TEXT,4,0,903.757711,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2436,T035,T040,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YTICK_0,INDEPENDENT_TEXT_TEXT,4,0,883.774858,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2437,T035,T041,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YTICK_1,INDEPENDENT_TEXT_TEXT,4,0,918.322928,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2438,T035,T042,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YTICK_1,INDEPENDENT_TEXT_TEXT,4,0,907.277796,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2439,T035,T043,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YTICK_1,INDEPENDENT_TEXT_TEXT,4,0,887.374216,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2440,T035,T044,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YTICK_2,INDEPENDENT_TEXT_TEXT,4,0,893.199306,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2441,T035,T045,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YTICK_3,INDEPENDENT_TEXT_TEXT,4,0,932.19794,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2442,T035,T046,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YTICK_3,INDEPENDENT_TEXT_TEXT,4,0,923.18633,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2443,T035,T047,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YTICK_3,INDEPENDENT_TEXT_TEXT,4,0,904.823187,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2444,T035,T048,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,263.281218,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2445,T035,T049,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,278.212149,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2446,T035,T050,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,300.203264,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2447,T035,T051,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,333.946103,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2448,T035,T052,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_XLABEL,INDEPENDENT_TEXT_TEXT,4,0,271.661554,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2449,T035,T053,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1071.201195,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2450,T035,T054,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1050.205694,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2451,T035,T055,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1038.27742,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2452,T035,T056,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1021.381907,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2453,T035,T057,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,554.173258,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2454,T035,T058,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,519.200347,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2455,T035,T059,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,482.460361,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2456,T035,T060,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,449.799956,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2457,T035,T061,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,419.963094,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2458,T035,T062,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,390.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2459,T035,T063,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,364.780756,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2460,T035,T064,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,344.53592,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2461,T035,T065,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,332.674015,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2462,T035,T066,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,316.622804,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2463,T035,T067,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,313.383152,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2464,T035,T068,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,309.919344,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2465,T035,G001,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_3,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,377.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2466,T035,G002,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_3,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,951.741562,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2467,T035,G003,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_3,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,376.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2468,T035,G004,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_3,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,928.574176,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2469,T035,G005,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_XTICK_3,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,403.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2470,T035,G006,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XTICK_3,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,696.150127,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2471,T035,G007,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_3,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,731.345336,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2472,T035,G008,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_3,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,717.722091,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2473,T035,G009,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_3,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,579.690435,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2474,T035,G010,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_3,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,560.984848,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2475,T035,G011,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_3,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,15.552945,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R2476,T035,G012,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_3,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,847.249668,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2477,T035,G013,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_3,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,22.086793,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R2478,T035,G014,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_3,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,845.31296,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2479,T035,G015,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_XTICK_3,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,92.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2480,T035,G016,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XTICK_3,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,580.455855,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2481,T035,G017,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XTICK_3,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,150.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2482,T035,G018,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_3,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1072.157171,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2483,T035,G019,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_3,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,366.890992,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2484,T035,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_BOTTOM_XTICK_3,P_TOP_HATCH,BACKGROUND_RELATION,3,0,696.983501,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R2485,T035,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_BOTTOM_XTICK_3,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,581.455071,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R2486,T036,T037,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_XTICK_4,SAME_PARENT_TEXT_LAYOUT,N/A,0,2.0,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R2487,T036,T038,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_0,INDEPENDENT_TEXT_TEXT,4,0,1198.60252,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2488,T036,T039,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_0,INDEPENDENT_TEXT_TEXT,4,0,1187.576524,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2489,T036,T040,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_0,INDEPENDENT_TEXT_TEXT,4,0,1167.586399,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2490,T036,T041,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_1,INDEPENDENT_TEXT_TEXT,4,0,1201.301378,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2491,T036,T042,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_1,INDEPENDENT_TEXT_TEXT,4,0,1190.257535,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2492,T036,T043,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_1,INDEPENDENT_TEXT_TEXT,4,0,1170.313206,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2493,T036,T044,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_2,INDEPENDENT_TEXT_TEXT,4,0,1174.494359,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2494,T036,T045,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_3,INDEPENDENT_TEXT_TEXT,4,0,1211.472245,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2495,T036,T046,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_3,INDEPENDENT_TEXT_TEXT,4,0,1202.42796,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2496,T036,T047,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_3,INDEPENDENT_TEXT_TEXT,4,0,1183.838249,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2497,T036,T048,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,276.725496,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2498,T036,T049,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,257.60823,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2499,T036,T050,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,246.337167,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2500,T036,T051,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,244.989796,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2501,T036,T052,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_XLABEL,INDEPENDENT_TEXT_TEXT,4,0,554.866651,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2502,T036,T053,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1353.69125,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2503,T036,T054,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1332.884091,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2504,T036,T055,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1320.928461,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2505,T036,T056,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1303.992715,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2506,T036,T057,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,804.927326,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2507,T036,T058,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,765.470444,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2508,T036,T059,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,722.805645,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2509,T036,T060,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,683.379836,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2510,T036,T061,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,645.031007,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2511,T036,T062,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,604.704887,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2512,T036,T063,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,566.633038,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2513,T036,T064,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,530.238626,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2514,T036,T065,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,500.39984,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
