relation_id,object_a,object_b,category_a,category_b,semantic_members_a,semantic_members_b,relation_type,mandatory,waived_natural_caption_wrap,overlap_pixel_count,clearance_px,clearance_metric,threshold_px,status,reason
R0893,T017,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T017,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,333.000000,RAW_MASK,3.0,PASS,PASS
R0894,T017,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T017,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,347.301022,RAW_MASK,3.0,PASS,PASS
R0895,T017,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T017,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,334.832794,RAW_MASK,3.0,PASS,PASS
R0896,T017,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T017,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,381.424960,RAW_MASK,3.0,PASS,PASS
R0897,T017,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T017,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,544.607198,RAW_MASK,3.0,PASS,PASS
R0898,T017,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T017,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,413.000000,RAW_MASK,3.0,PASS,PASS
R0899,T017,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T017,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,236.000000,RAW_MASK,3.0,PASS,PASS
R0900,T017,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T017,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,65.000000,RAW_MASK,3.0,PASS,PASS
R0901,T017,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T017,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,9.000000,RAW_MASK,3.0,PASS,PASS
R0902,T018,T019,TEXT,TEXT,T018,T019,TEXT_TEXT,True,False,0,96.083297,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0903,T018,T020,TEXT,TEXT,T018,T020,TEXT_TEXT,True,False,0,96.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0904,T018,T021,TEXT,TEXT,T018,T021,TEXT_TEXT,True,False,0,273.029302,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0905,T018,T022,TEXT,TEXT,T018,T022,TEXT_TEXT,True,False,0,273.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0906,T018,T023,TEXT,TEXT,T018,T023,TEXT_TEXT,True,False,0,450.017777,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0907,T018,T024,TEXT,TEXT,T018,T024,TEXT_TEXT,True,False,0,450.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0908,T018,T025,TEXT,TEXT,T018,T025,TEXT_TEXT,True,False,0,628.012739,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0909,T018,T026,TEXT,TEXT,T018,T026,TEXT_TEXT,True,False,0,628.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0910,T018,T027,TEXT,TEXT,T018,T027,TEXT_TEXT,True,False,0,140.890028,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0911,T018,T028,TEXT,TEXT,T018,T028,TEXT_TEXT,True,False,0,60.539243,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0912,T018,T029,TEXT,TEXT,T018,T029,TEXT_TEXT,True,False,0,410.644615,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0913,T018,P_FORMULA_J,TEXT,FORMULA,T018,T030;T031,TEXT_TEXT,True,False,0,85.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0914,T018,T032,TEXT,TEXT,T018,T032,TEXT_TEXT,True,False,0,95.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0915,T018,T033,TEXT,TEXT,T018,T033,TEXT_TEXT,True,False,0,208.607287,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0916,T018,T034,TEXT,TEXT,T018,T034,TEXT_TEXT,True,False,0,146.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0917,T018,T035,TEXT,TEXT,T018,T035,TEXT_TEXT,True,False,0,182.800438,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0918,T018,T036,TEXT,TEXT,T018,T036,TEXT_TEXT,True,False,0,459.795607,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0919,T018,P_FORMULA_D,TEXT,FORMULA,T018,T037;T038,TEXT_TEXT,True,False,0,308.598445,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0920,T018,P_FORMULA_T,TEXT,FORMULA,T018,T039;T040,TEXT_TEXT,True,False,0,287.271648,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0921,T018,T041,TEXT,TEXT,T018,T041,TEXT_TEXT,True,False,0,536.123120,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0922,T018,T042,TEXT,TEXT,T018,T042,TEXT_TEXT,True,False,0,219.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0923,T018,T043,TEXT,TEXT,T018,T043,TEXT_TEXT,True,False,0,324.901524,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0924,T018,P_CAPTION,TEXT,TEXT,T018,T044;T045;T046;T047,TEXT_TEXT,True,False,0,349.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0925,T018,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T018,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,133.000000,RAW_MASK,3.0,PASS,PASS
R0926,T018,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T018,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,697.040888,RAW_MASK,3.0,PASS,PASS
R0927,T018,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T018,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,409.000000,RAW_MASK,5.0,PASS,PASS
R0928,T018,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T018,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,232.000000,RAW_MASK,5.0,PASS,PASS
R0929,T018,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T018,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,59.000000,RAW_MASK,5.0,PASS,PASS
R0930,T018,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T018,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,13.000000,RAW_MASK,5.0,PASS,PASS
R0931,T018,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T018,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,59.000000,RAW_MASK,5.0,PASS,PASS
R0932,T018,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T018,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,231.000000,RAW_MASK,5.0,PASS,PASS
R0933,T018,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T018,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,408.000000,RAW_MASK,5.0,PASS,PASS
R0934,T018,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T018,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,585.000000,RAW_MASK,5.0,PASS,PASS
R0935,T018,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T018,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,75.000000,RAW_MASK,5.0,PASS,PASS
R0936,T018,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T018,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,203.000000,RAW_MASK,5.0,PASS,PASS
R0937,T018,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T018,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,286.000000,RAW_MASK,3.0,PASS,PASS
R0938,T018,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T018,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,303.461694,RAW_MASK,3.0,PASS,PASS
R0939,T018,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T018,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,289.108976,RAW_MASK,3.0,PASS,PASS
R0940,T018,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T018,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,341.162718,RAW_MASK,3.0,PASS,PASS
R0941,T018,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T018,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,517.571251,RAW_MASK,3.0,PASS,PASS
R0942,T018,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T018,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,413.000000,RAW_MASK,3.0,PASS,PASS
R0943,T018,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T018,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,236.000000,RAW_MASK,3.0,PASS,PASS
R0944,T018,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T018,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,65.007692,RAW_MASK,3.0,PASS,PASS
R0945,T018,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T018,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,8.944272,RAW_MASK,3.0,PASS,PASS
R0946,T019,T020,TEXT,TEXT,T019,T020,TEXT_TEXT,True,False,0,4.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0947,T019,T021,TEXT,TEXT,T019,T021,TEXT_TEXT,True,False,0,96.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0948,T019,T022,TEXT,TEXT,T019,T022,TEXT_TEXT,True,False,0,96.083297,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0949,T019,T023,TEXT,TEXT,T019,T023,TEXT_TEXT,True,False,0,273.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0950,T019,T024,TEXT,TEXT,T019,T024,TEXT_TEXT,True,False,0,273.029302,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0951,T019,T025,TEXT,TEXT,T019,T025,TEXT_TEXT,True,False,0,451.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0952,T019,T026,TEXT,TEXT,T019,T026,TEXT_TEXT,True,False,0,451.017738,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0953,T019,T027,TEXT,TEXT,T019,T027,TEXT_TEXT,True,False,0,323.660316,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0954,T019,T028,TEXT,TEXT,T019,T028,TEXT_TEXT,True,False,0,70.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0955,T019,T029,TEXT,TEXT,T019,T029,TEXT_TEXT,True,False,0,243.287895,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0956,T019,P_FORMULA_J,TEXT,FORMULA,T019,T030;T031,TEXT_TEXT,True,False,0,198.312884,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0957,T019,T032,TEXT,TEXT,T019,T032,TEXT_TEXT,True,False,0,142.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0958,T019,T033,TEXT,TEXT,T019,T033,TEXT_TEXT,True,False,0,378.846935,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0959,T019,T034,TEXT,TEXT,T019,T034,TEXT_TEXT,True,False,0,228.862404,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0960,T019,T035,TEXT,TEXT,T019,T035,TEXT_TEXT,True,False,0,193.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0961,T019,T036,TEXT,TEXT,T019,T036,TEXT_TEXT,True,False,0,323.001548,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0962,T019,P_FORMULA_D,TEXT,FORMULA,T019,T037;T038,TEXT_TEXT,True,False,0,456.207190,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0963,T019,P_FORMULA_T,TEXT,FORMULA,T019,T039;T040,TEXT_TEXT,True,False,0,314.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0964,T019,T041,TEXT,TEXT,T019,T041,TEXT_TEXT,True,False,0,427.768629,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0965,T019,T042,TEXT,TEXT,T019,T042,TEXT_TEXT,True,False,0,277.483333,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0966,T019,T043,TEXT,TEXT,T019,T043,TEXT_TEXT,True,False,0,273.358739,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0967,T019,P_CAPTION,TEXT,TEXT,T019,T044;T045;T046;T047,TEXT_TEXT,True,False,0,396.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0968,T019,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T019,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,88.000000,RAW_MASK,3.0,PASS,PASS
R0969,T019,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T019,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,514.417146,RAW_MASK,3.0,PASS,PASS
R0970,T019,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T019,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,586.000000,RAW_MASK,5.0,PASS,PASS
R0971,T019,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T019,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,409.000000,RAW_MASK,5.0,PASS,PASS
R0972,T019,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T019,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,232.000000,RAW_MASK,5.0,PASS,PASS
R0973,T019,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T019,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,62.000000,RAW_MASK,5.0,PASS,PASS
R0974,T019,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T019,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,13.000000,RAW_MASK,5.0,PASS,PASS
R0975,T019,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T019,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,61.000000,RAW_MASK,5.0,PASS,PASS
R0976,T019,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T019,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,231.000000,RAW_MASK,5.0,PASS,PASS
R0977,T019,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T019,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,408.000000,RAW_MASK,5.0,PASS,PASS
R0978,T019,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T019,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,123.000000,RAW_MASK,5.0,PASS,PASS
R0979,T019,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T019,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,250.000000,RAW_MASK,5.0,PASS,PASS
R0980,T019,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T019,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,333.216146,RAW_MASK,3.0,PASS,PASS
R0981,T019,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T019,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,439.732873,RAW_MASK,3.0,PASS,PASS
R0982,T019,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T019,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,327.001529,RAW_MASK,3.0,PASS,PASS
R0983,T019,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T019,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,333.121599,RAW_MASK,3.0,PASS,PASS
R0984,T019,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T019,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,417.480538,RAW_MASK,3.0,PASS,PASS
R0985,T019,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T019,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,590.000000,RAW_MASK,3.0,PASS,PASS
R0986,T019,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T019,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,413.000000,RAW_MASK,3.0,PASS,PASS
R0987,T019,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T019,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,236.000000,RAW_MASK,3.0,PASS,PASS
R0988,T019,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T019,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,68.000000,RAW_MASK,3.0,PASS,PASS
R0989,T020,T021,TEXT,TEXT,T020,T021,TEXT_TEXT,True,False,0,96.083297,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0990,T020,T022,TEXT,TEXT,T020,T022,TEXT_TEXT,True,False,0,96.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0991,T020,T023,TEXT,TEXT,T020,T023,TEXT_TEXT,True,False,0,273.029302,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0992,T020,T024,TEXT,TEXT,T020,T024,TEXT_TEXT,True,False,0,273.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0993,T020,T025,TEXT,TEXT,T020,T025,TEXT_TEXT,True,False,0,451.017738,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0994,T020,T026,TEXT,TEXT,T020,T026,TEXT_TEXT,True,False,0,451.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0995,T020,T027,TEXT,TEXT,T020,T027,TEXT_TEXT,True,False,0,316.835920,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0996,T020,T028,TEXT,TEXT,T020,T028,TEXT_TEXT,True,False,0,23.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0997,T020,T029,TEXT,TEXT,T020,T029,TEXT_TEXT,True,False,0,234.132441,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0998,T020,P_FORMULA_J,TEXT,FORMULA,T020,T030;T031,TEXT_TEXT,True,False,0,170.672200,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0999,T020,T032,TEXT,TEXT,T020,T032,TEXT_TEXT,True,False,0,95.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1000,T020,T033,TEXT,TEXT,T020,T033,TEXT_TEXT,True,False,0,357.200224,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1001,T020,T034,TEXT,TEXT,T020,T034,TEXT_TEXT,True,False,0,190.905736,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1002,T020,T035,TEXT,TEXT,T020,T035,TEXT_TEXT,True,False,0,146.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1003,T020,T036,TEXT,TEXT,T020,T036,TEXT_TEXT,True,False,0,297.316330,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1004,T020,P_FORMULA_D,TEXT,FORMULA,T020,T037;T038,TEXT_TEXT,True,False,0,425.116455,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1005,T020,P_FORMULA_T,TEXT,FORMULA,T020,T039;T040,TEXT_TEXT,True,False,0,267.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1006,T020,T041,TEXT,TEXT,T020,T041,TEXT_TEXT,True,False,0,393.965735,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1007,T020,T042,TEXT,TEXT,T020,T042,TEXT_TEXT,True,False,0,232.813230,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1008,T020,T043,TEXT,TEXT,T020,T043,TEXT_TEXT,True,False,0,227.881548,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1009,T020,P_CAPTION,TEXT,TEXT,T020,T044;T045;T046;T047,TEXT_TEXT,True,False,0,349.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1010,T020,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T020,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,133.000000,RAW_MASK,3.0,PASS,PASS
R1011,T020,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T020,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,524.123077,RAW_MASK,3.0,PASS,PASS
R1012,T020,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T020,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,586.000000,RAW_MASK,5.0,PASS,PASS
R1013,T020,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T020,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,409.000000,RAW_MASK,5.0,PASS,PASS
R1014,T020,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T020,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,232.000000,RAW_MASK,5.0,PASS,PASS
R1015,T020,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T020,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,60.000000,RAW_MASK,5.0,PASS,PASS
R1016,T020,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T020,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,12.000000,RAW_MASK,5.0,PASS,PASS
R1017,T020,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T020,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,60.000000,RAW_MASK,5.0,PASS,PASS
R1018,T020,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T020,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,231.000000,RAW_MASK,5.0,PASS,PASS
R1019,T020,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T020,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,408.000000,RAW_MASK,5.0,PASS,PASS
R1020,T020,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T020,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,75.000000,RAW_MASK,5.0,PASS,PASS
R1021,T020,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T020,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,203.000000,RAW_MASK,5.0,PASS,PASS
R1022,T020,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T020,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,286.251638,RAW_MASK,3.0,PASS,PASS
R1023,T020,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T020,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,406.000000,RAW_MASK,3.0,PASS,PASS
R1024,T020,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T020,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,280.001786,RAW_MASK,3.0,PASS,PASS
R1025,T020,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T020,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,286.141573,RAW_MASK,3.0,PASS,PASS
R1026,T020,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T020,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,381.540299,RAW_MASK,3.0,PASS,PASS
R1027,T020,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T020,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,590.000000,RAW_MASK,3.0,PASS,PASS
R1028,T020,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T020,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,413.000000,RAW_MASK,3.0,PASS,PASS
R1029,T020,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T020,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,236.000000,RAW_MASK,3.0,PASS,PASS
R1030,T020,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T020,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,66.000000,RAW_MASK,3.0,PASS,PASS
R1031,T021,T022,TEXT,TEXT,T021,T022,TEXT_TEXT,True,False,0,4.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1032,T021,T023,TEXT,TEXT,T021,T023,TEXT_TEXT,True,False,0,96.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1033,T021,T024,TEXT,TEXT,T021,T024,TEXT_TEXT,True,False,0,96.083297,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1034,T021,T025,TEXT,TEXT,T021,T025,TEXT_TEXT,True,False,0,274.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1035,T021,T026,TEXT,TEXT,T021,T026,TEXT_TEXT,True,False,0,274.029196,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1036,T021,T027,TEXT,TEXT,T021,T027,TEXT_TEXT,True,False,0,497.944776,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1037,T021,T028,TEXT,TEXT,T021,T028,TEXT_TEXT,True,False,0,89.643739,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1038,T021,T029,TEXT,TEXT,T021,T029,TEXT_TEXT,True,False,0,89.643739,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1039,T021,P_FORMULA_J,TEXT,FORMULA,T021,T030;T031,TEXT_TEXT,True,False,0,350.783409,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1040,T021,T032,TEXT,TEXT,T021,T032,TEXT_TEXT,True,False,0,156.169779,PDF_VECTOR_BBOX,4.0,PASS,PASS
