GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_USE_X_PT,SVG_USE_Y_PT,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,SVG_PARENT_TAG,SVG_PARENT_STYLE,SVG_PARENT_TRANSFORM,SVG_USE_TRANSFORM,SVG_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,KNOWN_UNDERLAY_PROOF,PDF_REPLAY_MAPPING_PASS,PDF_CONTENT_OP_INDEX,PDF_CID_HEX,PDF_TEXTTRACE_SEQNO,PDF_TEXTTRACE_MAPPING_PASS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,REPLAY_EFFECTIVE_FOREGROUND_GE20_PIXELS,DIRECT_EFFECTIVE_FOREGROUND_GE20_PIXELS,PDF_REPLAY_GRID_PASS,PDF_SVG_FILL_OPACITY_CROSSCHECK,OFFICIAL_FINAL_VISIBLE_GRID_PASS,OFFICIAL_FINAL_VISIBLE_PIXELS,OFFICIAL_FINAL_VISIBLE_GE20_PIXELS,TARGET_ALPHA_TO_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,BASELINE_DIRECT_SAFE_SUBTHRESHOLD_AA_DRIFT_PIXELS,BASELINE_DIRECT_UNSAFE_MISMATCH_PIXELS,BASELINE_DIRECT_EFFECTIVE_XOR_PIXELS,BASELINE_REPLAY_EFFECTIVE_XOR_PIXELS,DIRECT_REPLAY_EFFECTIVE_XOR_PIXELS,REPLAY_FLOAT_VS_INTEGER_EFFECTIVE_XOR_PIXELS,QUANTIZATION_BOUNDARY_EXPLANATION_PASS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,PDF_REPLAY_ISOLATION_PASS,COLOUR_RAY_CANDIDATE_PIXELS,PATH_TO_COLOUR_RAY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,RAW_MASK_FILENAME,PDF_REPLAY_SUPPORT_FILENAME,OFFICIAL_FINAL_VISIBLE_FILENAME,COLOUR_RAY_CANDIDATE_FILENAME,COLOUR_RAY_NONPATH_FILENAME,COMPLETENESS_MISSING_FILENAME,FOREIGN_PIXEL_FILENAME,TARGET_ALPHA_GE20_OCCLUDED_FILENAME,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T029:G02,T029,P_STATE_GROUPS,轮,U+8F6E,"384.2021,503.8047,393.7663,514.0479","1600,2099,1641,2142",713,383.735425,511.291117,glyph11-19,1,4896,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1185,6362,59,True,475,425,413,413,True,True,True,413,413,0,0,0,0,0,0,0,0,0,2,True,0,True,413,413,0,N/A,0,"1602,2099,1639,2134",413,T029_G02.png,T029_G02.png,T029_G02.png,T029_G02.png,T029_G02.png,T029_G02.png,T029_G02.png,T029_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T029:G03,T029,P_STATE_GROUPS,旧,U+65E7,"393.7663,503.8047,403.3304,514.0479","1640,2099,1681,2142",714,393.287946,511.291117,glyph11-21,1,1240,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1185,3A13,59,True,376,369,336,336,True,True,True,336,336,0,0,0,0,0,0,0,0,0,0,True,0,True,336,336,0,N/A,0,"1646,2099,1678,2134",336,T029_G03.png,T029_G03.png,T029_G03.png,T029_G03.png,T029_G03.png,T029_G03.png,T029_G03.png,T029_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T029:G04,T029,P_STATE_GROUPS,值,U+503C,"403.3304,503.8047,412.8946,514.0479","1680,2099,1721,2142",715,402.840468,511.291117,glyph11-20,1,2602,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1185,2484,59,True,525,512,506,506,True,True,True,506,506,0,0,0,0,0,0,0,0,0,0,True,0,True,506,506,0,N/A,0,"1682,2099,1720,2134",506,T029_G04.png,T029_G04.png,T029_G04.png,T029_G04.png,T029_G04.png,T029_G04.png,T029_G04.png,T029_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T030:G01,T030,P_FORMULA_J,𝑥,U+1D465,"246.2060,521.5654,251.7751,531.5281","1025,2173,1050,2215",716,245.906918,528.970615,glyph12-1,1,1193,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1244,0D1A,62,True,205,187,185,185,True,True,True,185,185,0,0,0,0,0,0,0,0,0,0,True,0,True,185,185,0,N/A,0,"1027,2185,1049,2206",185,T030_G01.png,T030_G01.png,T030_G01.png,T030_G01.png,T030_G01.png,T030_G01.png,T030_G01.png,T030_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T031:G01,T031,P_FORMULA_J,[,U+005B,"251.8740,518.7376,255.3260,527.7040","1049,2161,1064,2199",717,251.568032,525.387972,glyph5-13,1,168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1247,17C4,62,True,200,166,166,166,True,True,True,166,166,0,0,0,0,0,0,0,0,0,0,True,0,True,166,166,0,N/A,0,"1052,2161,1062,2198",166,T031_G01.png,T031_G01.png,T031_G01.png,T031_G01.png,T031_G01.png,T031_G01.png,T031_G01.png,T031_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T031:G02,T031,P_FORMULA_J,𝑗,U+1D457,"255.3260,518.7376,259.4775,527.7040","1063,2161,1082,2199",718,255.015895,525.387972,glyph5-2,1,762,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1247,1150,62,True,185,172,170,170,True,True,True,170,170,0,0,0,0,0,0,0,0,0,0,True,0,True,170,170,0,N/A,0,"1064,2163,1081,2199",170,T031_G02.png,T031_G02.png,T031_G02.png,T031_G02.png,T031_G02.png,T031_G02.png,T031_G02.png,T031_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T031:G03,T031,P_FORMULA_J,],U+005D,"259.9258,518.7376,263.3779,527.7040","1083,2161,1098,2199",719,259.61006,525.387972,glyph5-14,1,167,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1247,17C5,62,True,166,166,166,166,True,True,True,166,166,0,0,0,0,0,0,0,0,0,0,True,0,True,166,166,0,N/A,0,"1084,2161,1094,2198",166,T031_G03.png,T031_G03.png,T031_G03.png,T031_G03.png,T031_G03.png,T031_G03.png,T031_G03.png,T031_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G01,T032,P_STATE_J,当,U+5F53,"266.1180,521.1869,276.0807,531.8569","1108,2171,1151,2217",720,265.794729,528.970615,glyph0-23,1,1750,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1250,3389,62,True,367,350,349,349,True,True,True,349,349,0,0,0,0,0,0,0,0,0,0,True,0,True,345,345,0,N/A,0,"1113,2171,1146,2208",349,T032_G01.png,T032_G01.png,T032_G01.png,T032_G01.png,T032_G01.png,T032_G01.png,T032_G01.png,T032_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G02,T032,P_STATE_J,前,U+524D,"276.0807,521.1869,286.0433,531.8569","1150,2171,1192,2217",721,275.745267,528.970615,glyph0-24,1,3973,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1250,2692,62,True,518,492,491,491,True,True,True,491,491,0,0,0,0,0,0,0,0,0,0,True,0,True,483,483,0,N/A,0,"1152,2171,1190,2208",491,T032_G02.png,T032_G02.png,T032_G02.png,T032_G02.png,T032_G02.png,T032_G02.png,T032_G02.png,T032_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G03,T032,P_STATE_J,子,U+5B50,"286.0433,521.1869,296.0060,531.8569","1191,2171,1234,2217",722,285.695805,528.970615,glyph0-25,1,1819,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1250,2F87,62,True,251,241,241,241,True,True,True,241,241,0,0,0,0,0,0,0,0,0,0,True,0,True,241,241,0,N/A,0,"1194,2172,1232,2208",241,T032_G03.png,T032_G03.png,T032_G03.png,T032_G03.png,T032_G03.png,T032_G03.png,T032_G03.png,T032_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G04,T032,P_STATE_J,步,U+6B65,"296.0060,521.1869,305.9686,531.8569","1233,2171,1275,2217",723,295.646342,528.970615,glyph0-26,1,2618,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1250,3F89,62,True,400,354,342,342,True,True,True,342,342,0,0,0,0,0,0,0,0,0,0,True,0,True,338,338,0,N/A,0,"1235,2171,1273,2209",342,T032_G04.png,T032_G04.png,T032_G04.png,T032_G04.png,T032_G04.png,T032_G04.png,T032_G04.png,T032_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G05,T032,P_STATE_J,状,U+72B6,"305.9686,521.1869,315.9312,531.8569","1274,2171,1317,2217",724,305.59688,528.970615,glyph0-27,1,3533,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1250,46D1,62,True,440,410,406,406,True,True,True,406,406,0,0,0,0,0,0,0,0,0,0,True,0,True,398,398,0,N/A,0,"1277,2171,1315,2208",406,T032_G05.png,T032_G05.png,T032_G05.png,T032_G05.png,T032_G05.png,T032_G05.png,T032_G05.png,T032_G05.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G06,T032,P_STATE_J,态,U+6001,"315.9312,521.1869,325.8939,531.8569","1316,2171,1358,2217",725,315.547418,528.970615,glyph0-28,1,4750,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1250,3436,62,True,439,393,391,391,True,True,True,391,391,0,0,0,0,0,0,0,0,0,0,True,0,True,387,387,0,N/A,0,"1317,2171,1356,2207",391,T032_G06.png,T032_G06.png,T032_G06.png,T032_G06.png,T032_G06.png,T032_G06.png,T032_G06.png,T032_G06.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G01,T033,P_STATE_J,起,U+8D77,"152.3520,533.4853,162.1154,543.9419","634,2222,676,2267",726,152.166928,541.094869,glyph13-1,1,4604,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1274,616C,63,True,523,482,480,480,True,True,True,480,480,0,0,0,0,0,0,0,0,0,0,True,0,True,475,475,0,N/A,0,"636,2222,675,2258",480,T033_G01.png,T033_G01.png,T033_G01.png,T033_G01.png,T033_G01.png,T033_G01.png,T033_G01.png,T033_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G02,T033,P_STATE_J,始,U+59CB,"162.1154,533.4853,171.8788,543.9419","675,2222,717,2267",727,161.918458,541.094869,glyph13-2,1,4420,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1274,2E02,63,True,496,453,447,447,True,True,True,447,447,0,0,0,0,0,0,0,0,0,0,True,0,True,440,440,0,N/A,0,"676,2222,714,2258",447,T033_G02.png,T033_G02.png,T033_G02.png,T033_G02.png,T033_G02.png,T033_G02.png,T033_G02.png,T033_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G03,T033,P_STATE_J,至,U+81F3,"171.8788,533.4853,181.6422,543.9419","716,2222,757,2267",728,171.669988,541.094869,glyph13-3,1,3091,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1274,55FA,63,True,501,403,402,402,True,True,True,402,402,0,0,0,0,0,0,0,0,0,0,True,0,True,400,400,0,N/A,0,"718,2222,755,2256",402,T033_G03.png,T033_G03.png,T033_G03.png,T033_G03.png,T033_G03.png,T033_G03.png,T033_G03.png,T033_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G04,T033,P_STATE_J,当,U+5F53,"181.6422,533.4853,191.4055,543.9419","756,2222,798,2267",729,181.421517,541.094869,glyph13-4,1,1781,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1274,3389,63,True,357,323,323,323,True,True,True,323,323,0,0,0,0,0,0,0,0,0,0,True,0,True,319,319,0,N/A,0,"761,2222,793,2258",323,T033_G04.png,T033_G04.png,T033_G04.png,T033_G04.png,T033_G04.png,T033_G04.png,T033_G04.png,T033_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G05,T033,P_STATE_J,前,U+524D,"191.4056,533.4853,201.1689,543.9419","797,2222,839,2267",730,191.173047,541.094869,glyph13-5,1,3910,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1274,2692,63,True,480,463,455,455,True,True,True,455,455,0,0,0,0,0,0,0,0,0,0,True,0,True,447,447,0,N/A,0,"800,2222,837,2258",455,T033_G05.png,T033_G05.png,T033_G05.png,T033_G05.png,T033_G05.png,T033_G05.png,T033_G05.png,T033_G05.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G06,T033,P_STATE_J,坐,U+5750,"201.1690,533.4853,210.9323,543.9419","838,2222,879,2267",731,200.924577,541.094869,glyph13-6,1,2790,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1274,2B8A,63,True,422,389,389,389,True,True,True,389,389,0,0,0,0,0,0,0,0,0,0,True,0,True,385,385,0,N/A,0,"840,2222,877,2257",389,T033_G06.png,T033_G06.png,T033_G06.png,T033_G06.png,T033_G06.png,T033_G06.png,T033_G06.png,T033_G06.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G07,T033,P_STATE_J,标,U+6807,"210.9324,533.4853,220.6957,543.9419","878,2222,920,2267",732,210.676107,541.094869,glyph13-7,1,4143,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1274,3C30,63,True,494,443,439,439,True,True,True,439,439,0,0,0,0,0,0,0,0,0,0,True,0,True,435,435,0,N/A,0,"880,2222,918,2258",439,T033_G07.png,T033_G07.png,T033_G07.png,T033_G07.png,T033_G07.png,T033_G07.png,T033_G07.png,T033_G07.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T034:G01,T034,P_STATE_J,本,U+672C,"230.4592,533.4853,240.2225,543.9419","960,2222,1001,2267",733,230.179166,541.094869,glyph13-8,1,1922,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1274,3B56,63,True,402,348,347,347,True,True,True,347,347,0,0,0,0,0,0,0,0,0,0,True,0,True,344,344,0,N/A,0,"961,2222,999,2258",347,T034_G01.png,T034_G01.png,T034_G01.png,T034_G01.png,T034_G01.png,T034_G01.png,T034_G01.png,T034_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T034:G02,T034,P_STATE_J,轮,U+8F6E,"240.2225,533.4853,249.9859,543.9419","1000,2222,1042,2267",734,239.930696,541.094869,glyph13-9,1,4837,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1274,6362,63,True,472,412,409,409,True,True,True,409,409,0,0,0,0,0,0,0,0,0,0,True,0,True,401,401,0,N/A,0,"1002,2222,1040,2258",409,T034_G02.png,T034_G02.png,T034_G02.png,T034_G02.png,T034_G02.png,T034_G02.png,T034_G02.png,T034_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T034:G03,T034,P_STATE_J,新,U+65B0,"249.9859,533.4853,259.7493,543.9419","1041,2222,1083,2267",735,249.682226,541.094869,glyph13-10,1,5645,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1274,39DC,63,True,561,521,518,518,True,True,True,518,518,0,0,0,0,0,0,0,0,0,0,True,0,True,509,509,0,N/A,0,"1043,2222,1082,2258",518,T034_G03.png,T034_G03.png,T034_G03.png,T034_G03.png,T034_G03.png,T034_G03.png,T034_G03.png,T034_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T034:G04,T034,P_STATE_J,值,U+503C,"259.7493,533.4853,269.5127,543.9419","1082,2222,1123,2267",736,259.433756,541.094869,glyph13-11,1,2570,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1274,2484,63,True,511,499,483,483,True,True,True,483,483,0,0,0,0,0,0,0,0,0,0,True,0,True,476,476,0,N/A,0,"1083,2222,1122,2258",483,T034_G04.png,T034_G04.png,T034_G04.png,T034_G04.png,T034_G04.png,T034_G04.png,T034_G04.png,T034_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G01,T035,P_STATE_J,后,U+540E,"302.5870,533.4853,312.3504,543.9419","1260,2222,1302,2267",737,302.219428,541.094869,glyph13-12,1,2168,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1300,284C,64,True,389,337,332,332,True,True,True,332,332,0,0,0,0,0,0,0,0,0,0,True,0,True,323,323,0,N/A,0,"1262,2222,1300,2258",332,T035_G01.png,T035_G01.png,T035_G01.png,T035_G01.png,T035_G01.png,T035_G01.png,T035_G01.png,T035_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G02,T035,P_STATE_J,续,U+7EED,"312.3504,533.4853,322.1138,543.9419","1301,2222,1343,2267",738,311.970958,541.094869,glyph13-13,1,6373,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1300,52FD,64,True,561,503,486,486,True,True,True,486,486,0,0,0,0,0,0,0,0,0,1,True,0,True,478,478,0,N/A,0,"1302,2222,1340,2258",486,T035_G02.png,T035_G02.png,T035_G02.png,T035_G02.png,T035_G02.png,T035_G02.png,T035_G02.png,T035_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G03,T035,P_STATE_J,至,U+81F3,"322.1138,533.4853,331.8772,543.9419","1342,2222,1383,2267",739,321.722487,541.094869,glyph13-3,1,3091,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1300,55FA,64,True,501,403,396,396,True,True,True,396,396,0,0,0,0,0,0,0,0,0,3,True,0,True,394,394,0,N/A,0,"1344,2222,1381,2256",396,T035_G03.png,T035_G03.png,T035_G03.png,T035_G03.png,T035_G03.png,T035_G03.png,T035_G03.png,T035_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G04,T035,P_STATE_J,末,U+672B,"331.8772,533.4853,341.6406,543.9419","1382,2222,1424,2267",740,331.474017,541.094869,glyph13-14,1,1987,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1300,3B55,64,True,384,358,353,353,True,True,True,353,353,0,0,0,0,0,0,0,0,0,1,True,0,True,350,350,0,N/A,0,"1384,2222,1422,2258",353,T035_G04.png,T035_G04.png,T035_G04.png,T035_G04.png,T035_G04.png,T035_G04.png,T035_G04.png,T035_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G05,T035,P_STATE_J,位,U+4F4D,"341.6406,533.4853,351.4040,543.9419","1423,2222,1465,2267",741,341.225547,541.094869,glyph13-15,1,3318,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1300,2395,64,True,408,375,362,362,True,True,True,362,362,0,0,0,0,0,0,0,0,0,0,True,0,True,355,355,0,N/A,0,"1425,2222,1463,2258",362,T035_G05.png,T035_G05.png,T035_G05.png,T035_G05.png,T035_G05.png,T035_G05.png,T035_G05.png,T035_G05.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G06,T035,P_STATE_J,坐,U+5750,"351.4040,533.4853,361.1674,543.9419","1464,2222,1505,2267",742,350.977077,541.094869,glyph13-6,1,2790,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1300,2B8A,64,True,422,389,384,384,True,True,True,384,384,0,0,0,0,0,0,0,0,0,1,True,0,True,380,380,0,N/A,0,"1466,2222,1503,2257",384,T035_G06.png,T035_G06.png,T035_G06.png,T035_G06.png,T035_G06.png,T035_G06.png,T035_G06.png,T035_G06.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G07,T035,P_STATE_J,标,U+6807,"361.1674,533.4853,370.9308,543.9419","1504,2222,1546,2267",743,360.728607,541.094869,glyph13-7,1,4143,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1300,3C30,64,True,494,443,431,431,True,True,True,431,431,0,0,0,0,0,0,0,0,0,57,True,0,True,427,427,0,N/A,0,"1506,2222,1544,2258",431,T035_G07.png,T035_G07.png,T035_G07.png,T035_G07.png,T035_G07.png,T035_G07.png,T035_G07.png,T035_G07.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T036:G01,T036,P_STATE_J,前,U+524D,"380.6942,533.4853,390.4576,543.9419","1586,2222,1627,2267",744,380.231666,541.094869,glyph13-5,1,3910,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1300,2692,64,True,480,463,449,449,True,True,True,449,449,0,0,0,0,0,0,0,0,0,8,True,0,True,442,442,0,N/A,0,"1588,2222,1625,2258",449,T036_G01.png,T036_G01.png,T036_G01.png,T036_G01.png,T036_G01.png,T036_G01.png,T036_G01.png,T036_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T036:G02,T036,P_STATE_J,轮,U+8F6E,"390.4576,533.4853,400.2209,543.9419","1626,2222,1668,2267",745,389.983196,541.094869,glyph13-9,1,4837,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1300,6362,64,True,472,412,401,401,True,True,True,401,401,0,0,0,0,0,0,0,0,0,1,True,0,True,393,393,0,N/A,0,"1628,2222,1666,2258",401,T036_G02.png,T036_G02.png,T036_G02.png,T036_G02.png,T036_G02.png,T036_G02.png,T036_G02.png,T036_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T036:G03,T036,P_STATE_J,旧,U+65E7,"400.2209,533.4853,409.9843,543.9419","1667,2222,1709,2267",746,399.734726,541.094869,glyph13-16,1,1166,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1300,3A13,64,True,379,373,371,371,True,True,True,371,371,0,0,0,0,0,0,0,0,0,26,True,0,True,371,371,0,N/A,0,"1673,2223,1706,2258",371,T036_G03.png,T036_G03.png,T036_G03.png,T036_G03.png,T036_G03.png,T036_G03.png,T036_G03.png,T036_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T036:G04,T036,P_STATE_J,值,U+503C,"409.9843,533.4853,419.7477,543.9419","1708,2222,1749,2267",747,409.486255,541.094869,glyph13-11,1,2570,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1300,2484,64,True,511,499,481,481,True,True,True,481,481,0,0,0,0,0,0,0,0,0,1,True,0,True,474,474,0,N/A,0,"1709,2222,1748,2258",481,T036_G04.png,T036_G04.png,T036_G04.png,T036_G04.png,T036_G04.png,T036_G04.png,T036_G04.png,T036_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T037:G01,T037,P_FORMULA_D,𝑥,U+1D465,"201.6310,565.4835,207.2001,575.4461","840,2356,864,2398",748,201.386066,572.835265,glyph12-1,1,1193,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1359,0D1A,67,True,205,187,185,185,True,True,True,185,185,0,0,0,0,0,0,0,0,0,0,True,0,True,185,185,0,N/A,0,"841,2368,863,2389",185,T037_G01.png,T037_G01.png,T037_G01.png,T037_G01.png,T037_G01.png,T037_G01.png,T037_G01.png,T037_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
