glyph_id,char,codepoint,pdf_block,pdf_line,pdf_span,source_span_id,pdf_raw_line_id,parent_text_object,font,font_size_pt_pdf_emit,color_rgb,char_bbox_pt,roi_bbox_px,ink_bbox_px,ink_w_px,ink_h_px,ink_area_px,glyph_class,strict_rule,required_h_px,needs_low_profile_calibration,initial_size_gate,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest,mask_extraction,deconflicted_duplicate_assignment_px,assigned_raw_component_count,contact_sheet,contact_cell
C0144,1,U0031,17,0,4,SPAN_B17_L00_S04,TLINE_B17_L00,TBLOCK_B17,STIXTwoMath-Regular,8.0896,#1F2328,"429.256,231.988,433.374,240.077","1788,965,1808,1002","1790,969,1803,992",13,23,122,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0144_U0031_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0144_U0031_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0144_U0031_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0144_U0031_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",122,1,glyph_sheet_12_8x_nearest.png,R6C2
C0145,),U0029,17,0,4,SPAN_B17_L00_S04,TLINE_B17_L00,TBLOCK_B17,STIXTwoMath-Regular,8.0896,#1F2328,"433.374,231.988,436.747,240.077","1805,965,1822,1002","1806,965,1817,999",11,34,131,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0145_U0029_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0145_U0029_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0145_U0029_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0145_U0029_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",131,1,glyph_sheet_13_8x_nearest.png,R1C1
C0146,𝑃,U1D443,17,1,0,SPAN_B17_L01_S00,TLINE_B17_L01,TBLOCK_B17,STIXTwoMath-Regular,11.5567,#1F2328,"452.668,233.506,459.244,245.062","1885,971,1916,1023","1885,977,1915,1019",30,42,336,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0146_U1D443_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0146_U1D443_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0146_U1D443_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0146_U1D443_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",411,2,glyph_sheet_13_8x_nearest.png,R1C2
C0147,𝑝,U1D45D,17,1,1,SPAN_B17_L01_S01,TLINE_B17_L01,TBLOCK_B17,XITSMath-Bold,11.5567,#1F2328,"459.649,233.645,466.248,245.201","1914,972,1945,1023","1915,986,1942,1019",27,33,408,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0147_U1D45D_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0147_U1D45D_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0147_U1D45D_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0147_U1D45D_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",411,1,glyph_sheet_13_8x_nearest.png,R2C1
C0148,(,U0028,17,1,2,SPAN_B17_L01_S02,TLINE_B17_L01,TBLOCK_B17,STIXTwoMath-Regular,8.0896,#1F2328,"466.247,231.988,469.620,240.077","1942,965,1959,1002","1944,965,1955,999",11,34,130,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0148_U0028_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0148_U0028_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0148_U0028_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0148_U0028_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",130,1,glyph_sheet_13_8x_nearest.png,R2C2
C0149,𝑡,U1D461,17,1,2,SPAN_B17_L01_S02,TLINE_B17_L01,TBLOCK_B17,STIXTwoMath-Regular,8.0896,#1F2328,"469.620,231.988,472.913,240.077","1956,965,1973,1002","1958,970,1968,993",10,23,111,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0149_U1D461_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0149_U1D461_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0149_U1D461_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0149_U1D461_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",111,1,glyph_sheet_13_8x_nearest.png,R3C1
C0150,),U0029,17,1,2,SPAN_B17_L01_S02,TLINE_B17_L01,TBLOCK_B17,STIXTwoMath-Regular,8.0896,#1F2328,"473.034,231.988,476.408,240.077","1970,965,1987,1002","1971,965,1982,999",11,34,131,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0150_U0029_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0150_U0029_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0150_U0029_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0150_U0029_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",131,1,glyph_sheet_13_8x_nearest.png,R3C2
C0151,图,U56FE,18,0,0,SPAN_B18_L00_S00,TLINE_B18_L00,TBLOCK_B18,NotoSansSC-Bold,9.9626,#1F2328,"99.042,249.969,109.005,264.395","411,1040,456,1103","415,1055,451,1093",36,38,1106,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0151_U56FE_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0151_U56FE_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0151_U56FE_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0151_U56FE_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,1,glyph_sheet_13_8x_nearest.png,R4C1
C0152,3,U0033,18,0,1,SPAN_B18_L00_S01,TLINE_B18_L00,TBLOCK_B18,STIXTwoText-Bold,9.9626,#1F2328,"111.346,253.934,116.278,263.897","463,1057,486,1101","464,1061,482,1090",18,29,270,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0152_U0033_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0152_U0033_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0152_U0033_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0152_U0033_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,1,glyph_sheet_13_8x_nearest.png,R4C2
C0153,0,U0030,18,0,1,SPAN_B18_L00_S01,TLINE_B18_L00,TBLOCK_B18,STIXTwoText-Bold,9.9626,#1F2328,"116.278,253.934,121.209,263.897","483,1057,507,1101","485,1062,504,1090",19,28,349,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0153_U0030_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0153_U0030_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0153_U0030_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0153_U0030_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",349,1,glyph_sheet_13_8x_nearest.png,R5C1
C0154,.,U002E,18,0,1,SPAN_B18_L00_S01,TLINE_B18_L00,TBLOCK_B18,STIXTwoText-Bold,9.9626,#1F2328,"121.209,253.934,123.959,263.897","504,1057,518,1101","507,1083,514,1090",7,7,42,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0154_U002E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0154_U002E_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0154_U002E_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0154_U002E_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,1,glyph_sheet_13_8x_nearest.png,R5C2
C0155,2,U0032,18,0,1,SPAN_B18_L00_S01,TLINE_B18_L00,TBLOCK_B18,STIXTwoText-Bold,9.9626,#1F2328,"123.959,253.934,128.890,263.897","515,1057,539,1101","517,1062,536,1089",19,27,279,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0155_U0032_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0155_U0032_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0155_U0032_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0155_U0032_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",279,1,glyph_sheet_13_8x_nearest.png,R6C1
C0156,行,U884C,18,1,0,SPAN_B18_L01_S00,TLINE_B18_L01,TBLOCK_B18,NotoSerifSC-ExtraLight,9.9626,#1F2328,"138.853,253.556,148.816,264.226","577,1055,622,1102","579,1055,618,1092",39,37,322,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0156_U884C_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0156_U884C_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0156_U884C_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0156_U884C_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,4,glyph_sheet_13_8x_nearest.png,R6C2
C0157,随,U968F,18,1,0,SPAN_B18_L01_S00,TLINE_B18_L01,TBLOCK_B18,NotoSerifSC-ExtraLight,9.9626,#1F2328,"148.816,253.556,158.778,264.226","619,1055,663,1102","623,1055,660,1092",37,37,641,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0157_U968F_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0157_U968F_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0157_U968F_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0157_U968F_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,1,glyph_sheet_14_8x_nearest.png,R1C1
C0158,机,U673A,18,1,0,SPAN_B18_L01_S00,TLINE_B18_L01,TBLOCK_B18,NotoSerifSC-ExtraLight,9.9626,#1F2328,"158.778,253.556,168.741,264.226","660,1055,705,1102","662,1055,701,1092",39,37,402,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0158_U673A_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0158_U673A_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0158_U673A_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0158_U673A_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",179,2,glyph_sheet_14_8x_nearest.png,R1C2
C0159,约,U7EA6,18,1,0,SPAN_B18_L01_S00,TLINE_B18_L01,TBLOCK_B18,NotoSerifSC-ExtraLight,9.9626,#1F2328,"168.741,253.556,178.704,264.226","702,1055,746,1102","704,1055,743,1092",39,37,430,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0159_U7EA6_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0159_U7EA6_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0159_U7EA6_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0159_U7EA6_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",171,4,glyph_sheet_14_8x_nearest.png,R2C1
C0160,定,U5B9A,18,1,0,SPAN_B18_L01_S00,TLINE_B18_L01,TBLOCK_B18,NotoSerifSC-ExtraLight,9.9626,#1F2328,"178.704,253.556,188.666,264.226","743,1055,788,1102","745,1055,784,1092",39,37,442,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0160_U5B9A_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0160_U5B9A_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0160_U5B9A_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0160_U5B9A_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",442,1,glyph_sheet_14_8x_nearest.png,R2C2
C0161,下,U4E0B,18,1,0,SPAN_B18_L01_S00,TLINE_B18_L01,TBLOCK_B18,NotoSerifSC-ExtraLight,9.9626,#1F2328,"188.666,253.556,198.629,264.226","785,1055,829,1102","788,1055,826,1092",38,37,227,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0161_U4E0B_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0161_U4E0B_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0161_U4E0B_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0161_U4E0B_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,1,glyph_sheet_14_8x_nearest.png,R3C1
C0162,的,U7684,18,1,0,SPAN_B18_L01_S00,TLINE_B18_L01,TBLOCK_B18,NotoSerifSC-ExtraLight,9.9626,#1F2328,"198.629,253.556,208.592,264.226","826,1055,871,1102","831,1055,867,1092",36,37,435,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0162_U7684_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0162_U7684_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0162_U7684_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0162_U7684_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,2,glyph_sheet_14_8x_nearest.png,R3C2
