pair_id,object_a,class_a,object_b,class_b,pair_class,bbox_gap_px,bbox_intersection_area_px2
P0589,B07,NODE_BORDER,A02,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,798.476,0.000
P0590,B07,NODE_BORDER,A03,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,1069.129,0.000
P0591,B07,NODE_BORDER,A04,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,866.098,0.000
P0592,B07,NODE_BORDER,A05,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,486.817,0.000
P0593,B07,NODE_BORDER,L01,LEADER_LINE,LEADER_LINE--NODE_BORDER,1.138,0.000
P0594,B07,NODE_BORDER,L02,LEADER_LINE,LEADER_LINE--NODE_BORDER,1281.375,0.000
P0595,B08,NODE_BORDER,B09,NODE_BORDER,NODE_BORDER--NODE_BORDER,156.496,0.000
P0596,B08,NODE_BORDER,A01,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,862.886,0.000
P0597,B08,NODE_BORDER,A02,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,481.080,0.000
P0598,B08,NODE_BORDER,A03,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,249.060,0.000
P0599,B08,NODE_BORDER,A04,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,357.923,0.000
P0600,B08,NODE_BORDER,A05,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,797.312,0.000
P0601,B08,NODE_BORDER,L01,LEADER_LINE,LEADER_LINE--NODE_BORDER,1278.678,0.000
P0602,B08,NODE_BORDER,L02,LEADER_LINE,LEADER_LINE--NODE_BORDER,1.142,0.000
P0603,B09,NODE_BORDER,A01,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,421.554,0.000
P0604,B09,NODE_BORDER,A02,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,421.554,0.000
P0605,B09,NODE_BORDER,A03,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,285.225,0.000
P0606,B09,NODE_BORDER,A04,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,197.142,0.000
P0607,B09,NODE_BORDER,A05,FLOW_ARROW,FLOW_ARROW--NODE_BORDER,197.142,0.000
P0608,B09,NODE_BORDER,L01,LEADER_LINE,LEADER_LINE--NODE_BORDER,526.891,0.000
P0609,B09,NODE_BORDER,L02,LEADER_LINE,LEADER_LINE--NODE_BORDER,179.403,0.000
P0610,A01,FLOW_ARROW,A02,FLOW_ARROW,FLOW_ARROW--FLOW_ARROW,375.300,0.000
P0611,A01,FLOW_ARROW,A03,FLOW_ARROW,FLOW_ARROW--FLOW_ARROW,640.276,0.000
P0612,A01,FLOW_ARROW,A04,FLOW_ARROW,FLOW_ARROW--FLOW_ARROW,438.926,0.000
P0613,A01,FLOW_ARROW,A05,FLOW_ARROW,FLOW_ARROW--FLOW_ARROW,217.117,0.000
P0614,A01,FLOW_ARROW,L01,LEADER_LINE,FLOW_ARROW--LEADER_LINE,358.888,0.000
P0615,A01,FLOW_ARROW,L02,LEADER_LINE,FLOW_ARROW--LEADER_LINE,849.296,0.000
P0616,A02,FLOW_ARROW,A03,FLOW_ARROW,FLOW_ARROW--FLOW_ARROW,201.420,0.000
P0617,A02,FLOW_ARROW,A04,FLOW_ARROW,FLOW_ARROW--FLOW_ARROW,217.117,0.000
P0618,A02,FLOW_ARROW,A05,FLOW_ARROW,FLOW_ARROW--FLOW_ARROW,428.251,0.000
P0619,A02,FLOW_ARROW,L01,LEADER_LINE,FLOW_ARROW--LEADER_LINE,792.267,0.000
P0620,A02,FLOW_ARROW,L02,LEADER_LINE,FLOW_ARROW--LEADER_LINE,457.378,0.000
P0621,A03,FLOW_ARROW,A04,FLOW_ARROW,FLOW_ARROW--FLOW_ARROW,198.139,0.000
P0622,A03,FLOW_ARROW,A05,FLOW_ARROW,FLOW_ARROW--FLOW_ARROW,634.907,0.000
P0623,A03,FLOW_ARROW,L01,LEADER_LINE,FLOW_ARROW--LEADER_LINE,1060.969,0.000
P0624,A03,FLOW_ARROW,L02,LEADER_LINE,FLOW_ARROW--LEADER_LINE,222.456,0.000
P0625,A04,FLOW_ARROW,A05,FLOW_ARROW,FLOW_ARROW--FLOW_ARROW,375.300,0.000
P0626,A04,FLOW_ARROW,L01,LEADER_LINE,FLOW_ARROW--LEADER_LINE,849.296,0.000
P0627,A04,FLOW_ARROW,L02,LEADER_LINE,FLOW_ARROW--LEADER_LINE,348.014,0.000
P0628,A05,FLOW_ARROW,L01,LEADER_LINE,FLOW_ARROW--LEADER_LINE,457.378,0.000
P0629,A05,FLOW_ARROW,L02,LEADER_LINE,FLOW_ARROW--LEADER_LINE,792.267,0.000
P0630,L01,LEADER_LINE,L02,LEADER_LINE,LEADER_LINE--LEADER_LINE,1266.983,0.000
