pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,bbox_gap_px,raw_mask_intersection_px,context_candidate
PAIR10067,GLY0056,GLY0113,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,224.055797,0,CAPTION_PAIR
PAIR10068,GLY0056,GLY0114,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,186.681547,0,CAPTION_PAIR
PAIR10069,GLY0056,GLY0115,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,153.055545,0,CAPTION_PAIR
PAIR10070,GLY0056,GLY0116,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,125.207827,0,CAPTION_PAIR
PAIR10071,GLY0056,GLY0117,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,106.569226,0,CAPTION_PAIR
PAIR10072,GLY0056,GLY0118,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,110.643572,0,CAPTION_PAIR
PAIR10073,GLY0056,GLY0119,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,104.019229,0,CAPTION_PAIR
PAIR10074,GLY0056,GLY0120,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,114.477072,0,CAPTION_PAIR
PAIR10075,GLY0056,GLY0121,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,116.361506,0,CAPTION_PAIR
PAIR10076,GLY0056,GLY0122,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,126.657017,0,CAPTION_PAIR
PAIR10077,GLY0056,GLY0123,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,137.295302,0,CAPTION_PAIR
PAIR10078,GLY0056,GLY0124,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,168.404275,0,CAPTION_PAIR
PAIR10079,GLY0056,GLY0125,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,202.921167,0,CAPTION_PAIR
PAIR10080,GLY0056,GLY0126,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,249.689808,0,CAPTION_PAIR
PAIR10081,GLY0056,GLY0127,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,278.172608,0,CAPTION_PAIR
PAIR10082,GLY0056,GLY0128,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,291.926361,0,CAPTION_PAIR
PAIR10083,GLY0056,GLY0129,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,304.322198,0,CAPTION_PAIR
PAIR10084,GLY0056,GLY0130,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,318.001572,0,CAPTION_PAIR
PAIR10085,GLY0056,GLY0131,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,333.006006,0,CAPTION_PAIR
PAIR10086,GLY0056,GLY0132,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,355.928364,0,CAPTION_PAIR
PAIR10087,GLY0056,GLY0133,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,370.040538,0,CAPTION_PAIR
PAIR10088,GLY0056,GLY0134,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,387.769261,0,CAPTION_PAIR
PAIR10089,GLY0056,GLY0135,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,408.256047,0,CAPTION_PAIR
PAIR10090,GLY0056,GLY0136,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,440.959182,0,CAPTION_PAIR
PAIR10091,GLY0056,GLY0137,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,480.729654,0,CAPTION_PAIR
PAIR10092,GLY0056,GLY0138,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,521.866841,0,CAPTION_PAIR
PAIR10093,GLY0056,GLY0139,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,562.328196,0,CAPTION_PAIR
PAIR10094,GLY0056,GLY0140,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,603.511392,0,CAPTION_PAIR
PAIR10095,GLY0056,GLY0141,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1125.008889,0,CAPTION_PAIR
PAIR10096,GLY0056,GLY0142,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1084.425193,0,CAPTION_PAIR
PAIR10097,GLY0056,GLY0143,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1076.666151,0,CAPTION_PAIR
PAIR10098,GLY0056,GLY0144,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1001.384042,0,CAPTION_PAIR
PAIR10099,GLY0056,GLY0145,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,962.885767,0,CAPTION_PAIR
PAIR10100,GLY0056,GLY0146,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,918.517283,0,CAPTION_PAIR
PAIR10101,GLY0056,GLY0147,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,879.132527,0,CAPTION_PAIR
PAIR10102,GLY0056,GLY0148,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,837.841274,0,CAPTION_PAIR
PAIR10103,GLY0056,GLY0149,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,797.604539,0,CAPTION_PAIR
PAIR10104,GLY0056,GLY0150,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,756.471414,0,CAPTION_PAIR
PAIR10105,GLY0056,GLY0151,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,716.414684,0,CAPTION_PAIR
PAIR10106,GLY0056,GLY0152,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,675.498335,0,CAPTION_PAIR
PAIR10107,GLY0056,GLY0153,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,671.420137,0,CAPTION_PAIR
PAIR10108,GLY0056,GLY0154,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,610.344984,0,CAPTION_PAIR
PAIR10109,GLY0056,GLY0155,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,594.920163,0,CAPTION_PAIR
PAIR10110,GLY0056,GLY0156,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,577.665993,0,CAPTION_PAIR
PAIR10111,GLY0056,GLY0157,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,556.641716,0,CAPTION_PAIR
PAIR10112,GLY0056,GLY0158,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,536.646066,0,CAPTION_PAIR
PAIR10113,GLY0056,GLY0159,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,513.272832,0,CAPTION_PAIR
PAIR10114,GLY0056,GLY0160,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,499.63987,0,CAPTION_PAIR
PAIR10115,GLY0056,GLY0161,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,488.270417,0,CAPTION_PAIR
PAIR10116,GLY0056,GLY0162,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,477.598157,0,CAPTION_PAIR
PAIR10117,GLY0056,GLY0163,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,429.70804,0,CAPTION_PAIR
PAIR10118,GLY0056,GLY0164,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,390.913034,0,CAPTION_PAIR
PAIR10119,GLY0056,GLY0165,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,352.85266,0,CAPTION_PAIR
PAIR10120,GLY0056,GLY0166,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,316.660702,0,CAPTION_PAIR
PAIR10121,GLY0056,GLY0167,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,280.959072,0,CAPTION_PAIR
PAIR10122,GLY0056,GLY0168,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,248.652368,0,CAPTION_PAIR
PAIR10123,GLY0056,GLY0169,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,217.138205,0,CAPTION_PAIR
PAIR10124,GLY0056,GLY0170,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,213.824695,0,CAPTION_PAIR
PAIR10125,GLY0056,GLY0171,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,170.308544,0,CAPTION_PAIR
PAIR10126,GLY0056,GLY0172,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,158.977986,0,CAPTION_PAIR
PAIR10127,GLY0056,GLY0173,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,157.0,0,CAPTION_PAIR
PAIR10128,GLY0056,GLY0174,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,157.318149,0,CAPTION_PAIR
PAIR10129,GLY0056,GLY0175,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,164.769536,0,CAPTION_PAIR
PAIR10130,GLY0056,GLY0176,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,182.477396,0,CAPTION_PAIR
PAIR10131,GLY0056,GLY0177,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,205.761998,0,CAPTION_PAIR
PAIR10132,GLY0056,GLY0178,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,235.849528,0,CAPTION_PAIR
PAIR10133,GLY0056,GLY0179,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,267.029961,0,CAPTION_PAIR
PAIR10134,GLY0056,GLY0180,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,302.869609,0,CAPTION_PAIR
PAIR10135,GLY0056,GLY0181,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,337.712896,0,CAPTION_PAIR
PAIR10136,GLY0056,GLY0182,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,376.315028,0,CAPTION_PAIR
PAIR10137,GLY0056,GLY0183,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,413.004843,0,CAPTION_PAIR
PAIR10138,GLY0056,GLY0184,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,452.13383,0,CAPTION_PAIR
PAIR10139,GLY0056,GLY0185,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,491.736718,0,CAPTION_PAIR
PAIR10140,GLY0056,GLY0186,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,530.752296,0,CAPTION_PAIR
PAIR10141,GLY0056,GFX001,GLYPH,NODE_BORDER,NODE_BERNOULLI,NODE_DIRICHLET,599.430563,0,ORDINARY_INDEPENDENT_PAIR
PAIR10142,GLY0056,GFX002,GLYPH,NODE_BORDER,NODE_BERNOULLI,NODE_BETA,406.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10143,GLY0056,GFX003,GLYPH,NODE_BORDER,NODE_BERNOULLI,NODE_MULTINOMIAL,466.786889,0,ORDINARY_INDEPENDENT_PAIR
PAIR10144,GLY0056,GFX004,GLYPH,NODE_BORDER,NODE_BERNOULLI,NODE_BINOMIAL,153.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10145,GLY0056,GFX005,GLYPH,NODE_BORDER,NODE_BERNOULLI,NODE_CATEGORICAL,441.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10146,GLY0056,GFX006,GLYPH,NODE_BORDER,NODE_BERNOULLI,NODE_BERNOULLI,0.0,0,NODE_TEXT_BORDER_RELATION_CANDIDATE
PAIR10147,GLY0056,GFX007,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_CONJ_DIR_MULTI,678.614029,0,ORDINARY_INDEPENDENT_PAIR
PAIR10148,GLY0056,GFX008,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_CONJ_DIR_MULTI,672.101927,0,ORDINARY_INDEPENDENT_PAIR
PAIR10149,GLY0056,GFX009,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_CONJ_BETA_BINOM,289.043249,0,ORDINARY_INDEPENDENT_PAIR
PAIR10150,GLY0056,GFX010,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_CONJ_BETA_BINOM,280.016071,0,ORDINARY_INDEPENDENT_PAIR
PAIR10151,GLY0056,GFX011,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_SPECIAL_DIR_BETA,505.792448,0,ORDINARY_INDEPENDENT_PAIR
PAIR10152,GLY0056,GFX012,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_SPECIAL_DIR_BETA,499.924994,0,ORDINARY_INDEPENDENT_PAIR
PAIR10153,GLY0056,GFX013,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_SPECIAL_MULTI_BINOM,290.037929,0,ORDINARY_INDEPENDENT_PAIR
PAIR10154,GLY0056,GFX014,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_SPECIAL_MULTI_BINOM,282.391572,0,ORDINARY_INDEPENDENT_PAIR
PAIR10155,GLY0056,GFX015,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_SPECIAL_MULTI_CAT,615.99513,0,ORDINARY_INDEPENDENT_PAIR
PAIR10156,GLY0056,GFX016,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_SPECIAL_MULTI_CAT,609.472723,0,ORDINARY_INDEPENDENT_PAIR
PAIR10157,GLY0056,GFX017,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_SPECIAL_BINOM_BERN,35.510562,0,ORDINARY_INDEPENDENT_PAIR
PAIR10158,GLY0056,GFX018,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_SPECIAL_BINOM_BERN,24.020824,0,ORDINARY_INDEPENDENT_PAIR
PAIR10159,GLY0056,GFX019,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_SPECIAL_CAT_BERN,199.040197,0,ORDINARY_INDEPENDENT_PAIR
PAIR10160,GLY0056,GFX020,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_SPECIAL_CAT_BERN,189.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10161,GLY0056,GFX021,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,LEGEND_CONJUGACY,412.179573,0,ORDINARY_INDEPENDENT_PAIR
PAIR10162,GLY0056,GFX022,GLYPH,ARROWHEAD,NODE_BERNOULLI,LEGEND_CONJUGACY,489.336285,0,ORDINARY_INDEPENDENT_PAIR
PAIR10163,GLY0056,GFX023,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,LEGEND_SPECIAL,334.116746,0,ORDINARY_INDEPENDENT_PAIR
PAIR10164,GLY0056,GFX024,GLYPH,ARROWHEAD,NODE_BERNOULLI,LEGEND_SPECIAL,426.656771,0,ORDINARY_INDEPENDENT_PAIR
PAIR10165,GLY0057,GLY0058,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,12.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10166,GLY0057,GLY0059,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,51.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10167,GLY0057,GLY0060,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,106.09901,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10168,GLY0057,GLY0061,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,72.013888,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10169,GLY0057,GLY0062,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,40.496913,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10170,GLY0057,GLY0063,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,48.373546,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10171,GLY0057,GLY0064,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,21.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10172,GLY0057,GLY0065,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,35.846897,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10173,GLY0057,GLY0066,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,62.03225,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10174,GLY0057,GLY0067,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_DIR_BETA_SPECIAL,616.63117,0,ORDINARY_INDEPENDENT_PAIR
PAIR10175,GLY0057,GLY0068,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_DIR_BETA_SPECIAL,595.47712,0,ORDINARY_INDEPENDENT_PAIR
PAIR10176,GLY0057,GLY0069,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_DIR_BETA_SPECIAL,576.431262,0,ORDINARY_INDEPENDENT_PAIR
PAIR10177,GLY0057,GLY0070,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_DIR_BETA_SPECIAL,559.057242,0,ORDINARY_INDEPENDENT_PAIR
PAIR10178,GLY0057,GLY0071,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_BINOM_SPECIAL,438.490593,0,ORDINARY_INDEPENDENT_PAIR
PAIR10179,GLY0057,GLY0072,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_BINOM_SPECIAL,408.207055,0,ORDINARY_INDEPENDENT_PAIR
PAIR10180,GLY0057,GLY0073,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_BINOM_SPECIAL,379.885509,0,ORDINARY_INDEPENDENT_PAIR
PAIR10181,GLY0057,GLY0074,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_BINOM_SPECIAL,352.966004,0,ORDINARY_INDEPENDENT_PAIR
PAIR10182,GLY0057,GLY0075,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_CAT_N1,578.879089,0,ORDINARY_INDEPENDENT_PAIR
PAIR10183,GLY0057,GLY0076,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_CAT_N1,541.79055,0,ORDINARY_INDEPENDENT_PAIR
PAIR10184,GLY0057,GLY0077,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_CAT_N1,512.664608,0,ORDINARY_INDEPENDENT_PAIR
PAIR10185,GLY0057,GLY0078,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_BINOM_BERN_N1,75.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10186,GLY0057,GLY0079,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_BINOM_BERN_N1,88.549421,0,ORDINARY_INDEPENDENT_PAIR
PAIR10187,GLY0057,GLY0080,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_BINOM_BERN_N1,109.622078,0,ORDINARY_INDEPENDENT_PAIR
PAIR10188,GLY0057,GLY0081,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_CAT_BERN_K2,347.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10189,GLY0057,GLY0082,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_CAT_BERN_K2,309.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10190,GLY0057,GLY0083,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_CAT_BERN_K2,279.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10191,GLY0057,GLY0084,GLYPH,GLYPH,NODE_BERNOULLI,LEGEND_CONJUGACY_LABEL,514.674655,0,ORDINARY_INDEPENDENT_PAIR
PAIR10192,GLY0057,GLY0085,GLYPH,GLYPH,NODE_BERNOULLI,LEGEND_CONJUGACY_LABEL,543.180449,0,ORDINARY_INDEPENDENT_PAIR
PAIR10193,GLY0057,GLY0086,GLYPH,GLYPH,NODE_BERNOULLI,LEGEND_SPECIAL_LABEL,454.657014,0,ORDINARY_INDEPENDENT_PAIR
PAIR10194,GLY0057,GLY0087,GLYPH,GLYPH,NODE_BERNOULLI,LEGEND_SPECIAL_LABEL,486.614837,0,ORDINARY_INDEPENDENT_PAIR
PAIR10195,GLY0057,GLY0088,GLYPH,GLYPH,NODE_BERNOULLI,LEGEND_SPECIAL_LABEL,518.353161,0,ORDINARY_INDEPENDENT_PAIR
PAIR10196,GLY0057,GLY0089,GLYPH,GLYPH,NODE_BERNOULLI,LEGEND_SPECIAL_LABEL,551.518812,0,ORDINARY_INDEPENDENT_PAIR
PAIR10197,GLY0057,GLY0090,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1130.343753,0,CAPTION_PAIR
PAIR10198,GLY0057,GLY0091,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1097.036462,0,CAPTION_PAIR
PAIR10199,GLY0057,GLY0092,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1077.129983,0,CAPTION_PAIR
PAIR10200,GLY0057,GLY0093,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1069.448456,0,CAPTION_PAIR
PAIR10201,GLY0057,GLY0094,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1045.287042,0,CAPTION_PAIR
PAIR10202,GLY0057,GLY0095,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,963.3094,0,CAPTION_PAIR
PAIR10203,GLY0057,GLY0096,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,921.551409,0,CAPTION_PAIR
PAIR10204,GLY0057,GLY0097,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,879.816458,0,CAPTION_PAIR
PAIR10205,GLY0057,GLY0098,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,841.086202,0,CAPTION_PAIR
PAIR10206,GLY0057,GLY0099,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,796.43016,0,CAPTION_PAIR
PAIR10207,GLY0057,GLY0100,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,756.77011,0,CAPTION_PAIR
PAIR10208,GLY0057,GLY0101,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,715.167812,0,CAPTION_PAIR
PAIR10209,GLY0057,GLY0102,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,675.592333,0,CAPTION_PAIR
PAIR10210,GLY0057,GLY0103,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,634.095419,0,CAPTION_PAIR
PAIR10211,GLY0057,GLY0104,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,592.669385,0,CAPTION_PAIR
PAIR10212,GLY0057,GLY0105,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,552.313317,0,CAPTION_PAIR
PAIR10213,GLY0057,GLY0106,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,510.09901,0,CAPTION_PAIR
PAIR10214,GLY0057,GLY0107,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,469.980851,0,CAPTION_PAIR
PAIR10215,GLY0057,GLY0108,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,428.085272,0,CAPTION_PAIR
PAIR10216,GLY0057,GLY0109,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,389.32891,0,CAPTION_PAIR
PAIR10217,GLY0057,GLY0110,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,348.936957,0,CAPTION_PAIR
PAIR10218,GLY0057,GLY0111,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,309.919344,0,CAPTION_PAIR
PAIR10219,GLY0057,GLY0112,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,272.415124,0,CAPTION_PAIR
PAIR10220,GLY0057,GLY0113,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,233.927339,0,CAPTION_PAIR
PAIR10221,GLY0057,GLY0114,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,196.022958,0,CAPTION_PAIR
PAIR10222,GLY0057,GLY0115,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,161.483745,0,CAPTION_PAIR
PAIR10223,GLY0057,GLY0116,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,132.007576,0,CAPTION_PAIR
PAIR10224,GLY0057,GLY0117,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,110.571244,0,CAPTION_PAIR
PAIR10225,GLY0057,GLY0118,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,113.053085,0,CAPTION_PAIR
PAIR10226,GLY0057,GLY0119,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,104.0,0,CAPTION_PAIR
PAIR10227,GLY0057,GLY0120,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,112.449989,0,CAPTION_PAIR
PAIR10228,GLY0057,GLY0121,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,112.605506,0,CAPTION_PAIR
PAIR10229,GLY0057,GLY0122,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,122.155638,0,CAPTION_PAIR
PAIR10230,GLY0057,GLY0123,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,130.728727,0,CAPTION_PAIR
PAIR10231,GLY0057,GLY0124,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,160.561515,0,CAPTION_PAIR
PAIR10232,GLY0057,GLY0125,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,194.311605,0,CAPTION_PAIR
PAIR10233,GLY0057,GLY0126,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,240.634578,0,CAPTION_PAIR
PAIR10234,GLY0057,GLY0127,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,268.923781,0,CAPTION_PAIR
PAIR10235,GLY0057,GLY0128,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,282.703024,0,CAPTION_PAIR
PAIR10236,GLY0057,GLY0129,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,294.944062,0,CAPTION_PAIR
PAIR10237,GLY0057,GLY0130,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,308.650288,0,CAPTION_PAIR
PAIR10238,GLY0057,GLY0131,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,323.501159,0,CAPTION_PAIR
PAIR10239,GLY0057,GLY0132,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,346.35964,0,CAPTION_PAIR
PAIR10240,GLY0057,GLY0133,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,360.513523,0,CAPTION_PAIR
PAIR10241,GLY0057,GLY0134,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,378.160019,0,CAPTION_PAIR
PAIR10242,GLY0057,GLY0135,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,398.764341,0,CAPTION_PAIR
PAIR10243,GLY0057,GLY0136,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,431.236594,0,CAPTION_PAIR
PAIR10244,GLY0057,GLY0137,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,470.957535,0,CAPTION_PAIR
PAIR10245,GLY0057,GLY0138,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,512.059567,0,CAPTION_PAIR
PAIR10246,GLY0057,GLY0139,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,552.497059,0,CAPTION_PAIR
PAIR10247,GLY0057,GLY0140,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,593.654782,0,CAPTION_PAIR
PAIR10248,GLY0057,GLY0141,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1135.902285,0,CAPTION_PAIR
PAIR10249,GLY0057,GLY0142,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1095.310458,0,CAPTION_PAIR
PAIR10250,GLY0057,GLY0143,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1087.507701,0,CAPTION_PAIR
PAIR10251,GLY0057,GLY0144,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1012.249475,0,CAPTION_PAIR
PAIR10252,GLY0057,GLY0145,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,973.740212,0,CAPTION_PAIR
PAIR10253,GLY0057,GLY0146,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,929.357305,0,CAPTION_PAIR
PAIR10254,GLY0057,GLY0147,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,889.957864,0,CAPTION_PAIR
