glyph_id,char,unicode_codepoints,script_class,font,pdf_font_size_pt,recovered_tex_effective_pt,line_dir_x,line_dir_y,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,ink_bbox_height_px,ink_bbox_width_px,ink_normal_extent_px,is_space
GLY_0250,长,U+957F,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,367.137939453125,279.1498718261719,377.1005859375,289.81988525390625,1530,1163,1571,1208,36,38,36,false
GLY_0251,度,U+5EA6,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,377.1005859375,279.1498718261719,387.063232421875,289.81988525390625,1571,1163,1613,1208,36,42,36,false
GLY_0252,链,U+94FE,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,387.063232421875,279.1498718261719,397.02587890625,289.81988525390625,1613,1163,1654,1208,36,40,36,false
GLY_0253,的,U+7684,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,397.02587890625,279.1498718261719,406.988525390625,289.81988525390625,1654,1163,1696,1208,36,36,36,false
GLY_0254,统,U+7EDF,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,406.988525390625,279.1498718261719,416.951171875,289.81988525390625,1696,1163,1737,1208,37,39,37,false
GLY_0255,计,U+8BA1,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,416.951171875,279.1498718261719,426.913818359375,289.81988525390625,1737,1163,1779,1208,36,41,36,false
GLY_0256,效,U+6548,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,426.913818359375,279.1498718261719,436.87646484375,289.81988525390625,1779,1163,1820,1208,36,40,36,false
GLY_0257,率,U+7387,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,436.87646484375,279.1498718261719,446.839111328125,289.81988525390625,1820,1163,1862,1208,36,41,36,false
GLY_0258,仍,U+4ECD,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,446.839111328125,279.1498718261719,456.8017578125,289.81988525390625,1862,1163,1903,1208,37,39,37,false
GLY_0259,会,U+4F1A,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,456.8017578125,279.1498718261719,466.764404296875,289.81988525390625,1903,1163,1945,1208,36,39,36,false
GLY_0260,显,U+663E,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,466.764404296875,279.1498718261719,476.72705078125,289.81988525390625,1945,1163,1986,1208,35,38,35,false
GLY_0261,著,U+8457,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,476.72705078125,279.1498718261719,486.689697265625,289.81988525390625,1986,1163,2028,1208,36,38,36,false
GLY_0262,下,U+4E0B,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,486.689697265625,279.1498718261719,496.65234375,289.81988525390625,2028,1163,2069,1208,36,38,36,false
GLY_0263,降,U+964D,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,0.0,496.65234375,279.1498718261719,506.614990234375,289.81988525390625,2069,1163,2111,1208,36,37,36,false
