pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0157,O-G06,O-T15,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,583.0,raw_mask_pixel_square_clearance_px,583.0,5,"[1050, 531]","[1050, 1115]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T15.png,pairs/cards/P0157.png,N/A
P0158,O-G06,O-T16,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,632.0,raw_mask_pixel_square_clearance_px,632.0,5,"[1108, 531]","[1108, 1164]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T16.png,pairs/cards/P0158.png,N/A
P0159,O-G06,O-T17,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,661.4333928781067,raw_mask_pixel_square_clearance_px,661.4333928781067,5,"[1136, 529]","[1443, 1116]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T17.png,pairs/cards/P0159.png,N/A
P0160,O-G07,O-G08,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,825.7067194598094,raw_mask_pixel_square_clearance_px,825.7067194598094,0,"[1004, 1028]","[216, 778]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_G08.png,pairs/cards/P0160.png,N/A
P0161,O-G07,O-G09,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,645.309523370962,raw_mask_pixel_square_clearance_px,645.309523370962,0,"[1004, 1028]","[408, 778]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_G09.png,pairs/cards/P0161.png,N/A
P0162,O-G07,O-G10,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,410.2031128286847,raw_mask_pixel_square_clearance_px,410.2031128286847,0,"[1005, 1026]","[677, 778]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_G10.png,pairs/cards/P0162.png,N/A
P0163,O-G07,O-G11,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,485.96303761168565,raw_mask_pixel_square_clearance_px,485.96303761168565,0,"[1009, 1022]","[916, 544]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_G11.png,pairs/cards/P0163.png,N/A
P0164,O-G07,O-G12,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,reject arrow terminates at rejected border,True,78,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[1004, 1251]","[1004, 1251]",PASS,True,objects/masks_1x/O_G07.png,objects/masks_1x/O_G12.png,pairs/cards/P0164.png,pairs/critical/P0164_critical.png
P0165,O-G07,O-G13,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,self-loop starts and terminates at rejected border,True,18,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[1137, 1524]","[1137, 1524]",PASS,True,objects/masks_1x/O_G07.png,objects/masks_1x/O_G13.png,pairs/cards/P0165.png,pairs/critical/P0165_critical.png
P0166,O-G07,O-T01,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,931.7304004909457,raw_mask_pixel_square_clearance_px,931.7304004909457,5,"[1004, 1028]","[89, 847]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T01.png,pairs/cards/P0166.png,N/A
P0167,O-G07,O-T02,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,872.050399461566,raw_mask_pixel_square_clearance_px,872.050399461566,5,"[1004, 1028]","[145, 872]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T02.png,pairs/cards/P0167.png,N/A
P0168,O-G07,O-T03,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,807.4763447374327,raw_mask_pixel_square_clearance_px,807.4763447374327,5,"[1004, 1028]","[209, 881]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T03.png,pairs/cards/P0168.png,N/A
P0169,O-G07,O-T04,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,735.1555542139175,raw_mask_pixel_square_clearance_px,735.1555542139175,5,"[1004, 1028]","[274, 933]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T04.png,pairs/cards/P0169.png,N/A
P0170,O-G07,O-T05,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,702.6199258122243,raw_mask_pixel_square_clearance_px,702.6199258122243,5,"[1004, 1028]","[320, 863]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T05.png,pairs/cards/P0170.png,N/A
P0171,O-G07,O-T06,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,627.9117585162485,raw_mask_pixel_square_clearance_px,627.9117585162485,5,"[1004, 1028]","[395, 871]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T06.png,pairs/cards/P0171.png,N/A
P0172,O-G07,O-T07,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,529.0,raw_mask_pixel_square_clearance_px,529.0,5,"[1004, 1200]","[474, 1200]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T07.png,pairs/cards/P0172.png,N/A
P0173,O-G07,O-T08,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,403.0,raw_mask_pixel_square_clearance_px,403.0,5,"[1004, 1073]","[600, 1073]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T08.png,pairs/cards/P0173.png,N/A
P0174,O-G07,O-T09,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,363.9177989629993,raw_mask_pixel_square_clearance_px,363.9177989629993,5,"[1004, 1028]","[670, 881]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T09.png,pairs/cards/P0174.png,N/A
P0175,O-G07,O-T10,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,148.4824404403407,raw_mask_pixel_square_clearance_px,148.4824404403407,5,"[1005, 1026]","[874, 954]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T10.png,pairs/cards/P0175.png,N/A
P0176,O-G07,O-T11,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,645.8825241108311,raw_mask_pixel_square_clearance_px,645.8825241108311,5,"[1009, 1022]","[948, 378]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T11.png,pairs/cards/P0176.png,N/A
P0177,O-G07,O-T12,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,54.0,raw_mask_pixel_square_clearance_px,54.0,5,"[1004, 1179]","[949, 1179]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T12.png,pairs/cards/P0177.png,N/A
P0178,O-G07,O-T13,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,662.0,raw_mask_pixel_square_clearance_px,662.0,5,"[1061, 1022]","[1061, 359]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T13.png,pairs/cards/P0178.png,N/A
P0179,O-G07,O-T14,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,660.0,raw_mask_pixel_square_clearance_px,660.0,5,"[1083, 1022]","[1083, 361]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T14.png,pairs/cards/P0179.png,N/A
P0180,O-G07,O-T15,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,18.0,raw_mask_pixel_square_clearance_px,18.0,5,"[1012, 1122]","[1031, 1122]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T15.png,pairs/cards/P0180.png,N/A
P0181,O-G07,O-T16,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,13.0,raw_mask_pixel_square_clearance_px,13.0,5,"[1134, 1214]","[1120, 1214]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T16.png,pairs/cards/P0181.png,N/A
P0182,O-G07,O-T17,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,293.0,raw_mask_pixel_square_clearance_px,293.0,5,"[1142, 1122]","[1436, 1122]",PASS,False,objects/masks_1x/O_G07.png,objects/masks_1x/O_T17.png,pairs/cards/P0182.png,N/A
P0183,O-G08,O-G09,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,127.0,raw_mask_pixel_square_clearance_px,127.0,0,"[216, 777]","[344, 777]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_G09.png,pairs/cards/P0183.png,N/A
P0184,O-G08,O-G10,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,408.0,raw_mask_pixel_square_clearance_px,408.0,0,"[216, 777]","[625, 777]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_G10.png,pairs/cards/P0184.png,N/A
P0185,O-G08,O-G11,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,733.6026136626523,raw_mask_pixel_square_clearance_px,733.6026136626523,0,"[216, 777]","[912, 542]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_G11.png,pairs/cards/P0185.png,N/A
P0186,O-G08,O-G12,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,733.6026136626523,raw_mask_pixel_square_clearance_px,733.6026136626523,0,"[216, 778]","[912, 1013]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_G12.png,pairs/cards/P0186.png,N/A
P0187,O-G08,O-G13,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,955.3859053750217,raw_mask_pixel_square_clearance_px,955.3859053750217,0,"[216, 778]","[1141, 1021]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_G13.png,pairs/cards/P0187.png,N/A
P0188,O-G08,O-T01,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,73.33034373659252,raw_mask_pixel_square_clearance_px,73.33034373659252,3,"[164, 777]","[90, 770]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T01.png,pairs/cards/P0188.png,N/A
P0189,O-G08,O-T02,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,26.202941017470888,raw_mask_pixel_square_clearance_px,26.202941017470888,3,"[164, 778]","[138, 786]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T02.png,pairs/cards/P0189.png,N/A
P0190,O-G08,O-T03,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,21.090722034374522,raw_mask_pixel_square_clearance_px,21.090722034374522,3,"[197, 784]","[195, 806]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T03.png,pairs/cards/P0190.png,N/A
P0191,O-G08,O-T04,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,25.92582403567252,raw_mask_pixel_square_clearance_px,25.92582403567252,3,"[216, 778]","[242, 785]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T04.png,pairs/cards/P0191.png,N/A
P0192,O-G08,O-T05,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,73.0,raw_mask_pixel_square_clearance_px,73.0,3,"[216, 777]","[290, 777]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T05.png,pairs/cards/P0192.png,N/A
P0193,O-G08,O-T06,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,149.136604464068,raw_mask_pixel_square_clearance_px,149.136604464068,3,"[216, 778]","[362, 813]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T06.png,pairs/cards/P0193.png,N/A
P0194,O-G08,O-T07,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,223.0803427344755,raw_mask_pixel_square_clearance_px,223.0803427344755,3,"[216, 778]","[440, 784]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T07.png,pairs/cards/P0194.png,N/A
P0195,O-G08,O-T08,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,291.851498203441,raw_mask_pixel_square_clearance_px,291.851498203441,3,"[216, 778]","[495, 867]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T08.png,pairs/cards/P0195.png,N/A
P0196,O-G08,O-T09,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,421.8025543915268,raw_mask_pixel_square_clearance_px,421.8025543915268,3,"[216, 778]","[637, 817]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T09.png,pairs/cards/P0196.png,N/A
P0197,O-G08,O-T10,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,578.6291918114546,raw_mask_pixel_square_clearance_px,578.6291918114546,3,"[216, 777]","[795, 750]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T10.png,pairs/cards/P0197.png,N/A
P0198,O-G08,O-T11,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,805.8519071056348,raw_mask_pixel_square_clearance_px,805.8519071056348,3,"[216, 777]","[915, 374]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T11.png,pairs/cards/P0198.png,N/A
P0199,O-G08,O-T12,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,805.8519071056348,raw_mask_pixel_square_clearance_px,805.8519071056348,3,"[216, 778]","[915, 1181]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T12.png,pairs/cards/P0199.png,N/A
P0200,O-G08,O-T13,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,919.897931369161,raw_mask_pixel_square_clearance_px,919.897931369161,3,"[216, 777]","[1034, 354]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T13.png,pairs/cards/P0200.png,N/A
P0201,O-G08,O-T14,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,960.6366257583994,raw_mask_pixel_square_clearance_px,960.6366257583994,3,"[216, 777]","[1083, 361]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T14.png,pairs/cards/P0201.png,N/A
P0202,O-G08,O-T15,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,883.6247792143288,raw_mask_pixel_square_clearance_px,883.6247792143288,3,"[216, 778]","[1031, 1122]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T15.png,pairs/cards/P0202.png,N/A
P0203,O-G08,O-T16,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,950.0888496875568,raw_mask_pixel_square_clearance_px,950.0888496875568,3,"[216, 778]","[1083, 1169]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T16.png,pairs/cards/P0203.png,N/A
P0204,O-G08,O-T17,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,1266.5709053145706,raw_mask_pixel_square_clearance_px,1266.5709053145706,3,"[216, 778]","[1436, 1122]",PASS,False,objects/masks_1x/O_G08.png,objects/masks_1x/O_T17.png,pairs/cards/P0204.png,N/A
P0205,O-G09,O-G10,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,216.0,raw_mask_pixel_square_clearance_px,216.0,0,"[408, 777]","[625, 777]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_G10.png,pairs/cards/P0205.png,N/A
P0206,O-G09,O-G11,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,555.0944164438266,raw_mask_pixel_square_clearance_px,555.0944164438266,0,"[408, 777]","[912, 542]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_G11.png,pairs/cards/P0206.png,N/A
P0207,O-G09,O-G12,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,555.0944164438266,raw_mask_pixel_square_clearance_px,555.0944164438266,0,"[408, 778]","[912, 1013]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_G12.png,pairs/cards/P0207.png,N/A
P0208,O-G09,O-G13,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,771.2292405756208,raw_mask_pixel_square_clearance_px,771.2292405756208,0,"[408, 778]","[1141, 1021]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_G13.png,pairs/cards/P0208.png,N/A
P0209,O-G09,O-T01,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,253.04920783186867,raw_mask_pixel_square_clearance_px,253.04920783186867,3,"[344, 775]","[90, 770]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T01.png,pairs/cards/P0209.png,N/A
P0210,O-G09,O-T02,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,205.08736011701444,raw_mask_pixel_square_clearance_px,205.08736011701444,3,"[344, 780]","[138, 786]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T02.png,pairs/cards/P0210.png,N/A
P0211,O-G09,O-T03,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,137.51353724455961,raw_mask_pixel_square_clearance_px,137.51353724455961,3,"[344, 780]","[209, 811]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T03.png,pairs/cards/P0211.png,N/A
P0212,O-G09,O-T04,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,68.0,raw_mask_pixel_square_clearance_px,68.0,3,"[344, 775]","[275, 775]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T04.png,pairs/cards/P0212.png,N/A
P0213,O-G09,O-T05,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,22.08679276123039,raw_mask_pixel_square_clearance_px,22.08679276123039,3,"[344, 775]","[322, 768]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T05.png,pairs/cards/P0213.png,N/A
P0214,O-G09,O-T06,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,28.0,raw_mask_pixel_square_clearance_px,28.0,3,"[370, 778]","[370, 807]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T06.png,pairs/cards/P0214.png,N/A
P0215,O-G09,O-T07,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,31.557641192199412,raw_mask_pixel_square_clearance_px,31.557641192199412,3,"[408, 778]","[440, 784]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T07.png,pairs/cards/P0215.png,N/A
P0216,O-G09,O-T08,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,103.67568963231147,raw_mask_pixel_square_clearance_px,103.67568963231147,3,"[408, 778]","[507, 812]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T08.png,pairs/cards/P0216.png,N/A
P0217,O-G09,O-T09,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,231.07972767995054,raw_mask_pixel_square_clearance_px,231.07972767995054,3,"[408, 778]","[638, 809]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T09.png,pairs/cards/P0217.png,N/A
P0218,O-G09,O-T10,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,386.9407171205415,raw_mask_pixel_square_clearance_px,386.9407171205415,3,"[408, 777]","[795, 750]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T10.png,pairs/cards/P0218.png,N/A
P0219,O-G09,O-T11,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,646.6557727682198,raw_mask_pixel_square_clearance_px,646.6557727682198,3,"[408, 777]","[915, 374]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T11.png,pairs/cards/P0219.png,N/A
P0220,O-G09,O-T12,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,646.6557727682198,raw_mask_pixel_square_clearance_px,646.6557727682198,3,"[408, 778]","[915, 1181]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T12.png,pairs/cards/P0220.png,N/A
P0221,O-G09,O-T13,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,754.5163797033126,raw_mask_pixel_square_clearance_px,754.5163797033126,3,"[408, 777]","[1034, 354]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T13.png,pairs/cards/P0221.png,N/A
P0222,O-G09,O-T14,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,791.8940660643135,raw_mask_pixel_square_clearance_px,791.8940660643135,3,"[408, 777]","[1083, 361]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T14.png,pairs/cards/P0222.png,N/A
P0223,O-G09,O-T15,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,710.6635440993166,raw_mask_pixel_square_clearance_px,710.6635440993166,3,"[408, 778]","[1031, 1122]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T15.png,pairs/cards/P0223.png,N/A
P0224,O-G09,O-T16,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,779.067945758573,raw_mask_pixel_square_clearance_px,779.067945758573,3,"[408, 778]","[1083, 1169]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T16.png,pairs/cards/P0224.png,N/A
P0225,O-G09,O-T17,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,1083.0295198932545,raw_mask_pixel_square_clearance_px,1083.0295198932545,3,"[408, 778]","[1436, 1122]",PASS,False,objects/masks_1x/O_G09.png,objects/masks_1x/O_T17.png,pairs/cards/P0225.png,N/A
P0226,O-G10,O-G11,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,331.34018715767735,raw_mask_pixel_square_clearance_px,331.34018715767735,0,"[677, 777]","[912, 542]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_G11.png,pairs/cards/P0226.png,N/A
P0227,O-G10,O-G12,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,331.34018715767735,raw_mask_pixel_square_clearance_px,331.34018715767735,0,"[677, 778]","[912, 1013]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_G12.png,pairs/cards/P0227.png,N/A
P0228,O-G10,O-G13,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,522.6878841447451,raw_mask_pixel_square_clearance_px,522.6878841447451,0,"[677, 778]","[1145, 1013]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_G13.png,pairs/cards/P0228.png,N/A
P0229,O-G10,O-T01,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,534.0457924327599,raw_mask_pixel_square_clearance_px,534.0457924327599,3,"[625, 777]","[90, 770]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T01.png,pairs/cards/P0229.png,N/A
P0230,O-G10,O-T02,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,486.08315511830216,raw_mask_pixel_square_clearance_px,486.08315511830216,3,"[625, 777]","[138, 786]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T02.png,pairs/cards/P0230.png,N/A
P0231,O-G10,O-T03,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,416.3871104861768,raw_mask_pixel_square_clearance_px,416.3871104861768,3,"[625, 777]","[209, 811]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T03.png,pairs/cards/P0231.png,N/A
P0232,O-G10,O-T04,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,349.0057142390678,raw_mask_pixel_square_clearance_px,349.0057142390678,3,"[625, 777]","[275, 775]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T04.png,pairs/cards/P0232.png,N/A
