"relative_path","bytes","sha256","mtime_utc_ticks"
"05_pairs/P04357_b_mask.png","209","6E141E0748A0F1C2051681B2FA357E4EA761A5BEE7629D22B2128F23B5DC9705","639234293318695008"
"05_pairs/P04357_intersection.png","195","A69183EFCBFD2186DB698CED31B4EAF08EDCFB6ADFAA72BBA42302FDDFF366E4","639234293318695008"
"05_pairs/P04357_original_1x.png","1778","5F96903E647E83F00F89BDDAC2441D2F4BD8F622F045DE6DDEBF988BCC94673F","639234293318695008"
"05_pairs/P04357_overlay_1x.png","1437","5A1A81BAC8EF57D64960B6A34337E3ED0AA8A67190B206E08E953F21FCB4FE09","639234293318748685"
"05_pairs/P04357_overlay_8x_nearest.png","8025","74CEE09E46BFAF8E45F9B40BC222355E058CFC01EC3EC137DBD0ED52BA9318E6","639234293318868947"
"05_pairs/P04361_a_mask.png","120","BC3A00FF31F250C33570FF4AA904592DE42E65F635538399B80E8D796CD16984","639234293318951796"
"05_pairs/P04361_b_mask.png","122","B54C3B65A2C18187EC5044AFC9DB841C06EF95008E3C8807F7650A3AD975523B","639234293318994477"
"05_pairs/P04361_intersection.png","106","AF205461B2330BAC8EB2B117EA3B121E0F4E1C795E85AC8AB79D2868793BF6CA","639234293318994477"
"05_pairs/P04361_original_1x.png","998","415C891C0B391E189814CA56AEDD611FAA8D777B9869DB85E75223ADA6F1E093","639234293318951796"
"05_pairs/P04361_overlay_1x.png","862","FF5DCABED8933F6BB9D70E60771521D4F6C7C34B55D03D02B18D5EA571F1A429","639234293319004716"
"05_pairs/P04361_overlay_8x_nearest.png","1855","D588BC612D24D790632B86FB04C466358176C78AF4BE46DC8634E7C64333B58F","639234293319012985"
"05_pairs/P04363_a_mask.png","118","68C579C9EF19E1768D265426D268B47E5EC184D8A8C83111C957381099BD00B4","639234293319111651"
"05_pairs/P04363_b_mask.png","101","FA042F94AA0603A752A015CA46DAD4B421C1A28A07FB2624370E594B8FD59A96","639234293319111651"
"05_pairs/P04363_intersection.png","92","69362B652F9FCDFCEADC519F3D329591BE56454A6C045BE28F19B38B5B994CDF","639234293319111651"
"05_pairs/P04363_original_1x.png","976","0660A41FEE99CD2ECF317D1DB2EBB4119584CE8338E0384975F7EFA4D5260422","639234293319090935"
"05_pairs/P04363_overlay_1x.png","949","503C9A071B75AC78DF9D1C3D4861396ECD6DE429C53EC0B6B12431FAE9413397","639234293319121729"
"05_pairs/P04363_overlay_8x_nearest.png","1957","1F9403AFBD0383F14E0C5EE1E3D297DEEE1C0BD9BC9B49A3D04EFCCB363FFBFF","639234293319121729"
"05_pairs/P04364_a_mask.png","98","A3099F74F7AB14EFB33834B323028C19A34EB0CEB6EEC8669F4FE80A5579C03D","639234293319201969"
"05_pairs/P04364_b_mask.png","95","1BD7FF3E6D63C824862281CF9100D6D51A895147440FEA37779F4F7E7F764951","639234293319201969"
"05_pairs/P04364_intersection.png","95","0CDBAB9D90F35DC067183519C5BF65138DC12103F5310C404E220D1507CDD6D8","639234293319201969"
"05_pairs/P04364_original_1x.png","249","3ACFEC7A6BB7DD575F5E7F1C76F4E7406C1654D5A360D043E9BA1D2EB2BBC7F2","639234293319201969"
"05_pairs/P04364_overlay_1x.png","189","252BCFBC693464563594271A7927B8F7F7176B3DF62F06AE60962D9B4A2F250D","639234293319201969"
"05_pairs/P04364_overlay_8x_nearest.png","773","4295D250553FBDD7D0D0BEFA62DA21C7AE5CC00DE7007204E2721E3EFE4DDF65","639234293319232607"
"05_pairs/P04365_a_mask.png","98","A3099F74F7AB14EFB33834B323028C19A34EB0CEB6EEC8669F4FE80A5579C03D","639234293319323523"
"05_pairs/P04365_b_mask.png","95","1BD7FF3E6D63C824862281CF9100D6D51A895147440FEA37779F4F7E7F764951","639234293319329773"
"05_pairs/P04365_intersection.png","95","0CDBAB9D90F35DC067183519C5BF65138DC12103F5310C404E220D1507CDD6D8","639234293319329773"
"05_pairs/P04365_original_1x.png","251","5158FA0822A08930E786A308DD5B27096A7248358CCBAF094539BFEC0EB8E1FC","639234293319313571"
"05_pairs/P04365_overlay_1x.png","189","252BCFBC693464563594271A7927B8F7F7176B3DF62F06AE60962D9B4A2F250D","639234293319329773"
"05_pairs/P04365_overlay_8x_nearest.png","773","4295D250553FBDD7D0D0BEFA62DA21C7AE5CC00DE7007204E2721E3EFE4DDF65","639234293319329773"
"05_pairs/P04366_a_mask.png","98","A3099F74F7AB14EFB33834B323028C19A34EB0CEB6EEC8669F4FE80A5579C03D","639234293319442477"
"05_pairs/P04366_b_mask.png","93","372BD6BA564053444E75EF172C4C00AD18AE31811501AF34CF0123349AB1315D","639234293319454248"
"05_pairs/P04366_intersection.png","95","0CDBAB9D90F35DC067183519C5BF65138DC12103F5310C404E220D1507CDD6D8","639234293319464267"
"05_pairs/P04366_original_1x.png","255","FFAED64D5B5A5CAE7BBD50A85388C7D9AF62BBC79C31C19D69C99313490406B9","639234293319442477"
"05_pairs/P04366_overlay_1x.png","198","41E1D9EFCDC74806751DB77B3B0D5B8FA00DB1544F907C22FD8AB406D62A4F0D","639234293319464267"
"05_pairs/P04366_overlay_8x_nearest.png","798","D0E98887F93F306F0D3E18F476BBC494706E92FDC37F4844EC4EE2E506CE733D","639234293319464267"
"05_pairs/P04371_a_mask.png","124","15D70F26468D2A4344F0EC7017E77FCE87EDE3A84F1BF1BC475219D564EA80EE","639234293319504351"
"05_pairs/P04371_b_mask.png","166","498D4AA44437BB8A5F7CD13B16279E11173C95F51DB5FBEFAFBBD72EF0B6B3D1","639234293319504351"
"05_pairs/P04371_intersection.png","100","E479476EC8A4F9F6F3EBE905D276ADB18659973BA3814CB762950DD9C4408C85","639234293319514368"
"05_pairs/P04371_original_1x.png","786","7B7B51C1B34AD7739CDE14E197794B97FA68FC576ACDB55963D55A73B89E4065","639234293319504351"
"05_pairs/P04371_overlay_1x.png","481","D489FFB7CE81B348CCB0C8A7B9A54A80D4E089075593B77566D77E9AC424A45F","639234293319514368"
"05_pairs/P04371_overlay_8x_nearest.png","1313","C4CAFFF46C08F7E5F59D28D0E5FFAE334711BAAD1D6881D31C924EA0AACC3FED","639234293319524388"
"05_pairs/P04392_a_mask.png","201","AD5899388BAA3BECA8318C2680CB0DE0E5B2BC18ACB44A90435888F0DA8128E6","639234293319928759"
"05_pairs/P04392_b_mask.png","176","3A363CE02E4AEDE29CDF247C062E442553A24A7AAF50F622D2E1F446EC069FB7","639234293319928759"
"05_pairs/P04392_intersection.png","175","203CBEA743E0724A08DD7273646BBF91B2A6B7DA42A08A6FD26A2113BBC58F03","639234293319928759"
"05_pairs/P04392_original_1x.png","1112","8DE6D07871F3DED5CDBE66DE3F8A8C01AF8F56C5CD61A39A4CBF58F24F71C8DE","639234293319920158"
"05_pairs/P04392_overlay_1x.png","828","24DC9330358BE609CE39E2D76BDF43534EE47271664DE282DB316F2894547238","639234293319928759"
"05_pairs/P04392_overlay_8x_nearest.png","5990","1C8E618C47B5F0EDF66501B44B39E748C835E38D3BCD410BD1D758C7EF94B509","639234293319974064"
"05_pairs/P04393_a_mask.png","123","E481C9DBCBA870BF701861280C3CF5EA197A8549EA9B729357652EE680BE4961","639234293319981110"
"05_pairs/P04393_b_mask.png","161","D69B42D8D3B4474588601994E647EDC02DBB7A8A31C630CE7AB28EB66D20E98E","639234293319981110"
"05_pairs/P04393_intersection.png","127","998B2836803EF321DE981ACB6C5C724AF9B5824B141E2C527C5D9FB4F278C43B","639234293319981110"
"05_pairs/P04393_original_1x.png","566","6F6220D1E97814E208C63EE27A889FFEBA42054DDB21E7FD2455B62E135FB55D","639234293319981110"
"05_pairs/P04393_overlay_1x.png","397","3E21E8857790B5C290A1D302364256645DD6AA5ABD45539AD963866F846A446A","639234293319981110"
"05_pairs/P04393_overlay_8x_nearest.png","1212","956746E200DC9486BCDCABCEA944250D37FF4C4B78CBD154C14D744558C6B0DF","639234293319981110"
"05_pairs/P04423_a_mask.png","101","5E6ED4B866B29AFA60239D4D563C09CD2547462C9377AAF0073D4EF392C12A4B","639234293320187606"
"05_pairs/P04423_b_mask.png","148","5C8B36E26E18F986A3CE563CDD415836B081B86572BB87A274663EA808379472","639234293320196553"
"05_pairs/P04423_intersection.png","106","F7122A0B40AAD6E28D59555D3A7EAE6D442E9B6AC36DB42DC233906977E154A8","639234293320201827"
"05_pairs/P04423_original_1x.png","428","AE81F21C5E570B82A1323F9E1AF02291CC8CE906E4F264A0BB2C54C5BE644AA0","639234293320187606"
"05_pairs/P04423_overlay_1x.png","244","A36E965EF6C844B2D4A30817CE490D317B783504673415033EB1B215D69BFEDB","639234293320201827"
"05_pairs/P04423_overlay_8x_nearest.png","926","9FDB29940E9EB8E8A89E3AAA0C910A24FD7ADAB442A9040E6DD99BAB9640992A","639234293320212490"
"05_pairs/P04424_a_mask.png","92","484921C7A65E42E24063CA0A1E721F5D6C0A625C33F8339ED80F7CCEEC13C993","639234293320360360"
"05_pairs/P04424_b_mask.png","102","E3688E4B20637C89003607A313C5044F623799BB002C618E5366792B52FE6E46","639234293320364039"
"05_pairs/P04424_intersection.png","95","0CDBAB9D90F35DC067183519C5BF65138DC12103F5310C404E220D1507CDD6D8","639234293320367099"
"05_pairs/P04424_original_1x.png","318","696A00AC05AF4569E12556A6D44321C2279E44D2F7C8B04B21CE56C2D3DA2CAC","639234293320350249"
"05_pairs/P04424_overlay_1x.png","252","2B53A00853B6AAF2ECDC40FF305D1FBCD0AA9899610447F3B9905CF07A4D6DA9","639234293320367099"
"05_pairs/P04424_overlay_8x_nearest.png","871","E86F3B8160C9536FDEC8410F74A8BCCAA22071379F341B2A53B940C5E0231BED","639234293320367099"
"05_pairs/P04436_a_mask.png","128","3F9ED8F28E0FAE4980B03AFC0575B0BBB3787BF6AB1E806DB72CCA295E9CC1FE","639234293321003933"
"05_pairs/P04436_b_mask.png","182","D6D14CFEBD0E8E1E6F5059B43A7D43313B779BED60BB9D1B45A2C51D7739D44F","639234293321003933"
"05_pairs/P04436_intersection.png","137","9CD8B54800A07DDB0D99222773DE6DA6C7A63E45148CCBFACC94D701FFC0F43B","639234293321079236"
"05_pairs/P04436_original_1x.png","904","90DEB97693128D435E262EF77C32719ECDD0F63A5CA046D92DA179F94B0A5F5F","639234293321003933"
"05_pairs/P04436_overlay_1x.png","508","CE40E6AD6A64CAF6B08C17A2C446C1DBFF369A212C70C5ABAEFF64BBC9289422","639234293321079236"
"05_pairs/P04436_overlay_8x_nearest.png","1453","8013C638B76532BA206D233DC2409EF5967769E423638F0E62A8CD7BB4423CA6","639234293321111367"
"05_pairs/P04486_a_mask.png","104","83FD55DA7150C8CB06F85C2EF9779C1FB48316B6EC7E4B846B6DE4BB13E42E7A","639234293321859065"
"05_pairs/P04486_b_mask.png","145","2D490AF2DA55380172BC56929ABE35912C6B6B2EFB97122176CDC1731C09A40C","639234293321869082"
"05_pairs/P04486_intersection.png","109","174A69903433A1E17D2ABCDC42CCF269A716B54B6A1AB5E3A512A395A9E20560","639234293321919176"
"05_pairs/P04486_original_1x.png","540","61550D4DF57FBFF5C1301388BE83C997CD9F591370A449975B368C9ECD35FF6A","639234293321859065"
"05_pairs/P04486_overlay_1x.png","410","3CA94AC1E8CCF0F80A25F05AAA4C5E3A7223B2B1035C5DF196F791931531C9F2","639234293321929853"
"05_pairs/P04486_overlay_8x_nearest.png","1209","860BA7C91FE0EE9D3CAE2F6E0450D2D66148D1A5249CA69D9001B2A2A4A909D8","639234293321939877"
"05_pairs/P04545_a_mask.png","154","AF981834C1AAD15147E89290BAB59F7DAADAB397C0C226C8B795B4F8E8D81BDC","639234293322335929"
"05_pairs/P04545_b_mask.png","178","D7151A964368FC1A908D3F87B88C81B874CC28C5794DFE22200EAB20B0E172E6","639234293322335929"
"05_pairs/P04545_intersection.png","178","D7151A964368FC1A908D3F87B88C81B874CC28C5794DFE22200EAB20B0E172E6","639234293322346044"
"05_pairs/P04545_original_1x.png","857","F77459CF53441CF7B10D62D7C9F9EF58AC5CAD108FB959C58B5826097DA069C0","639234293322335929"
"05_pairs/P04545_overlay_1x.png","517","73C9C6A302A43593AA7D2B4982B1A3CEDB4DD8E8A61432FA14AB88AF3DA2BDD7","639234293322346044"
"05_pairs/P04545_overlay_8x_nearest.png","2088","83E015F7BD3120EFA4C1AF1909D6F7A1D9432660670F932251462545E4CAF3F4","639234293322373596"
"05_pairs/P04546_a_mask.png","141","575E11C4BDFCBEF505ECEA403D673E07AB17C03C59F320AD40B1DF63F8D26215","639234293322504619"
"05_pairs/P04546_b_mask.png","108","141075B7057082BCA567A74C42E6CB5F4FBD65471B3A291398B63B3357278A73","639234293322504619"
"05_pairs/P04546_intersection.png","108","141075B7057082BCA567A74C42E6CB5F4FBD65471B3A291398B63B3357278A73","639234293322504619"
"05_pairs/P04546_original_1x.png","1258","AA3F7E1C38546684F2164F9102B89CEF208393E56BEF13703E96EE74F4B0D928","639234293322504619"
"05_pairs/P04546_overlay_1x.png","1108","1164B0046B646E0EE29FC736D00565989022F0B1F5F072BC924454DD81916591","639234293322504619"
"05_pairs/P04546_overlay_8x_nearest.png","2616","853E1D1AFAFBE836E663A319512ED544E3E5ABAA0805C865E1FD4E21DFA54D2F","639234293322544739"
"05_pairs/P04547_a_mask.png","159","54A093D25044946AEBCB0A7CB1213371A32C9E3C1AD1F0C8C4A22ED73358E549","639234293322682264"
"05_pairs/P04547_b_mask.png","160","D299C955D8D414856AA4AE963F4FE8BC500DFE7FB3FE8BCA9FB6B5A0926FD452","639234293322702284"
"05_pairs/P04547_intersection.png","145","DD71FEDCFAE586B8B8463CC5FB56C19CE2C8C5CA700B3CEA72E35D4FAF8B93C4","639234293322702284"
"05_pairs/P04547_original_1x.png","1338","BD5D2280DA3D268048A8C73B55B6A2503A59E0CE6FEC4BD3D911422F1C743DBB","639234293322682264"
"05_pairs/P04547_overlay_1x.png","1124","4D1028567E775025E6D64CC12AA5B5F57843F956109D11BE1032028B9C3DE18A","639234293322702284"
"05_pairs/P04547_overlay_8x_nearest.png","3410","D51C238B93DC7B19189357AEACBCD394734A671C4BCBC768E5DEE75F34DD13A9","639234293322722305"
"05_pairs/P04548_a_mask.png","164","9F4E14FED05ED78479DFA1743E68BB73FD6F0146B213546713836A931B0B98D4","639234293322842447"
"05_pairs/P04548_b_mask.png","159","1649556A3B5B71E82EB0F9B5E17AC9AF347ED83AE82DC2025855911D9F38B5B4","639234293322862469"
"05_pairs/P04548_intersection.png","144","06D18FD1A9BB7CB859D5C0C2DDF9D11B415E38E9274008F53F4EA7985414C4C6","639234293322862469"
"05_pairs/P04548_original_1x.png","1344","8646560F61F37C6D6DCB7C7E5D6A82F954069787139325DF56ABBFCDF6570CB5","639234293322842447"
"05_pairs/P04548_overlay_1x.png","1103","D46873C7DE95F4DFCAC5DF0B0D38C3E51DBB2851C60751791A91D932170E5791","639234293322862469"
"05_pairs/P04548_overlay_8x_nearest.png","3563","8992A559DB8F9499495DF1B7B9E0A716C7E34E118208B4C0896C8CE12A900B21","639234293322882493"
"05_pairs/P04549_a_mask.png","162","8B74C722B7711AD62271E6B9E0E22D898D9F383C11ACCEB32E202D51CC3CE8BA","639234293323029250"
"05_pairs/P04549_b_mask.png","144","763ABE8D4849CA531EE3B0779495253926F78F0C4A3BF8235E8DDDE1592D7543","639234293323029250"
"05_pairs/P04549_intersection.png","136","D797A145BE4E90D00B19C96D4C9C76872AC19352A79328FDB07384A620946C10","639234293323039211"
"05_pairs/P04549_original_1x.png","1338","54EAD4F19AB9553A44FC51D3C22EC17F797FF44C86EF82219D875AAF39D32C5D","639234293323029250"
"05_pairs/P04549_overlay_1x.png","1044","88B9B90A55DAB0D4F0062F5A9FA1B4CE4008A9CC541EBC3561B2CFC1AABF2CE1","639234293323039211"
"05_pairs/P04549_overlay_8x_nearest.png","2876","D612F2A5DD6F9BCA6343FFC7C144B712E47350A6C5FBA71E14586B0BD2C47FAA","639234293323049185"
"05_pairs/P04550_a_mask.png","125","B6BFDE8C616D44AD74FF080D4A0EDD76934753846EB1E73A1BBD43C188544E78","639234293323188714"
"05_pairs/P04550_b_mask.png","178","F5D771994C9D9B41488AA10E8797CF8D678E13A6E1AC52A1E8BFF9A8D72C038A","639234293323188714"
"05_pairs/P04550_intersection.png","124","3C654AB0E6C15F30492B4BF197FC826B6ADA905DA293AC2A933090D3B963CFCE","639234293323198687"
"05_pairs/P04550_original_1x.png","799","6E7E280267675EC04978B8623B7EF55D187DE56C0D7B8D7D94ACAED2E494FC09","639234293323178748"
"05_pairs/P04550_overlay_1x.png","489","001DE94C57EFA8A93D57A42AB523AF9675FE8DC0483B63155951A89C1660C649","639234293323198687"
"05_pairs/P04550_overlay_8x_nearest.png","1650","E53F288841621B92F0670C538A215F57ED8377C059FC261B53456CA85055093F","639234293323208650"
"05_pairs/P04551_a_mask.png","127","BE4308E3061E4D8D06EB2649383B1187AAE244473897A981627AC2A94200E886","639234293323307111"
"05_pairs/P04551_b_mask.png","183","9F3EB549C0268864AD336D38F809035797280017ED23883A0DFC8B484EE2DDFD","639234293323307111"
"05_pairs/P04551_intersection.png","124","3C654AB0E6C15F30492B4BF197FC826B6ADA905DA293AC2A933090D3B963CFCE","639234293323355393"
"05_pairs/P04551_original_1x.png","631","61170D587CB68E87595660D12702A2CA1E8A1FAD8A15600020B4D7F86A94C8FB","639234293323307111"
"05_pairs/P04551_overlay_1x.png","393","BEF3098295B6D3FE04CA2359DE5383B489F0C48ADC20CF53444EF290AC0891C6","639234293323355393"
"05_pairs/P04551_overlay_8x_nearest.png","1413","82F8BC6FC026DA91D234798016C17B2435A14535F8604409CD3A4CB5F3C6DAD6","639234293323370263"
"05_pairs/P04552_a_mask.png","127","BE4308E3061E4D8D06EB2649383B1187AAE244473897A981627AC2A94200E886","639234293323489311"
"05_pairs/P04552_b_mask.png","165","97B9660EA658A682D682F0538EDC70252E9FF0D245794922911CF48696B61698","639234293323489311"
"05_pairs/P04552_intersection.png","124","3C654AB0E6C15F30492B4BF197FC826B6ADA905DA293AC2A933090D3B963CFCE","639234293323510420"
"05_pairs/P04552_original_1x.png","607","7E216634C594A9B3969BAB65F0B55F3346F068BF222E6D2342F0AE6FB20E7826","639234293323489311"
"05_pairs/P04552_overlay_1x.png","304","8431D370E69EE14BB304CB053DDABC0E85232E07547C982C514ED4F433934A0F","639234293323510420"
"05_pairs/P04552_overlay_8x_nearest.png","1267","22F77F081715957DCAA8523C895A4AEA1FFFB5DF6ECD7FDAA88AAED3819536E2","639234293323510420"
"05_pairs/P04553_a_mask.png","127","BE4308E3061E4D8D06EB2649383B1187AAE244473897A981627AC2A94200E886","639234293323656278"
"05_pairs/P04553_b_mask.png","176","6FCA8310FA29998873FF7BBBD919D413D61639BCA968BF0B63AC8863DE7D0DBE","639234293323666890"
"05_pairs/P04553_intersection.png","124","3C654AB0E6C15F30492B4BF197FC826B6ADA905DA293AC2A933090D3B963CFCE","639234293323666890"
"05_pairs/P04553_original_1x.png","701","00CE71DDEAE2BD81A01F5F78873E4B7607F0E653CF77F5BBE12CA4C12C449C2C","639234293323656278"
"05_pairs/P04553_overlay_1x.png","360","BBF4EDBB24CBBEE3E3810E24F6F3613F4D9B0CFB5310E464795F73B2CFCD3B38","639234293323666890"
"05_pairs/P04553_overlay_8x_nearest.png","1353","62AB905551F5C91480A2B7E25A4D9E179E20AF80ADA534030F5A8F222C02A536","639234293323680611"
"05_pairs/P04554_a_mask.png","143","305D3C47F8217A7E4000C95C206CC8885E47FFDD323D448547884E734E43E454","639234293323802406"
"05_pairs/P04554_b_mask.png","203","325D955AD49D354E502CF4DAC864B63750D9105EA010732EA80894CF8A3499C1","639234293323802406"
"05_pairs/P04554_intersection.png","126","344A92FD6C945259518B2E518FFB0248E5DF3C30723A4C70F3A2E2958320EEEC","639234293323802406"
"05_pairs/P04554_original_1x.png","1189","3715CE64D9FBD599A954D9A8A97A40AB3461762BBAA58D74C7C64797FF0B2D07","639234293323802406"
"05_pairs/P04554_overlay_1x.png","677","04302F302B2C1AC9F08D61D3D66B28D5081B6726019AA8BDACBBF0BB43E444F1","639234293323802406"
"05_pairs/P04554_overlay_8x_nearest.png","1929","F9F9A4B9229B2EE06C78465DDABA0877F1A4054BC97E635B19B0CC16FE2F3390","639234293323838280"
"05_pairs/P04555_a_mask.png","147","26DE1200298CBBA625CF55D1600740E53E9FB1536C2C5B3F8F2AE9A1C97605AF","639234293323970631"
"05_pairs/P04555_b_mask.png","209","3F9C26645847F8BF905E6E226CE603C58180EDFA28630D91F0CC72B3EA933829","639234293323974804"
"05_pairs/P04555_intersection.png","130","D5AA0B0D0841A8DFE7BD71E90FB42A8ADA69E16023FB88BB6879099D968F7F34","639234293323974804"
"05_pairs/P04555_original_1x.png","1039","860CAF2DB0CF2091A59862615BE5BDFBA00CC0491BC0D7A72DD37BFA2243FFD5","639234293323960400"
"05_pairs/P04555_overlay_1x.png","523","62DA0519B166ED401708B232354EB7D598AB034890C931D37DD8BC87FB39DEEF","639234293323984774"
"05_pairs/P04555_overlay_8x_nearest.png","1692","360C571084B2ACD7BE0E2CDF31D936A082CFB254BCFAFFB82B395FD801479711","639234293323984774"
"05_pairs/P04556_a_mask.png","147","62AC0B06BE475680AB224911675A8747D18167DCB2698D92614365029083A10A","639234293324114342"
"05_pairs/P04556_b_mask.png","208","808CE8B798FBDB8FDCF6146540124C2B9A34C770C34D6A69A7A24E27366A3EF5","639234293324114342"
"05_pairs/P04556_intersection.png","135","DAD7EAA35CBF901A523708F882B108555092A9D53AB595588ED8FA1866B31FD4","639234293324125456"
"05_pairs/P04556_original_1x.png","1013","09CC4867DA274CEFA8BF6D4DDE7D1BF0F2E34B2119E5B3E0164A1D637D4A62A4","639234293324114342"
"05_pairs/P04556_overlay_1x.png","542","B9B3833BC54FC7350A749AD0321F4EA7B2B458A7A40539C838EFDD778F361AA8","639234293324125456"
"05_pairs/P04556_overlay_8x_nearest.png","1744","9E2B9FBE62BBE590F2B4E11F378986769793D8FA15887119F95D173BB866E3BA","639234293324145381"
"05_pairs/P04557_a_mask.png","144","1FC8BE55A47995752DFA0B44978E1FC884A94F7DC178B677CBF84A0412E8387B","639234293324274946"
"05_pairs/P04557_b_mask.png","207","72B63320F687C3897BE5D24F3991A57D4405962CA20AFE3F555D4F8F0AB7C9F5","639234293324274946"
"05_pairs/P04557_intersection.png","148","FAA5010378C0A8FD55B384E0F8DB516BFCF6E254CFCF12126627205EA97D290F","639234293324274946"
"05_pairs/P04557_original_1x.png","1067","E8D131D93A477CE9EA80D22FD2C01BCC1B45C52977152039E0A9D440E096D8AD","639234293324274946"
"05_pairs/P04557_overlay_1x.png","457","A35EFB6A4D4E2703BA0DFB02D03ABC8BEB67507E2EAA4FDEE416435E63EBB39D","639234293324274946"
"05_pairs/P04557_overlay_8x_nearest.png","1581","EB9B277D30679E19509656B399DA9EB86E817F32B30B9EA66A8068ACB92BDC9C","639234293324274946"
"05_pairs/P04573_a_mask.png","114","EF22A877A8255BCA2D159896A4233C7C7F431A6F725B4C53D368B11CCC1ED5A0","639234293325535001"
"05_pairs/P04573_b_mask.png","105","3B8C6638566F50F14734DF23CFC2395FCBFDB0F591B3DC5DF640642AF2D2C473","639234293325548173"
"05_pairs/P04573_intersection.png","104","E6BC0E3697CBCB3DC19A01E479A11190B3CB1AE52AD7529EC514853FDBC1684B","639234293325548173"
"05_pairs/P04573_original_1x.png","303","E416DC96D59C14C80BE132A11FCDA64B37CA3A0317CB3A00413D5640D473CB66","639234293325474721"
"05_pairs/P04573_overlay_1x.png","190","49B7174E03686B29C372804A7A3B6A5F5AC81BAA84FCDA99580A61F00B86FD77","639234293325548173"
"05_pairs/P04573_overlay_8x_nearest.png","848","36E5F35448EE6A7836954806CFD00A99F479DFF59D4B477A3885FF0029B75AD6","639234293325548173"
"05_pairs/P04574_a_mask.png","116","4D7110D618FBA86602D1D994C93A195FEAE098D21356810399E4F14344BF6E91","639234293325689351"
"05_pairs/P04574_b_mask.png","105","3B8C6638566F50F14734DF23CFC2395FCBFDB0F591B3DC5DF640642AF2D2C473","639234293325689351"
"05_pairs/P04574_intersection.png","104","E6BC0E3697CBCB3DC19A01E479A11190B3CB1AE52AD7529EC514853FDBC1684B","639234293325710864"
"05_pairs/P04574_original_1x.png","308","508453F9DAF2918B7560386B24DE2E2F62487A0D5FB9C85C01C9AB83F8E335D7","639234293325689351"
"05_pairs/P04574_overlay_1x.png","195","887F988AE33FE4A6F0A37B88E064164531B8262322A76E76E5315CEEDEC0B93C","639234293325717162"
"05_pairs/P04574_overlay_8x_nearest.png","853","80A00D88F05FEEEE7905C69DB16759D14F636C987E7EEB52F2EEFB29E291D311","639234293325717162"
"05_pairs/P04575_a_mask.png","107","F35ACBA8FFFEDA9E57F3BEC4CE69F409EC2F38D2530909E7575FAE9536FECD24","639234293325852747"
"05_pairs/P04575_b_mask.png","103","3EA4605EF1F58BD11A56F020D6A6EDAEE82AE1227E427AB2A45467624C723B9D","639234293325852747"
"05_pairs/P04575_intersection.png","98","DE3463B466D4EDF6D4823E1121778C9C2D0FB3ACC1B89C56717EEFCFA7BC05C5","639234293325852747"
"05_pairs/P04575_original_1x.png","259","10FD990E2B5DBAB6A7E8AF960F41642DA0AFAE401646A7992E18A995E18C0477","639234293325852747"
"05_pairs/P04575_overlay_1x.png","180","6A1443AE4E1CA7118A319AE5CFD1028115D39A2E381612EBC5B72EECF2D71C1D","639234293325852747"
"05_pairs/P04575_overlay_8x_nearest.png","819","BE169B4893B3A36FFF6D49E2F3F0D47BB65862834BB88CE9CCC8DE83EC51B9DF","639234293325883663"
"05_pairs/P04580_a_mask.png","124","ADC26657966F5E65C54F28B2DDE3C915B962F47530347F4370803CE11A61B8E0","639234293326022439"
"05_pairs/P04580_b_mask.png","166","B0CF559AB6ED750345DC36A6F430E412843A86449C92C471D3CE71B2773DDD4A","639234293326022439"
"05_pairs/P04580_intersection.png","121","2052EB11E1B38B62002B434157DFE622137AA459985100649E66A4D7A3414370","639234293326050288"
"05_pairs/P04580_original_1x.png","663","339DEF04A8F17AB12C4EA50BD0D3AE5604CE743085D0106DD38E6BFB0FA463DE","639234293326022439"
"05_pairs/P04580_overlay_1x.png","412","D60AAD5EDF20419050B2D046D649459B94C69AA4915AC66CC04F3CCEED191B6D","639234293326050288"
"05_pairs/P04580_overlay_8x_nearest.png","1278","489C128F550621E9AFB676160EC467C5C2A48F16146F8D506DF09F6DF17FCAF3","639234293326065155"
"05_pairs/P04603_a_mask.png","132","89DFFA6EBBAF30D8CC573186D9102304EA5C772EA375B83D2D4C2B6603111666","639234293326106451"
"05_pairs/P04603_b_mask.png","177","C321330DB8AC5958A8AC09021F7DE70A821623EC59880986D91236481B4B00E5","639234293326106451"
"05_pairs/P04603_intersection.png","112","FCE2E2DA82173F2B4848109D89C69536D8B9298C26E211D72164F6CB5D94C384","639234293326106451"
"05_pairs/P04603_original_1x.png","829","A6571F76DDD7AF6A043B3DA0A068A8CE4DC4CFF625ABA6F0C44D8940E1032D84","639234293326106451"
"05_pairs/P04603_overlay_1x.png","564","8D232672A7BFA7CC55AE4416103575FE0CEF7413F46AB3FCD16349E72AA6DD7D","639234293326106451"
"05_pairs/P04603_overlay_8x_nearest.png","1853","68126EC4C97109F94170D491ECE0D9994E8B034176D25B1D4ADAF3B1FA1322AB","639234293326106451"
"05_pairs/P04607_a_mask.png","101","B112979DCDEB18BAB2F26CD006A4CA2E38E6A85A281B9918E1633043D79E2A63","639234293326142059"
"05_pairs/P04607_b_mask.png","158","3EEA888F9D07CD39FFF06FE92E2131ED29693B41A70B9D406285F154A01C310C","639234293326142059"
"05_pairs/P04607_intersection.png","97","DE4787FE066C9EBC6CB9235C304F794A5B7E6B3DBB815607A372BED3AD8624C1","639234293326142059"
