path,suffix,bytes,status,detail
pair_evidence/R004660__mask_a.png,.png,512,OPEN_OK,
pair_evidence/R004660__mask_b.png,.png,420,OPEN_OK,
pair_evidence/R004660__overlay.png,.png,1647,OPEN_OK,
pair_evidence/R004660__raw.png,.png,3111,OPEN_OK,
pair_evidence/R004662.json,.json,999,OPEN_OK,
pair_evidence/R004662__1x.png,.png,8083,OPEN_OK,
pair_evidence/R004662__8x_nearest.png,.png,26425,OPEN_OK,
pair_evidence/R004662__intersection.png,.png,294,OPEN_OK,
pair_evidence/R004662__mask_a.png,.png,562,OPEN_OK,
pair_evidence/R004662__mask_b.png,.png,332,OPEN_OK,
pair_evidence/R004662__overlay.png,.png,3701,OPEN_OK,
pair_evidence/R004662__raw.png,.png,4566,OPEN_OK,
pair_evidence/R004724.json,.json,999,OPEN_OK,
pair_evidence/R004724__1x.png,.png,4897,OPEN_OK,
pair_evidence/R004724__8x_nearest.png,.png,16442,OPEN_OK,
pair_evidence/R004724__intersection.png,.png,249,OPEN_OK,
pair_evidence/R004724__mask_a.png,.png,498,OPEN_OK,
pair_evidence/R004724__mask_b.png,.png,288,OPEN_OK,
pair_evidence/R004724__overlay.png,.png,841,OPEN_OK,
pair_evidence/R004724__raw.png,.png,1957,OPEN_OK,
pair_evidence/R004725.json,.json,999,OPEN_OK,
pair_evidence/R004725__1x.png,.png,7566,OPEN_OK,
pair_evidence/R004725__8x_nearest.png,.png,24833,OPEN_OK,
pair_evidence/R004725__intersection.png,.png,279,OPEN_OK,
pair_evidence/R004725__mask_a.png,.png,534,OPEN_OK,
pair_evidence/R004725__mask_b.png,.png,440,OPEN_OK,
pair_evidence/R004725__overlay.png,.png,2545,OPEN_OK,
pair_evidence/R004725__raw.png,.png,3941,OPEN_OK,
pair_evidence/R004785.json,.json,999,OPEN_OK,
pair_evidence/R004785__1x.png,.png,7383,OPEN_OK,
pair_evidence/R004785__8x_nearest.png,.png,25133,OPEN_OK,
pair_evidence/R004785__intersection.png,.png,294,OPEN_OK,
pair_evidence/R004785__mask_a.png,.png,527,OPEN_OK,
pair_evidence/R004785__mask_b.png,.png,336,OPEN_OK,
pair_evidence/R004785__overlay.png,.png,3347,OPEN_OK,
pair_evidence/R004785__raw.png,.png,4124,OPEN_OK,
pair_evidence/R004786.json,.json,999,OPEN_OK,
pair_evidence/R004786__1x.png,.png,5809,OPEN_OK,
pair_evidence/R004786__8x_nearest.png,.png,17900,OPEN_OK,
pair_evidence/R004786__intersection.png,.png,249,OPEN_OK,
pair_evidence/R004786__mask_a.png,.png,480,OPEN_OK,
pair_evidence/R004786__mask_b.png,.png,406,OPEN_OK,
pair_evidence/R004786__overlay.png,.png,1390,OPEN_OK,
pair_evidence/R004786__raw.png,.png,2636,OPEN_OK,
pair_evidence/R004846.json,.json,1000,OPEN_OK,
pair_evidence/R004846__1x.png,.png,7337,OPEN_OK,
pair_evidence/R004846__8x_nearest.png,.png,24964,OPEN_OK,
pair_evidence/R004846__intersection.png,.png,293,OPEN_OK,
pair_evidence/R004846__mask_a.png,.png,531,OPEN_OK,
pair_evidence/R004846__mask_b.png,.png,453,OPEN_OK,
pair_evidence/R004846__overlay.png,.png,2601,OPEN_OK,
pair_evidence/R004846__raw.png,.png,3713,OPEN_OK,
pair_evidence/R005022.json,.json,1006,OPEN_OK,
pair_evidence/R005022__1x.png,.png,5891,OPEN_OK,
pair_evidence/R005022__8x_nearest.png,.png,16721,OPEN_OK,
pair_evidence/R005022__intersection.png,.png,237,OPEN_OK,
pair_evidence/R005022__mask_a.png,.png,366,OPEN_OK,
pair_evidence/R005022__mask_b.png,.png,410,OPEN_OK,
pair_evidence/R005022__overlay.png,.png,1479,OPEN_OK,
pair_evidence/R005022__raw.png,.png,1988,OPEN_OK,
pair_evidence/R005059.json,.json,1057,OPEN_OK,
pair_evidence/R005059__1x.png,.png,5929,OPEN_OK,
pair_evidence/R005059__8x_nearest.png,.png,22751,OPEN_OK,
pair_evidence/R005059__intersection.png,.png,222,OPEN_OK,
pair_evidence/R005059__mask_a.png,.png,359,OPEN_OK,
pair_evidence/R005059__mask_b.png,.png,241,OPEN_OK,
pair_evidence/R005059__overlay.png,.png,2288,OPEN_OK,
pair_evidence/R005059__raw.png,.png,2930,OPEN_OK,
pair_evidence/R005078.json,.json,1005,OPEN_OK,
pair_evidence/R005078__1x.png,.png,6049,OPEN_OK,
pair_evidence/R005078__8x_nearest.png,.png,17595,OPEN_OK,
pair_evidence/R005078__intersection.png,.png,227,OPEN_OK,
pair_evidence/R005078__mask_a.png,.png,307,OPEN_OK,
pair_evidence/R005078__mask_b.png,.png,397,OPEN_OK,
pair_evidence/R005078__overlay.png,.png,2259,OPEN_OK,
pair_evidence/R005078__raw.png,.png,2349,OPEN_OK,
pair_evidence/R005115.json,.json,1056,OPEN_OK,
pair_evidence/R005115__1x.png,.png,5587,OPEN_OK,
pair_evidence/R005115__8x_nearest.png,.png,20953,OPEN_OK,
pair_evidence/R005115__intersection.png,.png,204,OPEN_OK,
pair_evidence/R005115__mask_a.png,.png,280,OPEN_OK,
pair_evidence/R005115__mask_b.png,.png,223,OPEN_OK,
pair_evidence/R005115__overlay.png,.png,2682,OPEN_OK,
pair_evidence/R005115__raw.png,.png,2878,OPEN_OK,
pair_evidence/R005135.json,.json,1006,OPEN_OK,
pair_evidence/R005135__1x.png,.png,2873,OPEN_OK,
pair_evidence/R005135__8x_nearest.png,.png,12547,OPEN_OK,
pair_evidence/R005135__intersection.png,.png,245,OPEN_OK,
pair_evidence/R005135__mask_a.png,.png,286,OPEN_OK,
pair_evidence/R005135__mask_b.png,.png,286,OPEN_OK,
pair_evidence/R005135__overlay.png,.png,416,OPEN_OK,
pair_evidence/R005135__raw.png,.png,499,OPEN_OK,
pair_evidence/R005136.json,.json,1006,OPEN_OK,
pair_evidence/R005136__1x.png,.png,6054,OPEN_OK,
pair_evidence/R005136__8x_nearest.png,.png,23828,OPEN_OK,
pair_evidence/R005136__intersection.png,.png,299,OPEN_OK,
pair_evidence/R005136__mask_a.png,.png,341,OPEN_OK,
pair_evidence/R005136__mask_b.png,.png,489,OPEN_OK,
pair_evidence/R005136__overlay.png,.png,2196,OPEN_OK,
pair_evidence/R005136__raw.png,.png,2846,OPEN_OK,
pair_evidence/R005170.json,.json,1057,OPEN_OK,
pair_evidence/R005170__1x.png,.png,5611,OPEN_OK,
pair_evidence/R005170__8x_nearest.png,.png,22994,OPEN_OK,
pair_evidence/R005170__intersection.png,.png,231,OPEN_OK,
pair_evidence/R005170__mask_a.png,.png,269,OPEN_OK,
pair_evidence/R005170__mask_b.png,.png,250,OPEN_OK,
pair_evidence/R005170__overlay.png,.png,2834,OPEN_OK,
pair_evidence/R005170__raw.png,.png,2947,OPEN_OK,
pair_evidence/R005189.json,.json,1006,OPEN_OK,
pair_evidence/R005189__1x.png,.png,5576,OPEN_OK,
pair_evidence/R005189__8x_nearest.png,.png,20228,OPEN_OK,
pair_evidence/R005189__intersection.png,.png,239,OPEN_OK,
pair_evidence/R005189__mask_a.png,.png,388,OPEN_OK,
pair_evidence/R005189__mask_b.png,.png,284,OPEN_OK,
pair_evidence/R005189__overlay.png,.png,2004,OPEN_OK,
pair_evidence/R005189__raw.png,.png,2507,OPEN_OK,
pair_evidence/R005190.json,.json,1006,OPEN_OK,
pair_evidence/R005190__1x.png,.png,5638,OPEN_OK,
pair_evidence/R005190__8x_nearest.png,.png,17943,OPEN_OK,
pair_evidence/R005190__intersection.png,.png,238,OPEN_OK,
pair_evidence/R005190__mask_a.png,.png,385,OPEN_OK,
pair_evidence/R005190__mask_b.png,.png,427,OPEN_OK,
pair_evidence/R005190__overlay.png,.png,1335,OPEN_OK,
pair_evidence/R005190__raw.png,.png,2522,OPEN_OK,
pair_evidence/R005224.json,.json,1057,OPEN_OK,
pair_evidence/R005224__1x.png,.png,5879,OPEN_OK,
pair_evidence/R005224__8x_nearest.png,.png,22650,OPEN_OK,
pair_evidence/R005224__intersection.png,.png,222,OPEN_OK,
pair_evidence/R005224__mask_a.png,.png,366,OPEN_OK,
pair_evidence/R005224__mask_b.png,.png,241,OPEN_OK,
pair_evidence/R005224__overlay.png,.png,2444,OPEN_OK,
pair_evidence/R005224__raw.png,.png,2930,OPEN_OK,
pair_evidence/R005243.json,.json,1005,OPEN_OK,
pair_evidence/R005243__1x.png,.png,5460,OPEN_OK,
pair_evidence/R005243__8x_nearest.png,.png,16833,OPEN_OK,
pair_evidence/R005243__intersection.png,.png,227,OPEN_OK,
pair_evidence/R005243__mask_a.png,.png,279,OPEN_OK,
pair_evidence/R005243__mask_b.png,.png,415,OPEN_OK,
pair_evidence/R005243__overlay.png,.png,1643,OPEN_OK,
pair_evidence/R005243__raw.png,.png,2497,OPEN_OK,
pair_evidence/R005277.json,.json,1056,OPEN_OK,
pair_evidence/R005277__1x.png,.png,5573,OPEN_OK,
pair_evidence/R005277__8x_nearest.png,.png,20924,OPEN_OK,
pair_evidence/R005277__intersection.png,.png,204,OPEN_OK,
pair_evidence/R005277__mask_a.png,.png,271,OPEN_OK,
pair_evidence/R005277__mask_b.png,.png,223,OPEN_OK,
pair_evidence/R005277__overlay.png,.png,2667,OPEN_OK,
pair_evidence/R005277__raw.png,.png,2878,OPEN_OK,
pair_evidence/R005329.json,.json,1057,OPEN_OK,
pair_evidence/R005329__1x.png,.png,6282,OPEN_OK,
pair_evidence/R005329__8x_nearest.png,.png,23734,OPEN_OK,
pair_evidence/R005329__intersection.png,.png,227,OPEN_OK,
pair_evidence/R005329__mask_a.png,.png,365,OPEN_OK,
pair_evidence/R005329__mask_b.png,.png,245,OPEN_OK,
pair_evidence/R005329__overlay.png,.png,2588,OPEN_OK,
pair_evidence/R005329__raw.png,.png,3240,OPEN_OK,
pair_evidence/R005380.json,.json,1057,OPEN_OK,
pair_evidence/R005380__1x.png,.png,6240,OPEN_OK,
pair_evidence/R005380__8x_nearest.png,.png,25332,OPEN_OK,
pair_evidence/R005380__intersection.png,.png,249,OPEN_OK,
pair_evidence/R005380__mask_a.png,.png,337,OPEN_OK,
pair_evidence/R005380__mask_b.png,.png,267,OPEN_OK,
pair_evidence/R005380__overlay.png,.png,2865,OPEN_OK,
pair_evidence/R005380__raw.png,.png,3328,OPEN_OK,
pair_evidence/R005430.json,.json,1057,OPEN_OK,
pair_evidence/R005430__1x.png,.png,5950,OPEN_OK,
pair_evidence/R005430__8x_nearest.png,.png,23494,OPEN_OK,
pair_evidence/R005430__intersection.png,.png,229,OPEN_OK,
pair_evidence/R005430__mask_a.png,.png,267,OPEN_OK,
pair_evidence/R005430__mask_b.png,.png,247,OPEN_OK,
pair_evidence/R005430__overlay.png,.png,3149,OPEN_OK,
pair_evidence/R005430__raw.png,.png,3269,OPEN_OK,
pair_evidence/R005479.json,.json,1056,OPEN_OK,
pair_evidence/R005479__1x.png,.png,6307,OPEN_OK,
pair_evidence/R005479__8x_nearest.png,.png,23868,OPEN_OK,
pair_evidence/R005479__intersection.png,.png,227,OPEN_OK,
pair_evidence/R005479__mask_a.png,.png,394,OPEN_OK,
pair_evidence/R005479__mask_b.png,.png,245,OPEN_OK,
pair_evidence/R005479__overlay.png,.png,2486,OPEN_OK,
pair_evidence/R005479__raw.png,.png,3240,OPEN_OK,
pair_evidence/R005729.json,.json,979,OPEN_OK,
pair_evidence/R005729__1x.png,.png,7596,OPEN_OK,
pair_evidence/R005729__8x_nearest.png,.png,23205,OPEN_OK,
pair_evidence/R005729__intersection.png,.png,243,OPEN_OK,
pair_evidence/R005729__mask_a.png,.png,520,OPEN_OK,
pair_evidence/R005729__mask_b.png,.png,527,OPEN_OK,
pair_evidence/R005729__overlay.png,.png,1887,OPEN_OK,
pair_evidence/R005729__raw.png,.png,3633,OPEN_OK,
pair_evidence/R005771.json,.json,979,OPEN_OK,
pair_evidence/R005771__1x.png,.png,8582,OPEN_OK,
pair_evidence/R005771__8x_nearest.png,.png,26296,OPEN_OK,
pair_evidence/R005771__intersection.png,.png,242,OPEN_OK,
pair_evidence/R005771__mask_a.png,.png,432,OPEN_OK,
pair_evidence/R005771__mask_b.png,.png,549,OPEN_OK,
pair_evidence/R005771__overlay.png,.png,3307,OPEN_OK,
pair_evidence/R005771__raw.png,.png,4678,OPEN_OK,
pair_evidence/R005772.json,.json,979,OPEN_OK,
pair_evidence/R005772__1x.png,.png,7133,OPEN_OK,
pair_evidence/R005772__8x_nearest.png,.png,22843,OPEN_OK,
pair_evidence/R005772__intersection.png,.png,243,OPEN_OK,
pair_evidence/R005772__mask_a.png,.png,443,OPEN_OK,
pair_evidence/R005772__mask_b.png,.png,475,OPEN_OK,
pair_evidence/R005772__overlay.png,.png,2237,OPEN_OK,
pair_evidence/R005772__raw.png,.png,3356,OPEN_OK,
pair_evidence/R005813.json,.json,979,OPEN_OK,
pair_evidence/R005813__1x.png,.png,7745,OPEN_OK,
pair_evidence/R005813__8x_nearest.png,.png,24267,OPEN_OK,
pair_evidence/R005813__intersection.png,.png,242,OPEN_OK,
pair_evidence/R005813__mask_a.png,.png,392,OPEN_OK,
pair_evidence/R005813__mask_b.png,.png,490,OPEN_OK,
pair_evidence/R005813__overlay.png,.png,2920,OPEN_OK,
pair_evidence/R005813__raw.png,.png,4017,OPEN_OK,
pair_evidence/R005814.json,.json,979,OPEN_OK,
pair_evidence/R005814__1x.png,.png,9098,OPEN_OK,
pair_evidence/R005814__8x_nearest.png,.png,26310,OPEN_OK,
pair_evidence/R005814__intersection.png,.png,242,OPEN_OK,
pair_evidence/R005814__mask_a.png,.png,403,OPEN_OK,
pair_evidence/R005814__mask_b.png,.png,598,OPEN_OK,
pair_evidence/R005814__overlay.png,.png,3223,OPEN_OK,
pair_evidence/R005814__raw.png,.png,4942,OPEN_OK,
pair_evidence/R005854.json,.json,979,OPEN_OK,
pair_evidence/R005854__1x.png,.png,10425,OPEN_OK,
pair_evidence/R005854__8x_nearest.png,.png,28294,OPEN_OK,
pair_evidence/R005854__intersection.png,.png,242,OPEN_OK,
pair_evidence/R005854__mask_a.png,.png,559,OPEN_OK,
pair_evidence/R005854__mask_b.png,.png,595,OPEN_OK,
pair_evidence/R005854__overlay.png,.png,3151,OPEN_OK,
pair_evidence/R005854__raw.png,.png,5594,OPEN_OK,
pair_evidence/R005855.json,.json,979,OPEN_OK,
pair_evidence/R005855__1x.png,.png,10323,OPEN_OK,
pair_evidence/R005855__8x_nearest.png,.png,28445,OPEN_OK,
pair_evidence/R005855__intersection.png,.png,242,OPEN_OK,
pair_evidence/R005855__mask_a.png,.png,576,OPEN_OK,
pair_evidence/R005855__mask_b.png,.png,485,OPEN_OK,
pair_evidence/R005855__overlay.png,.png,4127,OPEN_OK,
pair_evidence/R005855__raw.png,.png,5789,OPEN_OK,
pair_evidence/R005894.json,.json,979,OPEN_OK,
pair_evidence/R005894__1x.png,.png,7629,OPEN_OK,
pair_evidence/R005894__8x_nearest.png,.png,23326,OPEN_OK,
pair_evidence/R005894__intersection.png,.png,244,OPEN_OK,
pair_evidence/R005894__mask_a.png,.png,508,OPEN_OK,
pair_evidence/R005894__mask_b.png,.png,493,OPEN_OK,
pair_evidence/R005894__overlay.png,.png,2296,OPEN_OK,
pair_evidence/R005894__raw.png,.png,3771,OPEN_OK,
pair_evidence/R006081.json,.json,979,OPEN_OK,
pair_evidence/R006081__1x.png,.png,6044,OPEN_OK,
pair_evidence/R006081__8x_nearest.png,.png,18342,OPEN_OK,
pair_evidence/R006081__intersection.png,.png,243,OPEN_OK,
pair_evidence/R006081__mask_a.png,.png,409,OPEN_OK,
pair_evidence/R006081__mask_b.png,.png,490,OPEN_OK,
pair_evidence/R006081__overlay.png,.png,1295,OPEN_OK,
pair_evidence/R006081__raw.png,.png,2665,OPEN_OK,
pair_evidence/R006082.json,.json,979,OPEN_OK,
pair_evidence/R006082__1x.png,.png,8735,OPEN_OK,
pair_evidence/R006082__8x_nearest.png,.png,27503,OPEN_OK,
pair_evidence/R006082__intersection.png,.png,295,OPEN_OK,
pair_evidence/R006082__mask_a.png,.png,460,OPEN_OK,
pair_evidence/R006082__mask_b.png,.png,470,OPEN_OK,
pair_evidence/R006082__overlay.png,.png,4378,OPEN_OK,
pair_evidence/R006082__raw.png,.png,5132,OPEN_OK,
pair_evidence/R006114.json,.json,979,OPEN_OK,
pair_evidence/R006114__1x.png,.png,9750,OPEN_OK,
pair_evidence/R006114__8x_nearest.png,.png,29006,OPEN_OK,
pair_evidence/R006114__intersection.png,.png,297,OPEN_OK,
pair_evidence/R006114__mask_a.png,.png,662,OPEN_OK,
pair_evidence/R006114__mask_b.png,.png,545,OPEN_OK,
pair_evidence/R006114__overlay.png,.png,3196,OPEN_OK,
pair_evidence/R006114__raw.png,.png,5139,OPEN_OK,
pair_evidence/R006115.json,.json,979,OPEN_OK,
pair_evidence/R006115__1x.png,.png,6884,OPEN_OK,
pair_evidence/R006115__8x_nearest.png,.png,19775,OPEN_OK,
pair_evidence/R006115__intersection.png,.png,242,OPEN_OK,
pair_evidence/R006115__mask_a.png,.png,595,OPEN_OK,
pair_evidence/R006115__mask_b.png,.png,410,OPEN_OK,
pair_evidence/R006115__overlay.png,.png,1533,OPEN_OK,
pair_evidence/R006115__raw.png,.png,3096,OPEN_OK,
pair_evidence/R006116.json,.json,979,OPEN_OK,
pair_evidence/R006116__1x.png,.png,10979,OPEN_OK,
pair_evidence/R006116__8x_nearest.png,.png,31292,OPEN_OK,
pair_evidence/R006116__intersection.png,.png,295,OPEN_OK,
pair_evidence/R006116__mask_a.png,.png,656,OPEN_OK,
pair_evidence/R006116__mask_b.png,.png,657,OPEN_OK,
pair_evidence/R006116__overlay.png,.png,3437,OPEN_OK,
pair_evidence/R006116__raw.png,.png,5839,OPEN_OK,
pair_evidence/R006147.json,.json,979,OPEN_OK,
pair_evidence/R006147__1x.png,.png,9382,OPEN_OK,
pair_evidence/R006147__8x_nearest.png,.png,29015,OPEN_OK,
pair_evidence/R006147__intersection.png,.png,295,OPEN_OK,
pair_evidence/R006147__mask_a.png,.png,419,OPEN_OK,
pair_evidence/R006147__mask_b.png,.png,466,OPEN_OK,
pair_evidence/R006147__overlay.png,.png,5147,OPEN_OK,
pair_evidence/R006147__raw.png,.png,5676,OPEN_OK,
pair_evidence/R006148.json,.json,979,OPEN_OK,
pair_evidence/R006148__1x.png,.png,7125,OPEN_OK,
pair_evidence/R006148__8x_nearest.png,.png,20206,OPEN_OK,
pair_evidence/R006148__intersection.png,.png,241,OPEN_OK,
pair_evidence/R006148__mask_a.png,.png,365,OPEN_OK,
pair_evidence/R006148__mask_b.png,.png,580,OPEN_OK,
pair_evidence/R006148__overlay.png,.png,1692,OPEN_OK,
pair_evidence/R006148__raw.png,.png,3298,OPEN_OK,
pair_evidence/R006149.json,.json,979,OPEN_OK,
pair_evidence/R006149__1x.png,.png,9143,OPEN_OK,
pair_evidence/R006149__8x_nearest.png,.png,28047,OPEN_OK,
pair_evidence/R006149__intersection.png,.png,283,OPEN_OK,
pair_evidence/R006149__mask_a.png,.png,405,OPEN_OK,
pair_evidence/R006149__mask_b.png,.png,471,OPEN_OK,
pair_evidence/R006149__overlay.png,.png,4843,OPEN_OK,
pair_evidence/R006149__raw.png,.png,5471,OPEN_OK,
pair_evidence/R006179.json,.json,979,OPEN_OK,
pair_evidence/R006179__1x.png,.png,10396,OPEN_OK,
pair_evidence/R006179__8x_nearest.png,.png,29960,OPEN_OK,
pair_evidence/R006179__intersection.png,.png,295,OPEN_OK,
pair_evidence/R006179__mask_a.png,.png,581,OPEN_OK,
pair_evidence/R006179__mask_b.png,.png,635,OPEN_OK,
pair_evidence/R006179__overlay.png,.png,3339,OPEN_OK,
pair_evidence/R006179__raw.png,.png,5608,OPEN_OK,
pair_evidence/R006180.json,.json,979,OPEN_OK,
pair_evidence/R006180__1x.png,.png,6527,OPEN_OK,
pair_evidence/R006180__8x_nearest.png,.png,18941,OPEN_OK,
pair_evidence/R006180__intersection.png,.png,242,OPEN_OK,
pair_evidence/R006180__mask_a.png,.png,534,OPEN_OK,
pair_evidence/R006180__mask_b.png,.png,412,OPEN_OK,
pair_evidence/R006180__overlay.png,.png,1429,OPEN_OK,
pair_evidence/R006180__raw.png,.png,2947,OPEN_OK,
pair_evidence/R006181.json,.json,979,OPEN_OK,
pair_evidence/R006181__1x.png,.png,9067,OPEN_OK,
pair_evidence/R006181__8x_nearest.png,.png,27880,OPEN_OK,
pair_evidence/R006181__intersection.png,.png,295,OPEN_OK,
pair_evidence/R006181__mask_a.png,.png,582,OPEN_OK,
pair_evidence/R006181__mask_b.png,.png,438,OPEN_OK,
pair_evidence/R006181__overlay.png,.png,3783,OPEN_OK,
pair_evidence/R006181__raw.png,.png,5089,OPEN_OK,
pair_evidence/R006210.json,.json,979,OPEN_OK,
pair_evidence/R006210__1x.png,.png,9153,OPEN_OK,
pair_evidence/R006210__8x_nearest.png,.png,27884,OPEN_OK,
pair_evidence/R006210__intersection.png,.png,295,OPEN_OK,
pair_evidence/R006210__mask_a.png,.png,586,OPEN_OK,
pair_evidence/R006210__mask_b.png,.png,473,OPEN_OK,
pair_evidence/R006210__overlay.png,.png,3729,OPEN_OK,
pair_evidence/R006210__raw.png,.png,5148,OPEN_OK,
pair_evidence/R006211.json,.json,979,OPEN_OK,
pair_evidence/R006211__1x.png,.png,6201,OPEN_OK,
pair_evidence/R006211__8x_nearest.png,.png,18556,OPEN_OK,
pair_evidence/R006211__intersection.png,.png,241,OPEN_OK,
pair_evidence/R006211__mask_a.png,.png,527,OPEN_OK,
pair_evidence/R006211__mask_b.png,.png,384,OPEN_OK,
pair_evidence/R006211__overlay.png,.png,1430,OPEN_OK,
pair_evidence/R006211__raw.png,.png,2799,OPEN_OK,
pair_evidence/R006212.json,.json,979,OPEN_OK,
pair_evidence/R006212__1x.png,.png,9081,OPEN_OK,
pair_evidence/R006212__8x_nearest.png,.png,28479,OPEN_OK,
pair_evidence/R006212__intersection.png,.png,297,OPEN_OK,
pair_evidence/R006212__mask_a.png,.png,588,OPEN_OK,
pair_evidence/R006212__mask_b.png,.png,567,OPEN_OK,
pair_evidence/R006212__overlay.png,.png,3199,OPEN_OK,
pair_evidence/R006212__raw.png,.png,4941,OPEN_OK,
pair_evidence/R006240.json,.json,979,OPEN_OK,
pair_evidence/R006240__1x.png,.png,8438,OPEN_OK,
pair_evidence/R006240__8x_nearest.png,.png,27023,OPEN_OK,
pair_evidence/R006240__intersection.png,.png,295,OPEN_OK,
pair_evidence/R006240__mask_a.png,.png,486,OPEN_OK,
pair_evidence/R006240__mask_b.png,.png,436,OPEN_OK,
pair_evidence/R006240__overlay.png,.png,3975,OPEN_OK,
pair_evidence/R006240__raw.png,.png,4858,OPEN_OK,
pair_evidence/R006241.json,.json,979,OPEN_OK,
pair_evidence/R006241__1x.png,.png,6159,OPEN_OK,
pair_evidence/R006241__8x_nearest.png,.png,18494,OPEN_OK,
pair_evidence/R006241__intersection.png,.png,243,OPEN_OK,
pair_evidence/R006241__mask_a.png,.png,402,OPEN_OK,
pair_evidence/R006241__mask_b.png,.png,506,OPEN_OK,
pair_evidence/R006241__overlay.png,.png,1296,OPEN_OK,
pair_evidence/R006241__raw.png,.png,2709,OPEN_OK,
pair_evidence/R006423.json,.json,1023,OPEN_OK,
pair_evidence/R006423__1x.png,.png,43880,OPEN_OK,
pair_evidence/R006423__8x_nearest.png,.png,333351,OPEN_OK,
pair_evidence/R006423__intersection.png,.png,1604,OPEN_OK,
pair_evidence/R006423__mask_a.png,.png,1841,OPEN_OK,
pair_evidence/R006423__mask_b.png,.png,1754,OPEN_OK,
pair_evidence/R006423__overlay.png,.png,31369,OPEN_OK,
pair_evidence/R006423__raw.png,.png,32698,OPEN_OK,
pair_evidence/R006427.json,.json,1009,OPEN_OK,
pair_evidence/R006427__1x.png,.png,25262,OPEN_OK,
pair_evidence/R006427__8x_nearest.png,.png,111308,OPEN_OK,
pair_evidence/R006427__intersection.png,.png,680,OPEN_OK,
pair_evidence/R006427__mask_a.png,.png,924,OPEN_OK,
pair_evidence/R006427__mask_b.png,.png,838,OPEN_OK,
pair_evidence/R006427__overlay.png,.png,17356,OPEN_OK,
pair_evidence/R006427__raw.png,.png,18341,OPEN_OK,
pair_evidence/R006444.json,.json,1023,OPEN_OK,
pair_evidence/R006444__1x.png,.png,43492,OPEN_OK,
pair_evidence/R006444__8x_nearest.png,.png,333656,OPEN_OK,
pair_evidence/R006444__intersection.png,.png,1604,OPEN_OK,
pair_evidence/R006444__mask_a.png,.png,1751,OPEN_OK,
pair_evidence/R006444__mask_b.png,.png,1754,OPEN_OK,
pair_evidence/R006444__overlay.png,.png,31685,OPEN_OK,
pair_evidence/R006444__raw.png,.png,32698,OPEN_OK,
pair_evidence/R006448.json,.json,1009,OPEN_OK,
pair_evidence/R006448__1x.png,.png,24878,OPEN_OK,
pair_evidence/R006448__8x_nearest.png,.png,110196,OPEN_OK,
pair_evidence/R006448__intersection.png,.png,675,OPEN_OK,
pair_evidence/R006448__mask_a.png,.png,826,OPEN_OK,
pair_evidence/R006448__mask_b.png,.png,832,OPEN_OK,
pair_evidence/R006448__overlay.png,.png,17662,OPEN_OK,
pair_evidence/R006448__raw.png,.png,18315,OPEN_OK,
pair_evidence/R006469.json,.json,1041,OPEN_OK,
pair_evidence/R006469__1x.png,.png,13415,OPEN_OK,
pair_evidence/R006469__8x_nearest.png,.png,101458,OPEN_OK,
pair_evidence/R006469__intersection.png,.png,614,OPEN_OK,
pair_evidence/R006469__mask_a.png,.png,760,OPEN_OK,
pair_evidence/R006469__mask_b.png,.png,686,OPEN_OK,
pair_evidence/R006469__overlay.png,.png,7884,OPEN_OK,
pair_evidence/R006469__raw.png,.png,8477,OPEN_OK,
pair_evidence/R006470.json,.json,1040,OPEN_OK,
pair_evidence/R006470__1x.png,.png,14057,OPEN_OK,
pair_evidence/R006470__8x_nearest.png,.png,104965,OPEN_OK,
pair_evidence/R006470__intersection.png,.png,613,OPEN_OK,
pair_evidence/R006470__mask_a.png,.png,771,OPEN_OK,
pair_evidence/R006470__mask_b.png,.png,724,OPEN_OK,
pair_evidence/R006470__overlay.png,.png,8158,OPEN_OK,
pair_evidence/R006470__raw.png,.png,8818,OPEN_OK,
pair_evidence/R006490.json,.json,1041,OPEN_OK,
pair_evidence/R006490__1x.png,.png,17450,OPEN_OK,
pair_evidence/R006490__8x_nearest.png,.png,112458,OPEN_OK,
pair_evidence/R006490__intersection.png,.png,614,OPEN_OK,
pair_evidence/R006490__mask_a.png,.png,769,OPEN_OK,
pair_evidence/R006490__mask_b.png,.png,681,OPEN_OK,
pair_evidence/R006490__overlay.png,.png,11589,OPEN_OK,
pair_evidence/R006490__raw.png,.png,12062,OPEN_OK,
pair_evidence/R006491.json,.json,1040,OPEN_OK,
pair_evidence/R006491__1x.png,.png,18099,OPEN_OK,
pair_evidence/R006491__8x_nearest.png,.png,116463,OPEN_OK,
pair_evidence/R006491__intersection.png,.png,616,OPEN_OK,
pair_evidence/R006491__mask_a.png,.png,782,OPEN_OK,
pair_evidence/R006491__mask_b.png,.png,726,OPEN_OK,
pair_evidence/R006491__overlay.png,.png,11822,OPEN_OK,
pair_evidence/R006491__raw.png,.png,12405,OPEN_OK,
pair_evidence/R006506.json,.json,1049,OPEN_OK,
pair_evidence/R006506__1x.png,.png,23309,OPEN_OK,
pair_evidence/R006506__8x_nearest.png,.png,142157,OPEN_OK,
pair_evidence/R006506__intersection.png,.png,679,OPEN_OK,
pair_evidence/R006506__mask_a.png,.png,849,OPEN_OK,
pair_evidence/R006506__mask_b.png,.png,762,OPEN_OK,
pair_evidence/R006506__overlay.png,.png,16059,OPEN_OK,
pair_evidence/R006506__raw.png,.png,16843,OPEN_OK,
