stream_ordinal,block,line,span,char,unicode,character,bbox_pt,in_figure_crop,visible_foreground_object,exclusion_reason
376,21,0,1,3,U+1D45B,𝑛,"[106.82941436767578, 391.1374816894531, 112.45830535888672, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
377,21,0,2,0,U+0031,1,"[112.46600341796875, 394.2106628417969, 117.02989196777344, 403.1770324707031]",False,False,OUTSIDE_TARGET_FIGURE
378,21,0,3,0,U+002C,",","[117.4280014038086, 391.1374816894531, 119.86885070800781, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
379,21,0,3,1,U+0020, ,"[119.86885070800781, 391.1374816894531, 121.52265167236328, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
380,21,0,3,2,U+2026,…,"[121.52265167236328, 391.1374816894531, 130.35951232910156, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
381,21,0,3,3,U+0020, ,"[130.35951232910156, 391.1374816894531, 132.0232696533203, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
382,21,0,3,4,U+002C,",","[132.0232696533203, 391.1374816894531, 134.464111328125, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
383,21,0,3,5,U+0020, ,"[134.464111328125, 391.1374816894531, 136.12786865234375, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
384,21,0,3,6,U+1D45B,𝑛,"[136.12786865234375, 391.1374816894531, 141.7567596435547, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
385,21,0,4,0,U+1D43E,𝐾,"[141.7570037841797, 394.5336608886719, 148.8942413330078, 403.5000305175781]",False,False,OUTSIDE_TARGET_FIGURE
386,21,0,5,0,U+0029,),"[149.87600708007812, 391.1374816894531, 153.4326629638672, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
387,21,1,0,0,U+2115,ℕ,"[166.83241271972656, 391.1374816894531, 173.7265625, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
388,21,1,1,0,U+1D43E,𝐾,"[173.7259979248047, 388.11065673828125, 180.8632354736328, 397.0770263671875]",False,False,OUTSIDE_TARGET_FIGURE
389,22,0,0,0,U+0030,0,"[173.7259979248047, 395.6036376953125, 178.92649841308594, 404.57000732421875]",False,False,OUTSIDE_TARGET_FIGURE
390,22,1,0,0,U+7C7B,类,"[268.4110107421875, 390.7588806152344, 278.3736572265625, 401.42889404296875]",False,False,OUTSIDE_TARGET_FIGURE
391,22,1,0,1,U+522B,别,"[278.3736572265625, 390.7588806152344, 288.3363037109375, 401.42889404296875]",False,False,OUTSIDE_TARGET_FIGURE
392,22,1,0,2,U+8BA1,计,"[288.3363037109375, 390.7588806152344, 298.2989501953125, 401.42889404296875]",False,False,OUTSIDE_TARGET_FIGURE
393,22,1,0,3,U+6570,数,"[298.2989501953125, 390.7588806152344, 308.2615966796875, 401.42889404296875]",False,False,OUTSIDE_TARGET_FIGURE
394,22,1,0,4,U+FF0C,，,"[308.2615966796875, 390.7588806152344, 318.2242431640625, 401.42889404296875]",False,False,OUTSIDE_TARGET_FIGURE
395,22,1,1,0,U+1D441,𝑁,"[318.2239990234375, 391.1374816894531, 325.3373107910156, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
396,22,1,1,1,U+003D,=,"[328.7445373535156, 391.1374816894531, 335.9176330566406, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
397,22,1,1,2,U+0020, ,"[335.9176330566406, 391.1374816894531, 338.6929931640625, 401.1900939941406]",False,False,OUTSIDE_TARGET_FIGURE
398,22,1,1,3,U+2211,∑,"[338.6929931640625, 391.22747802734375, 348.0180358886719, 401.1900939941406]",False,False,OUTSIDE_TARGET_FIGURE
399,22,1,2,0,U+1D456,𝑖,"[348.01800537109375, 396.0506591796875, 350.9410400390625, 405.01702880859375]",False,False,OUTSIDE_TARGET_FIGURE
400,22,1,3,0,U+1D45B,𝑛,"[353.1789855957031, 391.1374816894531, 358.8078918457031, 401.10009765625]",False,False,OUTSIDE_TARGET_FIGURE
401,22,1,4,0,U+1D456,𝑖,"[358.8080139160156, 394.6776428222656, 361.7310485839844, 403.6440124511719]",False,False,OUTSIDE_TARGET_FIGURE
402,22,2,0,0,U+1D703,𝜃,"[85.00399780273438, 407.15704345703125, 90.64285278320312, 417.11968994140625]",False,False,OUTSIDE_TARGET_FIGURE
403,22,2,1,0,U+003D,=,"[93.41000366210938, 407.0375061035156, 100.5831069946289, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
404,22,2,1,1,U+0020, ,"[100.5831069946289, 407.0375061035156, 103.34275817871094, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
405,22,2,1,2,U+0028,(,"[103.34275817871094, 407.0375061035156, 106.89942169189453, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
406,22,2,1,3,U+1D703,𝜃,"[106.89942169189453, 407.0375061035156, 112.02021789550781, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
407,22,2,2,0,U+0031,1,"[112.2770004272461, 410.11163330078125, 116.84088897705078, 419.0780029296875]",False,False,OUTSIDE_TARGET_FIGURE
408,22,2,3,0,U+002C,",","[117.23899841308594, 407.0375061035156, 119.67984771728516, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
409,22,2,3,1,U+0020, ,"[119.67984771728516, 407.0375061035156, 121.33364868164062, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
410,22,2,3,2,U+2026,…,"[121.33364868164062, 407.0375061035156, 130.17051696777344, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
411,22,2,3,3,U+0020, ,"[130.17051696777344, 407.0375061035156, 131.8342742919922, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
412,22,2,3,4,U+002C,",","[131.8342742919922, 407.0375061035156, 134.27511596679688, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
413,22,2,3,5,U+0020, ,"[134.27511596679688, 407.0375061035156, 135.93887329101562, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
414,22,2,3,6,U+1D703,𝜃,"[135.93887329101562, 407.0375061035156, 141.05967712402344, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
415,22,2,4,0,U+1D43E,𝐾,"[141.3090057373047, 410.43365478515625, 148.4462432861328, 419.4000244140625]",False,False,OUTSIDE_TARGET_FIGURE
416,22,2,5,0,U+0029,),"[149.427001953125, 407.0375061035156, 152.98365783691406, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
417,22,3,0,0,U+0394,Δ,"[166.83172607421875, 407.0375061035156, 173.476806640625, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
418,22,3,1,0,U+1D43E,𝐾,"[173.4770050048828, 410.43365478515625, 180.61424255371094, 419.4000244140625]",False,False,OUTSIDE_TARGET_FIGURE
419,22,3,1,1,U+2212,−,"[181.19705200195312, 410.43365478515625, 188.1190948486328, 419.4000244140625]",False,False,OUTSIDE_TARGET_FIGURE
420,22,3,1,2,U+0031,1,"[188.1190948486328, 410.43365478515625, 192.6829833984375, 419.4000244140625]",False,False,OUTSIDE_TARGET_FIGURE
421,22,4,0,0,U+7C7B,类,"[268.4110107421875, 406.6589050292969, 278.3736572265625, 417.32891845703125]",False,False,OUTSIDE_TARGET_FIGURE
422,22,4,0,1,U+522B,别,"[278.3736572265625, 406.6589050292969, 288.3363037109375, 417.32891845703125]",False,False,OUTSIDE_TARGET_FIGURE
423,22,4,0,2,U+6982,概,"[288.3363037109375, 406.6589050292969, 298.2989501953125, 417.32891845703125]",False,False,OUTSIDE_TARGET_FIGURE
424,22,4,0,3,U+7387,率,"[298.2989501953125, 406.6589050292969, 308.2615966796875, 417.32891845703125]",False,False,OUTSIDE_TARGET_FIGURE
425,22,4,0,4,U+5411,向,"[308.2615966796875, 406.6589050292969, 318.2242431640625, 417.32891845703125]",False,False,OUTSIDE_TARGET_FIGURE
426,22,4,0,5,U+91CF,量,"[318.2242431640625, 406.6589050292969, 328.1868896484375, 417.32891845703125]",False,False,OUTSIDE_TARGET_FIGURE
427,22,4,0,6,U+FF0C,，,"[328.1868896484375, 406.6589050292969, 338.1495361328125, 417.32891845703125]",False,False,OUTSIDE_TARGET_FIGURE
428,22,4,1,0,U+2211,∑,"[338.1499938964844, 407.12750244140625, 347.47503662109375, 417.0901184082031]",False,False,OUTSIDE_TARGET_FIGURE
429,22,4,2,0,U+1D456,𝑖,"[347.4750061035156, 411.95166015625, 350.3980407714844, 420.91802978515625]",False,False,OUTSIDE_TARGET_FIGURE
430,22,4,3,0,U+1D703,𝜃,"[352.635986328125, 407.0375061035156, 357.75677490234375, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
431,22,4,4,0,U+1D456,𝑖,"[358.0060119628906, 410.57763671875, 360.9290466308594, 419.54400634765625]",False,False,OUTSIDE_TARGET_FIGURE
432,22,4,5,0,U+003D,=,"[364.27398681640625, 407.0375061035156, 371.44708251953125, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
433,22,4,5,1,U+0020, ,"[371.44708251953125, 407.0375061035156, 374.20672607421875, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
434,22,4,5,2,U+0031,1,"[374.20672607421875, 407.0375061035156, 379.13824462890625, 417.0001220703125]",False,False,OUTSIDE_TARGET_FIGURE
435,23,0,0,0,U+0394,Δ,"[85.00399780273438, 422.9385070800781, 91.64907836914062, 432.901123046875]",False,False,OUTSIDE_TARGET_FIGURE
436,23,0,1,0,U+1D43E,𝐾,"[91.64900207519531, 426.33465576171875, 98.78623962402344, 435.301025390625]",False,False,OUTSIDE_TARGET_FIGURE
437,23,0,1,1,U+2212,−,"[99.36905670166016, 426.33465576171875, 106.29109954833984, 435.301025390625]",False,False,OUTSIDE_TARGET_FIGURE
438,23,0,1,2,U+0031,1,"[106.29109954833984, 426.33465576171875, 110.85498809814453, 435.301025390625]",False,False,OUTSIDE_TARGET_FIGURE
439,23,1,0,0,U+0028,(,"[166.83200073242188, 422.9385070800781, 170.38865661621094, 432.901123046875]",False,False,OUTSIDE_TARGET_FIGURE
440,23,1,0,1,U+1D43E,𝐾,"[170.38865661621094, 422.9385070800781, 176.9141845703125, 432.901123046875]",False,False,OUTSIDE_TARGET_FIGURE
441,23,1,0,2,U+2212,−,"[179.77346801757812, 422.9385070800781, 186.94656372070312, 432.901123046875]",False,False,OUTSIDE_TARGET_FIGURE
442,23,1,0,3,U+0031,1,"[189.15826416015625, 422.9385070800781, 194.0897674560547, 432.901123046875]",False,False,OUTSIDE_TARGET_FIGURE
443,23,1,0,4,U+0029,),"[194.0897674560547, 422.9385070800781, 197.64642333984375, 432.901123046875]",False,False,OUTSIDE_TARGET_FIGURE
444,23,1,1,0,U+0020, ,"[197.64642333984375, 422.5599060058594, 200.14199829101562, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
445,23,1,1,1,U+7EF4,维,"[200.14199829101562, 422.5599060058594, 210.10464477539062, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
446,23,1,1,2,U+5355,单,"[210.10464477539062, 422.5599060058594, 220.06729125976562, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
447,23,1,1,3,U+7EAF,纯,"[220.06729125976562, 422.5599060058594, 230.02993774414062, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
448,23,1,1,4,U+5F62,形,"[230.02993774414062, 422.5599060058594, 239.99258422851562, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
449,23,2,0,0,U+1D703,𝜃,"[268.4110107421875, 422.9385070800781, 273.53179931640625, 432.901123046875]",False,False,OUTSIDE_TARGET_FIGURE
450,23,2,1,0,U+1D456,𝑖,"[273.781005859375, 426.4776611328125, 276.70404052734375, 435.44403076171875]",False,False,OUTSIDE_TARGET_FIGURE
451,23,2,2,0,U+2265,≥,"[280.04901123046875, 422.9385070800781, 287.22210693359375, 432.901123046875]",False,False,OUTSIDE_TARGET_FIGURE
452,23,2,2,1,U+0030,0,"[289.98175048828125, 422.9385070800781, 294.91326904296875, 432.901123046875]",False,False,OUTSIDE_TARGET_FIGURE
453,23,2,3,0,U+0020, ,"[294.91326904296875, 422.5599060058594, 297.4119873046875, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
454,23,2,3,1,U+4E14,且,"[297.4119873046875, 422.5599060058594, 307.3746337890625, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
455,23,2,3,2,U+5206,分,"[307.3746337890625, 422.5599060058594, 317.3372802734375, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
456,23,2,3,3,U+91CF,量,"[317.3372802734375, 422.5599060058594, 327.2999267578125, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
457,23,2,3,4,U+548C,和,"[327.2999267578125, 422.5599060058594, 337.2625732421875, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
458,23,2,3,5,U+4E3A,为,"[337.2625732421875, 422.5599060058594, 347.2252197265625, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
459,23,2,4,0,U+0031,1,"[349.71600341796875, 422.9385070800781, 354.64752197265625, 432.901123046875]",False,False,OUTSIDE_TARGET_FIGURE
460,23,2,5,0,U+0020, ,"[354.64752197265625, 422.5599060058594, 357.13800048828125, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
461,23,2,5,1,U+7684,的,"[357.13800048828125, 422.5599060058594, 367.10064697265625, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
462,23,2,5,2,U+96C6,集,"[367.10064697265625, 422.5599060058594, 377.06329345703125, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
463,23,2,5,3,U+5408,合,"[377.06329345703125, 422.5599060058594, 387.02593994140625, 433.22991943359375]",False,False,OUTSIDE_TARGET_FIGURE
464,24,0,0,0,U+1D6FC,𝛼,"[85.00399780273438, 438.9580383300781, 91.22068786621094, 448.9206848144531]",False,False,OUTSIDE_TARGET_FIGURE
465,24,0,1,0,U+003D,=,"[94.38600158691406, 438.8385009765625, 101.5591049194336, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
466,24,0,1,1,U+0020, ,"[101.5591049194336, 438.8385009765625, 104.31875610351562, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
467,24,0,1,2,U+0028,(,"[104.31875610351562, 438.8385009765625, 107.87541961669922, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
468,24,0,1,3,U+1D6FC,𝛼,"[107.87541961669922, 438.8385009765625, 113.70356750488281, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
469,24,0,2,0,U+0031,1,"[113.71099853515625, 441.9116516113281, 118.27488708496094, 450.8780212402344]",False,False,OUTSIDE_TARGET_FIGURE
470,24,0,3,0,U+002C,",","[118.67400360107422, 438.8385009765625, 121.11485290527344, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
471,24,0,3,1,U+0020, ,"[121.11485290527344, 438.8385009765625, 122.7686538696289, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
472,24,0,3,2,U+2026,…,"[122.7686538696289, 438.8385009765625, 131.6055145263672, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
473,24,0,3,3,U+0020, ,"[131.6055145263672, 438.8385009765625, 133.26927185058594, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
474,24,0,3,4,U+002C,",","[133.26927185058594, 438.8385009765625, 135.71011352539062, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
475,24,0,3,5,U+0020, ,"[135.71011352539062, 438.8385009765625, 137.37387084960938, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
476,24,0,3,6,U+1D6FC,𝛼,"[137.37387084960938, 438.8385009765625, 143.20201110839844, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
477,24,0,4,0,U+1D43E,𝐾,"[143.20199584960938, 442.2346496582031, 150.3392333984375, 451.2010192871094]",False,False,OUTSIDE_TARGET_FIGURE
478,24,0,5,0,U+0029,),"[151.32000732421875, 438.8385009765625, 154.8766632080078, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
479,24,1,0,0,U+0028,(,"[166.8318328857422, 438.8385009765625, 170.38848876953125, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
480,24,1,0,1,U+0030,0,"[170.38848876953125, 438.8385009765625, 175.3199920654297, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
481,24,1,0,2,U+002C,",","[175.3199920654297, 438.8385009765625, 177.76083374023438, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
482,24,1,0,3,U+0020, ,"[177.76083374023438, 438.8385009765625, 179.4146270751953, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
483,24,1,0,4,U+221E,∞,"[179.4146270751953, 438.8385009765625, 188.90902709960938, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
484,24,1,0,5,U+0029,),"[188.90902709960938, 438.8385009765625, 192.46568298339844, 448.8011169433594]",False,False,OUTSIDE_TARGET_FIGURE
485,24,1,1,0,U+1D43E,𝐾,"[192.47300720214844, 436.01165771484375, 199.61024475097656, 444.97802734375]",False,False,OUTSIDE_TARGET_FIGURE
486,24,2,0,0,U+72C4,狄,"[268.4110107421875, 438.45989990234375, 278.3736572265625, 449.1299133300781]",False,False,OUTSIDE_TARGET_FIGURE
487,24,2,0,1,U+5229,利,"[278.3736572265625, 438.45989990234375, 288.3363037109375, 449.1299133300781]",False,False,OUTSIDE_TARGET_FIGURE
488,24,2,0,2,U+514B,克,"[288.3363037109375, 438.45989990234375, 298.2989501953125, 449.1299133300781]",False,False,OUTSIDE_TARGET_FIGURE
489,24,2,0,3,U+96F7,雷,"[298.2989501953125, 438.45989990234375, 308.2615966796875, 449.1299133300781]",False,False,OUTSIDE_TARGET_FIGURE
490,24,2,0,4,U+5F62,形,"[308.2615966796875, 438.45989990234375, 318.2242431640625, 449.1299133300781]",False,False,OUTSIDE_TARGET_FIGURE
491,24,2,0,5,U+72B6,状,"[318.2242431640625, 438.45989990234375, 328.1868896484375, 449.1299133300781]",False,False,OUTSIDE_TARGET_FIGURE
492,24,2,0,6,U+53C2,参,"[328.1868896484375, 438.45989990234375, 338.1495361328125, 449.1299133300781]",False,False,OUTSIDE_TARGET_FIGURE
493,24,2,0,7,U+6570,数,"[338.1495361328125, 438.45989990234375, 348.1121826171875, 449.1299133300781]",False,False,OUTSIDE_TARGET_FIGURE
494,25,0,0,0,U+1D6FC,𝛼,"[85.00399780273438, 454.7384948730469, 90.83214569091797, 464.70111083984375]",False,False,OUTSIDE_TARGET_FIGURE
495,25,0,1,0,U+0030,0,"[90.83200073242188, 457.8306579589844, 96.03250122070312, 466.7970275878906]",False,False,OUTSIDE_TARGET_FIGURE
496,25,1,0,0,U+6B63,正,"[166.83200073242188, 454.3598937988281, 176.79464721679688, 465.0299072265625]",False,False,OUTSIDE_TARGET_FIGURE
497,25,1,0,1,U+5B9E,实,"[176.79464721679688, 454.3598937988281, 186.75729370117188, 465.0299072265625]",False,False,OUTSIDE_TARGET_FIGURE
498,25,1,0,2,U+6570,数,"[186.75729370117188, 454.3598937988281, 196.71994018554688, 465.0299072265625]",False,False,OUTSIDE_TARGET_FIGURE
499,25,2,0,0,U+603B,总,"[268.4111022949219, 454.3598937988281, 278.3737487792969, 465.0299072265625]",False,False,OUTSIDE_TARGET_FIGURE
500,25,2,0,1,U+6D53,浓,"[278.3737487792969, 454.3598937988281, 288.3363952636719, 465.0299072265625]",False,False,OUTSIDE_TARGET_FIGURE
501,25,2,0,2,U+5EA6,度,"[288.3363952636719, 454.3598937988281, 298.2990417480469, 465.0299072265625]",False,False,OUTSIDE_TARGET_FIGURE
502,25,2,1,0,U+2211,∑,"[300.7900085449219, 454.8284912109375, 310.11505126953125, 464.7911071777344]",False,False,OUTSIDE_TARGET_FIGURE
503,25,2,2,0,U+1D456,𝑖,"[310.114990234375, 459.65264892578125, 313.03802490234375, 468.6190185546875]",False,False,OUTSIDE_TARGET_FIGURE
504,25,2,3,0,U+1D6FC,𝛼,"[315.2760009765625, 454.7384948730469, 321.1041564941406, 464.70111083984375]",False,False,OUTSIDE_TARGET_FIGURE
505,25,2,4,0,U+1D456,𝑖,"[321.10400390625, 458.2786560058594, 324.02703857421875, 467.2450256347656]",False,False,OUTSIDE_TARGET_FIGURE
506,25,3,0,0,U+1D45A,𝑚,"[85.00399780273438, 470.759033203125, 92.57560729980469, 480.7216796875]",False,False,OUTSIDE_TARGET_FIGURE
507,25,4,0,0,U+0394,Δ,"[166.83200073242188, 470.6394958496094, 173.47708129882812, 480.60211181640625]",False,False,OUTSIDE_TARGET_FIGURE
508,25,4,1,0,U+1D43E,𝐾,"[173.4770050048828, 474.03564453125, 180.61424255371094, 483.00201416015625]",False,False,OUTSIDE_TARGET_FIGURE
509,25,4,1,1,U+2212,−,"[181.19705200195312, 474.03564453125, 188.1190948486328, 483.00201416015625]",False,False,OUTSIDE_TARGET_FIGURE
510,25,4,1,2,U+0031,1,"[188.1190948486328, 474.03564453125, 192.6829833984375, 483.00201416015625]",False,False,OUTSIDE_TARGET_FIGURE
511,25,5,0,0,U+5747,均,"[268.4110107421875, 470.2608947753906, 278.3736572265625, 480.930908203125]",False,False,OUTSIDE_TARGET_FIGURE
512,25,5,0,1,U+503C,值,"[278.3736572265625, 470.2608947753906, 288.3363037109375, 480.930908203125]",False,False,OUTSIDE_TARGET_FIGURE
513,25,5,0,2,U+53C2,参,"[288.3363037109375, 470.2608947753906, 298.2989501953125, 480.930908203125]",False,False,OUTSIDE_TARGET_FIGURE
514,25,5,0,3,U+6570,数,"[298.2989501953125, 470.2608947753906, 308.2615966796875, 480.930908203125]",False,False,OUTSIDE_TARGET_FIGURE
515,25,5,1,0,U+1D6FC,𝛼,"[310.75201416015625, 470.759033203125, 316.96868896484375, 480.7216796875]",False,False,OUTSIDE_TARGET_FIGURE
516,25,5,2,0,U+002F,/,"[317.36700439453125, 470.6394958496094, 321.21258544921875, 480.60211181640625]",False,False,OUTSIDE_TARGET_FIGURE
517,25,5,2,1,U+1D6FC,𝛼,"[321.21258544921875, 470.6394958496094, 327.0407409667969, 480.60211181640625]",False,False,OUTSIDE_TARGET_FIGURE
518,25,5,3,0,U+0030,0,"[327.0409851074219, 473.73065185546875, 332.2414855957031, 482.697021484375]",False,False,OUTSIDE_TARGET_FIGURE
519,25,6,0,0,U+0393,Γ,"[85.00399780273438, 486.53948974609375, 90.67273712158203, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
520,25,6,0,1,U+0028,(,"[90.67273712158203, 486.53948974609375, 94.22940063476562, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
521,25,6,0,2,U+1D44E,𝑎,"[94.22940063476562, 486.53948974609375, 99.7586669921875, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
522,25,6,0,3,U+0029,),"[99.7586669921875, 486.53948974609375, 103.3153305053711, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
523,25,7,0,0,U+1D44E,𝑎,"[166.82716369628906, 486.53948974609375, 172.35643005371094, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
524,25,7,0,1,U+003E,>,"[175.12603759765625, 486.53948974609375, 182.29913330078125, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
525,25,7,0,2,U+0020, ,"[182.29913330078125, 486.53948974609375, 185.06874084472656, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
526,25,7,0,3,U+0030,0,"[185.06874084472656, 486.53948974609375, 190.000244140625, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
527,25,8,0,0,U+0047,G,"[268.4110107421875, 486.53948974609375, 275.5841064453125, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
528,25,8,0,1,U+0061,a,"[275.5841064453125, 486.53948974609375, 280.3661804199219, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
529,25,8,0,2,U+006D,m,"[280.3661804199219, 486.53948974609375, 288.8543395996094, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
530,25,8,0,3,U+006D,m,"[288.8543395996094, 486.53948974609375, 297.3424987792969, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
531,25,8,0,4,U+0061,a,"[297.3424987792969, 486.53948974609375, 302.12457275390625, 496.5021057128906]",False,False,OUTSIDE_TARGET_FIGURE
532,25,8,1,0,U+0020, ,"[302.12457275390625, 486.160888671875, 304.614990234375, 496.8309020996094]",False,False,OUTSIDE_TARGET_FIGURE
533,25,8,1,1,U+51FD,函,"[304.614990234375, 486.160888671875, 314.57763671875, 496.8309020996094]",False,False,OUTSIDE_TARGET_FIGURE
534,25,8,1,2,U+6570,数,"[314.57763671875, 486.160888671875, 324.540283203125, 496.8309020996094]",False,False,OUTSIDE_TARGET_FIGURE
535,26,0,0,0,U+1D435,𝐵,"[85.00399780273438, 502.44049072265625, 90.9118423461914, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
536,26,0,0,1,U+0028,(,"[91.21072387695312, 502.44049072265625, 94.76738739013672, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
537,26,0,0,2,U+1D44E,𝑎,"[94.76738739013672, 502.44049072265625, 100.2966537475586, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
538,26,0,0,3,U+002C,",","[100.2966537475586, 502.44049072265625, 102.73750305175781, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
539,26,0,0,4,U+0020, ,"[102.73750305175781, 502.44049072265625, 104.39130401611328, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
540,26,0,0,5,U+1D44F,𝑏,"[104.39130401611328, 502.44049072265625, 109.55194854736328, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
541,26,0,0,6,U+0029,),"[109.60176086425781, 502.44049072265625, 113.1584243774414, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
542,26,0,1,0,U+3001,、,"[113.16500091552734, 502.0618896484375, 123.12763977050781, 512.7318725585938]",False,False,OUTSIDE_TARGET_FIGURE
543,26,0,2,0,U+1D435,𝐵,"[123.12699890136719, 502.44049072265625, 129.03485107421875, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
544,26,0,2,1,U+0028,(,"[129.33372497558594, 502.44049072265625, 132.890380859375, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
545,26,0,3,0,U+1D6FC,𝛼,"[132.89100646972656, 502.5600280761719, 139.10769653320312, 512.5226440429688]",False,False,OUTSIDE_TARGET_FIGURE
546,26,0,4,0,U+0029,),"[139.50599670410156, 502.44049072265625, 143.06265258789062, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
547,26,1,0,0,U+6B63,正,"[166.83200073242188, 502.0618896484375, 176.79464721679688, 512.7318725585938]",False,False,OUTSIDE_TARGET_FIGURE
548,26,1,0,1,U+5B9E,实,"[176.79464721679688, 502.0618896484375, 186.75729370117188, 512.7318725585938]",False,False,OUTSIDE_TARGET_FIGURE
549,26,1,0,2,U+6570,数,"[186.75729370117188, 502.0618896484375, 196.71994018554688, 512.7318725585938]",False,False,OUTSIDE_TARGET_FIGURE
550,26,2,0,0,U+4E8C,二,"[268.4111022949219, 502.0618896484375, 278.3737487792969, 512.7318725585938]",False,False,OUTSIDE_TARGET_FIGURE
551,26,2,0,1,U+5143,元,"[278.3737487792969, 502.0618896484375, 288.3363952636719, 512.7318725585938]",False,False,OUTSIDE_TARGET_FIGURE
