glyph_id,safe_filename,element_id,role,char_display,codepoint,font,font_weight,font_flags,font_size_pt_pdf,declared_pt,graphics_scale,effective_pt,source_file,source_line,pdf_bbox_pt,native_bbox_px,background_rgb,glyph_rgb,script_class,required_h_ink_px,h_ink_px,ink_area_px,threshold,original_path,overlay_path,mask_path,machine_mask_complete,machine_mask_pure,foreign_pixel_px,missing_stroke_px,font_size_pass,pixel_gate_precalibration,class_median_px,ratio_to_class_median,role_median_px,role_ratio
GLYPH-0081,glyph_0081,TXT_BRIDGE_EDGE_MAP,ANNOTATION,𝑗,U+1D457,STIXTwoMath-Regular,REGULAR,4,8.08963,11.6,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,318.0970;390.7837;321.8425;398.8734,"1325,1628,1342,1663",#F6F7F8,#1F2328,NATURAL_SCRIPT,15,31,139,20,glyph_views\glyph_0081_original.png,glyph_views\glyph_0081_target_overlay.png,glyph_views\glyph_0081_mask_only.png,True,True,0,0,True,PASS,28.5,1.087719,32.0,0.96875
GLYPH-0082,glyph_0082,TXT_BRIDGE_EDGE_MAP,ANNOTATION,=,U+003D,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,325.9190;385.7148;334.2398;397.2715,"1358,1607,1394,1656",#F6F7F8,#1F2328,MATH_OPERATOR,22,8,232,20,glyph_views\glyph_0082_original.png,glyph_views\glyph_0082_target_overlay.png,glyph_views\glyph_0082_mask_only.png,True,True,0,0,True,FAIL,13.5,0.592593,32.0,0.25
GLYPH-0083,glyph_0083,TXT_BRIDGE_EDGE_MAP,ANNOTATION,𝑃,U+1D443,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,337.4410;385.7148;344.0168;397.2715,"1406,1607,1434,1656",#F6F7F8,#1F2328,LOWERCASE_OR_GREEK,17,32,317,20,glyph_views\glyph_0083_original.png,glyph_views\glyph_0083_target_overlay.png,glyph_views\glyph_0083_mask_only.png,True,True,0,0,True,PASS,31.0,1.032258,32.0,1.0
GLYPH-0084,glyph_0084,TXT_BRIDGE_EDGE_MAP,ANNOTATION,𝑗,U+1D457,STIXTwoMath-Regular,REGULAR,4,8.08963,11.6,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,342.5700;390.7837;346.3155;398.8734,"1427,1628,1444,1663",#F6F7F8,#1F2328,NATURAL_SCRIPT,15,32,141,20,glyph_views\glyph_0084_original.png,glyph_views\glyph_0084_target_overlay.png,glyph_views\glyph_0084_mask_only.png,True,True,0,0,True,PASS,28.5,1.122807,32.0,1.0
GLYPH-0085,glyph_0085,TXT_BRIDGE_EDGE_MAP,ANNOTATION,𝑖,U+1D456,STIXTwoMath-Regular,REGULAR,4,8.08963,11.6,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34-36,346.7200;390.7837;349.3572;398.8734,"1445,1628,1457,1663",#F6F7F8,#1F2328,NATURAL_SCRIPT,15,24,107,20,glyph_views\glyph_0085_original.png,glyph_views\glyph_0085_target_overlay.png,glyph_views\glyph_0085_mask_only.png,True,True,0,0,True,PASS,28.5,0.842105,32.0,0.75
GLYPH-0086,glyph_0086,TXT_R_TITLE,TITLE,列,U+5217,NotoSansSC-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,332.1190;303.3213;342.2809;313.4832,"1384,1263,1427,1307",#FFFFFF,#1F2328,CJK_FULL,30,39,858,20,glyph_views\glyph_0086_original.png,glyph_views\glyph_0086_target_overlay.png,glyph_views\glyph_0086_mask_only.png,True,True,0,0,True,PASS,39.0,1.0,28.0,1.392857
GLYPH-0087,glyph_0087,TXT_R_TITLE,TITLE,随,U+968F,NotoSansSC-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,342.2809;303.3213;352.4428;313.4832,"1426,1263,1469,1307",#FFFFFF,#1F2328,CJK_FULL,30,39,1085,20,glyph_views\glyph_0087_original.png,glyph_views\glyph_0087_target_overlay.png,glyph_views\glyph_0087_mask_only.png,True,True,0,0,True,PASS,39.0,1.0,28.0,1.392857
GLYPH-0088,glyph_0088,TXT_R_TITLE,TITLE,机,U+673A,NotoSansSC-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,352.4428;303.3213;362.6047;313.4832,"1468,1263,1512,1307",#FFFFFF,#1F2328,CJK_FULL,30,39,892,20,glyph_views\glyph_0088_original.png,glyph_views\glyph_0088_target_overlay.png,glyph_views\glyph_0088_mask_only.png,True,True,0,0,True,PASS,39.0,1.0,28.0,1.392857
GLYPH-0089,glyph_0089,TXT_R_TITLE,TITLE,𝑃,U+1D443,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,364.9930;303.7187;370.7751;313.8806,"1521,1265,1546,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,28,250,20,glyph_views\glyph_0089_original.png,glyph_views\glyph_0089_target_overlay.png,glyph_views\glyph_0089_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,28.0,1.0
GLYPH-0090,glyph_0090,TXT_R_TITLE,TITLE,/,U+002F,STIXTwoText-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,373.5180;303.7187;377.7250;313.8806,"1556,1265,1575,1308",#FFFFFF,#1F2328,MATH_OPERATOR,22,34,149,20,glyph_views\glyph_0090_original.png,glyph_views\glyph_0090_target_overlay.png,glyph_views\glyph_0090_mask_only.png,True,True,0,0,True,PASS,18.0,1.888889,28.0,1.214286
GLYPH-0091,glyph_0091,TXT_R_TITLE,TITLE,P,U+0050,STIXTwoText-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,380.1131;303.7187;386.6980;313.8806,"1584,1265,1612,1308",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,28,381,20,glyph_views\glyph_0091_original.png,glyph_views\glyph_0091_target_overlay.png,glyph_views\glyph_0091_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,28.0,1.0
GLYPH-0092,glyph_0092,TXT_R_TITLE,TITLE,a,U+0061,STIXTwoText-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,386.4439;303.7187;391.8094;313.8806,"1610,1265,1633,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,23,296,20,glyph_views\glyph_0092_original.png,glyph_views\glyph_0092_target_overlay.png,glyph_views\glyph_0092_mask_only.png,True,True,0,0,True,PASS,28.0,0.821429,28.0,0.821429
GLYPH-0093,glyph_0093,TXT_R_TITLE,TITLE,g,U+0067,STIXTwoText-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,391.8094;303.7187;397.1952;313.8806,"1632,1265,1656,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,31,428,20,glyph_views\glyph_0093_original.png,glyph_views\glyph_0093_target_overlay.png,glyph_views\glyph_0093_mask_only.png,True,True,0,0,True,PASS,28.0,1.107143,28.0,1.107143
GLYPH-0094,glyph_0094,TXT_R_TITLE,TITLE,e,U+0065,STIXTwoText-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,397.2460;303.7187;402.4794;313.8806,"1655,1265,1678,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,22,287,20,glyph_views\glyph_0094_original.png,glyph_views\glyph_0094_target_overlay.png,glyph_views\glyph_0094_mask_only.png,True,True,0,0,True,PASS,28.0,0.785714,28.0,0.785714
GLYPH-0095,glyph_0095,TXT_R_TITLE,TITLE,R,U+0052,STIXTwoText-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,402.4794;303.7187;409.8874;313.8806,"1677,1265,1709,1308",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,28,467,20,glyph_views\glyph_0095_original.png,glyph_views\glyph_0095_target_overlay.png,glyph_views\glyph_0095_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,28.0,1.0
GLYPH-0096,glyph_0096,TXT_R_TITLE,TITLE,a,U+0061,STIXTwoText-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,409.8874;303.7187;415.2529;313.8806,"1708,1265,1731,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,22,294,20,glyph_views\glyph_0096_original.png,glyph_views\glyph_0096_target_overlay.png,glyph_views\glyph_0096_mask_only.png,True,True,0,0,True,PASS,28.0,0.785714,28.0,0.785714
GLYPH-0097,glyph_0097,TXT_R_TITLE,TITLE,n,U+006E,STIXTwoText-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,415.2529;303.7187;421.8174;313.8806,"1730,1265,1759,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,23,335,20,glyph_views\glyph_0097_original.png,glyph_views\glyph_0097_target_overlay.png,glyph_views\glyph_0097_mask_only.png,True,True,0,0,True,PASS,28.0,0.821429,28.0,0.821429
GLYPH-0098,glyph_0098,TXT_R_TITLE,TITLE,k,U+006B,STIXTwoText-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,421.8174;303.7187;428.0467;313.8806,"1758,1265,1785,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,30,381,20,glyph_views\glyph_0098_original.png,glyph_views\glyph_0098_target_overlay.png,glyph_views\glyph_0098_mask_only.png,True,True,0,0,True,PASS,28.0,1.071429,28.0,1.071429
GLYPH-0099,glyph_0099,TXT_R_TITLE,TITLE,：,U+FF1A,NotoSansSC-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,428.0470;303.3213;438.2089;313.4832,"1784,1263,1827,1307",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,18,127,20,glyph_views\glyph_0099_original.png,glyph_views\glyph_0099_target_overlay.png,glyph_views\glyph_0099_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,18.0,1.0,28.0,0.642857
GLYPH-0100,glyph_0100,TXT_R_TITLE,TITLE,𝑃,U+1D443,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,438.2090;303.7187;443.9911;313.8806,"1826,1265,1851,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,28,250,20,glyph_views\glyph_0100_original.png,glyph_views\glyph_0100_target_overlay.png,glyph_views\glyph_0100_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,28.0,1.0
GLYPH-0101,glyph_0101,TXT_R_TITLE,TITLE,𝑗,U+1D457,STIXTwoMath-Regular,REGULAR,4,7.11328,10.2,1.0,7.11328,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,442.7110;308.1757;446.0045;315.2890,"1845,1284,1859,1314",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,29,112,20,glyph_views\glyph_0101_original.png,glyph_views\glyph_0101_target_overlay.png,glyph_views\glyph_0101_mask_only.png,True,True,0,0,True,PASS,25.5,1.137255,28.0,1.035714
GLYPH-0102,glyph_0102,TXT_R_TITLE,TITLE,𝑖,U+1D456,STIXTwoMath-Regular,REGULAR,4,7.11328,10.2,1.0,7.11328,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,446.3601;308.1757;448.6790;315.2890,"1860,1284,1871,1314",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,22,85,20,glyph_views\glyph_0102_original.png,glyph_views\glyph_0102_target_overlay.png,glyph_views\glyph_0102_mask_only.png,True,True,0,0,True,PASS,25.5,0.862745,28.0,0.785714
GLYPH-0103,glyph_0103,TXT_R_TITLE,TITLE,=,U+003D,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,452.0500;303.7187;459.3665;313.8806,"1884,1265,1915,1308",#FFFFFF,#1F2328,MATH_OPERATOR,22,7,181,20,glyph_views\glyph_0103_original.png,glyph_views\glyph_0103_target_overlay.png,glyph_views\glyph_0103_mask_only.png,True,True,0,0,True,FAIL,18.0,0.388889,28.0,0.25
GLYPH-0104,glyph_0104,TXT_R_TITLE,TITLE,𝑃,U+1D443,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,462.1814;303.7187;467.9635;313.8806,"1926,1265,1951,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,28,250,20,glyph_views\glyph_0104_original.png,glyph_views\glyph_0104_target_overlay.png,glyph_views\glyph_0104_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,28.0,1.0
GLYPH-0105,glyph_0105,TXT_R_TITLE,TITLE,(,U+0028,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,468.3192;303.7187;471.9470;313.8806,"1951,1265,1967,1308",#FFFFFF,#1F2328,MATH_FULL_HEIGHT,22,39,148,20,glyph_views\glyph_0105_original.png,glyph_views\glyph_0105_target_overlay.png,glyph_views\glyph_0105_mask_only.png,True,True,0,0,True,PASS,39.0,1.0,28.0,1.392857
GLYPH-0106,glyph_0106,TXT_R_TITLE,TITLE,𝑖,U+1D456,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,471.9470;303.7187;474.7313;313.8806,"1966,1265,1979,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,27,129,20,glyph_views\glyph_0106_original.png,glyph_views\glyph_0106_target_overlay.png,glyph_views\glyph_0106_mask_only.png,True,True,0,0,True,PASS,28.0,0.964286,28.0,0.964286
GLYPH-0107,glyph_0107,TXT_R_TITLE,TITLE,→,U+2192,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,477.7596;303.7187;487.3930;313.8806,"1991,1265,2032,1308",#FFFFFF,#1F2328,MATH_OPERATOR,22,18,172,20,glyph_views\glyph_0107_original.png,glyph_views\glyph_0107_target_overlay.png,glyph_views\glyph_0107_mask_only.png,True,True,0,0,True,FAIL,18.0,1.0,28.0,0.642857
GLYPH-0108,glyph_0108,TXT_R_TITLE,TITLE,𝑗,U+1D457,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,490.2180;303.7187;494.5978;313.8806,"2043,1265,2062,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,37,176,20,glyph_views\glyph_0108_original.png,glyph_views\glyph_0108_target_overlay.png,glyph_views\glyph_0108_mask_only.png,True,True,0,0,True,PASS,28.0,1.321429,28.0,1.321429
GLYPH-0109,glyph_0109,TXT_R_TITLE,TITLE,),U+0029,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,494.8011;303.7187;498.4289;313.8806,"2062,1265,2078,1308",#FFFFFF,#1F2328,MATH_FULL_HEIGHT,22,39,156,20,glyph_views\glyph_0109_original.png,glyph_views\glyph_0109_target_overlay.png,glyph_views\glyph_0109_mask_only.png,True,True,0,0,True,PASS,39.0,1.0,28.0,1.392857
GLYPH-0110,glyph_0110,TXT_R_NODE_1,NODE_LABEL,1,U+0031,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,374.4930;346.0337;379.5231;356.1955,"1560,1441,1582,1485",#EBF0F3,#1F2328,LATIN_UPPER_OR_DIGIT,24,27,168,20,glyph_views\glyph_0110_original.png,glyph_views\glyph_0110_target_overlay.png,glyph_views\glyph_0110_mask_only.png,True,True,0,0,True,PASS,27.0,1.0,27.5,0.981818
GLYPH-0111,glyph_0111,TXT_R_NODE_2,NODE_LABEL,2,U+0032,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,43,451.0290;346.0597;456.0591;356.2215,"1879,1441,1901,1485",#EBF0F3,#1F2328,LATIN_UPPER_OR_DIGIT,24,28,210,20,glyph_views\glyph_0111_original.png,glyph_views\glyph_0111_target_overlay.png,glyph_views\glyph_0111_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,27.5,1.018182
GLYPH-0112,glyph_0112,TXT_R_LOOP_07,EDGE_LABEL,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,44,324.8170;345.3708;330.5375;356.9275,"1353,1439,1378,1488",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,32,332,20,glyph_views\glyph_0112_original.png,glyph_views\glyph_0112_target_overlay.png,glyph_views\glyph_0112_mask_only.png,True,True,0,0,True,PASS,32.0,1.0,31.5,1.015873
GLYPH-0113,glyph_0113,TXT_R_LOOP_07,EDGE_LABEL,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,44,330.5375;345.3708;333.3689;356.9275,"1377,1439,1390,1488",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,36,20,glyph_views\glyph_0113_original.png,glyph_views\glyph_0113_target_overlay.png,glyph_views\glyph_0113_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,31.5,0.222222
GLYPH-0114,glyph_0114,TXT_R_LOOP_07,EDGE_LABEL,7,U+0037,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,44,333.3689;345.3708;339.0895;356.9275,"1389,1439,1414,1488",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,32,218,20,glyph_views\glyph_0114_original.png,glyph_views\glyph_0114_target_overlay.png,glyph_views\glyph_0114_mask_only.png,True,True,0,0,True,PASS,32.0,1.0,31.5,1.015873
GLYPH-0115,glyph_0115,TXT_R_LOOP_08,EDGE_LABEL,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,45,491.4620;345.3938;497.1825;356.9505,"2048,1439,2073,1488",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,32,332,20,glyph_views\glyph_0115_original.png,glyph_views\glyph_0115_target_overlay.png,glyph_views\glyph_0115_mask_only.png,True,True,0,0,True,PASS,32.5,0.984615,31.5,1.015873
GLYPH-0116,glyph_0116,TXT_R_LOOP_08,EDGE_LABEL,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,45,497.1825;345.3938;500.0139;356.9505,"2072,1439,2084,1488",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,36,20,glyph_views\glyph_0116_original.png,glyph_views\glyph_0116_target_overlay.png,glyph_views\glyph_0116_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,31.5,0.222222
GLYPH-0117,glyph_0117,TXT_R_LOOP_08,EDGE_LABEL,8,U+0038,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,45,500.0139;345.3938;505.7345;356.9505,"2083,1439,2108,1488",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,33,329,20,glyph_views\glyph_0117_original.png,glyph_views\glyph_0117_target_overlay.png,glyph_views\glyph_0117_mask_only.png,True,True,0,0,True,PASS,32.5,1.015385,31.5,1.047619
GLYPH-0118,glyph_0118,TXT_R_EDGE_21,EDGE_LABEL,𝑃,U+1D443,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,394.3370;326.6028;400.9127;338.1595,"1643,1360,1671,1410",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,43,427,20,glyph_views\glyph_0118_original.png,glyph_views\glyph_0118_target_overlay.png,glyph_views\glyph_0118_mask_only.png,True,True,0,0,True,PASS,43.0,1.0,31.5,1.365079
GLYPH-0119,glyph_0119,TXT_R_EDGE_21,EDGE_LABEL,2,U+0032,STIXTwoMath-Regular,REGULAR,4,8.08963,11.6,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,398.3820;331.6717;402.6209;339.7614,"1660,1382,1679,1416",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,29,238,20,glyph_views\glyph_0119_original.png,glyph_views\glyph_0119_target_overlay.png,glyph_views\glyph_0119_mask_only.png,True,True,0,0,True,PASS,28.0,1.035714,31.5,0.920635
GLYPH-0120,glyph_0120,TXT_R_EDGE_21,EDGE_LABEL,1,U+0031,STIXTwoMath-Regular,REGULAR,4,8.08963,11.6,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,402.6209;331.6717;406.7385;339.7614,"1678,1382,1696,1416",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,27,192,20,glyph_views\glyph_0120_original.png,glyph_views\glyph_0120_target_overlay.png,glyph_views\glyph_0120_mask_only.png,True,True,0,0,True,PASS,28.0,0.964286,31.5,0.857143
GLYPH-0121,glyph_0121,TXT_R_EDGE_21,EDGE_LABEL,=,U+003D,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,410.4110;326.6028;418.7318;338.1595,"1710,1360,1746,1410",#FFFFFF,#1F2328,MATH_OPERATOR,22,9,268,20,glyph_views\glyph_0121_original.png,glyph_views\glyph_0121_target_overlay.png,glyph_views\glyph_0121_mask_only.png,True,True,0,0,True,FAIL,9.0,1.0,31.5,0.285714
