pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status,a_mask,b_mask,intersection,roi_1x,roi_8x
PAIR-096-097,GLYPH-0096,GLYPH-0097,TEXT,TEXT,TEXT_INTERNAL,2,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_084_GLYPH-0096__GLYPH-0097_A_mask.png,relations_final\relation_084_GLYPH-0096__GLYPH-0097_B_mask.png,relations_final\relation_084_GLYPH-0096__GLYPH-0097_intersection.png,relations_final\relation_084_GLYPH-0096__GLYPH-0097_ROI_1x.png,relations_final\relation_084_GLYPH-0096__GLYPH-0097_ROI_8x_nearest.png
PAIR-097-098,GLYPH-0097,GLYPH-0098,TEXT,TEXT,TEXT_INTERNAL,4,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_085_GLYPH-0097__GLYPH-0098_A_mask.png,relations_final\relation_085_GLYPH-0097__GLYPH-0098_B_mask.png,relations_final\relation_085_GLYPH-0097__GLYPH-0098_intersection.png,relations_final\relation_085_GLYPH-0097__GLYPH-0098_ROI_1x.png,relations_final\relation_085_GLYPH-0097__GLYPH-0098_ROI_8x_nearest.png
PAIR-099-100,GLYPH-0099,GLYPH-0100,TEXT,TEXT,TEXT_INTERNAL,2,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_086_GLYPH-0099__GLYPH-0100_A_mask.png,relations_final\relation_086_GLYPH-0099__GLYPH-0100_B_mask.png,relations_final\relation_086_GLYPH-0099__GLYPH-0100_intersection.png,relations_final\relation_086_GLYPH-0099__GLYPH-0100_ROI_1x.png,relations_final\relation_086_GLYPH-0099__GLYPH-0100_ROI_8x_nearest.png
PAIR-100-101,GLYPH-0100,GLYPH-0101,TEXT,TEXT,TEXT_INTERNAL,1,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_087_GLYPH-0100__GLYPH-0101_A_mask.png,relations_final\relation_087_GLYPH-0100__GLYPH-0101_B_mask.png,relations_final\relation_087_GLYPH-0100__GLYPH-0101_intersection.png,relations_final\relation_087_GLYPH-0100__GLYPH-0101_ROI_1x.png,relations_final\relation_087_GLYPH-0100__GLYPH-0101_ROI_8x_nearest.png
PAIR-110-223,GLYPH-0110,G_R_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,5,,FAIL,MACHINE_REVIEWED,relations_final\relation_088_GLYPH-0110__G_R_NODE_1_A_mask.png,relations_final\relation_088_GLYPH-0110__G_R_NODE_1_B_mask.png,relations_final\relation_088_GLYPH-0110__G_R_NODE_1_intersection.png,relations_final\relation_088_GLYPH-0110__G_R_NODE_1_ROI_1x.png,relations_final\relation_088_GLYPH-0110__G_R_NODE_1_ROI_8x_nearest.png
PAIR-111-224,GLYPH-0111,G_R_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,5,,FAIL,MACHINE_REVIEWED,relations_final\relation_089_GLYPH-0111__G_R_NODE_2_A_mask.png,relations_final\relation_089_GLYPH-0111__G_R_NODE_2_B_mask.png,relations_final\relation_089_GLYPH-0111__G_R_NODE_2_intersection.png,relations_final\relation_089_GLYPH-0111__G_R_NODE_2_ROI_1x.png,relations_final\relation_089_GLYPH-0111__G_R_NODE_2_ROI_8x_nearest.png
PAIR-112-226,GLYPH-0112,G_R_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_LOOP_07 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_090_GLYPH-0112__G_R_LOOP_1_BG_A_mask.png,relations_final\relation_090_GLYPH-0112__G_R_LOOP_1_BG_B_mask.png,relations_final\relation_090_GLYPH-0112__G_R_LOOP_1_BG_intersection.png,relations_final\relation_090_GLYPH-0112__G_R_LOOP_1_BG_ROI_1x.png,relations_final\relation_090_GLYPH-0112__G_R_LOOP_1_BG_ROI_8x_nearest.png
PAIR-113-226,GLYPH-0113,G_R_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_LOOP_07 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_091_GLYPH-0113__G_R_LOOP_1_BG_A_mask.png,relations_final\relation_091_GLYPH-0113__G_R_LOOP_1_BG_B_mask.png,relations_final\relation_091_GLYPH-0113__G_R_LOOP_1_BG_intersection.png,relations_final\relation_091_GLYPH-0113__G_R_LOOP_1_BG_ROI_1x.png,relations_final\relation_091_GLYPH-0113__G_R_LOOP_1_BG_ROI_8x_nearest.png
PAIR-114-225,GLYPH-0114,G_R_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,8.3938,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_092_GLYPH-0114__G_R_LOOP_1_A_mask.png,relations_final\relation_092_GLYPH-0114__G_R_LOOP_1_B_mask.png,relations_final\relation_092_GLYPH-0114__G_R_LOOP_1_intersection.png,relations_final\relation_092_GLYPH-0114__G_R_LOOP_1_ROI_1x.png,relations_final\relation_092_GLYPH-0114__G_R_LOOP_1_ROI_8x_nearest.png
PAIR-114-226,GLYPH-0114,G_R_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_LOOP_07 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_093_GLYPH-0114__G_R_LOOP_1_BG_A_mask.png,relations_final\relation_093_GLYPH-0114__G_R_LOOP_1_BG_B_mask.png,relations_final\relation_093_GLYPH-0114__G_R_LOOP_1_BG_intersection.png,relations_final\relation_093_GLYPH-0114__G_R_LOOP_1_BG_ROI_1x.png,relations_final\relation_093_GLYPH-0114__G_R_LOOP_1_BG_ROI_8x_nearest.png
PAIR-115-227,GLYPH-0115,G_R_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,4.0,8.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_094_GLYPH-0115__G_R_LOOP_2_A_mask.png,relations_final\relation_094_GLYPH-0115__G_R_LOOP_2_B_mask.png,relations_final\relation_094_GLYPH-0115__G_R_LOOP_2_intersection.png,relations_final\relation_094_GLYPH-0115__G_R_LOOP_2_ROI_1x.png,relations_final\relation_094_GLYPH-0115__G_R_LOOP_2_ROI_8x_nearest.png
PAIR-115-228,GLYPH-0115,G_R_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_LOOP_08 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_095_GLYPH-0115__G_R_LOOP_2_BG_A_mask.png,relations_final\relation_095_GLYPH-0115__G_R_LOOP_2_BG_B_mask.png,relations_final\relation_095_GLYPH-0115__G_R_LOOP_2_BG_intersection.png,relations_final\relation_095_GLYPH-0115__G_R_LOOP_2_BG_ROI_1x.png,relations_final\relation_095_GLYPH-0115__G_R_LOOP_2_BG_ROI_8x_nearest.png
PAIR-116-228,GLYPH-0116,G_R_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_LOOP_08 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_096_GLYPH-0116__G_R_LOOP_2_BG_A_mask.png,relations_final\relation_096_GLYPH-0116__G_R_LOOP_2_BG_B_mask.png,relations_final\relation_096_GLYPH-0116__G_R_LOOP_2_BG_intersection.png,relations_final\relation_096_GLYPH-0116__G_R_LOOP_2_BG_ROI_1x.png,relations_final\relation_096_GLYPH-0116__G_R_LOOP_2_BG_ROI_8x_nearest.png
PAIR-117-228,GLYPH-0117,G_R_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_LOOP_08 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_097_GLYPH-0117__G_R_LOOP_2_BG_A_mask.png,relations_final\relation_097_GLYPH-0117__G_R_LOOP_2_BG_B_mask.png,relations_final\relation_097_GLYPH-0117__G_R_LOOP_2_BG_intersection.png,relations_final\relation_097_GLYPH-0117__G_R_LOOP_2_BG_ROI_1x.png,relations_final\relation_097_GLYPH-0117__G_R_LOOP_2_BG_ROI_8x_nearest.png
PAIR-118-119,GLYPH-0118,GLYPH-0119,TEXT,TEXT,TEXT_INTERNAL,91,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_098_GLYPH-0118__GLYPH-0119_A_mask.png,relations_final\relation_098_GLYPH-0118__GLYPH-0119_B_mask.png,relations_final\relation_098_GLYPH-0118__GLYPH-0119_intersection.png,relations_final\relation_098_GLYPH-0118__GLYPH-0119_ROI_1x.png,relations_final\relation_098_GLYPH-0118__GLYPH-0119_ROI_8x_nearest.png
PAIR-118-229,GLYPH-0118,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,12.5907,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_099_GLYPH-0118__G_R_EDGE_21_A_mask.png,relations_final\relation_099_GLYPH-0118__G_R_EDGE_21_B_mask.png,relations_final\relation_099_GLYPH-0118__G_R_EDGE_21_intersection.png,relations_final\relation_099_GLYPH-0118__G_R_EDGE_21_ROI_1x.png,relations_final\relation_099_GLYPH-0118__G_R_EDGE_21_ROI_8x_nearest.png
PAIR-118-230,GLYPH-0118,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_100_GLYPH-0118__G_R_EDGE_21_BG_A_mask.png,relations_final\relation_100_GLYPH-0118__G_R_EDGE_21_BG_B_mask.png,relations_final\relation_100_GLYPH-0118__G_R_EDGE_21_BG_intersection.png,relations_final\relation_100_GLYPH-0118__G_R_EDGE_21_BG_ROI_1x.png,relations_final\relation_100_GLYPH-0118__G_R_EDGE_21_BG_ROI_8x_nearest.png
PAIR-119-120,GLYPH-0119,GLYPH-0120,TEXT,TEXT,TEXT_INTERNAL,4,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_101_GLYPH-0119__GLYPH-0120_A_mask.png,relations_final\relation_101_GLYPH-0119__GLYPH-0120_B_mask.png,relations_final\relation_101_GLYPH-0119__GLYPH-0120_intersection.png,relations_final\relation_101_GLYPH-0119__GLYPH-0120_ROI_1x.png,relations_final\relation_101_GLYPH-0119__GLYPH-0120_ROI_8x_nearest.png
PAIR-119-229,GLYPH-0119,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,3.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_102_GLYPH-0119__G_R_EDGE_21_A_mask.png,relations_final\relation_102_GLYPH-0119__G_R_EDGE_21_B_mask.png,relations_final\relation_102_GLYPH-0119__G_R_EDGE_21_intersection.png,relations_final\relation_102_GLYPH-0119__G_R_EDGE_21_ROI_1x.png,relations_final\relation_102_GLYPH-0119__G_R_EDGE_21_ROI_8x_nearest.png
PAIR-119-230,GLYPH-0119,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_103_GLYPH-0119__G_R_EDGE_21_BG_A_mask.png,relations_final\relation_103_GLYPH-0119__G_R_EDGE_21_BG_B_mask.png,relations_final\relation_103_GLYPH-0119__G_R_EDGE_21_BG_intersection.png,relations_final\relation_103_GLYPH-0119__G_R_EDGE_21_BG_ROI_1x.png,relations_final\relation_103_GLYPH-0119__G_R_EDGE_21_BG_ROI_8x_nearest.png
PAIR-120-229,GLYPH-0120,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,FAIL,MACHINE_REVIEWED,relations_final\relation_104_GLYPH-0120__G_R_EDGE_21_A_mask.png,relations_final\relation_104_GLYPH-0120__G_R_EDGE_21_B_mask.png,relations_final\relation_104_GLYPH-0120__G_R_EDGE_21_intersection.png,relations_final\relation_104_GLYPH-0120__G_R_EDGE_21_ROI_1x.png,relations_final\relation_104_GLYPH-0120__G_R_EDGE_21_ROI_8x_nearest.png
PAIR-120-230,GLYPH-0120,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_105_GLYPH-0120__G_R_EDGE_21_BG_A_mask.png,relations_final\relation_105_GLYPH-0120__G_R_EDGE_21_BG_B_mask.png,relations_final\relation_105_GLYPH-0120__G_R_EDGE_21_BG_intersection.png,relations_final\relation_105_GLYPH-0120__G_R_EDGE_21_BG_ROI_1x.png,relations_final\relation_105_GLYPH-0120__G_R_EDGE_21_BG_ROI_8x_nearest.png
PAIR-121-229,GLYPH-0121,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,25.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_106_GLYPH-0121__G_R_EDGE_21_A_mask.png,relations_final\relation_106_GLYPH-0121__G_R_EDGE_21_B_mask.png,relations_final\relation_106_GLYPH-0121__G_R_EDGE_21_intersection.png,relations_final\relation_106_GLYPH-0121__G_R_EDGE_21_ROI_1x.png,relations_final\relation_106_GLYPH-0121__G_R_EDGE_21_ROI_8x_nearest.png
PAIR-121-230,GLYPH-0121,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_107_GLYPH-0121__G_R_EDGE_21_BG_A_mask.png,relations_final\relation_107_GLYPH-0121__G_R_EDGE_21_BG_B_mask.png,relations_final\relation_107_GLYPH-0121__G_R_EDGE_21_BG_intersection.png,relations_final\relation_107_GLYPH-0121__G_R_EDGE_21_BG_ROI_1x.png,relations_final\relation_107_GLYPH-0121__G_R_EDGE_21_BG_ROI_8x_nearest.png
PAIR-122-123,GLYPH-0122,GLYPH-0123,TEXT,TEXT,TEXT_INTERNAL,1,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_108_GLYPH-0122__GLYPH-0123_A_mask.png,relations_final\relation_108_GLYPH-0122__GLYPH-0123_B_mask.png,relations_final\relation_108_GLYPH-0122__GLYPH-0123_intersection.png,relations_final\relation_108_GLYPH-0122__GLYPH-0123_ROI_1x.png,relations_final\relation_108_GLYPH-0122__GLYPH-0123_ROI_8x_nearest.png
PAIR-122-229,GLYPH-0122,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,18.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_109_GLYPH-0122__G_R_EDGE_21_A_mask.png,relations_final\relation_109_GLYPH-0122__G_R_EDGE_21_B_mask.png,relations_final\relation_109_GLYPH-0122__G_R_EDGE_21_intersection.png,relations_final\relation_109_GLYPH-0122__G_R_EDGE_21_ROI_1x.png,relations_final\relation_109_GLYPH-0122__G_R_EDGE_21_ROI_8x_nearest.png
PAIR-122-230,GLYPH-0122,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_110_GLYPH-0122__G_R_EDGE_21_BG_A_mask.png,relations_final\relation_110_GLYPH-0122__G_R_EDGE_21_BG_B_mask.png,relations_final\relation_110_GLYPH-0122__G_R_EDGE_21_BG_intersection.png,relations_final\relation_110_GLYPH-0122__G_R_EDGE_21_BG_ROI_1x.png,relations_final\relation_110_GLYPH-0122__G_R_EDGE_21_BG_ROI_8x_nearest.png
PAIR-123-124,GLYPH-0123,GLYPH-0124,TEXT,TEXT,TEXT_INTERNAL,1,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_111_GLYPH-0123__GLYPH-0124_A_mask.png,relations_final\relation_111_GLYPH-0123__GLYPH-0124_B_mask.png,relations_final\relation_111_GLYPH-0123__GLYPH-0124_intersection.png,relations_final\relation_111_GLYPH-0123__GLYPH-0124_ROI_1x.png,relations_final\relation_111_GLYPH-0123__GLYPH-0124_ROI_8x_nearest.png
PAIR-123-229,GLYPH-0123,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,19.5752,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_112_GLYPH-0123__G_R_EDGE_21_A_mask.png,relations_final\relation_112_GLYPH-0123__G_R_EDGE_21_B_mask.png,relations_final\relation_112_GLYPH-0123__G_R_EDGE_21_intersection.png,relations_final\relation_112_GLYPH-0123__G_R_EDGE_21_ROI_1x.png,relations_final\relation_112_GLYPH-0123__G_R_EDGE_21_ROI_8x_nearest.png
PAIR-123-230,GLYPH-0123,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_113_GLYPH-0123__G_R_EDGE_21_BG_A_mask.png,relations_final\relation_113_GLYPH-0123__G_R_EDGE_21_BG_B_mask.png,relations_final\relation_113_GLYPH-0123__G_R_EDGE_21_BG_intersection.png,relations_final\relation_113_GLYPH-0123__G_R_EDGE_21_BG_ROI_1x.png,relations_final\relation_113_GLYPH-0123__G_R_EDGE_21_BG_ROI_8x_nearest.png
PAIR-124-229,GLYPH-0124,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,22.5752,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_114_GLYPH-0124__G_R_EDGE_21_A_mask.png,relations_final\relation_114_GLYPH-0124__G_R_EDGE_21_B_mask.png,relations_final\relation_114_GLYPH-0124__G_R_EDGE_21_intersection.png,relations_final\relation_114_GLYPH-0124__G_R_EDGE_21_ROI_1x.png,relations_final\relation_114_GLYPH-0124__G_R_EDGE_21_ROI_8x_nearest.png
PAIR-124-230,GLYPH-0124,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_21 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_115_GLYPH-0124__G_R_EDGE_21_BG_A_mask.png,relations_final\relation_115_GLYPH-0124__G_R_EDGE_21_BG_B_mask.png,relations_final\relation_115_GLYPH-0124__G_R_EDGE_21_BG_intersection.png,relations_final\relation_115_GLYPH-0124__G_R_EDGE_21_BG_ROI_1x.png,relations_final\relation_115_GLYPH-0124__G_R_EDGE_21_BG_ROI_8x_nearest.png
PAIR-125-126,GLYPH-0125,GLYPH-0126,TEXT,TEXT,TEXT_INTERNAL,121,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_116_GLYPH-0125__GLYPH-0126_A_mask.png,relations_final\relation_116_GLYPH-0125__GLYPH-0126_B_mask.png,relations_final\relation_116_GLYPH-0125__GLYPH-0126_intersection.png,relations_final\relation_116_GLYPH-0125__GLYPH-0126_ROI_1x.png,relations_final\relation_116_GLYPH-0125__GLYPH-0126_ROI_8x_nearest.png
PAIR-125-231,GLYPH-0125,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,13.7876,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_117_GLYPH-0125__G_R_EDGE_12_A_mask.png,relations_final\relation_117_GLYPH-0125__G_R_EDGE_12_B_mask.png,relations_final\relation_117_GLYPH-0125__G_R_EDGE_12_intersection.png,relations_final\relation_117_GLYPH-0125__G_R_EDGE_12_ROI_1x.png,relations_final\relation_117_GLYPH-0125__G_R_EDGE_12_ROI_8x_nearest.png
PAIR-125-232,GLYPH-0125,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_118_GLYPH-0125__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_118_GLYPH-0125__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_118_GLYPH-0125__G_R_EDGE_12_BG_intersection.png,relations_final\relation_118_GLYPH-0125__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_118_GLYPH-0125__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-126-232,GLYPH-0126,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_119_GLYPH-0126__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_119_GLYPH-0126__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_119_GLYPH-0126__G_R_EDGE_12_BG_intersection.png,relations_final\relation_119_GLYPH-0126__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_119_GLYPH-0126__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-127-135,GLYPH-0127,GLYPH-0135,TEXT,TEXT,TEXT_TEXT,0,3.0,21.1721,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_120_GLYPH-0127__GLYPH-0135_A_mask.png,relations_final\relation_120_GLYPH-0127__GLYPH-0135_B_mask.png,relations_final\relation_120_GLYPH-0127__GLYPH-0135_intersection.png,relations_final\relation_120_GLYPH-0127__GLYPH-0135_ROI_1x.png,relations_final\relation_120_GLYPH-0127__GLYPH-0135_ROI_8x_nearest.png
PAIR-127-232,GLYPH-0127,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_121_GLYPH-0127__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_121_GLYPH-0127__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_121_GLYPH-0127__G_R_EDGE_12_BG_intersection.png,relations_final\relation_121_GLYPH-0127__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_121_GLYPH-0127__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-128-135,GLYPH-0128,GLYPH-0135,TEXT,TEXT,TEXT_TEXT,0,9.0,34.7876,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_122_GLYPH-0128__GLYPH-0135_A_mask.png,relations_final\relation_122_GLYPH-0128__GLYPH-0135_B_mask.png,relations_final\relation_122_GLYPH-0128__GLYPH-0135_intersection.png,relations_final\relation_122_GLYPH-0128__GLYPH-0135_ROI_1x.png,relations_final\relation_122_GLYPH-0128__GLYPH-0135_ROI_8x_nearest.png
PAIR-128-136,GLYPH-0128,GLYPH-0136,TEXT,TEXT,TEXT_TEXT,0,9.0,60.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_123_GLYPH-0128__GLYPH-0136_A_mask.png,relations_final\relation_123_GLYPH-0128__GLYPH-0136_B_mask.png,relations_final\relation_123_GLYPH-0128__GLYPH-0136_intersection.png,relations_final\relation_123_GLYPH-0128__GLYPH-0136_ROI_1x.png,relations_final\relation_123_GLYPH-0128__GLYPH-0136_ROI_8x_nearest.png
PAIR-128-137,GLYPH-0128,GLYPH-0137,TEXT,TEXT,TEXT_TEXT,0,9.0,35.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_124_GLYPH-0128__GLYPH-0137_A_mask.png,relations_final\relation_124_GLYPH-0128__GLYPH-0137_B_mask.png,relations_final\relation_124_GLYPH-0128__GLYPH-0137_intersection.png,relations_final\relation_124_GLYPH-0128__GLYPH-0137_ROI_1x.png,relations_final\relation_124_GLYPH-0128__GLYPH-0137_ROI_8x_nearest.png
PAIR-128-231,GLYPH-0128,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,FAIL,MACHINE_REVIEWED,relations_final\relation_125_GLYPH-0128__G_R_EDGE_12_A_mask.png,relations_final\relation_125_GLYPH-0128__G_R_EDGE_12_B_mask.png,relations_final\relation_125_GLYPH-0128__G_R_EDGE_12_intersection.png,relations_final\relation_125_GLYPH-0128__G_R_EDGE_12_ROI_1x.png,relations_final\relation_125_GLYPH-0128__G_R_EDGE_12_ROI_8x_nearest.png
