pair_id,pair_type,A_ID,B_ID,A_ROLE,B_CATEGORY,OVERLAP_PIXEL_COUNT,PRE_OCCLUSION_OVERLAP_PX,CLEARANCE_PX,THRESHOLD_PX,CROSS_PANEL,HALO_STATUS,PASS_FAIL,METHOD
TT__SIMPLE_TITLE__SIMPLE_STATE_1,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_STATE_1,TITLE,TEXT,0,0,190.801,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TV__PLOT_SIMPLE_XTICK_0__ARROW_07,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROW_07,TICK_LABEL,LINE_ARROW,0,0,292.576,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROWHEAD_08,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROWHEAD_08,TICK_LABEL,ARROWHEAD,0,0,287.851,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROW_10,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROW_10,TICK_LABEL,LINE_ARROW,0,0,441.346,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROWHEAD_11,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROWHEAD_11,TICK_LABEL,ARROWHEAD,0,0,514.009,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROW_13,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROW_13,TICK_LABEL,LINE_ARROW,0,0,424.012,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROWHEAD_14,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROWHEAD_14,TICK_LABEL,ARROWHEAD,0,0,417.307,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__LAZY_NODE_1,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_0,LAZY_NODE_1,TICK_LABEL,NODE_BORDER,0,0,913.898,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__LAZY_NODE_2,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_0,LAZY_NODE_2,TICK_LABEL,NODE_BORDER,0,0,1114.806,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__LAZY_NODE_3,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_0,LAZY_NODE_3,TICK_LABEL,NODE_BORDER,0,0,1316.619,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROW_19,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROW_19,TICK_LABEL,LINE_ARROW,0,0,1021.592,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROWHEAD_20,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROWHEAD_20,TICK_LABEL,ARROWHEAD,0,0,1111.934,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROW_22,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROW_22,TICK_LABEL,LINE_ARROW,0,0,1020.99,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROWHEAD_23,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROWHEAD_23,TICK_LABEL,ARROWHEAD,0,0,1013.711,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROW_25,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROW_25,TICK_LABEL,LINE_ARROW,0,0,1219.748,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROWHEAD_26,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROWHEAD_26,TICK_LABEL,ARROWHEAD,0,0,1311.206,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROW_28,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROW_28,TICK_LABEL,LINE_ARROW,0,0,1222.078,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROWHEAD_29,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROWHEAD_29,TICK_LABEL,ARROWHEAD,0,0,1214.811,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROW_31,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROW_31,TICK_LABEL,LINE_ARROW,0,0,849.711,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROWHEAD_32,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROWHEAD_32,TICK_LABEL,ARROWHEAD,0,0,912.428,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROW_34,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROW_34,TICK_LABEL,LINE_ARROW,0,0,1167.976,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROWHEAD_35,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROWHEAD_35,TICK_LABEL,ARROWHEAD,0,0,1196.901,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROW_37,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROW_37,TICK_LABEL,LINE_ARROW,0,0,1414.999,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__ARROWHEAD_38,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,ARROWHEAD_38,TICK_LABEL,ARROWHEAD,0,0,1419.34,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__AXIS_TICK_40,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,AXIS_TICK_40,TICK_LABEL,AUX_LINE,0,0,15.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__AXIS_TICK_41,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,AXIS_TICK_41,TICK_LABEL,AUX_LINE,0,0,30.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__AXIS_42,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,AXIS_42,TICK_LABEL,LINE_ARROW,0,0,23.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__AXIS_HEAD_43,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,AXIS_HEAD_43,TICK_LABEL,ARROWHEAD,0,0,389.329,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__AXIS_44,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,AXIS_44,TICK_LABEL,LINE_ARROW,0,0,23.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__AXIS_HEAD_45,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,AXIS_HEAD_45,TICK_LABEL,ARROWHEAD,0,0,74.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__CURVE_46,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,CURVE_46,TICK_LABEL,DATA_CURVE,0,0,29.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__CURVE_47,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,CURVE_47,TICK_LABEL,DATA_CURVE,0,0,56.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_49,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_49,TICK_LABEL,MARKER,0,0,76.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_50,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_50,TICK_LABEL,MARKER,0,0,42.438,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_51,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_51,TICK_LABEL,MARKER,0,0,115.521,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_52,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_52,TICK_LABEL,MARKER,0,0,141.057,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_53,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_53,TICK_LABEL,MARKER,0,0,205.565,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_54,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_54,TICK_LABEL,MARKER,0,0,244.182,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_55,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_55,TICK_LABEL,MARKER,0,0,304.633,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_56,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_56,TICK_LABEL,MARKER,0,0,347.829,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_57,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_57,TICK_LABEL,MARKER,0,0,406.174,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__AXIS_TICK_58,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,AXIS_TICK_58,TICK_LABEL,AUX_LINE,0,0,852.115,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__AXIS_TICK_59,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,AXIS_TICK_59,TICK_LABEL,AUX_LINE,0,0,843.534,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__AXIS_60,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,AXIS_60,TICK_LABEL,LINE_ARROW,0,0,852.284,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__AXIS_HEAD_61,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,AXIS_HEAD_61,TICK_LABEL,ARROWHEAD,0,0,1252.102,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__AXIS_62,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,AXIS_62,TICK_LABEL,LINE_ARROW,0,0,851.284,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__AXIS_HEAD_63,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,AXIS_HEAD_63,TICK_LABEL,ARROWHEAD,0,0,848.234,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__CURVE_64,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,CURVE_64,TICK_LABEL,DATA_CURVE,0,0,852.086,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__CURVE_65,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,CURVE_65,TICK_LABEL,DATA_CURVE,0,0,853.838,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_67,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_67,TICK_LABEL,MARKER,0,0,849.407,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_68,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_68,TICK_LABEL,MARKER,0,0,898.762,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_69,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_69,TICK_LABEL,MARKER,0,0,950.71,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_70,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_70,TICK_LABEL,MARKER,0,0,1002.103,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_71,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_71,TICK_LABEL,MARKER,0,0,1054.283,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_72,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_72,TICK_LABEL,MARKER,0,0,1106.086,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_73,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_73,TICK_LABEL,MARKER,0,0,1158.08,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_74,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_74,TICK_LABEL,MARKER,0,0,1210.033,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__MARKER_75,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_0,MARKER_75,TICK_LABEL,MARKER,0,0,1261.991,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_0__SUMMARY_BORDER,TEXT_PANEL_BORDER,PLOT_SIMPLE_XTICK_0,SUMMARY_BORDER,TICK_LABEL,PANEL_BORDER,0,0,223.681,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__SIMPLE_NODE_1,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_2,SIMPLE_NODE_1,TICK_LABEL,NODE_BORDER,0,0,244.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__SIMPLE_NODE_2,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_2,SIMPLE_NODE_2,TICK_LABEL,NODE_BORDER,0,0,272.355,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__SIMPLE_NODE_3,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_2,SIMPLE_NODE_3,TICK_LABEL,NODE_BORDER,0,0,408.803,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROW_04,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROW_04,TICK_LABEL,LINE_ARROW,0,0,306.105,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROWHEAD_05,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROWHEAD_05,TICK_LABEL,ARROWHEAD,0,0,323.501,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROW_07,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROW_07,TICK_LABEL,LINE_ARROW,0,0,266.751,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROWHEAD_08,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROWHEAD_08,TICK_LABEL,ARROWHEAD,0,0,264.32,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROW_10,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROW_10,TICK_LABEL,LINE_ARROW,0,0,373.98,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROWHEAD_11,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROWHEAD_11,TICK_LABEL,ARROWHEAD,0,0,435.58,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROW_13,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROW_13,TICK_LABEL,LINE_ARROW,0,0,349.693,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROWHEAD_14,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROWHEAD_14,TICK_LABEL,ARROWHEAD,0,0,343.651,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__LAZY_NODE_1,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_2,LAZY_NODE_1,TICK_LABEL,NODE_BORDER,0,0,814.411,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__LAZY_NODE_2,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_2,LAZY_NODE_2,TICK_LABEL,NODE_BORDER,0,0,1013.801,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__LAZY_NODE_3,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_2,LAZY_NODE_3,TICK_LABEL,NODE_BORDER,0,0,1214.758,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROW_19,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROW_19,TICK_LABEL,LINE_ARROW,0,0,923.188,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROWHEAD_20,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROWHEAD_20,TICK_LABEL,ARROWHEAD,0,0,1012.657,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROW_22,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROW_22,TICK_LABEL,LINE_ARROW,0,0,921.238,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROWHEAD_23,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROWHEAD_23,TICK_LABEL,ARROWHEAD,0,0,913.959,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROW_25,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROW_25,TICK_LABEL,LINE_ARROW,0,0,1119.627,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROWHEAD_26,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROWHEAD_26,TICK_LABEL,ARROWHEAD,0,0,1210.574,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROW_28,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROW_28,TICK_LABEL,LINE_ARROW,0,0,1121.016,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROWHEAD_29,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROWHEAD_29,TICK_LABEL,ARROWHEAD,0,0,1113.741,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROW_31,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROW_31,TICK_LABEL,LINE_ARROW,0,0,752.283,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROWHEAD_32,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROWHEAD_32,TICK_LABEL,ARROWHEAD,0,0,815.388,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROW_34,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROW_34,TICK_LABEL,LINE_ARROW,0,0,1069.166,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROWHEAD_35,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROWHEAD_35,TICK_LABEL,ARROWHEAD,0,0,1097.952,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROW_37,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROW_37,TICK_LABEL,LINE_ARROW,0,0,1313.265,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__ARROWHEAD_38,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,ARROWHEAD_38,TICK_LABEL,ARROWHEAD,0,0,1317.545,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__AXIS_TICK_40,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,AXIS_TICK_40,TICK_LABEL,AUX_LINE,0,0,16.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__AXIS_TICK_41,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,AXIS_TICK_41,TICK_LABEL,AUX_LINE,0,0,90.477,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__AXIS_42,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,AXIS_42,TICK_LABEL,LINE_ARROW,0,0,24.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__AXIS_HEAD_43,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,AXIS_HEAD_43,TICK_LABEL,ARROWHEAD,0,0,285.507,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__AXIS_44,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,AXIS_44,TICK_LABEL,LINE_ARROW,0,0,96.773,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__AXIS_HEAD_45,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,AXIS_HEAD_45,TICK_LABEL,ARROWHEAD,0,0,114.865,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__CURVE_46,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,CURVE_46,TICK_LABEL,DATA_CURVE,0,0,30.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__CURVE_47,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,CURVE_47,TICK_LABEL,DATA_CURVE,0,0,57.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_49,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_49,TICK_LABEL,MARKER,0,0,116.932,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_50,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_50,TICK_LABEL,MARKER,0,0,43.829,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
