ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,MIN_REQUIRED_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,TEXT_DIRECTION,PDF_TEXT_RGB,H_INK_AXIS,H_INK_PX,MASK_PATH,MASK_FOREGROUND_PX,legal_script,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_PASS,RATIO_COMPONENT_ID,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
SUMMARY__g01,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,共,CJK,30,730,1020,769,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g01.png,309,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g02,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,享,CJK,30,768,1020,807,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g02.png,389,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g03,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,平,CJK,30,806,1020,845,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g03.png,317,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g04,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,稳,CJK,30,844,1020,883,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g04.png,532,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g05,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,分,CJK,30,882,1020,922,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g05.png,279,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g06,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,布,CJK,30,921,1020,960,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g06.png,327,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g07,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,𝜋,LOWER,17,968,1022,996,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,21,masks/glyph_raw/SUMMARY__g07.png,236,False,21.0,1.0,True,SUMMARY::LOWER,N/A,0,0,20.0,True,PASS,
SUMMARY__g08,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,=,MATH_OPERATOR_PUNCT,22,1006,1022,1036,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,13,masks/glyph_raw/SUMMARY__g08.png,175,False,37.0,1.0,True,SUMMARY::MATH_OPERATOR_PUNCT,N/A,0,0,20.0,False,FAIL,H_ink=13<22(MATH_OPERATOR_PUNCT)
SUMMARY__g09,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,(,MATH_OPERATOR_PUNCT,22,1046,1022,1063,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/SUMMARY__g09.png,159,False,37.0,1.0,True,SUMMARY::MATH_OPERATOR_PUNCT,N/A,0,0,20.0,True,PASS,
SUMMARY__g10,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,1,DIGIT,24,1062,1022,1082,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/SUMMARY__g10.png,158,False,26.0,1.0,True,SUMMARY::DIGIT,N/A,0,0,20.0,True,PASS,
SUMMARY__g11,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,/,MATH_OPERATOR_PUNCT,22,1081,1022,1099,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/SUMMARY__g11.png,110,False,37.0,1.0,True,SUMMARY::MATH_OPERATOR_PUNCT,N/A,0,0,20.0,True,PASS,
SUMMARY__g12,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,4,DIGIT,24,1098,1022,1120,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/SUMMARY__g12.png,229,False,26.0,1.0,True,SUMMARY::DIGIT,N/A,0,0,20.0,True,PASS,
SUMMARY__g13,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,",",MATH_OPERATOR_PUNCT,22,1119,1022,1131,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,12,masks/glyph_raw/SUMMARY__g13.png,51,False,37.0,1.0,True,SUMMARY::MATH_OPERATOR_PUNCT,N/A,0,0,20.0,False,FAIL,H_ink=12<22(MATH_OPERATOR_PUNCT)
SUMMARY__g14,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,1,DIGIT,24,1136,1022,1157,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/SUMMARY__g14.png,138,False,26.0,1.0,True,SUMMARY::DIGIT,N/A,0,0,20.0,True,PASS,
SUMMARY__g15,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,/,MATH_OPERATOR_PUNCT,22,1156,1022,1173,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/SUMMARY__g15.png,108,False,37.0,1.0,True,SUMMARY::MATH_OPERATOR_PUNCT,N/A,0,0,20.0,True,PASS,
SUMMARY__g16,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,2,DIGIT,24,1172,1022,1193,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/SUMMARY__g16.png,207,False,26.0,1.0,True,SUMMARY::DIGIT,N/A,0,0,20.0,True,PASS,
SUMMARY__g17,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,",",MATH_OPERATOR_PUNCT,22,1192,1022,1204,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,12,masks/glyph_raw/SUMMARY__g17.png,51,False,37.0,1.0,True,SUMMARY::MATH_OPERATOR_PUNCT,N/A,0,0,20.0,False,FAIL,H_ink=12<22(MATH_OPERATOR_PUNCT)
SUMMARY__g18,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,1,DIGIT,24,1209,1022,1230,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/SUMMARY__g18.png,138,False,26.0,1.0,True,SUMMARY::DIGIT,N/A,0,0,20.0,True,PASS,
SUMMARY__g19,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,/,MATH_OPERATOR_PUNCT,22,1229,1022,1246,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/SUMMARY__g19.png,110,False,37.0,1.0,True,SUMMARY::MATH_OPERATOR_PUNCT,N/A,0,0,20.0,True,PASS,
SUMMARY__g20,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,4,DIGIT,24,1245,1022,1267,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/SUMMARY__g20.png,210,False,26.0,1.0,True,SUMMARY::DIGIT,N/A,0,0,20.0,True,PASS,
SUMMARY__g21,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,),MATH_OPERATOR_PUNCT,22,1266,1022,1283,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/SUMMARY__g21.png,164,False,37.0,1.0,True,SUMMARY::MATH_OPERATOR_PUNCT,N/A,0,0,20.0,True,PASS,
SUMMARY__g22,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,；,FULLWIDTH_PUNCT,30,1282,1020,1322,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/SUMMARY__g22.png,55,False,26.0,1.0,True,SUMMARY::FULLWIDTH_PUNCT,N/A,0,0,20.0,False,FAIL,H_ink=26<30(FULLWIDTH_PUNCT)
SUMMARY__g23,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,惰,CJK,30,1321,1020,1360,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g23.png,497,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g24,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,性,CJK,30,1359,1020,1398,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g24.png,357,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g25,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,自,CJK,30,1397,1020,1436,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g25.png,311,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g26,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,环,CJK,30,1435,1020,1474,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g26.png,376,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g27,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,把,CJK,30,1473,1020,1513,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g27.png,416,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g28,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,周,CJK,30,1512,1020,1551,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g28.png,397,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g29,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,期,CJK,30,1550,1020,1589,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g29.png,505,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g30,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,从,CJK,30,1588,1020,1627,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g30.png,283,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g31,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,2,DIGIT,24,1635,1022,1656,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/SUMMARY__g31.png,207,False,26.0,1.0,True,SUMMARY::DIGIT,N/A,0,0,20.0,True,PASS,
SUMMARY__g32,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,降,CJK,30,1664,1020,1703,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g32.png,513,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g33,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,为,CJK,30,1702,1020,1741,1062,"[1.0, 0.0]","[31, 35, 40]",y_extent,34,masks/glyph_raw/SUMMARY__g33.png,294,False,34.0,1.0,True,SUMMARY::CJK,N/A,0,0,20.0,True,PASS,
SUMMARY__g34,SUMMARY,SUMMARY,SUMMARY_FORMULA,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,65,9.2,1.0,9.2,9.166,1,DIGIT,24,1749,1022,1770,1061,"[1.0, 0.0]","[31, 35, 40]",y_extent,26,masks/glyph_raw/SUMMARY__g34.png,138,False,26.0,1.0,True,SUMMARY::DIGIT,N/A,0,0,20.0,True,PASS,
CAPTION__g01,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,图,CJK,30,448,1092,491,1153,"[1.0, 0.0]","[31, 35, 40]",y_extent,38,masks/glyph_raw/CAPTION__g01.png,1104,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g02,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,3,DIGIT,24,499,1108,521,1151,"[1.0, 0.0]","[31, 35, 40]",y_extent,28,masks/glyph_raw/CAPTION__g02.png,262,False,28.0,1.0,True,CAPTION::DIGIT,N/A,0,0,26.0,True,PASS,
CAPTION__g03,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,0,DIGIT,24,520,1108,542,1151,"[1.0, 0.0]","[31, 35, 40]",y_extent,28,masks/glyph_raw/CAPTION__g03.png,345,False,28.0,1.0,True,CAPTION::DIGIT,N/A,0,0,26.0,True,PASS,
CAPTION__g04,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,.,MATH_OPERATOR_PUNCT,22,541,1108,553,1151,"[1.0, 0.0]","[31, 35, 40]",y_extent,7,masks/glyph_raw/CAPTION__g04.png,41,False,7.0,1.0,True,CAPTION::MATH_OPERATOR_PUNCT,N/A,0,0,26.0,False,FAIL,H_ink=7<22(MATH_OPERATOR_PUNCT)
CAPTION__g05,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,7,DIGIT,24,552,1108,573,1151,"[1.0, 0.0]","[31, 35, 40]",y_extent,28,masks/glyph_raw/CAPTION__g05.png,226,False,28.0,1.0,True,CAPTION::DIGIT,N/A,0,0,26.0,True,PASS,
CAPTION__g06,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,三,CJK,30,614,1107,657,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,32,masks/glyph_raw/CAPTION__g06.png,214,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g07,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,节,CJK,30,656,1107,698,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g07.png,305,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g08,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,点,CJK,30,697,1107,740,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g08.png,359,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g09,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,路,CJK,30,739,1107,781,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g09.png,520,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g10,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,径,CJK,30,780,1107,823,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,38,masks/glyph_raw/CAPTION__g10.png,410,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g11,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,的,CJK,30,822,1107,864,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g11.png,426,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g12,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,简,CJK,30,863,1107,906,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g12.png,536,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g13,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,单,CJK,30,905,1107,947,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,38,masks/glyph_raw/CAPTION__g13.png,452,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g14,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,游,CJK,30,946,1107,989,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,38,masks/glyph_raw/CAPTION__g14.png,513,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g15,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,走,CJK,30,988,1107,1030,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g15.png,388,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g16,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,与,CJK,30,1029,1107,1072,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g16.png,320,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g17,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,惰,CJK,30,1071,1107,1113,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g17.png,564,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g18,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,性,CJK,30,1112,1107,1155,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g18.png,426,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g19,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,游,CJK,30,1154,1107,1196,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,38,masks/glyph_raw/CAPTION__g19.png,537,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g20,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,走,CJK,30,1195,1107,1238,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g20.png,381,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g21,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,：,FULLWIDTH_PUNCT,30,1237,1107,1279,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,22,masks/glyph_raw/CAPTION__g21.png,38,False,22.0,1.0,True,CAPTION::FULLWIDTH_PUNCT,N/A,0,0,26.0,False,FAIL,H_ink=22<30(FULLWIDTH_PUNCT)
CAPTION__g22,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,加,CJK,30,1278,1107,1321,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g22.png,411,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g23,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,入,CJK,30,1320,1107,1362,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g23.png,204,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g24,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,自,CJK,30,1361,1107,1404,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g24.png,343,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g25,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,环,CJK,30,1403,1107,1445,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g25.png,381,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g26,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,保,CJK,30,1444,1107,1487,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,38,masks/glyph_raw/CAPTION__g26.png,485,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g27,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,持,CJK,30,1486,1107,1528,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g27.png,424,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g28,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,平,CJK,30,1527,1107,1570,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g28.png,315,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
