pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority,roi_full_page_px,nearest_a_pixel,nearest_b_pixel,actual_intersection_point_count,original_native1x,a_mask_native1x,b_mask_native1x,intersection_native1x,overlay_native1x,overlay_8x_nearest
PAIR_13866,TXT_0119_U1D467,TXT_0120_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.3852,CRITICAL_REVIEW,"[1604, 2922, 1658, 2973]","[1628, 2946]","[1633, 2948]",0,pair_13866_original_native1x.png,pair_13866_a_mask_native1x.png,pair_13866_b_mask_native1x.png,pair_13866_intersection_native1x.png,pair_13866_overlay_native1x.png,pair_13866_overlay_8x_nearest.png
PAIR_13924,TXT_0120_U002C,TXT_0121_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,6.0,0,10.4403,CRITICAL_REVIEW,"[1614, 2929, 1673, 2981]","[1638, 2953]","[1648, 2956]",0,pair_13924_original_native1x.png,pair_13924_a_mask_native1x.png,pair_13924_b_mask_native1x.png,pair_13924_intersection_native1x.png,pair_13924_overlay_native1x.png,pair_13924_overlay_8x_nearest.png
PAIR_14092,TXT_0123_U1D703,TXT_0124_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1.0,0,5.3852,CRITICAL_REVIEW,"[1712, 2898, 1766, 2949]","[1736, 2924]","[1741, 2922]",0,pair_14092_original_native1x.png,pair_14092_a_mask_native1x.png,pair_14092_b_mask_native1x.png,pair_14092_intersection_native1x.png,pair_14092_overlay_native1x.png,pair_14092_overlay_8x_nearest.png
PAIR_14146,TXT_0124_U0029,TXT_0125_UFF1B,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,10.0,CRITICAL_REVIEW,"[1728, 2922, 1787, 2971]","[1752, 2946]","[1762, 2946]",0,pair_14146_original_native1x.png,pair_14146_a_mask_native1x.png,pair_14146_b_mask_native1x.png,pair_14146_intersection_native1x.png,pair_14146_overlay_native1x.png,pair_14146_overlay_8x_nearest.png
PAIR_14251,TXT_0126_U004D,TXT_0127_U0061,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.1231,CRITICAL_REVIEW,"[1808, 2925, 1861, 2975]","[1832, 2950]","[1836, 2949]",0,pair_14251_original_native1x.png,pair_14251_a_mask_native1x.png,pair_14251_b_mask_native1x.png,pair_14251_intersection_native1x.png,pair_14251_overlay_native1x.png,pair_14251_overlay_8x_nearest.png
PAIR_14302,TXT_0127_U0061,TXT_0128_U0072,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,2.2361,CRITICAL_REVIEW,"[1830, 2925, 1881, 2975]","[1854, 2949]","[1856, 2950]",0,pair_14302_original_native1x.png,pair_14302_a_mask_native1x.png,pair_14302_b_mask_native1x.png,pair_14302_intersection_native1x.png,pair_14302_overlay_native1x.png,pair_14302_overlay_8x_nearest.png
PAIR_14352,TXT_0128_U0072,TXT_0129_U006B,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW,"[1846, 2909, 1899, 2958]","[1870, 2933]","[1874, 2933]",0,pair_14352_original_native1x.png,pair_14352_a_mask_native1x.png,pair_14352_b_mask_native1x.png,pair_14352_intersection_native1x.png,pair_14352_overlay_native1x.png,pair_14352_overlay_8x_nearest.png
PAIR_14401,TXT_0129_U006B,TXT_0130_U006F,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,1,0.0,CRITICAL_REVIEW,"[1869, 2927, 1918, 2976]","[1893, 2951]","[1893, 2951]",1,pair_14401_original_native1x.png,pair_14401_a_mask_native1x.png,pair_14401_b_mask_native1x.png,pair_14401_intersection_native1x.png,pair_14401_overlay_native1x.png,pair_14401_overlay_8x_nearest.png
PAIR_14449,TXT_0130_U006F,TXT_0131_U0076,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.6056,CRITICAL_REVIEW,"[1887, 2909, 1939, 2960]","[1911, 2935]","[1914, 2933]",0,pair_14449_original_native1x.png,pair_14449_a_mask_native1x.png,pair_14449_b_mask_native1x.png,pair_14449_intersection_native1x.png,pair_14449_overlay_native1x.png,pair_14449_overlay_8x_nearest.png
PAIR_14542,TXT_0132_U6BEF,TXT_0133_U53D8,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.4721,CRITICAL_REVIEW,"[1963, 2928, 2016, 2979]","[1987, 2952]","[1991, 2954]",0,pair_14542_original_native1x.png,pair_14542_a_mask_native1x.png,pair_14542_b_mask_native1x.png,pair_14542_intersection_native1x.png,pair_14542_overlay_native1x.png,pair_14542_overlay_8x_nearest.png
PAIR_14587,TXT_0133_U53D8,TXT_0134_U91CF,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW,"[2005, 2929, 2059, 2978]","[2029, 2953]","[2034, 2953]",0,pair_14587_original_native1x.png,pair_14587_a_mask_native1x.png,pair_14587_b_mask_native1x.png,pair_14587_intersection_native1x.png,pair_14587_overlay_native1x.png,pair_14587_overlay_8x_nearest.png
PAIR_14631,TXT_0134_U91CF,TXT_0135_U4E3A,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.099,CRITICAL_REVIEW,"[2047, 2929, 2101, 2979]","[2071, 2953]","[2076, 2954]",0,pair_14631_original_native1x.png,pair_14631_a_mask_native1x.png,pair_14631_b_mask_native1x.png,pair_14631_intersection_native1x.png,pair_14631_overlay_native1x.png,pair_14631_overlay_8x_nearest.png
PAIR_14716,TXT_0136_U1D6FC,TXT_0137_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW,"[315, 2981, 368, 3030]","[339, 3005]","[343, 3005]",0,pair_14716_original_native1x.png,pair_14716_a_mask_native1x.png,pair_14716_b_mask_native1x.png,pair_14716_intersection_native1x.png,pair_14716_overlay_native1x.png,pair_14716_overlay_8x_nearest.png
PAIR_14757,TXT_0137_U002C,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,6.0,0,10.0,CRITICAL_REVIEW,"[325, 2982, 384, 3031]","[349, 3006]","[359, 3006]",0,pair_14757_original_native1x.png,pair_14757_a_mask_native1x.png,pair_14757_b_mask_native1x.png,pair_14757_intersection_native1x.png,pair_14757_overlay_native1x.png,pair_14757_overlay_8x_nearest.png
PAIR_14797,TXT_0138_U1D467,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.831,CRITICAL_REVIEW,"[352, 2978, 406, 3030]","[376, 3002]","[381, 3005]",0,pair_14797_original_native1x.png,pair_14797_a_mask_native1x.png,pair_14797_b_mask_native1x.png,pair_14797_intersection_native1x.png,pair_14797_overlay_native1x.png,pair_14797_overlay_8x_nearest.png
PAIR_14836,TXT_0139_U002C,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,6.0,0,10.7703,CRITICAL_REVIEW,"[363, 2984, 422, 3037]","[387, 3008]","[397, 3012]",0,pair_14836_original_native1x.png,pair_14836_a_mask_native1x.png,pair_14836_b_mask_native1x.png,pair_14836_intersection_native1x.png,pair_14836_overlay_native1x.png,pair_14836_overlay_8x_nearest.png
PAIR_14874,TXT_0140_U1D466,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,10.2956,CRITICAL_REVIEW,"[389, 2976, 447, 3030]","[413, 3000]","[422, 3005]",0,pair_14874_original_native1x.png,pair_14874_a_mask_native1x.png,pair_14874_b_mask_native1x.png,pair_14874_intersection_native1x.png,pair_14874_overlay_native1x.png,pair_14874_overlay_8x_nearest.png
PAIR_14947,TXT_0142_U800C,TXT_0143_U4E0E,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW,"[472, 2974, 528, 3023]","[496, 2998]","[503, 2998]",0,pair_14947_original_native1x.png,pair_14947_a_mask_native1x.png,pair_14947_b_mask_native1x.png,pair_14947_intersection_native1x.png,pair_14947_overlay_native1x.png,pair_14947_overlay_8x_nearest.png
PAIR_15016,TXT_0144_U1D703,TXT_0145_U65E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,11.0,0,14.0,CRITICAL_REVIEW,"[550, 2964, 613, 3013]","[574, 2988]","[588, 2988]",0,pair_15016_original_native1x.png,pair_15016_a_mask_native1x.png,pair_15016_b_mask_native1x.png,pair_15016_intersection_native1x.png,pair_15016_overlay_native1x.png,pair_15016_overlay_8x_nearest.png
PAIR_15049,TXT_0145_U65E0,TXT_0146_U5173,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.4721,CRITICAL_REVIEW,"[601, 2984, 654, 3035]","[625, 3008]","[629, 3010]",0,pair_15049_original_native1x.png,pair_15049_a_mask_native1x.png,pair_15049_b_mask_native1x.png,pair_15049_intersection_native1x.png,pair_15049_overlay_native1x.png,pair_15049_overlay_8x_nearest.png
PAIR_15081,TXT_0146_U5173,TXT_0147_U7684,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.0,CRITICAL_REVIEW,"[643, 2984, 698, 3033]","[667, 3008]","[673, 3008]",0,pair_15081_original_native1x.png,pair_15081_a_mask_native1x.png,pair_15081_b_mask_native1x.png,pair_15081_intersection_native1x.png,pair_15081_overlay_native1x.png,pair_15081_overlay_8x_nearest.png
PAIR_15112,TXT_0147_U7684,TXT_0148_U56E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW,"[684, 2957, 740, 3006]","[708, 2981]","[715, 2981]",0,pair_15112_original_native1x.png,pair_15112_a_mask_native1x.png,pair_15112_b_mask_native1x.png,pair_15112_intersection_native1x.png,pair_15112_overlay_native1x.png,pair_15112_overlay_8x_nearest.png
PAIR_15142,TXT_0148_U56E0,TXT_0149_U5B50,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW,"[723, 2967, 779, 3016]","[747, 2991]","[754, 2991]",0,pair_15142_original_native1x.png,pair_15142_a_mask_native1x.png,pair_15142_b_mask_native1x.png,pair_15142_intersection_native1x.png,pair_15142_overlay_native1x.png,pair_15142_overlay_8x_nearest.png
PAIR_15199,TXT_0150_U1D45D,TXT_0151_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW,"[803, 2972, 855, 3021]","[827, 2996]","[830, 2996]",0,pair_15199_original_native1x.png,pair_15199_a_mask_native1x.png,pair_15199_b_mask_native1x.png,pair_15199_intersection_native1x.png,pair_15199_overlay_native1x.png,pair_15199_overlay_8x_nearest.png
PAIR_15226,TXT_0151_U0028,TXT_0152_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.4853,CRITICAL_REVIEW,"[818, 2984, 873, 3039]","[842, 3014]","[848, 3008]",0,pair_15226_original_native1x.png,pair_15226_a_mask_native1x.png,pair_15226_b_mask_native1x.png,pair_15226_intersection_native1x.png,pair_15226_overlay_native1x.png,pair_15226_overlay_8x_nearest.png
PAIR_15252,TXT_0152_U1D6FC,TXT_0153_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.0623,CRITICAL_REVIEW,"[843, 2960, 899, 3013]","[867, 2988]","[874, 2984]",0,pair_15252_original_native1x.png,pair_15252_a_mask_native1x.png,pair_15252_b_mask_native1x.png,pair_15252_intersection_native1x.png,pair_15252_overlay_native1x.png,pair_15252_overlay_8x_nearest.png
PAIR_15301,TXT_0154_U53EF,TXT_0155_U4ECE,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,11.0,CRITICAL_REVIEW,"[901, 2985, 961, 3034]","[925, 3009]","[936, 3009]",0,pair_15301_original_native1x.png,pair_15301_a_mask_native1x.png,pair_15301_b_mask_native1x.png,pair_15301_intersection_native1x.png,pair_15301_overlay_native1x.png,pair_15301_overlay_8x_nearest.png
PAIR_15324,TXT_0155_U4ECE,TXT_0156_U6EE1,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.0,CRITICAL_REVIEW,"[950, 2984, 1006, 3033]","[974, 3008]","[981, 3008]",0,pair_15324_original_native1x.png,pair_15324_a_mask_native1x.png,pair_15324_b_mask_native1x.png,pair_15324_intersection_native1x.png,pair_15324_overlay_native1x.png,pair_15324_overlay_8x_nearest.png
PAIR_15346,TXT_0156_U6EE1,TXT_0157_U6761,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.099,CRITICAL_REVIEW,"[990, 2968, 1044, 3018]","[1014, 2992]","[1019, 2993]",0,pair_15346_original_native1x.png,pair_15346_a_mask_native1x.png,pair_15346_b_mask_native1x.png,pair_15346_intersection_native1x.png,pair_15346_overlay_native1x.png,pair_15346_overlay_8x_nearest.png
PAIR_15367,TXT_0157_U6761,TXT_0158_U4EF6,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.6056,CRITICAL_REVIEW,"[1033, 2967, 1085, 3018]","[1057, 2991]","[1060, 2993]",0,pair_15367_original_native1x.png,pair_15367_a_mask_native1x.png,pair_15367_b_mask_native1x.png,pair_15367_intersection_native1x.png,pair_15367_overlay_native1x.png,pair_15367_overlay_8x_nearest.png
PAIR_15387,TXT_0158_U4EF6,TXT_0159_U6838,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW,"[1073, 2959, 1127, 3008]","[1097, 2983]","[1102, 2983]",0,pair_15387_original_native1x.png,pair_15387_a_mask_native1x.png,pair_15387_b_mask_native1x.png,pair_15387_intersection_native1x.png,pair_15387_overlay_native1x.png,pair_15387_overlay_8x_nearest.png
PAIR_15406,TXT_0159_U6838,TXT_0160_U4E2D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.0,CRITICAL_REVIEW,"[1116, 2957, 1171, 3006]","[1140, 2981]","[1146, 2981]",0,pair_15406_original_native1x.png,pair_15406_a_mask_native1x.png,pair_15406_b_mask_native1x.png,pair_15406_intersection_native1x.png,pair_15406_overlay_native1x.png,pair_15406_overlay_8x_nearest.png
PAIR_15424,TXT_0160_U4E2D,TXT_0161_U6D88,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.099,CRITICAL_REVIEW,"[1156, 2958, 1210, 3008]","[1180, 2982]","[1185, 2983]",0,pair_15424_original_native1x.png,pair_15424_a_mask_native1x.png,pair_15424_b_mask_native1x.png,pair_15424_intersection_native1x.png,pair_15424_overlay_native1x.png,pair_15424_overlay_8x_nearest.png
PAIR_15441,TXT_0161_U6D88,TXT_0162_U53BB,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.2111,CRITICAL_REVIEW,"[1197, 2963, 1252, 3016]","[1221, 2987]","[1227, 2991]",0,pair_15441_original_native1x.png,pair_15441_a_mask_native1x.png,pair_15441_b_mask_native1x.png,pair_15441_intersection_native1x.png,pair_15441_overlay_native1x.png,pair_15441_overlay_8x_nearest.png
PAIR_15478,G_NODE_FA_BORDER,G_EDGE_FA_ALPHA,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,1.0,4,0.0,CRITICAL_REVIEW,"[713, 2551, 762, 2600]","[737, 2575]","[737, 2575]",4,pair_15478_original_native1x.png,pair_15478_a_mask_native1x.png,pair_15478_b_mask_native1x.png,pair_15478_intersection_native1x.png,pair_15478_overlay_native1x.png,pair_15478_overlay_8x_nearest.png
PAIR_15484,G_NODE_FA_BORDER,G_ANN_ARROW_SHAFT,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,NONE,16.0,0,14.5602,CRITICAL_REVIEW,"[659, 2593, 712, 2656]","[683, 2617]","[687, 2631]",0,pair_15484_original_native1x.png,pair_15484_a_mask_native1x.png,pair_15484_b_mask_native1x.png,pair_15484_intersection_native1x.png,pair_15484_overlay_native1x.png,pair_15484_overlay_8x_nearest.png
PAIR_15485,G_NODE_FA_BORDER,G_ANN_ARROWHEAD,GRAPHIC,GRAPHIC,NODE_BORDER,ARROWHEAD,GRAPHIC-NODE_BORDER__ARROWHEAD,False,NONE,5.0,0,1.4142,CRITICAL_REVIEW,"[659, 2593, 709, 2643]","[683, 2617]","[684, 2618]",0,pair_15485_original_native1x.png,pair_15485_a_mask_native1x.png,pair_15485_b_mask_native1x.png,pair_15485_intersection_native1x.png,pair_15485_overlay_native1x.png,pair_15485_overlay_8x_nearest.png
PAIR_15491,G_NODE_ALPHA_BORDER,G_EDGE_FA_ALPHA,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,3,0.0,CRITICAL_REVIEW,"[778, 2553, 827, 2602]","[802, 2577]","[802, 2577]",3,pair_15491_original_native1x.png,pair_15491_a_mask_native1x.png,pair_15491_b_mask_native1x.png,pair_15491_intersection_native1x.png,pair_15491_overlay_native1x.png,pair_15491_overlay_8x_nearest.png
PAIR_15492,G_NODE_ALPHA_BORDER,G_EDGE_ACTIVE_CHAIN,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,1.0,7,0.0,CRITICAL_REVIEW,"[925, 2556, 974, 2605]","[949, 2580]","[949, 2580]",7,pair_15492_original_native1x.png,pair_15492_a_mask_native1x.png,pair_15492_b_mask_native1x.png,pair_15492_intersection_native1x.png,pair_15492_overlay_native1x.png,pair_15492_overlay_8x_nearest.png
PAIR_15494,G_NODE_ALPHA_BORDER,G_BLANKET_ALPHA_DASH,GRAPHIC,GRAPHIC,NODE_BORDER,PANEL_BORDER,GRAPHIC-NODE_BORDER__PANEL_BORDER,False,NONE,0.0,0,10.0,CRITICAL_REVIEW,"[768, 2553, 827, 2602]","[802, 2577]","[792, 2577]",0,pair_15494_original_native1x.png,pair_15494_a_mask_native1x.png,pair_15494_b_mask_native1x.png,pair_15494_intersection_native1x.png,pair_15494_overlay_native1x.png,pair_15494_overlay_8x_nearest.png
PAIR_15504,G_NODE_FT_BORDER,G_EDGE_ACTIVE_CHAIN,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,15,0.0,CRITICAL_REVIEW,"[990, 2556, 1039, 2605]","[1014, 2580]","[1014, 2580]",15,pair_15504_original_native1x.png,pair_15504_a_mask_native1x.png,pair_15504_b_mask_native1x.png,pair_15504_intersection_native1x.png,pair_15504_overlay_native1x.png,pair_15504_overlay_8x_nearest.png
PAIR_15515,G_NODE_THETA_BORDER,G_EDGE_ACTIVE_CHAIN,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,36,0.0,CRITICAL_REVIEW,"[1229, 2551, 1278, 2600]","[1253, 2575]","[1253, 2575]",36,pair_15515_original_native1x.png,pair_15515_a_mask_native1x.png,pair_15515_b_mask_native1x.png,pair_15515_intersection_native1x.png,pair_15515_overlay_native1x.png,pair_15515_overlay_8x_nearest.png
PAIR_15525,G_NODE_FZY_BORDER,G_EDGE_ACTIVE_CHAIN,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,19,0.0,CRITICAL_REVIEW,"[1466, 2552, 1515, 2601]","[1490, 2576]","[1490, 2576]",19,pair_15525_original_native1x.png,pair_15525_a_mask_native1x.png,pair_15525_b_mask_native1x.png,pair_15525_intersection_native1x.png,pair_15525_overlay_native1x.png,pair_15525_overlay_8x_nearest.png
PAIR_15526,G_NODE_FZY_BORDER,G_EDGE_FZY_Y,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,10,0.0,CRITICAL_REVIEW,"[1657, 2597, 1706, 2646]","[1681, 2621]","[1681, 2621]",10,pair_15526_original_native1x.png,pair_15526_a_mask_native1x.png,pair_15526_b_mask_native1x.png,pair_15526_intersection_native1x.png,pair_15526_overlay_native1x.png,pair_15526_overlay_8x_nearest.png
PAIR_15534,G_NODE_Z_BORDER,G_EDGE_ACTIVE_CHAIN,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,4,0.0,CRITICAL_REVIEW,"[1761, 2450, 1810, 2499]","[1785, 2474]","[1785, 2474]",4,pair_15534_original_native1x.png,pair_15534_a_mask_native1x.png,pair_15534_b_mask_native1x.png,pair_15534_intersection_native1x.png,pair_15534_overlay_native1x.png,pair_15534_overlay_8x_nearest.png
PAIR_15537,G_NODE_Z_BORDER,G_BLANKET_Z_DASH,GRAPHIC,GRAPHIC,NODE_BORDER,PANEL_BORDER,GRAPHIC-NODE_BORDER__PANEL_BORDER,False,NONE,0.0,0,11.0,CRITICAL_REVIEW,"[1826, 2334, 1875, 2394]","[1850, 2369]","[1850, 2358]",0,pair_15537_original_native1x.png,pair_15537_a_mask_native1x.png,pair_15537_b_mask_native1x.png,pair_15537_intersection_native1x.png,pair_15537_overlay_native1x.png,pair_15537_overlay_8x_nearest.png
PAIR_15543,G_NODE_Y_BORDER,G_EDGE_FZY_Y,GRAPHIC,GRAPHIC,NODE_BORDER,LINE_ARROW,GRAPHIC-NODE_BORDER__LINE_ARROW,False,EDGE_ENDPOINT_TO_NODE_BORDER,0.0,7,0.0,CRITICAL_REVIEW,"[1764, 2656, 1813, 2705]","[1788, 2680]","[1788, 2680]",7,pair_15543_original_native1x.png,pair_15543_a_mask_native1x.png,pair_15543_b_mask_native1x.png,pair_15543_intersection_native1x.png,pair_15543_overlay_native1x.png,pair_15543_overlay_8x_nearest.png
PAIR_15546,G_NODE_Y_BORDER,G_BLANKET_Y_DASH,GRAPHIC,GRAPHIC,NODE_BORDER,PANEL_BORDER,GRAPHIC-NODE_BORDER__PANEL_BORDER,False,NONE,0.0,0,11.0,CRITICAL_REVIEW,"[1826, 2607, 1875, 2667]","[1850, 2642]","[1850, 2631]",0,pair_15546_original_native1x.png,pair_15546_a_mask_native1x.png,pair_15546_b_mask_native1x.png,pair_15546_intersection_native1x.png,pair_15546_overlay_native1x.png,pair_15546_overlay_8x_nearest.png
PAIR_15551,G_EDGE_FA_ALPHA,G_BLANKET_ALPHA_DASH,GRAPHIC,GRAPHIC,LINE_ARROW,PANEL_BORDER,GRAPHIC-LINE_ARROW__PANEL_BORDER,False,NONE,0.0,0,1.0,CRITICAL_REVIEW,"[765, 2553, 815, 2602]","[789, 2577]","[790, 2577]",0,pair_15551_original_native1x.png,pair_15551_a_mask_native1x.png,pair_15551_b_mask_native1x.png,pair_15551_intersection_native1x.png,pair_15551_overlay_native1x.png,pair_15551_overlay_8x_nearest.png
PAIR_15557,G_EDGE_ACTIVE_CHAIN,G_BLANKET_ALPHA_DASH,GRAPHIC,GRAPHIC,LINE_ARROW,PANEL_BORDER,GRAPHIC-LINE_ARROW__PANEL_BORDER,False,NONE,0.0,1,0.0,CRITICAL_REVIEW,"[939, 2556, 988, 2605]","[963, 2580]","[963, 2580]",1,pair_15557_original_native1x.png,pair_15557_a_mask_native1x.png,pair_15557_b_mask_native1x.png,pair_15557_intersection_native1x.png,pair_15557_overlay_native1x.png,pair_15557_overlay_8x_nearest.png
