pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority
PAIR_07477,TXT_0050_U0029,TXT_0079_U6807,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,496.3265,0,501.9582,ROUTINE
PAIR_07478,TXT_0050_U0029,TXT_0080_U8BB0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,457.3543,0,462.8477,ROUTINE
PAIR_07479,TXT_0050_U0029,TXT_0081_U5916,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,418.3874,0,423.987,ROUTINE
PAIR_07480,TXT_0050_U0029,TXT_0082_U5E76,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,378.4283,0,385.296,ROUTINE
PAIR_07481,TXT_0050_U0029,TXT_0083_U6D88,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,339.4775,0,347.2132,ROUTINE
PAIR_07482,TXT_0050_U0029,TXT_0084_U53BB,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,299.5413,0,307.1677,ROUTINE
PAIR_07483,TXT_0050_U0029,TXT_0085_U56FE,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION_LABEL,TEXT-TEXT,False,NONE,885.9035,0,892.0858,ROUTINE
PAIR_07484,TXT_0050_U0029,TXT_0086_U0033,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION_LABEL,TEXT-TEXT,False,NONE,851.9871,0,858.5406,ROUTINE
PAIR_07485,TXT_0050_U0029,TXT_0087_U0033,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION_LABEL,TEXT-TEXT,False,NONE,831.012,0,837.6043,ROUTINE
PAIR_07486,TXT_0050_U0029,TXT_0088_U002E,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION_LABEL,TEXT-TEXT,False,NONE,820.0256,0,828.1359,ROUTINE
PAIR_07487,TXT_0050_U0029,TXT_0089_U0038,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION_LABEL,TEXT-TEXT,False,NONE,799.0526,0,804.7472,ROUTINE
PAIR_07488,TXT_0050_U0029,TXT_0090_U56E0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,716.2325,0,723.4639,ROUTINE
PAIR_07489,TXT_0050_U0029,TXT_0091_U5B50,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,673.3112,0,680.6497,ROUTINE
PAIR_07490,TXT_0050_U0029,TXT_0092_U56FE,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,631.3984,0,639.6562,ROUTINE
PAIR_07491,TXT_0050_U0029,TXT_0093_U4E2D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,589.4981,0,596.1854,ROUTINE
PAIR_07492,TXT_0050_U0029,TXT_0094_U66F4,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,546.616,0,552.9168,ROUTINE
PAIR_07493,TXT_0050_U0029,TXT_0095_U65B0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,504.7504,0,511.0773,ROUTINE
PAIR_07494,TXT_0050_U0029,TXT_0096_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,470.8768,0,475.8498,ROUTINE
PAIR_07495,TXT_0050_U0029,TXT_0097_U53EA,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,416.125,0,425.4938,ROUTINE
PAIR_07496,TXT_0050_U0029,TXT_0098_U9700,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,373.3698,0,380.171,ROUTINE
PAIR_07497,TXT_0050_U0029,TXT_0099_U8BFB,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,331.67,0,339.3243,ROUTINE
PAIR_07498,TXT_0050_U0029,TXT_0100_U53D6,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,290.0569,0,297.2356,ROUTINE
PAIR_07499,TXT_0050_U0029,TXT_0101_U4E0E,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,248.5739,0,255.9316,ROUTINE
PAIR_07500,TXT_0050_U0029,TXT_0102_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,214.1588,0,220.9661,ROUTINE
PAIR_07501,TXT_0050_U0029,TXT_0103_U76F8,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,160.5895,0,167.4425,ROUTINE
PAIR_07502,TXT_0050_U0029,TXT_0104_U8FDE,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,120.5529,0,129.244,ROUTINE
PAIR_07503,TXT_0050_U0029,TXT_0105_U7684,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,82.4924,0,90.9725,ROUTINE
PAIR_07504,TXT_0050_U0029,TXT_0106_U4E24,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,50.4777,0,57.2014,ROUTINE
PAIR_07505,TXT_0050_U0029,TXT_0107_U4E2A,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,42.0,0,46.5296,ROUTINE
PAIR_07506,TXT_0050_U0029,TXT_0108_U56E0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,42.0,0,48.3839,ROUTINE
PAIR_07507,TXT_0050_U0029,TXT_0109_U5B50,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,58.0,0,73.5527,ROUTINE
PAIR_07508,TXT_0050_U0029,TXT_0110_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,102.9563,0,124.1692,ROUTINE
PAIR_07509,TXT_0050_U0029,TXT_0111_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,126.1943,0,143.1084,ROUTINE
PAIR_07510,TXT_0050_U0029,TXT_0112_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,140.4279,0,157.4421,ROUTINE
PAIR_07511,TXT_0050_U0029,TXT_0113_U2223,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,178.9972,0,191.9714,ROUTINE
PAIR_07512,TXT_0050_U0029,TXT_0114_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,208.2787,0,223.2711,ROUTINE
PAIR_07513,TXT_0050_U0029,TXT_0115_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,231.8361,0,240.8423,ROUTINE
PAIR_07514,TXT_0050_U0029,TXT_0116_U548C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,259.4224,0,268.2629,ROUTINE
PAIR_07515,TXT_0050_U0029,TXT_0117_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,312.8322,0,327.2461,ROUTINE
PAIR_07516,TXT_0050_U0029,TXT_0118_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,337.6226,0,348.3906,ROUTINE
PAIR_07517,TXT_0050_U0029,TXT_0119_U1D467,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,352.511,0,364.4448,ROUTINE
PAIR_07518,TXT_0050_U0029,TXT_0120_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,373.3698,0,386.1606,ROUTINE
PAIR_07519,TXT_0050_U0029,TXT_0121_U1D466,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,390.2666,0,399.541,ROUTINE
PAIR_07520,TXT_0050_U0029,TXT_0122_U2223,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,430.0558,0,439.3962,ROUTINE
PAIR_07521,TXT_0050_U0029,TXT_0123_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,458.9259,0,469.0352,ROUTINE
PAIR_07522,TXT_0050_U0029,TXT_0124_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,481.834,0,487.8289,ROUTINE
PAIR_07523,TXT_0050_U0029,TXT_0125_UFF1B,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,495.7822,0,509.6921,ROUTINE
PAIR_07524,TXT_0050_U0029,TXT_0126_U004D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,537.5658,0,543.898,ROUTINE
PAIR_07525,TXT_0050_U0029,TXT_0127_U0061,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,575.4624,0,584.7016,ROUTINE
PAIR_07526,TXT_0050_U0029,TXT_0128_U0072,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,595.4133,0,603.4319,ROUTINE
PAIR_07527,TXT_0050_U0029,TXT_0129_U006B,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,611.3763,0,617.3265,ROUTINE
PAIR_07528,TXT_0050_U0029,TXT_0130_U006F,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,633.3285,0,641.637,ROUTINE
PAIR_07529,TXT_0050_U0029,TXT_0131_U0076,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,655.2839,0,660.9334,ROUTINE
PAIR_07530,TXT_0050_U0029,TXT_0132_U6BEF,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,688.2826,0,694.8619,ROUTINE
PAIR_07531,TXT_0050_U0029,TXT_0133_U53D8,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,730.2089,0,736.6987,ROUTINE
PAIR_07532,TXT_0050_U0029,TXT_0134_U91CF,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,773.1416,0,780.2371,ROUTINE
PAIR_07533,TXT_0050_U0029,TXT_0135_U4E3A,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,815.0828,0,822.8147,ROUTINE
PAIR_07534,TXT_0050_U0029,TXT_0136_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,907.3081,0,913.0197,ROUTINE
PAIR_07535,TXT_0050_U0029,TXT_0137_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,897.3673,0,906.3713,ROUTINE
PAIR_07536,TXT_0050_U0029,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,869.5401,0,875.3245,ROUTINE
PAIR_07537,TXT_0050_U0029,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,859.6046,0,868.7813,ROUTINE
PAIR_07538,TXT_0050_U0029,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,831.7932,0,837.7923,ROUTINE
PAIR_07539,TXT_0050_U0029,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,790.1013,0,829.0971,ROUTINE
PAIR_07540,TXT_0050_U0029,TXT_0142_U800C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,748.4437,0,753.9317,ROUTINE
PAIR_07541,TXT_0050_U0029,TXT_0143_U4E0E,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,707.8171,0,714.9021,ROUTINE
PAIR_07542,TXT_0050_U0029,TXT_0144_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,676.1398,0,681.4345,ROUTINE
PAIR_07543,TXT_0050_U0029,TXT_0145_U65E0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,623.7467,0,631.1973,ROUTINE
PAIR_07544,TXT_0050_U0029,TXT_0146_U5173,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,582.3058,0,591.8817,ROUTINE
PAIR_07545,TXT_0050_U0029,TXT_0147_U7684,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,541.9345,0,548.343,ROUTINE
PAIR_07546,TXT_0050_U0029,TXT_0148_U56E0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,500.6845,0,509.3182,ROUTINE
PAIR_07547,TXT_0050_U0029,TXT_0149_U5B50,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,460.5475,0,469.554,ROUTINE
PAIR_07548,TXT_0050_U0029,TXT_0150_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,426.4141,0,435.0287,ROUTINE
PAIR_07549,TXT_0050_U0029,TXT_0151_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,411.8301,0,416.9233,ROUTINE
PAIR_07550,TXT_0050_U0029,TXT_0152_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,388.5614,0,395.487,ROUTINE
PAIR_07551,TXT_0050_U0029,TXT_0153_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,374.0655,0,383.6418,ROUTINE
PAIR_07552,TXT_0050_U0029,TXT_0154_U53EF,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,324.1682,0,330.1515,ROUTINE
PAIR_07553,TXT_0050_U0029,TXT_0155_U4ECE,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,284.4169,0,301.7615,ROUTINE
PAIR_07554,TXT_0050_U0029,TXT_0156_U6EE1,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,246.3331,0,252.9229,ROUTINE
PAIR_07555,TXT_0050_U0029,TXT_0157_U6761,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,208.4706,0,221.4159,ROUTINE
PAIR_07556,TXT_0050_U0029,TXT_0158_U4EF6,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,173.358,0,184.0245,ROUTINE
PAIR_07557,TXT_0050_U0029,TXT_0159_U6838,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,140.7302,0,149.9066,ROUTINE
PAIR_07558,TXT_0050_U0029,TXT_0160_U4E2D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,114.9087,0,125.6423,ROUTINE
PAIR_07559,TXT_0050_U0029,TXT_0161_U6D88,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,99.6393,0,105.2616,ROUTINE
PAIR_07560,TXT_0050_U0029,TXT_0162_U53BB,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,98.0,0,102.0,ROUTINE
PAIR_07561,TXT_0050_U0029,G_NODE_FA_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,554.791,0,556.5124,ROUTINE
PAIR_07562,TXT_0050_U0029,G_NODE_ALPHA_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,350.6565,0,379.5537,ROUTINE
PAIR_07563,TXT_0050_U0029,G_NODE_FT_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,226.5259,0,228.0636,ROUTINE
PAIR_07564,TXT_0050_U0029,G_NODE_THETA_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,182.0,0,195.1128,ROUTINE
PAIR_07565,TXT_0050_U0029,G_NODE_FZY_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,318.3991,0,326.8333,ROUTINE
PAIR_07566,TXT_0050_U0029,G_NODE_Z_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,612.6794,0,646.3072,ROUTINE
PAIR_07567,TXT_0050_U0029,G_NODE_Y_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,522.495,0,536.9916,ROUTINE
PAIR_07568,TXT_0050_U0029,G_EDGE_FA_ALPHA,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,509.7078,0,512.8002,ROUTINE
PAIR_07569,TXT_0050_U0029,G_EDGE_ACTIVE_CHAIN,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,259.0,0,257.07,ROUTINE
PAIR_07570,TXT_0050_U0029,G_EDGE_FZY_Y,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,441.4805,0,473.7109,ROUTINE
PAIR_07571,TXT_0050_U0029,G_BLANKET_ALPHA_DASH,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,331.3608,0,344.1933,ROUTINE
PAIR_07572,TXT_0050_U0029,G_BLANKET_Z_DASH,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,593.4105,0,611.8987,ROUTINE
PAIR_07573,TXT_0050_U0029,G_BLANKET_Y_DASH,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,507.351,0,513.5884,ROUTINE
PAIR_07574,TXT_0050_U0029,G_ANN_ARROW_SHAFT,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,545.9542,0,548.6392,ROUTINE
PAIR_07575,TXT_0050_U0029,G_ANN_ARROWHEAD,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,ARROWHEAD,TEXT/FORMULA-ARROWHEAD,False,NONE,583.9538,0,586.0256,ROUTINE
PAIR_07576,TXT_0051_U221D,TXT_0052_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,10.0,0,17.2627,ROUTINE
PAIR_07577,TXT_0051_U221D,TXT_0053_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,33.0,0,38.0526,ROUTINE
PAIR_07578,TXT_0051_U221D,TXT_0054_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,48.0,0,53.0,ROUTINE
PAIR_07579,TXT_0051_U221D,TXT_0055_U2223,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,80.0,0,87.0,ROUTINE
PAIR_07580,TXT_0051_U221D,TXT_0056_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,101.0,0,106.0047,ROUTINE
PAIR_07581,TXT_0051_U221D,TXT_0057_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,124.0,0,129.1898,ROUTINE
PAIR_07582,TXT_0051_U221D,TXT_0058_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,145.0,0,151.2118,ROUTINE
PAIR_07583,TXT_0051_U221D,TXT_0059_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,169.0,0,173.0116,ROUTINE
PAIR_07584,TXT_0051_U221D,TXT_0060_U1D467,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,183.0,0,187.0,ROUTINE
PAIR_07585,TXT_0051_U221D,TXT_0061_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,203.0,0,208.0,ROUTINE
PAIR_07586,TXT_0051_U221D,TXT_0062_U1D466,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,219.0,0,222.0563,ROUTINE
PAIR_07587,TXT_0051_U221D,TXT_0063_U2223,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,251.0,0,258.0,ROUTINE
PAIR_07588,TXT_0051_U221D,TXT_0064_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,272.0,0,277.0072,ROUTINE
PAIR_07589,TXT_0051_U221D,TXT_0065_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,293.0,0,298.0822,ROUTINE
PAIR_07590,TXT_0051_U221D,TXT_0066_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,643.3941,0,652.8599,ROUTINE
PAIR_07591,TXT_0051_U221D,TXT_0067_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,628.4751,0,636.8336,ROUTINE
PAIR_07592,TXT_0051_U221D,TXT_0068_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,605.6071,0,615.5323,ROUTINE
PAIR_07593,TXT_0051_U221D,TXT_0069_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,591.6925,0,602.5255,ROUTINE
PAIR_07594,TXT_0051_U221D,TXT_0070_U4E0E,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,542.9051,0,558.8175,ROUTINE
PAIR_07595,TXT_0051_U221D,TXT_0071_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,513.2611,0,524.4159,ROUTINE
PAIR_07596,TXT_0051_U221D,TXT_0072_U65E0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,463.5796,0,474.2088,ROUTINE
PAIR_07597,TXT_0051_U221D,TXT_0073_U5173,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,424.0118,0,434.8437,ROUTINE
PAIR_07598,TXT_0051_U221D,TXT_0074_U7F6E,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,719.2253,0,726.3339,ROUTINE
PAIR_07599,TXT_0051_U221D,TXT_0075_U4E8E,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,679.2385,0,687.891,ROUTINE
PAIR_07600,TXT_0051_U221D,TXT_0076_U6BEF,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,640.2531,0,646.5679,ROUTINE
