element_id,safe_filename,kind,role,parent_id,panel_id,char,codepoint,font,pdf_size_bp,source_declared_pt,graphics_scale_for_text,source_effective_pt,source_line,script_class,nominal_class_floor_px,bbox_pt,bbox_full_px,mask_bbox_full_px,ink_bbox_full_px,h_ink_px,ink_area_px,draw_index,seqno,drawing_type,mask_pixel_count,stroke_width_pt,dashes,fill_excluded_as_background,mask_source,contact_sheet,contact_cell
TXT_0100_U53D6,txt_0100_u53d6.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,取,U+53D6,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[219.614868, 701.012207, 229.577515, 710.974854]","[915, 2920, 957, 2963]","[915, 2920, 957, 2963]","[916, 2921, 956, 2955]",34,463,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_10.png,10
TXT_0101_U4E0E,txt_0101_u4e0e.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,与,U+4E0E,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[229.7668, 701.012207, 239.729446, 710.974854]","[957, 2920, 999, 2963]","[957, 2920, 999, 2963]","[959, 2921, 996, 2955]",34,310,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_11.png,1
TXT_0102_U1D703,txt_0102_u1d703.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝜃,U+1D703,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[242.800003, 700.862427, 247.920807, 710.825073]","[1011, 2920, 1034, 2962]","[1011, 2920, 1034, 2962]","[1013, 2922, 1033, 2953]",31,263,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_11.png,2
TXT_0103_U76F8,txt_0103_u76f8.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,相,U+76F8,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[251.235001, 701.012207, 261.197632, 710.974854]","[1046, 2920, 1089, 2963]","[1046, 2920, 1089, 2963]","[1048, 2921, 1086, 2955]",34,500,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_11.png,3
TXT_0104_U8FDE,txt_0104_u8fde.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,连,U+8FDE,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[261.376953, 701.012207, 271.3396, 710.974854]","[1089, 2920, 1131, 2963]","[1089, 2920, 1131, 2963]","[1091, 2921, 1129, 2955]",34,437,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_11.png,4
TXT_0105_U7684,txt_0105_u7684.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,的,U+7684,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[271.5289, 701.012207, 281.491547, 710.974854]","[1131, 2920, 1173, 2963]","[1131, 2920, 1173, 2963]","[1135, 2921, 1171, 2955]",34,403,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_11.png,5
TXT_0106_U4E24,txt_0106_u4e24.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,两,U+4E24,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[281.680847, 701.012207, 291.643494, 710.974854]","[1173, 2920, 1216, 2963]","[1173, 2920, 1216, 2963]","[1175, 2921, 1213, 2955]",34,407,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_11.png,6
TXT_0107_U4E2A,txt_0107_u4e2a.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,个,U+4E2A,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[291.822815, 701.012207, 301.785461, 710.974854]","[1215, 2920, 1258, 2963]","[1215, 2920, 1258, 2963]","[1217, 2921, 1256, 2955]",34,195,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_11.png,7
TXT_0108_U56E0,txt_0108_u56e0.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,因,U+56E0,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[301.974762, 701.012207, 311.937408, 710.974854]","[1258, 2920, 1300, 2963]","[1258, 2920, 1300, 2963]","[1262, 2921, 1295, 2955]",34,392,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_11.png,8
TXT_0109_U5B50,txt_0109_u5b50.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,子,U+5B50,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[312.11673, 701.012207, 322.079376, 710.974854]","[1300, 2920, 1342, 2963]","[1300, 2920, 1342, 2963]","[1302, 2921, 1340, 2955]",34,228,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_11.png,9
TXT_0110_U1D45D,txt_0110_u1d45d.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝑝,U+1D45D,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[325.153015, 700.862427, 331.110687, 710.825073]","[1354, 2920, 1380, 2962]","[1354, 2920, 1380, 2962]","[1358, 2932, 1379, 2962]",30,266,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_11.png,10
TXT_0111_U0028,txt_0111_u0028.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,(,U+0028,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,MATH_DELIMITER,22,"[331.110687, 700.862427, 334.667358, 710.825073]","[1379, 2920, 1395, 2962]","[1379, 2920, 1395, 2962]","[1381, 2921, 1393, 2960]",39,147,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_12.png,1
TXT_0112_U1D703,txt_0112_u1d703.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝜃,U+1D703,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[334.667358, 700.862427, 339.788147, 710.825073]","[1394, 2920, 1416, 2962]","[1394, 2920, 1416, 2962]","[1396, 2922, 1416, 2953]",31,263,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_12.png,2
TXT_0113_U2223,txt_0113_u2223.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,∣,U+2223,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,BASELINE_MATH_OPERATOR,22,"[344.3909, 700.862427, 347.100739, 710.825073]","[1434, 2920, 1447, 2962]","[1434, 2920, 1447, 2962]","[1439, 2922, 1442, 2960]",38,114,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_12.png,3
TXT_0114_U1D6FC,txt_0114_u1d6fc.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝛼,U+1D6FC,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[351.464386, 700.862427, 357.292542, 710.825073]","[1464, 2920, 1489, 2962]","[1464, 2920, 1489, 2962]","[1466, 2932, 1489, 2953]",21,233,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_12.png,4
TXT_0115_U0029,txt_0115_u0029.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,),U+0029,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,MATH_DELIMITER,22,"[357.292542, 700.862427, 360.849213, 710.825073]","[1488, 2920, 1504, 2962]","[1488, 2920, 1504, 2962]","[1490, 2921, 1502, 2960]",39,147,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_12.png,5
TXT_0116_U548C,txt_0116_u548c.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,和,U+548C,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[363.920013, 701.012207, 373.88266, 710.974854]","[1516, 2920, 1558, 2963]","[1516, 2920, 1558, 2963]","[1518, 2921, 1555, 2955]",34,415,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_12.png,6
TXT_0117_U1D45D,txt_0117_u1d45d.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝑝,U+1D45D,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[376.947998, 700.862427, 382.90567, 710.825073]","[1570, 2920, 1596, 2962]","[1570, 2920, 1596, 2962]","[1573, 2932, 1595, 2962]",30,264,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_12.png,7
TXT_0118_U0028,txt_0118_u0028.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,(,U+0028,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,MATH_DELIMITER,22,"[382.90567, 700.862427, 386.462341, 710.825073]","[1595, 2920, 1611, 2962]","[1595, 2920, 1611, 2962]","[1597, 2921, 1609, 2960]",39,147,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_12.png,8
TXT_0119_U1D467,txt_0119_u1d467.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝑧,U+1D467,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[386.462341, 700.862427, 391.373932, 710.825073]","[1610, 2920, 1631, 2962]","[1610, 2920, 1631, 2962]","[1611, 2932, 1631, 2952]",20,183,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_12.png,9
TXT_0120_U002C,txt_0120_u002c.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,",",U+002C,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LOW_PROFILE_PUNCTUATION,,"[391.473572, 700.862427, 393.914429, 710.825073]","[1631, 2920, 1642, 2962]","[1631, 2920, 1642, 2962]","[1633, 2947, 1639, 2958]",11,45,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_12.png,10
TXT_0121_U1D466,txt_0121_u1d466.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝑦,U+1D466,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[395.568237, 700.862427, 400.64917, 710.825073]","[1648, 2920, 1670, 2962]","[1648, 2920, 1670, 2962]","[1648, 2932, 1669, 2961]",29,190,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_13.png,1
TXT_0122_U2223,txt_0122_u2223.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,∣,U+2223,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,BASELINE_MATH_OPERATOR,22,"[405.162231, 700.862427, 407.87207, 710.825073]","[1688, 2920, 1700, 2962]","[1688, 2920, 1700, 2962]","[1692, 2922, 1695, 2960]",38,114,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_13.png,2
TXT_0123_U1D703,txt_0123_u1d703.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝜃,U+1D703,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[412.235718, 700.862427, 417.356506, 710.825073]","[1717, 2920, 1739, 2962]","[1717, 2920, 1739, 2962]","[1719, 2922, 1739, 2953]",31,263,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_13.png,3
TXT_0124_U0029,txt_0124_u0029.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,),U+0029,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,MATH_DELIMITER,22,"[417.60556, 700.862427, 421.162231, 710.825073]","[1740, 2920, 1755, 2962]","[1740, 2920, 1755, 2962]","[1741, 2921, 1753, 2960]",39,146,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_13.png,4
TXT_0125_UFF1B,txt_0125_uff1b.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,；,U+FF1B,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,LOW_PROFILE_PUNCTUATION,,"[421.164001, 701.012207, 431.126648, 710.974854]","[1754, 2920, 1797, 2963]","[1754, 2920, 1797, 2963]","[1760, 2929, 1767, 2957]",28,56,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_13.png,5
TXT_0126_U004D,txt_0126_u004d.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,M,U+004D,STIXTwoText-Regular,10.161893,10.0,1.0,10.0,50,LATIN_UPPER_OR_DIGIT,24,"[431.127014, 700.710632, 440.221893, 710.872498]","[1796, 2919, 1835, 2962]","[1796, 2919, 1835, 2962]","[1797, 2924, 1833, 2952]",28,444,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_13.png,6
TXT_0127_U0061,txt_0127_u0061.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,a,U+0061,STIXTwoText-Regular,10.161893,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[440.221924, 700.710632, 445.09964, 710.872498]","[1834, 2919, 1855, 2962]","[1834, 2919, 1855, 2962]","[1836, 2931, 1855, 2953]",22,194,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_13.png,7
TXT_0128_U0072,txt_0128_u0072.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,r,U+0072,STIXTwoText-Regular,10.161893,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[445.09964, 700.710632, 448.961151, 710.872498]","[1854, 2919, 1871, 2962]","[1854, 2919, 1871, 2962]","[1855, 2931, 1871, 2952]",21,147,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_13.png,8
TXT_0129_U006B,txt_0129_u006b.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,k,U+006B,STIXTwoText-Regular,10.161893,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[448.961151, 700.710632, 454.468903, 710.872498]","[1870, 2919, 1894, 2962]","[1870, 2919, 1894, 2962]","[1871, 2922, 1894, 2952]",30,280,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_13.png,9
TXT_0130_U006F,txt_0130_u006f.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,o,U+006F,STIXTwoText-Regular,10.161893,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[454.214844, 700.710632, 459.438049, 710.872498]","[1892, 2919, 1915, 2962]","[1892, 2919, 1915, 2962]","[1893, 2931, 1913, 2953]",22,203,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_13.png,10
TXT_0131_U0076,txt_0131_u0076.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,v,U+0076,STIXTwoText-Regular,10.161893,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[459.438049, 700.710632, 464.325928, 710.872498]","[1914, 2919, 1935, 2962]","[1914, 2919, 1935, 2962]","[1914, 2932, 1935, 2953]",21,159,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_14.png,1
TXT_0132_U6BEF,txt_0132_u6bef.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,毯,U+6BEF,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[467.390991, 701.012207, 477.353638, 710.974854]","[1947, 2920, 1989, 2963]","[1947, 2920, 1989, 2963]","[1949, 2921, 1988, 2954]",33,483,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_14.png,2
TXT_0133_U53D8,txt_0133_u53d8.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,变,U+53D8,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[477.532959, 701.012207, 487.495605, 710.974854]","[1989, 2920, 2032, 2963]","[1989, 2920, 2032, 2963]","[1991, 2921, 2030, 2956]",35,422,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_14.png,3
TXT_0134_U91CF,txt_0134_u91cf.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,量,U+91CF,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[487.684906, 701.012207, 497.647552, 710.974854]","[2032, 2920, 2074, 2963]","[2032, 2920, 2074, 2963]","[2034, 2921, 2072, 2955]",34,592,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_14.png,4
TXT_0135_U4E3A,txt_0135_u4e3a.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,为,U+4E3A,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[497.836853, 701.012207, 507.7995, 710.974854]","[2074, 2920, 2116, 2963]","[2074, 2920, 2116, 2963]","[2076, 2921, 2114, 2955]",34,310,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_14.png,5
TXT_0136_U1D6FC,txt_0136_u1d6fc.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝛼,U+1D6FC,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[76.138, 714.252441, 81.966148, 724.215088]","[317, 2976, 342, 3018]","[317, 2976, 342, 3018]","[318, 2988, 341, 3009]",21,230,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_14.png,6
TXT_0137_U002C,txt_0137_u002c.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,",",U+002C,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LOW_PROFILE_PUNCTUATION,,"[81.966148, 714.252441, 84.406998, 724.215088]","[341, 2976, 352, 3018]","[341, 2976, 352, 3018]","[343, 3003, 350, 3014]",11,44,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_14.png,7
TXT_0138_U1D467,txt_0138_u1d467.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝑧,U+1D467,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[86.060799, 714.252441, 90.972382, 724.215088]","[358, 2976, 380, 3018]","[358, 2976, 380, 3018]","[359, 2988, 379, 3008]",20,183,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_14.png,8
TXT_0139_U002C,txt_0139_u002c.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,",",U+002C,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LOW_PROFILE_PUNCTUATION,,"[91.072006, 714.252441, 93.512856, 724.215088]","[379, 2976, 390, 3018]","[379, 2976, 390, 3018]","[381, 3003, 388, 3014]",11,44,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_14.png,9
TXT_0140_U1D466,txt_0140_u1d466.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝑦,U+1D466,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[95.176613, 714.252441, 100.257561, 724.215088]","[396, 2976, 418, 3018]","[396, 2976, 418, 3018]","[397, 2988, 417, 3017]",29,188,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_14.png,10
TXT_0141_UFF0C,txt_0141_uff0c.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,，,U+FF0C,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,LOW_PROFILE_PUNCTUATION,,"[100.410004, 714.402222, 110.372643, 724.364868]","[418, 2976, 460, 3019]","[418, 2976, 460, 3019]","[422, 3003, 428, 3016]",13,46,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_15.png,1
TXT_0142_U800C,txt_0142_u800c.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,而,U+800C,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[110.372643, 714.402222, 120.335281, 724.364868]","[459, 2976, 502, 3019]","[459, 2976, 502, 3019]","[462, 2977, 500, 3011]",34,425,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_15.png,2
TXT_0143_U4E0E,txt_0143_u4e0e.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,与,U+4E0E,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[120.335281, 714.402222, 130.297928, 724.364868]","[501, 2976, 543, 3019]","[501, 2976, 543, 3019]","[503, 2977, 540, 3011]",34,310,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_15.png,3
TXT_0144_U1D703,txt_0144_u1d703.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝜃,U+1D703,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[132.789001, 714.252441, 137.909805, 724.215088]","[553, 2976, 575, 3018]","[553, 2976, 575, 3018]","[555, 2978, 575, 3009]",31,263,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_15.png,4
TXT_0145_U65E0,txt_0145_u65e0.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,无,U+65E0,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[140.649002, 714.402222, 150.611649, 724.364868]","[586, 2976, 628, 3019]","[586, 2976, 628, 3019]","[587, 2977, 626, 3011]",34,308,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_15.png,5
TXT_0146_U5173,txt_0146_u5173.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,关,U+5173,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[150.611649, 714.402222, 160.574295, 724.364868]","[627, 2976, 670, 3019]","[627, 2976, 670, 3019]","[629, 2977, 668, 3011]",34,345,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_15.png,6
TXT_0147_U7684,txt_0147_u7684.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,的,U+7684,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[160.574295, 714.402222, 170.536942, 724.364868]","[669, 2976, 711, 3019]","[669, 2976, 711, 3019]","[673, 2977, 709, 3011]",34,405,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_15.png,7
TXT_0148_U56E0,txt_0148_u56e0.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,因,U+56E0,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[170.536942, 714.402222, 180.499588, 724.364868]","[710, 2976, 753, 3019]","[710, 2976, 753, 3019]","[715, 2977, 748, 3011]",34,393,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_15.png,8
TXT_0149_U5B50,txt_0149_u5b50.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,子,U+5B50,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[180.499588, 714.402222, 190.462234, 724.364868]","[752, 2976, 794, 3019]","[752, 2976, 794, 3019]","[754, 2977, 792, 3011]",34,210,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_15.png,9
TXT_0150_U1D45D,txt_0150_u1d45d.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝑝,U+1D45D,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[192.953003, 714.252441, 198.91066, 724.215088]","[803, 2976, 829, 3018]","[803, 2976, 829, 3018]","[807, 2988, 828, 3018]",30,266,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_15.png,10
