pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,a_parent,b_parent,relation_class,hard_gate_applicable,threshold_px,intended_design_relation,bbox_clearance_lower_bound_px,exact_clearance_px,overlap_pixel_count,machine_decision
PAIR-05372,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S01-C010,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,660.924,,0,PASS
PAIR-05373,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S01-C011,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,622.229,,0,PASS
PAIR-05374,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S01-C012,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,582.918,,0,PASS
PAIR-05375,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S01-C013,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,544.929,,0,PASS
PAIR-05376,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S01-C014,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,511.957,,0,PASS
PAIR-05377,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S01-C015,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,474.941,,0,PASS
PAIR-05378,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S01-C016,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,437.759,,0,PASS
PAIR-05379,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S01-C017,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,402.378,,0,PASS
PAIR-05380,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S01-C018,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,367.347,,0,PASS
PAIR-05381,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S02-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,339.991,,0,PASS
PAIR-05382,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S03-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,301.231,,0,PASS
PAIR-05383,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S03-C001,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,272.998,,0,PASS
PAIR-05384,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S03-C002,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,249.209,,0,PASS
PAIR-05385,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S04-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,233.225,,0,PASS
PAIR-05386,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,216.723,,0,PASS
PAIR-05387,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C001,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,212.021,,0,PASS
PAIR-05388,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C002,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,212.0,,0,PASS
PAIR-05389,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C003,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,212.151,,0,PASS
PAIR-05390,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C004,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,217.816,,0,PASS
PAIR-05391,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C005,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,230.705,,0,PASS
PAIR-05392,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C006,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,250.266,,0,PASS
PAIR-05393,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C007,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,274.263,,0,PASS
PAIR-05394,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C008,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,302.655,,0,PASS
PAIR-05395,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C009,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,333.156,,0,PASS
PAIR-05396,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C010,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,361.653,,0,PASS
PAIR-05397,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C011,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,395.601,,0,PASS
PAIR-05398,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C012,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,431.648,,0,PASS
PAIR-05399,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C013,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,467.796,,0,PASS
PAIR-05400,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C014,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,505.594,,0,PASS
PAIR-05401,GLYPH-B08-L00-S01-C000,GLYPH-B15-L01-S05-C015,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,543.087,,0,PASS
PAIR-05402,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1327.337,,0,PASS
PAIR-05403,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C001,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1286.23,,0,PASS
PAIR-05404,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C002,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1246.159,,0,PASS
PAIR-05405,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C003,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1205.176,,0,PASS
PAIR-05406,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C004,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1165.238,,0,PASS
PAIR-05407,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C005,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1124.406,,0,PASS
PAIR-05408,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C006,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1084.631,,0,PASS
PAIR-05409,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C007,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1043.985,,0,PASS
PAIR-05410,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C008,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1004.414,,0,PASS
PAIR-05411,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C009,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,964.002,,0,PASS
PAIR-05412,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C010,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,924.689,,0,PASS
PAIR-05413,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C011,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,884.575,,0,PASS
PAIR-05414,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C012,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,845.593,,0,PASS
PAIR-05415,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C013,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,805.868,,0,PASS
PAIR-05416,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C014,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,767.323,,0,PASS
PAIR-05417,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C015,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,728.116,,0,PASS
PAIR-05418,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S00-C016,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,690.159,,0,PASS
PAIR-05419,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S01-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,657.542,,0,PASS
PAIR-05420,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S02-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,638.193,,0,PASS
PAIR-05421,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S03-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,618.555,,0,PASS
PAIR-05422,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S03-C001,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,597.927,,0,PASS
PAIR-05423,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S03-C002,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,583.682,,0,PASS
PAIR-05424,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S03-C003,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,560.736,,0,PASS
PAIR-05425,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S03-C004,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,545.011,,0,PASS
PAIR-05426,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S03-C005,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,532.017,,0,PASS
PAIR-05427,GLYPH-B08-L00-S01-C000,GLYPH-B15-L02-S04-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,496.536,,0,PASS
PAIR-05428,GLYPH-B08-L00-S01-C000,GRAPHIC-G01,GLYPH,GRAPHIC,FORMULA,CARD_BORDER,STEP3_ESTIMATOR,STEP1_CARD,glyph-to-final-visible card border,True,5.0,False,715.0,,0,PASS
PAIR-05429,GLYPH-B08-L00-S01-C000,GRAPHIC-G02,GLYPH,GRAPHIC,FORMULA,CARD_BORDER,STEP3_ESTIMATOR,STEP2_CARD,glyph-to-final-visible card border,True,5.0,False,160.0,,0,PASS
PAIR-05430,GLYPH-B08-L00-S01-C000,GRAPHIC-G03,GLYPH,GRAPHIC,FORMULA,CARD_BORDER,STEP3_ESTIMATOR,STEP3_CARD,glyph-to-final-visible card border,True,5.0,False,0.0,56.0,0,PASS
PAIR-05431,GLYPH-B08-L00-S01-C000,GRAPHIC-G04,GLYPH,GRAPHIC,FORMULA,NODE_BORDER,STEP3_ESTIMATOR,STEP1_NODE_X,node label/other glyph-to-node border,True,5.0,False,992.146,,0,PASS
PAIR-05432,GLYPH-B08-L00-S01-C000,GRAPHIC-G05,GLYPH,GRAPHIC,FORMULA,NODE_BORDER,STEP3_ESTIMATOR,STEP1_NODE_Y,node label/other glyph-to-node border,True,5.0,False,815.177,,0,PASS
PAIR-05433,GLYPH-B08-L00-S01-C000,GRAPHIC-G06,GLYPH,GRAPHIC,FORMULA,KERNEL_ARROW_SHAFT,STEP3_ESTIMATOR,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,900.278,,0,PASS
PAIR-05434,GLYPH-B08-L00-S01-C000,GRAPHIC-G07,GLYPH,GRAPHIC,FORMULA,KERNEL_ARROWHEAD,STEP3_ESTIMATOR,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,892.37,,0,PASS
PAIR-05435,GLYPH-B08-L00-S01-C000,GRAPHIC-G08,GLYPH,GRAPHIC,FORMULA,KERNEL_ARROW_SHAFT,STEP3_ESTIMATOR,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,885.443,,0,PASS
PAIR-05436,GLYPH-B08-L00-S01-C000,GRAPHIC-G09,GLYPH,GRAPHIC,FORMULA,KERNEL_ARROWHEAD,STEP3_ESTIMATOR,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,976.524,,0,PASS
PAIR-05437,GLYPH-B08-L00-S01-C000,GRAPHIC-G10,GLYPH,GRAPHIC,FORMULA,BASELINE,STEP3_ESTIMATOR,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,206.293,,0,PASS
PAIR-05438,GLYPH-B08-L00-S01-C000,GRAPHIC-G11,GLYPH,GRAPHIC,FORMULA,PATTERN,STEP3_ESTIMATOR,STEP2_WARMUP,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,425.0,,0,PASS
PAIR-05439,GLYPH-B08-L00-S01-C000,GRAPHIC-G12,GLYPH,GRAPHIC,FORMULA,DATA_CURVE,STEP3_ESTIMATOR,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,230.263,,0,PASS
PAIR-05440,GLYPH-B08-L00-S01-C000,GRAPHIC-G13,GLYPH,GRAPHIC,FORMULA,DASHED_DIVIDER,STEP3_ESTIMATOR,STEP2_WARMUP_DIVIDER,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,419.0,,0,PASS
PAIR-05441,GLYPH-B08-L00-S01-C000,GRAPHIC-G14,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,86.0,,0,PASS
PAIR-05442,GLYPH-B08-L00-S01-C000,GRAPHIC-G15,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,97.529,,0,PASS
PAIR-05443,GLYPH-B08-L00-S01-C000,GRAPHIC-G16,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,126.669,,0,PASS
PAIR-05444,GLYPH-B08-L00-S01-C000,GRAPHIC-G17,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,164.305,,0,PASS
PAIR-05445,GLYPH-B08-L00-S01-C000,GRAPHIC-G18,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,206.737,,0,PASS
PAIR-05446,GLYPH-B08-L00-S01-C000,GRAPHIC-G19,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,250.242,,0,PASS
PAIR-05447,GLYPH-B08-L00-S01-C000,GRAPHIC-G20,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,294.822,,0,PASS
PAIR-05448,GLYPH-B08-L00-S01-C000,GRAPHIC-G21,GLYPH,GRAPHIC,FORMULA,MATH_RULE,STEP3_ESTIMATOR,STEP3_ESTIMATOR,designed math rule within same formula,False,,True,83.0,,0,N/A
PAIR-05449,GLYPH-B08-L00-S01-C000,GRAPHIC-G22,GLYPH,GRAPHIC,FORMULA,FLOW_ARROW_SHAFT,STEP3_ESTIMATOR,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,625.346,,0,PASS
PAIR-05450,GLYPH-B08-L00-S01-C000,GRAPHIC-G23,GLYPH,GRAPHIC,FORMULA,FLOW_ARROWHEAD,STEP3_ESTIMATOR,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,616.053,,0,PASS
PAIR-05451,GLYPH-B08-L00-S01-C000,GRAPHIC-G24,GLYPH,GRAPHIC,FORMULA,FLOW_ARROW_SHAFT,STEP3_ESTIMATOR,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,79.404,,0,PASS
PAIR-05452,GLYPH-B08-L00-S01-C000,GRAPHIC-G25,GLYPH,GRAPHIC,FORMULA,FLOW_ARROWHEAD,STEP3_ESTIMATOR,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,69.971,,0,PASS
PAIR-05453,GLYPH-B08-L00-S01-C000,GRAPHIC-G26,GLYPH,GRAPHIC,FORMULA,MATH_RULE,STEP3_ESTIMATOR,STEP3_ESTIMATOR,designed math rule within same formula,False,,True,15.0,23.087,0,N/A
PAIR-05454,GLYPH-B08-L00-S01-C001,GLYPH-B08-L00-S01-C002,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,0.0,4.0,0,N/A
PAIR-05455,GLYPH-B08-L00-S01-C001,GLYPH-B08-L00-S02-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,30.0,,0,N/A
PAIR-05456,GLYPH-B08-L00-S01-C001,GLYPH-B08-L00-S04-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,78.026,,0,N/A
PAIR-05457,GLYPH-B08-L00-S01-C001,GLYPH-B09-L00-S00-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,75.0,,0,N/A
PAIR-05458,GLYPH-B08-L00-S01-C001,GLYPH-B10-L00-S00-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,129.838,,0,N/A
PAIR-05459,GLYPH-B08-L00-S01-C001,GLYPH-B10-L00-S00-C001,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,157.334,,0,N/A
PAIR-05460,GLYPH-B08-L00-S01-C001,GLYPH-B10-L00-S00-C002,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,178.059,,0,N/A
PAIR-05461,GLYPH-B08-L00-S01-C001,GLYPH-B11-L00-S00-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,140.0,,0,N/A
PAIR-05462,GLYPH-B08-L00-S01-C001,GLYPH-B12-L00-S00-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,112.161,,0,N/A
PAIR-05463,GLYPH-B08-L00-S01-C001,GLYPH-B12-L00-S00-C001,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,124.145,,0,N/A
PAIR-05464,GLYPH-B08-L00-S01-C001,GLYPH-B12-L00-S00-C002,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,146.123,,0,N/A
PAIR-05465,GLYPH-B08-L00-S01-C001,GLYPH-B12-L00-S00-C003,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,174.103,,0,N/A
PAIR-05466,GLYPH-B08-L00-S01-C001,GLYPH-B12-L00-S00-C004,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,195.092,,0,N/A
PAIR-05467,GLYPH-B08-L00-S01-C001,GLYPH-B13-L00-S00-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,217.0,,0,N/A
PAIR-05468,GLYPH-B08-L00-S01-C001,GLYPH-B13-L00-S00-C001,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,241.0,,0,N/A
PAIR-05469,GLYPH-B08-L00-S01-C001,GLYPH-B13-L00-S00-C002,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,257.0,,0,N/A
PAIR-05470,GLYPH-B08-L00-S01-C001,GLYPH-B13-L00-S01-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,287.0,,0,N/A
PAIR-05471,GLYPH-B08-L00-S01-C001,GLYPH-B13-L00-S02-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,301.0,,0,N/A
PAIR-05472,GLYPH-B08-L00-S01-C001,GLYPH-B14-L00-S00-C000,GLYPH,GLYPH,FORMULA,ANNOTATION,STEP3_ESTIMATOR,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,59.093,,0,PASS
PAIR-05473,GLYPH-B08-L00-S01-C001,GLYPH-B14-L00-S00-C001,GLYPH,GLYPH,FORMULA,ANNOTATION,STEP3_ESTIMATOR,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,80.722,,0,PASS
PAIR-05474,GLYPH-B08-L00-S01-C001,GLYPH-B14-L00-S00-C002,GLYPH,GLYPH,FORMULA,ANNOTATION,STEP3_ESTIMATOR,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,110.145,,0,PASS
PAIR-05475,GLYPH-B08-L00-S01-C001,GLYPH-B14-L00-S00-C003,GLYPH,GLYPH,FORMULA,ANNOTATION,STEP3_ESTIMATOR,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,141.693,,0,PASS
PAIR-05476,GLYPH-B08-L00-S01-C001,GLYPH-B14-L00-S00-C004,GLYPH,GLYPH,FORMULA,ANNOTATION,STEP3_ESTIMATOR,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,175.514,,0,PASS
PAIR-05477,GLYPH-B08-L00-S01-C001,GLYPH-B14-L00-S00-C005,GLYPH,GLYPH,FORMULA,ANNOTATION,STEP3_ESTIMATOR,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,210.06,,0,PASS
PAIR-05478,GLYPH-B08-L00-S01-C001,GLYPH-B15-L00-S00-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1342.532,,0,PASS
PAIR-05479,GLYPH-B08-L00-S01-C001,GLYPH-B15-L00-S01-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1316.347,,0,PASS
PAIR-05480,GLYPH-B08-L00-S01-C001,GLYPH-B15-L00-S01-C001,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1296.615,,0,PASS
PAIR-05481,GLYPH-B08-L00-S01-C001,GLYPH-B15-L00-S01-C002,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1285.766,,0,PASS
