element_id,safe_filename,kind,panel,role,semantic_parent,bbox_page_px,bbox_standalone_px,tight_ink_bbox_page_px,mask_width_px,mask_height_px,ink_width_px,ink_height_px,ink_pixel_count,machine_empty_mask,mask_path,char,unicode,font,size_pt_pdf,source_color_rgb,background_rgb,glyph_class,pdf_block,pdf_line,pdf_span,pdf_char,bbox_pt,source_mapping
GLYPH-B15-L02-S00-C009,glyph_121,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[680, 876, 723, 921]","[386, 604, 429, 649]","[682, 876, 720, 912]",43,45,38,36,368,False,masks/glyphs/glyph_121.png,本,U+672C,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,9,"[163.36478, 210.27293, 173.32742, 220.94292]",
GLYPH-B15-L02-S00-C010,glyph_122,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[722, 876, 764, 921]","[428, 604, 470, 649]","[726, 876, 762, 912]",42,45,36,36,418,False,masks/glyphs/glyph_122.png,的,U+7684,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,10,"[173.32742, 210.27293, 183.29007, 220.94292]",
GLYPH-B15-L02-S00-C011,glyph_123,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[763, 876, 806, 921]","[469, 604, 512, 649]","[764, 876, 804, 912]",43,45,40,36,591,False,masks/glyphs/glyph_123.png,遍,U+904D,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,11,"[183.29007, 210.27293, 193.25272, 220.94292]",
GLYPH-B15-L02-S00-C012,glyph_124,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[805, 876, 847, 921]","[511, 604, 553, 649]","[806, 876, 845, 912]",42,45,39,36,412,False,masks/glyphs/glyph_124.png,历,U+5386,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,12,"[193.25272, 210.27293, 203.21536, 220.94292]",
GLYPH-B15-L02-S00-C013,glyph_125,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[846, 876, 889, 921]","[552, 604, 595, 649]","[848, 876, 886, 912]",43,45,38,36,313,False,masks/glyphs/glyph_125.png,平,U+5E73,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,13,"[203.21536, 210.27293, 213.17801, 220.94292]",
GLYPH-B15-L02-S00-C014,glyph_126,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[888, 876, 930, 921]","[594, 604, 636, 649]","[890, 876, 928, 912]",42,45,38,36,411,False,masks/glyphs/glyph_126.png,均,U+5747,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,14,"[213.17801, 210.27293, 223.14066, 220.94292]",
GLYPH-B15-L02-S00-C015,glyph_127,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[929, 876, 972, 921]","[635, 604, 678, 649]","[932, 876, 970, 912]",43,45,38,36,376,False,masks/glyphs/glyph_127.png,估,U+4F30,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,15,"[223.14066, 210.27293, 233.1033, 220.94292]",
GLYPH-B15-L02-S00-C016,glyph_128,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[971, 876, 1013, 921]","[677, 604, 719, 649]","[973, 876, 1011, 912]",42,45,38,36,273,False,masks/glyphs/glyph_128.png,计,U+8BA1,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",CJK_FULL,15,2,0,16,"[233.1033, 210.27293, 243.06595, 220.94292]",
GLYPH-B15-L02-S01-C000,glyph_129,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1023, 877, 1049, 920]","[729, 605, 755, 648]","[1026, 881, 1047, 909]",26,43,21,28,220,False,masks/glyphs/glyph_129.png,𝔼,U+1D53C,STIXTwoMath-Regular,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",LATIN_GREEK_LOWER,15,2,1,0,"[245.556, 210.6515, 251.56348, 220.61415]",
GLYPH-B15-L02-S02-C000,glyph_130,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1048, 889, 1076, 927]","[754, 617, 782, 655]","[1049, 898, 1075, 919]",28,38,26,21,236,False,masks/glyphs/glyph_130.png,𝜋,U+1D70B,STIXTwoMath-Regular,8.96638011932373,"[31, 35, 40]","[255, 255, 255]",LATIN_GREEK_LOWER,15,2,2,0,"[251.564, 213.50264, 258.02875, 222.46902]",
GLYPH-B15-L02-S03-C000,glyph_131,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1076, 877, 1092, 920]","[782, 605, 798, 648]","[1080, 878, 1090, 918]",16,43,10,40,187,False,masks/glyphs/glyph_131.png,[,U+005B,STIXTwoMath-Regular,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",MATH_OPERATOR_DELIMITER,15,2,3,0,"[258.427, 210.6515, 261.90396, 220.61415]",
GLYPH-B15-L02-S03-C001,glyph_132,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1091, 877, 1115, 920]","[797, 605, 821, 648]","[1093, 879, 1114, 910]",24,43,21,31,262,False,masks/glyphs/glyph_132.png,ℎ,U+210E,STIXTwoMath-Regular,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",LATIN_GREEK_LOWER,15,2,3,1,"[261.90396, 210.6515, 267.57269, 220.61415]",
GLYPH-B15-L02-S03-C002,glyph_133,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1115, 877, 1131, 920]","[821, 605, 837, 648]","[1117, 878, 1130, 917]",16,43,13,39,153,False,masks/glyphs/glyph_133.png,(,U+0028,STIXTwoMath-Regular,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",MATH_OPERATOR_DELIMITER,15,2,3,2,"[267.67233, 210.6515, 271.229, 220.61415]",
GLYPH-B15-L02-S03-C003,glyph_134,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1130, 877, 1157, 920]","[836, 605, 863, 648]","[1130, 881, 1157, 909]",27,43,27,28,276,False,masks/glyphs/glyph_134.png,𝑋,U+1D44B,STIXTwoMath-Regular,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",LATIN_GREEK_LOWER,15,2,3,3,"[271.229, 210.6515, 277.5752, 220.61415]",
GLYPH-B15-L02-S03-C004,glyph_135,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1159, 877, 1175, 920]","[865, 605, 881, 648]","[1159, 878, 1173, 917]",16,43,14,39,148,False,masks/glyphs/glyph_135.png,),U+0029,STIXTwoMath-Regular,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",MATH_OPERATOR_DELIMITER,15,2,3,4,"[278.37219, 210.6515, 281.92886, 220.61415]",
GLYPH-B15-L02-S03-C005,glyph_136,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1174, 877, 1190, 920]","[880, 605, 896, 648]","[1176, 878, 1186, 918]",16,43,10,40,187,False,masks/glyphs/glyph_136.png,],U+005D,STIXTwoMath-Regular,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",MATH_OPERATOR_DELIMITER,15,2,3,5,"[281.92886, 210.6515, 285.40582, 220.61415]",
GLYPH-B15-L02-S04-C000,glyph_137,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1189, 876, 1231, 921]","[895, 604, 937, 649]","[1190, 900, 1203, 913]",42,45,13,13,73,False,masks/glyphs/glyph_137.png,。,U+3002,NotoSerifSC-ExtraLight,9.962639808654785,"[31, 35, 40]","[255, 255, 255]",LOW_PROFILE_PUNCTUATION,15,2,4,0,"[285.40601, 210.27293, 295.36865, 220.94292]",
GRAPHIC-G01,graphic_001_card1_border,GRAPHIC,PANEL_1,CARD_BORDER,STEP1_CARD,"[483, 283, 934, 794]","[189, 11, 640, 522]","[483, 283, 934, 794]",451,511,451,511,5685,False,masks/graphics/graphic_001_card1_border.png,,,,,"[184, 192, 200]",,,,,,,"[116.05, 68.15, 224.1, 190.38]",drawing_index=1
GRAPHIC-G02,graphic_002_card2_border,GRAPHIC,PANEL_2,CARD_BORDER,STEP2_CARD,"[1038, 283, 1489, 794]","[744, 11, 1195, 522]","[1038, 283, 1489, 794]",451,511,451,511,5192,False,masks/graphics/graphic_002_card2_border.png,,,,,"[184, 192, 200]",,,,,,,"[249.28, 68.15, 357.34, 190.38]",drawing_index=2
GRAPHIC-G03,graphic_003_card3_border,GRAPHIC,PANEL_3,CARD_BORDER,STEP3_CARD,"[1593, 283, 2045, 794]","[1299, 11, 1751, 522]","[1593, 283, 2045, 794]",452,511,452,511,5690,False,masks/graphics/graphic_003_card3_border.png,,,,,"[184, 192, 200]",,,,,,,"[382.51, 68.15, 490.57, 190.38]",drawing_index=3
GRAPHIC-G04,graphic_004_node_x_border,GRAPHIC,PANEL_1,NODE_BORDER,STEP1_NODE_X,"[583, 490, 657, 564]","[289, 218, 363, 292]","[583, 490, 657, 564]",74,74,74,74,798,False,masks/graphics/graphic_004_node_x_border.png,,,,,"[31, 78, 121]",,,,,,,"[140.1, 117.7, 157.55, 135.15]",drawing_index=4
GRAPHIC-G05,graphic_005_node_y_border,GRAPHIC,PANEL_1,NODE_BORDER,STEP1_NODE_Y,"[760, 490, 834, 564]","[466, 218, 540, 292]","[760, 490, 834, 564]",74,74,74,74,803,False,masks/graphics/graphic_005_node_y_border.png,,,,,"[31, 78, 121]",,,,,,,"[182.6, 117.7, 200.08, 135.15]",drawing_index=5
GRAPHIC-G06,graphic_006_kernel_xy_shaft,GRAPHIC,PANEL_1,KERNEL_ARROW_SHAFT,KERNEL_X_TO_Y,"[654, 501, 751, 517]","[360, 229, 457, 245]","[654, 501, 749, 517]",97,16,95,16,396,False,masks/graphics/graphic_006_kernel_xy_shaft.png,,,,,"[31, 78, 121]",,,,,,,"[157.0, 120.35, 180.2, 123.95]",drawing_index=6
GRAPHIC-G07,graphic_007_kernel_xy_head,GRAPHIC,PANEL_1,KERNEL_ARROWHEAD,KERNEL_X_TO_Y,"[744, 505, 759, 516]","[450, 233, 465, 244]","[744, 505, 759, 516]",15,11,15,11,123,False,masks/graphics/graphic_007_kernel_xy_head.png,,,,,"[31, 78, 121]",,,,,,,"[178.7, 121.25, 182.1, 123.75]",drawing_index=7
GRAPHIC-G08,graphic_008_kernel_yx_shaft,GRAPHIC,PANEL_1,KERNEL_ARROW_SHAFT,KERNEL_Y_TO_X,"[666, 537, 764, 553]","[372, 265, 470, 281]","[669, 537, 764, 553]",98,16,95,16,396,False,masks/graphics/graphic_008_kernel_yx_shaft.png,,,,,"[31, 78, 121]",,,,,,,"[159.95, 128.9, 183.15, 132.5]",drawing_index=8
GRAPHIC-G09,graphic_009_kernel_yx_head,GRAPHIC,PANEL_1,KERNEL_ARROWHEAD,KERNEL_Y_TO_X,"[658, 537, 673, 549]","[364, 265, 379, 277]","[658, 537, 673, 549]",15,12,15,12,130,False,masks/graphics/graphic_009_kernel_yx_head.png,,,,,"[31, 78, 121]",,,,,,,"[158.0, 129.1, 161.45, 131.6]",drawing_index=9
GRAPHIC-G10,graphic_010_chain_baseline,GRAPHIC,PANEL_2,BASELINE,STEP2_CHAIN,"[1085, 566, 1443, 570]","[791, 294, 1149, 298]","[1086, 566, 1442, 570]",358,4,356,4,764,False,masks/graphics/graphic_010_chain_baseline.png,,,,,"[184, 192, 200]",,,,,,,"[260.55, 136.05, 346.1, 136.65]",drawing_index=10
GRAPHIC-G11,graphic_011_warmup_pattern,GRAPHIC,PANEL_2,PATTERN,STEP2_WARMUP,"[1085, 472, 1224, 625]","[791, 200, 930, 353]","[1086, 473, 1223, 616]",139,153,137,143,4382,False,masks/graphics/graphic_011_warmup_pattern.png,,,,,"[184, 192, 200]",,,,,,,"[260.55, 113.45, 293.65, 149.9]",raster-visible TikZ pattern; PDF drawing clip indices=11/12
GRAPHIC-G12,graphic_012_chain_trace,GRAPHIC,PANEL_2,DATA_CURVE,STEP2_CHAIN,"[1095, 472, 1419, 570]","[801, 200, 1125, 298]","[1095, 472, 1419, 570]",324,98,324,98,1945,False,masks/graphics/graphic_012_chain_trace.png,,,,,"[31, 78, 121]",,,,,,,"[262.8, 113.4, 340.4, 136.65]",drawing_index=13
GRAPHIC-G13,graphic_013_warmup_divider,GRAPHIC,PANEL_2,DASHED_DIVIDER,STEP2_WARMUP_DIVIDER,"[1226, 460, 1230, 625]","[932, 188, 936, 353]","[1227, 464, 1230, 625]",4,165,3,161,360,False,masks/graphics/graphic_013_warmup_divider.png,,,,,"[183, 121, 31]",,,,,,,"[294.45, 110.55, 295.15, 149.95]",drawing_index=14
GRAPHIC-G14,graphic_014_retained_dot_1,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1677, 483, 1689, 495]","[1383, 211, 1395, 223]","[1678, 484, 1688, 494]",12,12,10,10,88,False,masks/graphics/graphic_014_retained_dot_1.png,,,,,"[31, 78, 121]",,,,,,,"[402.54274000000004, 115.95, 405.33378999999996, 118.78]",drawing_index=15
GRAPHIC-G15,graphic_015_retained_dot_2,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1724, 483, 1737, 495]","[1430, 211, 1443, 223]","[1725, 484, 1736, 494]",13,12,11,10,88,False,masks/graphics/graphic_015_retained_dot_2.png,,,,,"[31, 78, 121]",,,,,,,"[413.8813, 115.95, 416.67235, 118.78]",drawing_index=16
GRAPHIC-G16,graphic_016_retained_dot_3,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1771, 483, 1784, 495]","[1477, 211, 1490, 223]","[1772, 484, 1783, 494]",13,12,11,10,88,False,masks/graphics/graphic_016_retained_dot_3.png,,,,,"[31, 78, 121]",,,,,,,"[425.22029000000003, 115.95, 428.01133999999996, 118.78]",drawing_index=17
GRAPHIC-G17,graphic_017_retained_dot_4,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1818, 483, 1831, 495]","[1524, 211, 1537, 223]","[1819, 484, 1830, 494]",13,12,11,10,90,False,masks/graphics/graphic_017_retained_dot_4.png,,,,,"[31, 78, 121]",,,,,,,"[436.55882, 115.95, 439.34987, 118.78]",drawing_index=18
GRAPHIC-G18,graphic_018_retained_dot_5,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1866, 483, 1878, 495]","[1572, 211, 1584, 223]","[1867, 484, 1877, 494]",12,12,10,10,88,False,masks/graphics/graphic_018_retained_dot_5.png,,,,,"[31, 78, 121]",,,,,,,"[447.89735, 115.95, 450.6884, 118.78]",drawing_index=19
GRAPHIC-G19,graphic_019_retained_dot_6,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1913, 483, 1926, 495]","[1619, 211, 1632, 223]","[1914, 484, 1925, 494]",13,12,11,10,88,False,masks/graphics/graphic_019_retained_dot_6.png,,,,,"[31, 78, 121]",,,,,,,"[459.23634, 115.95, 462.02738999999997, 118.78]",drawing_index=20
GRAPHIC-G20,graphic_020_retained_dot_7,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1960, 483, 1973, 495]","[1666, 211, 1679, 223]","[1961, 484, 1972, 494]",13,12,11,10,88,False,masks/graphics/graphic_020_retained_dot_7.png,,,,,"[31, 78, 121]",,,,,,,"[470.5749, 115.95, 473.36595, 118.78]",drawing_index=21
GRAPHIC-G21,graphic_021_fraction_rule,GRAPHIC,PANEL_3,MATH_RULE,STEP3_ESTIMATOR,"[1761, 582, 1789, 585]","[1467, 310, 1495, 313]","[1763, 582, 1788, 585]",28,3,25,3,74,False,masks/graphics/graphic_021_fraction_rule.png,,,,,"[31, 35, 40]",,,,,,,"[422.82, 139.82, 429.32, 140.35]",drawing_index=22; fraction rule
GRAPHIC-G22,graphic_022_flow1_shaft,GRAPHIC,CROSS_PANEL,FLOW_ARROW_SHAFT,FLOW_1_TO_2,"[933, 537, 1025, 540]","[639, 265, 731, 268]","[933, 537, 1019, 540]",92,3,86,3,258,False,masks/graphics/graphic_022_flow1_shaft.png,,,,,"[31, 78, 121]",,,,,,,"[223.95, 129.0, 246.0, 129.55]",drawing_index=23
GRAPHIC-G23,graphic_023_flow1_head,GRAPHIC,CROSS_PANEL,FLOW_ARROWHEAD,FLOW_1_TO_2,"[1019, 533, 1034, 545]","[725, 261, 740, 273]","[1019, 533, 1034, 545]",15,12,15,12,138,False,masks/graphics/graphic_023_flow1_head.png,,,,,"[31, 78, 121]",,,,,,,"[244.75, 127.95, 248.05, 130.58]",drawing_index=24
GRAPHIC-G24,graphic_024_flow2_shaft,GRAPHIC,CROSS_PANEL,FLOW_ARROW_SHAFT,FLOW_2_TO_3,"[1488, 537, 1581, 540]","[1194, 265, 1287, 268]","[1488, 537, 1574, 540]",93,3,86,3,258,False,masks/graphics/graphic_024_flow2_shaft.png,,,,,"[31, 78, 121]",,,,,,,"[357.2, 129.0, 379.25, 129.55]",drawing_index=25
GRAPHIC-G25,graphic_025_flow2_head,GRAPHIC,CROSS_PANEL,FLOW_ARROWHEAD,FLOW_2_TO_3,"[1574, 533, 1589, 545]","[1280, 261, 1295, 273]","[1574, 533, 1589, 545]",15,12,15,12,140,False,masks/graphics/graphic_025_flow2_head.png,,,,,"[31, 78, 121]",,,,,,,"[377.98, 127.95, 381.3, 130.58]",drawing_index=26
GRAPHIC-G26,graphic_026_widehat_accent,GRAPHIC,PANEL_3,MATH_RULE,STEP3_ESTIMATOR,"[1631, 550, 1652, 566]","[1337, 278, 1358, 294]","[1641, 559, 1651, 565]",21,16,10,6,26,False,masks/graphics/graphic_026_widehat_accent.png,,,,,"[31, 35, 40]",,,,,,,"[391.55, 132.0, 396.35, 135.65]",visible widehat accent absent from raw text char denominator; raster recovered
