GLYPH_ID,SAFE_FILENAME,PARENT_ID,PANEL_ID,ROLE,CHAR,CODEPOINT,PDF_FONT,PDF_SIZE_BP,SOURCE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,W_INK_PX,INK_AREA_PX,LOCAL_BACKGROUND_RGB,FOREGROUND_RGB,ISOLATION_METHOD,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,ISOLATION_PASS,PIXEL_HEIGHT_PASS,LOW_PROFILE_COMPARATOR,PASS_FAIL,MASK_PATH,ORIGINAL_PATH,CARD_PATH,CONTACT_SHEET,CONTACT_CELL,CALIBRATION_H_RATIO,CALIBRATION_AREA_RATIO
G092,G092_U1D457_T13,T13,RIGHT,TITLE,𝑗,U+1D457,STIXTwoMath-Regular,7.11328,10.2,NATURAL_SCRIPT,15,1841,1284,1856,1314,1842,1285,1855,1314,29,13,112,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G092_U1D457_T13_mask_1x.png,04_glyphs/cards/G092_U1D457_T13_original_1x.png,04_glyphs/cards/G092_U1D457_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_008.png,8,,
G093,G093_U1D456_T13,T13,RIGHT,TITLE,𝑖,U+1D456,STIXTwoMath-Regular,7.11328,10.2,NATURAL_SCRIPT,15,1856,1284,1867,1314,1858,1285,1866,1308,23,8,87,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G093_U1D456_T13_mask_1x.png,04_glyphs/cards/G093_U1D456_T13_original_1x.png,04_glyphs/cards/G093_U1D456_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_008.png,9,,
G094,G094_U1D443_T13,T13,RIGHT,TITLE,𝑃,U+1D443,STIXTwoMath-Regular,10.16189,10.2,LATIN_UPPER_DIGIT,24,1925,1265,1950,1308,1925,1270,1950,1298,28,25,252,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G094_U1D443_T13_mask_1x.png,04_glyphs/cards/G094_U1D443_T13_original_1x.png,04_glyphs/cards/G094_U1D443_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_008.png,10,,
G095,G095_U0028_T13,T13,RIGHT,TITLE,(,U+0028,STIXTwoMath-Regular,10.16189,10.2,MATH_BASE,22,1951,1265,1967,1308,1953,1267,1965,1306,39,12,149,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G095_U0028_T13_mask_1x.png,04_glyphs/cards/G095_U0028_T13_original_1x.png,04_glyphs/cards/G095_U0028_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_008.png,11,,
G096,G096_U1D456_T13,T13,RIGHT,TITLE,𝑖,U+1D456,STIXTwoMath-Regular,10.16189,10.2,LATIN_GREEK_XHEIGHT,17,1966,1265,1978,1308,1968,1269,1977,1299,30,9,133,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G096_U1D456_T13_mask_1x.png,04_glyphs/cards/G096_U1D456_T13_original_1x.png,04_glyphs/cards/G096_U1D456_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_008.png,12,,
G097,G097_U1D457_T13,T13,RIGHT,TITLE,𝑗,U+1D457,STIXTwoMath-Regular,10.16189,10.2,LATIN_GREEK_XHEIGHT,17,2045,1265,2065,1308,2046,1269,2063,1308,39,17,176,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G097_U1D457_T13_mask_1x.png,04_glyphs/cards/G097_U1D457_T13_original_1x.png,04_glyphs/cards/G097_U1D457_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_009.png,1,,
G098,G098_U0029_T13,T13,RIGHT,TITLE,),U+0029,STIXTwoMath-Regular,10.16189,10.2,MATH_BASE,22,2064,1265,2081,1308,2066,1267,2079,1306,39,13,155,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G098_U0029_T13_mask_1x.png,04_glyphs/cards/G098_U0029_T13_original_1x.png,04_glyphs/cards/G098_U0029_T13_8x_card.png,04_glyphs/contact_sheets/glyphs_009.png,2,,
G099,G099_U0031_T14,T14,RIGHT,STATE_LABEL,1,U+0031,STIXTwoMath-Regular,10.16189,10.2,LATIN_UPPER_DIGIT,24,1560,1441,1582,1485,1563,1447,1579,1474,27,16,150,"[234.0, 239.0, 242.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G099_U0031_T14_mask_1x.png,04_glyphs/cards/G099_U0031_T14_original_1x.png,04_glyphs/cards/G099_U0031_T14_8x_card.png,04_glyphs/contact_sheets/glyphs_009.png,3,,
G100,G100_U0032_T15,T15,RIGHT,STATE_LABEL,2,U+0032,STIXTwoMath-Regular,10.16189,10.2,LATIN_UPPER_DIGIT,24,1879,1441,1901,1485,1881,1446,1899,1474,28,18,207,"[234.0, 239.0, 242.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G100_U0032_T15_mask_1x.png,04_glyphs/cards/G100_U0032_T15_original_1x.png,04_glyphs/cards/G100_U0032_T15_8x_card.png,04_glyphs/contact_sheets/glyphs_009.png,4,,
G101,G101_U0030_T16,T16,RIGHT,EDGE_LABEL,0,U+0030,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,1353,1439,1378,1488,1354,1445,1376,1477,32,22,333,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G101_U0030_T16_mask_1x.png,04_glyphs/cards/G101_U0030_T16_original_1x.png,04_glyphs/cards/G101_U0030_T16_8x_card.png,04_glyphs/contact_sheets/glyphs_009.png,5,,
G102,G102_U002E_T16,T16,RIGHT,EDGE_LABEL,.,U+002E,STIXTwoMath-Regular,11.55667,11.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,1377,1439,1390,1488,1380,1470,1386,1477,7,6,36,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G017|G020|G026|G032|G105|G111|G117,PASS,04_glyphs/masks/G102_U002E_T16_mask_1x.png,04_glyphs/cards/G102_U002E_T16_original_1x.png,04_glyphs/cards/G102_U002E_T16_8x_card.png,04_glyphs/contact_sheets/glyphs_009.png,6,1.0,1.0
G103,G103_U0037_T16,T16,RIGHT,EDGE_LABEL,7,U+0037,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,1389,1439,1413,1488,1391,1445,1412,1477,32,21,219,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G103_U0037_T16_mask_1x.png,04_glyphs/cards/G103_U0037_T16_original_1x.png,04_glyphs/cards/G103_U0037_T16_8x_card.png,04_glyphs/contact_sheets/glyphs_009.png,7,,
G104,G104_U0030_T17,T17,RIGHT,EDGE_LABEL,0,U+0030,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,2047,1439,2072,1488,2049,1445,2071,1477,32,22,333,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G104_U0030_T17_mask_1x.png,04_glyphs/cards/G104_U0030_T17_original_1x.png,04_glyphs/cards/G104_U0030_T17_8x_card.png,04_glyphs/contact_sheets/glyphs_009.png,8,,
G105,G105_U002E_T17,T17,RIGHT,EDGE_LABEL,.,U+002E,STIXTwoMath-Regular,11.55667,11.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,2071,1439,2084,1488,2075,1470,2081,1477,7,6,36,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G017|G020|G026|G032|G102|G111|G117,PASS,04_glyphs/masks/G105_U002E_T17_mask_1x.png,04_glyphs/cards/G105_U002E_T17_original_1x.png,04_glyphs/cards/G105_U002E_T17_8x_card.png,04_glyphs/contact_sheets/glyphs_009.png,9,1.0,1.0
G106,G106_U0038_T17,T17,RIGHT,EDGE_LABEL,8,U+0038,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,2083,1439,2108,1488,2085,1445,2105,1477,32,20,329,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G106_U0038_T17_mask_1x.png,04_glyphs/cards/G106_U0038_T17_original_1x.png,04_glyphs/cards/G106_U0038_T17_8x_card.png,04_glyphs/contact_sheets/glyphs_009.png,10,,
G107,G107_U1D443_T18,T18,RIGHT,EDGE_FORMULA,𝑃,U+1D443,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,1641,1338,1669,1387,1641,1343,1669,1375,32,28,313,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G107_U1D443_T18_mask_1x.png,04_glyphs/cards/G107_U1D443_T18_original_1x.png,04_glyphs/cards/G107_U1D443_T18_8x_card.png,04_glyphs/contact_sheets/glyphs_009.png,11,,
G108,G108_U0032_T18,T18,RIGHT,EDGE_FORMULA,2,U+0032,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1658,1359,1677,1394,1660,1362,1675,1385,23,15,157,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G108_U0032_T18_mask_1x.png,04_glyphs/cards/G108_U0032_T18_original_1x.png,04_glyphs/cards/G108_U0032_T18_8x_card.png,04_glyphs/contact_sheets/glyphs_009.png,12,,
G109,G109_U0031_T18,T18,RIGHT,EDGE_FORMULA,1,U+0031,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1676,1359,1694,1394,1678,1362,1691,1385,23,13,120,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G109_U0031_T18_mask_1x.png,04_glyphs/cards/G109_U0031_T18_original_1x.png,04_glyphs/cards/G109_U0031_T18_8x_card.png,04_glyphs/contact_sheets/glyphs_010.png,1,,
G110,G110_U0030_T18,T18,RIGHT,EDGE_FORMULA,0,U+0030,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,1759,1338,1784,1387,1761,1344,1783,1376,32,22,333,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G110_U0030_T18_mask_1x.png,04_glyphs/cards/G110_U0030_T18_original_1x.png,04_glyphs/cards/G110_U0030_T18_8x_card.png,04_glyphs/contact_sheets/glyphs_010.png,2,,
G111,G111_U002E_T18,T18,RIGHT,EDGE_FORMULA,.,U+002E,STIXTwoMath-Regular,11.55667,11.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,1783,1338,1796,1387,1786,1369,1792,1376,7,6,36,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G017|G020|G026|G032|G102|G105|G117,PASS,04_glyphs/masks/G111_U002E_T18_mask_1x.png,04_glyphs/cards/G111_U002E_T18_original_1x.png,04_glyphs/cards/G111_U002E_T18_8x_card.png,04_glyphs/contact_sheets/glyphs_010.png,3,1.0,1.0
G112,G112_U0033_T18,T18,RIGHT,EDGE_FORMULA,3,U+0033,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,1795,1338,1820,1387,1798,1344,1817,1376,32,19,247,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G112_U0033_T18_mask_1x.png,04_glyphs/cards/G112_U0033_T18_original_1x.png,04_glyphs/cards/G112_U0033_T18_8x_card.png,04_glyphs/contact_sheets/glyphs_010.png,4,,
G113,G113_U1D443_T19,T19,RIGHT,EDGE_FORMULA,𝑃,U+1D443,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,1641,1511,1669,1560,1641,1516,1669,1548,32,28,313,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G113_U1D443_T19_mask_1x.png,04_glyphs/cards/G113_U1D443_T19_original_1x.png,04_glyphs/cards/G113_U1D443_T19_8x_card.png,04_glyphs/contact_sheets/glyphs_010.png,5,,
G114,G114_U0031_T19,T19,RIGHT,EDGE_FORMULA,1,U+0031,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1658,1532,1676,1567,1661,1535,1675,1567,32,14,138,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G114_U0031_T19_mask_1x.png,04_glyphs/cards/G114_U0031_T19_original_1x.png,04_glyphs/cards/G114_U0031_T19_8x_card.png,04_glyphs/contact_sheets/glyphs_010.png,6,,
G115,G115_U0032_T19,T19,RIGHT,EDGE_FORMULA,2,U+0032,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1675,1532,1694,1567,1675,1535,1692,1567,32,17,165,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G115_U0032_T19_mask_1x.png,04_glyphs/cards/G115_U0032_T19_original_1x.png,04_glyphs/cards/G115_U0032_T19_8x_card.png,04_glyphs/contact_sheets/glyphs_010.png,7,,
G116,G116_U0030_T19,T19,RIGHT,EDGE_FORMULA,0,U+0030,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,1759,1511,1784,1560,1761,1517,1783,1549,32,22,333,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G116_U0030_T19_mask_1x.png,04_glyphs/cards/G116_U0030_T19_original_1x.png,04_glyphs/cards/G116_U0030_T19_8x_card.png,04_glyphs/contact_sheets/glyphs_010.png,8,,
G117,G117_U002E_T19,T19,RIGHT,EDGE_FORMULA,.,U+002E,STIXTwoMath-Regular,11.55667,11.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,1783,1511,1796,1560,1786,1542,1792,1549,7,6,36,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G017|G020|G026|G032|G102|G105|G111,PASS,04_glyphs/masks/G117_U002E_T19_mask_1x.png,04_glyphs/cards/G117_U002E_T19_original_1x.png,04_glyphs/cards/G117_U002E_T19_8x_card.png,04_glyphs/contact_sheets/glyphs_010.png,9,1.0,1.0
G118,G118_U0032_T19,T19,RIGHT,EDGE_FORMULA,2,U+0032,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,1795,1511,1820,1560,1796,1517,1818,1548,31,22,261,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G118_U0032_T19_mask_1x.png,04_glyphs/cards/G118_U0032_T19_original_1x.png,04_glyphs/cards/G118_U0032_T19_8x_card.png,04_glyphs/contact_sheets/glyphs_010.png,10,,
G119,G119_U1D443_T20,T20,RIGHT,FORMULA_BLOCK,𝑃,U+1D443,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,1564,1599,1593,1649,1564,1604,1593,1637,33,29,335,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G119_U1D443_T20_mask_1x.png,04_glyphs/cards/G119_U1D443_T20_original_1x.png,04_glyphs/cards/G119_U1D443_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_010.png,11,,
G120,G120_U005B_T20,T20,RIGHT,FORMULA_BLOCK,[,U+005B,STIXTwoMath-Regular,11.75592,11.8,MATH_BASE,22,1659,1600,1683,1650,1665,1600,1671,1650,50,6,300,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G120_U005B_T20_mask_1x.png,04_glyphs/cards/G120_U005B_T20_original_1x.png,04_glyphs/cards/G120_U005B_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_010.png,12,,
G121,G121_U0030_T20,T20,RIGHT,FORMULA_BLOCK,0,U+0030,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,1696,1566,1721,1616,1698,1572,1720,1605,33,22,338,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G121_U0030_T20_mask_1x.png,04_glyphs/cards/G121_U0030_T20_original_1x.png,04_glyphs/cards/G121_U0030_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_011.png,1,,
G122,G122_U002E_T20,T20,RIGHT,FORMULA_BLOCK,.,U+002E,STIXTwoMath-Regular,11.75592,11.8,LOW_PROFILE_PUNCTUATION,CALIBRATION,1720,1566,1733,1616,1724,1598,1730,1605,7,6,37,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G037|G043|G046|G125|G131,PASS,04_glyphs/masks/G122_U002E_T20_mask_1x.png,04_glyphs/cards/G122_U002E_T20_original_1x.png,04_glyphs/cards/G122_U002E_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_011.png,2,1.0,1.0
G123,G123_U0037_T20,T20,RIGHT,FORMULA_BLOCK,7,U+0037,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,1732,1566,1758,1616,1735,1573,1756,1605,32,21,222,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G123_U0037_T20_mask_1x.png,04_glyphs/cards/G123_U0037_T20_original_1x.png,04_glyphs/cards/G123_U0037_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_011.png,3,,
G124,G124_U0030_T20,T20,RIGHT,FORMULA_BLOCK,0,U+0030,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,1812,1566,1837,1616,1814,1572,1836,1605,33,22,338,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G124_U0030_T20_mask_1x.png,04_glyphs/cards/G124_U0030_T20_original_1x.png,04_glyphs/cards/G124_U0030_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_011.png,4,,
G125,G125_U002E_T20,T20,RIGHT,FORMULA_BLOCK,.,U+002E,STIXTwoMath-Regular,11.75592,11.8,LOW_PROFILE_PUNCTUATION,CALIBRATION,1836,1566,1849,1616,1840,1598,1846,1605,7,6,37,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G037|G043|G046|G122|G131,PASS,04_glyphs/masks/G125_U002E_T20_mask_1x.png,04_glyphs/cards/G125_U002E_T20_original_1x.png,04_glyphs/cards/G125_U002E_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_011.png,5,1.0,1.0
G126,G126_U0032_T20,T20,RIGHT,FORMULA_BLOCK,2,U+0032,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,1848,1566,1874,1616,1850,1572,1872,1604,32,22,268,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G126_U0032_T20_mask_1x.png,04_glyphs/cards/G126_U0032_T20_original_1x.png,04_glyphs/cards/G126_U0032_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_011.png,6,,
G127,G127_U0030_T20,T20,RIGHT,FORMULA_BLOCK,0,U+0030,STIXTwoText-Bold,11.75592,11.8,LATIN_UPPER_DIGIT,24,1696,1629,1721,1679,1698,1635,1720,1668,33,22,468,"[255.0, 255.0, 255.0]","[183, 121, 31]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G127_U0030_T20_mask_1x.png,04_glyphs/cards/G127_U0030_T20_original_1x.png,04_glyphs/cards/G127_U0030_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_011.png,7,,
G128,G128_U002E_T20,T20,RIGHT,FORMULA_BLOCK,.,U+002E,STIXTwoMath-Regular,11.75592,11.8,LOW_PROFILE_PUNCTUATION,CALIBRATION,1720,1629,1733,1679,1724,1661,1730,1668,7,6,37,"[255.0, 255.0, 255.0]","[183, 121, 31]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G040,PASS,04_glyphs/masks/G128_U002E_T20_mask_1x.png,04_glyphs/cards/G128_U002E_T20_original_1x.png,04_glyphs/cards/G128_U002E_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_011.png,8,1.0,1.0
G129,G129_U0033_T20,T20,RIGHT,FORMULA_BLOCK,3,U+0033,STIXTwoText-Bold,11.75592,11.8,LATIN_UPPER_DIGIT,24,1732,1629,1758,1679,1734,1635,1756,1668,33,22,362,"[255.0, 255.0, 255.0]","[183, 121, 31]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G129_U0033_T20_mask_1x.png,04_glyphs/cards/G129_U0033_T20_original_1x.png,04_glyphs/cards/G129_U0033_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_011.png,9,,
G130,G130_U0030_T20,T20,RIGHT,FORMULA_BLOCK,0,U+0030,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,1812,1629,1837,1679,1814,1635,1836,1668,33,22,338,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G130_U0030_T20_mask_1x.png,04_glyphs/cards/G130_U0030_T20_original_1x.png,04_glyphs/cards/G130_U0030_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_011.png,10,,
G131,G131_U002E_T20,T20,RIGHT,FORMULA_BLOCK,.,U+002E,STIXTwoMath-Regular,11.75592,11.8,LOW_PROFILE_PUNCTUATION,CALIBRATION,1836,1629,1849,1679,1840,1661,1846,1668,7,6,37,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G037|G043|G046|G122|G125,PASS,04_glyphs/masks/G131_U002E_T20_mask_1x.png,04_glyphs/cards/G131_U002E_T20_original_1x.png,04_glyphs/cards/G131_U002E_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_011.png,11,1.0,1.0
G132,G132_U0038_T20,T20,RIGHT,FORMULA_BLOCK,8,U+0038,STIXTwoMath-Regular,11.75592,11.8,LATIN_UPPER_DIGIT,24,1848,1629,1874,1679,1851,1635,1871,1668,33,20,346,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G132_U0038_T20_mask_1x.png,04_glyphs/cards/G132_U0038_T20_original_1x.png,04_glyphs/cards/G132_U0038_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_011.png,12,,
G133,G133_U005D_T20,T20,RIGHT,FORMULA_BLOCK,],U+005D,STIXTwoMath-Regular,11.75592,11.8,MATH_BASE,22,1873,1600,1897,1650,1885,1600,1891,1650,50,6,300,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G133_U005D_T20_mask_1x.png,04_glyphs/cards/G133_U005D_T20_original_1x.png,04_glyphs/cards/G133_U005D_T20_8x_card.png,04_glyphs/contact_sheets/glyphs_012.png,1,,
G134,G134_U6BCF_T21,T21,RIGHT,ANNOTATION,每,U+6BCF,NotoSerifSC-ExtraLight,9.76339,9.8,CJK_FULL,30,1473,1708,1515,1753,1475,1708,1512,1744,36,37,443,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G134_U6BCF_T21_mask_1x.png,04_glyphs/cards/G134_U6BCF_T21_original_1x.png,04_glyphs/cards/G134_U6BCF_T21_8x_card.png,04_glyphs/contact_sheets/glyphs_012.png,2,,
G135,G135_U5217_T21,T21,RIGHT,ANNOTATION,列,U+5217,NotoSerifSC-ExtraLight,9.76339,9.8,CJK_FULL,30,1514,1708,1556,1753,1516,1708,1553,1744,36,37,386,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G135_U5217_T21_mask_1x.png,04_glyphs/cards/G135_U5217_T21_original_1x.png,04_glyphs/cards/G135_U5217_T21_8x_card.png,04_glyphs/contact_sheets/glyphs_012.png,3,,
G136,G136_U548C_T21,T21,RIGHT,ANNOTATION,和,U+548C,NotoSerifSC-ExtraLight,9.76339,9.8,CJK_FULL,30,1555,1708,1596,1753,1556,1708,1593,1744,36,37,397,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G136_U548C_T21_mask_1x.png,04_glyphs/cards/G136_U548C_T21_original_1x.png,04_glyphs/cards/G136_U548C_T21_8x_card.png,04_glyphs/contact_sheets/glyphs_012.png,4,,
G137,G137_U4E3A_T21,T21,RIGHT,ANNOTATION,为,U+4E3A,NotoSerifSC-ExtraLight,9.76339,9.8,CJK_FULL,30,1595,1708,1637,1753,1597,1708,1634,1744,36,37,308,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G137_U4E3A_T21_mask_1x.png,04_glyphs/cards/G137_U4E3A_T21_original_1x.png,04_glyphs/cards/G137_U4E3A_T21_8x_card.png,04_glyphs/contact_sheets/glyphs_012.png,5,,
