id,char,codepoint,parent_id,seqno,panel,role,script_class,font,font_size_pt_pdf,h_ink_px,ink_area_px,empty_mask,bbox_page_pt,mask_bbox,mask_path,contact_sheet,contact_cell
GLYPH-0158,b,U+0062,TXTSEQ-0055,55,CAPTION,CAPTION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,10.032378196716309,31,262,False,"[199.73753356933594, 266.0853576660156, 204.9744415283203, 276.11773681640625]","[531, 871, 556, 902]",machine/glyph_masks/GLYPH-0158.png,contacts/glyph_contact_010.png,15
GLYPH-0159,b,U+0062,TXTSEQ-0055,55,CAPTION,CAPTION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,10.032378196716309,31,256,False,"[204.9744415283203, 266.0853576660156, 210.2113494873047, 276.11773681640625]","[554, 871, 575, 902]",machine/glyph_masks/GLYPH-0159.png,contacts/glyph_contact_010.png,16
GLYPH-0160,s,U+0073,TXTSEQ-0055,55,CAPTION,CAPTION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,10.032378196716309,22,182,False,"[210.2113494873047, 266.0853576660156, 214.17413330078125, 276.11773681640625]","[574, 880, 592, 902]",machine/glyph_masks/GLYPH-0160.png,contacts/glyph_contact_011.png,1
GLYPH-0161,的,U+7684,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,418,False,"[216.66400146484375, 266.2882995605469, 226.62664794921875, 276.2509460449219]","[607, 868, 643, 904]",machine/glyph_masks/GLYPH-0161.png,contacts/glyph_contact_011.png,2
GLYPH-0162,轮,U+8F6E,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,428,False,"[226.62664794921875, 266.2882995605469, 236.58929443359375, 276.2509460449219]","[646, 868, 685, 904]",machine/glyph_masks/GLYPH-0162.png,contacts/glyph_contact_011.png,3
GLYPH-0163,末,U+672B,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,364,False,"[236.58929443359375, 266.2882995605469, 246.55194091796875, 276.2509460449219]","[684, 868, 726, 904]",machine/glyph_masks/GLYPH-0163.png,contacts/glyph_contact_011.png,4
GLYPH-0164,解,U+89E3,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,629,False,"[246.55194091796875, 266.2882995605469, 256.51458740234375, 276.2509460449219]","[729, 868, 768, 904]",machine/glyph_masks/GLYPH-0164.png,contacts/glyph_contact_011.png,5
GLYPH-0165,析,U+6790,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,413,False,"[256.51458740234375, 266.2882995605469, 266.47723388671875, 276.2509460449219]","[767, 868, 809, 904]",machine/glyph_masks/GLYPH-0165.png,contacts/glyph_contact_011.png,6
GLYPH-0166,自,U+81EA,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,338,False,"[266.47723388671875, 266.2882995605469, 276.43988037109375, 276.2509460449219]","[819, 868, 846, 904]",machine/glyph_masks/GLYPH-0166.png,contacts/glyph_contact_011.png,7
GLYPH-0167,相,U+76F8,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,533,False,"[276.43988037109375, 266.2882995605469, 286.40252685546875, 276.2509460449219]","[853, 868, 891, 904]",machine/glyph_masks/GLYPH-0167.png,contacts/glyph_contact_011.png,8
GLYPH-0168,关,U+5173,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,361,False,"[286.40252685546875, 266.2882995605469, 296.36517333984375, 276.2509460449219]","[895, 868, 934, 904]",machine/glyph_masks/GLYPH-0168.png,contacts/glyph_contact_011.png,9
GLYPH-0169,为,U+4E3A,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,320,False,"[296.36517333984375, 266.2882995605469, 306.32781982421875, 276.2509460449219]","[933, 868, 974, 904]",machine/glyph_masks/GLYPH-0169.png,contacts/glyph_contact_011.png,10
GLYPH-0170,𝜌,U+1D70C,TXTSEQ-0055,55,CAPTION,CAPTION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,9.962639808654785,29,220,False,"[308.8179931640625, 266.1385192871094, 314.2675476074219, 276.10113525390625]","[986, 881, 1007, 910]",machine/glyph_masks/GLYPH-0170.png,contacts/glyph_contact_011.png,11
GLYPH-0171,2,U+0032,TXTSEQ-0055,55,CAPTION,CAPTION,DIGIT,STIXTwoMath-Regular,8.96638011932373,25,193,False,"[314.26800537109375, 263.3116760253906, 318.9664001464844, 272.2780456542969]","[1011, 861, 1028, 886]",machine/glyph_masks/GLYPH-0171.png,contacts/glyph_contact_011.png,12
GLYPH-0172,𝑘,U+1D458,TXTSEQ-0055,55,CAPTION,CAPTION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,8.96638011932373,29,247,False,"[318.9664001464844, 263.3116760253906, 324.480712890625, 272.2780456542969]","[1031, 858, 1052, 887]",machine/glyph_masks/GLYPH-0172.png,contacts/glyph_contact_011.png,13
GLYPH-0173,，,U+FF0C,TXTSEQ-0055,55,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.962639808654785,14,47,False,"[324.8789978027344, 266.2882995605469, 334.8416442871094, 276.2509460449219]","[1057, 876, 1097, 909]",machine/glyph_masks/GLYPH-0173.png,contacts/glyph_contact_011.png,14
GLYPH-0174,渐,U+6E10,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,519,False,"[334.8416442871094, 266.2882995605469, 344.8042907714844, 276.2509460449219]","[1096, 868, 1136, 904]",machine/glyph_masks/GLYPH-0174.png,contacts/glyph_contact_011.png,15
GLYPH-0175,近,U+8FD1,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,411,False,"[344.8042907714844, 266.2882995605469, 354.7669372558594, 276.2509460449219]","[1135, 868, 1177, 904]",machine/glyph_masks/GLYPH-0175.png,contacts/glyph_contact_011.png,16
GLYPH-0176,有,U+6709,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,356,False,"[354.7669372558594, 266.2882995605469, 364.7295837402344, 276.2509460449219]","[1180, 868, 1218, 904]",machine/glyph_masks/GLYPH-0176.png,contacts/glyph_contact_012.png,1
GLYPH-0177,效,U+6548,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,457,False,"[364.7295837402344, 266.2882995605469, 374.6922302246094, 276.2509460449219]","[1221, 868, 1263, 904]",machine/glyph_masks/GLYPH-0177.png,contacts/glyph_contact_012.png,2
GLYPH-0178,样,U+6837,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,459,False,"[374.6922302246094, 266.2882995605469, 384.6548767089844, 276.2509460449219]","[1261, 868, 1301, 904]",machine/glyph_masks/GLYPH-0178.png,contacts/glyph_contact_012.png,3
GLYPH-0179,本,U+672C,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,368,False,"[384.6548767089844, 266.2882995605469, 394.6175231933594, 276.2509460449219]","[1304, 868, 1342, 904]",machine/glyph_masks/GLYPH-0179.png,contacts/glyph_contact_012.png,4
GLYPH-0180,比,U+6BD4,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,330,False,"[394.6175231933594, 266.2882995605469, 404.5801696777344, 276.2509460449219]","[1349, 868, 1384, 904]",machine/glyph_masks/GLYPH-0180.png,contacts/glyph_contact_012.png,5
GLYPH-0181,例,U+4F8B,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,472,False,"[404.5801696777344, 266.2882995605469, 414.5428161621094, 276.2509460449219]","[1387, 868, 1424, 904]",machine/glyph_masks/GLYPH-0181.png,contacts/glyph_contact_012.png,6
GLYPH-0182,为,U+4E3A,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,322,False,"[414.5428161621094, 266.2882995605469, 424.5054626464844, 276.2509460449219]","[1429, 868, 1467, 904]",machine/glyph_masks/GLYPH-0182.png,contacts/glyph_contact_012.png,7
GLYPH-0183,(,U+0028,TXTSEQ-0055,55,CAPTION,CAPTION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,39,149,False,"[426.99200439453125, 266.1385192871094, 430.5486755371094, 276.10113525390625]","[1480, 870, 1493, 909]",machine/glyph_masks/GLYPH-0183.png,contacts/glyph_contact_012.png,8
GLYPH-0184,1,U+0031,TXTSEQ-0055,55,CAPTION,CAPTION,DIGIT,STIXTwoMath-Regular,9.962639808654785,30,168,False,"[430.5486755371094, 266.1385192871094, 435.4801940917969, 276.10113525390625]","[1492, 871, 1512, 909]",machine/glyph_masks/GLYPH-0184.png,contacts/glyph_contact_012.png,9
GLYPH-0185,−,U+2212,TXTSEQ-0055,55,CAPTION,CAPTION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,4,100,False,"[437.69189453125, 266.1385192871094, 444.864990234375, 276.10113525390625]","[1526, 888, 1551, 892]",machine/glyph_masks/GLYPH-0185.png,contacts/glyph_contact_012.png,10
GLYPH-0186,𝜌,U+1D70C,TXTSEQ-0055,55,CAPTION,CAPTION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,9.962639808654785,29,227,False,"[447.0766906738281, 266.1385192871094, 452.5262451171875, 276.10113525390625]","[1562, 881, 1584, 910]",machine/glyph_masks/GLYPH-0186.png,contacts/glyph_contact_012.png,11
GLYPH-0187,2,U+0032,TXTSEQ-0055,55,CAPTION,CAPTION,DIGIT,STIXTwoMath-Regular,8.96638011932373,25,193,False,"[452.5270080566406, 263.3116760253906, 457.22540283203125, 272.2780456542969]","[1587, 861, 1604, 886]",machine/glyph_masks/GLYPH-0187.png,contacts/glyph_contact_012.png,12
GLYPH-0188,),U+0029,TXTSEQ-0055,55,CAPTION,CAPTION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,39,146,False,"[457.6239929199219, 266.1385192871094, 461.1806640625, 276.10113525390625]","[1608, 870, 1620, 909]",machine/glyph_masks/GLYPH-0188.png,contacts/glyph_contact_012.png,13
GLYPH-0189,/,U+002F,TXTSEQ-0055,55,CAPTION,CAPTION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,34,108,False,"[461.1806640625, 266.1385192871094, 465.0262451171875, 276.10113525390625]","[1623, 871, 1636, 905]",machine/glyph_masks/GLYPH-0189.png,contacts/glyph_contact_012.png,14
GLYPH-0190,(,U+0028,TXTSEQ-0055,55,CAPTION,CAPTION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,39,148,False,"[465.0262451171875, 266.1385192871094, 468.5829162597656, 276.10113525390625]","[1639, 870, 1651, 909]",machine/glyph_masks/GLYPH-0190.png,contacts/glyph_contact_012.png,15
GLYPH-0191,1,U+0031,TXTSEQ-0055,55,CAPTION,CAPTION,DIGIT,STIXTwoMath-Regular,9.962639808654785,27,145,False,"[468.5829162597656, 266.1385192871094, 473.5144348144531, 276.10113525390625]","[1655, 874, 1671, 901]",machine/glyph_masks/GLYPH-0191.png,contacts/glyph_contact_012.png,16
GLYPH-0192,+,U+002B,TXTSEQ-0055,55,CAPTION,CAPTION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,26,188,False,"[475.72613525390625, 266.1385192871094, 482.89923095703125, 276.10113525390625]","[1684, 877, 1710, 903]",machine/glyph_masks/GLYPH-0192.png,contacts/glyph_contact_013.png,1
GLYPH-0193,𝜌,U+1D70C,TXTSEQ-0055,55,CAPTION,CAPTION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,9.962639808654785,29,222,False,"[485.1109313964844, 266.1385192871094, 490.56048583984375, 276.10113525390625]","[1721, 881, 1746, 910]",machine/glyph_masks/GLYPH-0193.png,contacts/glyph_contact_013.png,2
GLYPH-0194,2,U+0032,TXTSEQ-0055,55,CAPTION,CAPTION,DIGIT,STIXTwoMath-Regular,8.96638011932373,25,185,False,"[490.56201171875, 263.3116760253906, 495.2604064941406, 272.2780456542969]","[1745, 861, 1763, 886]",machine/glyph_masks/GLYPH-0194.png,contacts/glyph_contact_013.png,3
GLYPH-0195,),U+0029,TXTSEQ-0055,55,CAPTION,CAPTION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,39,146,False,"[495.65899658203125, 266.1385192871094, 499.2156677246094, 276.10113525390625]","[1766, 870, 1778, 909]",machine/glyph_masks/GLYPH-0195.png,contacts/glyph_contact_013.png,4
GLYPH-0196,；,U+FF1B,TXTSEQ-0055,55,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.962639808654785,16,56,False,"[499.21600341796875, 266.2882995605469, 509.17864990234375, 276.2509460449219]","[1785, 878, 1792, 906]",machine/glyph_masks/GLYPH-0196.png,contacts/glyph_contact_013.png,5
GLYPH-0197,当,U+5F53,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,347,False,"[509.17864990234375, 266.2882995605469, 519.1412963867188, 276.2509460449219]","[1825, 868, 1858, 904]",machine/glyph_masks/GLYPH-0197.png,contacts/glyph_contact_013.png,6
GLYPH-0198,|,U+007C,TXTSEQ-0055,55,CAPTION,CAPTION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,40,167,False,"[87.47699737548828, 279.5284729003906, 90.13702392578125, 289.4910888671875]","[68, 926, 77, 966]",machine/glyph_masks/GLYPH-0198.png,contacts/glyph_contact_013.png,7
GLYPH-0199,𝜌,U+1D70C,TXTSEQ-0055,55,CAPTION,CAPTION,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,9.962639808654785,29,220,False,"[90.13702392578125, 279.5284729003906, 95.58658599853516, 289.4910888671875]","[75, 936, 96, 965]",machine/glyph_masks/GLYPH-0199.png,contacts/glyph_contact_013.png,8
GLYPH-0200,|,U+007C,TXTSEQ-0055,55,CAPTION,CAPTION,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.962639808654785,40,156,False,"[95.58658599853516, 279.5284729003906, 98.24661254882812, 289.4910888671875]","[102, 926, 106, 966]",machine/glyph_masks/GLYPH-0200.png,contacts/glyph_contact_013.png,9
GLYPH-0201,接,U+63A5,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,528,False,"[100.73699951171875, 279.6782531738281, 110.69963836669922, 289.6408996582031]","[120, 924, 159, 960]",machine/glyph_masks/GLYPH-0201.png,contacts/glyph_contact_013.png,10
GLYPH-0202,近,U+8FD1,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,373,False,"[110.69963836669922, 279.6782531738281, 120.66227722167969, 289.6408996582031]","[163, 924, 201, 959]",machine/glyph_masks/GLYPH-0202.png,contacts/glyph_contact_013.png,11
GLYPH-0203,1,U+0031,TXTSEQ-0055,55,CAPTION,CAPTION,DIGIT,STIXTwoText-Regular,9.962639808654785,27,165,False,"[123.15299987792969, 279.5284729003906, 128.08450317382812, 289.4910888671875]","[216, 929, 231, 956]",machine/glyph_masks/GLYPH-0203.png,contacts/glyph_contact_013.png,12
GLYPH-0204,时,U+65F6,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,420,False,"[130.5749969482422, 279.6782531738281, 140.5376434326172, 289.6408996582031]","[247, 924, 284, 959]",machine/glyph_masks/GLYPH-0204.png,contacts/glyph_contact_013.png,13
GLYPH-0205,相,U+76F8,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,462,False,"[140.5376434326172, 279.6782531738281, 150.5002899169922, 289.6408996582031]","[287, 924, 329, 959]",machine/glyph_masks/GLYPH-0205.png,contacts/glyph_contact_013.png,14
GLYPH-0206,关,U+5173,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,369,False,"[150.5002899169922, 279.6782531738281, 160.4629364013672, 289.6408996582031]","[328, 924, 367, 959]",machine/glyph_masks/GLYPH-0206.png,contacts/glyph_contact_013.png,15
GLYPH-0207,性,U+6027,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,413,False,"[160.4629364013672, 279.6782531738281, 170.4255828857422, 289.6408996582031]","[370, 924, 409, 959]",machine/glyph_masks/GLYPH-0207.png,contacts/glyph_contact_013.png,16
GLYPH-0208,衰,U+8870,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,34,539,False,"[170.4255828857422, 279.6782531738281, 180.3882293701172, 289.6408996582031]","[412, 924, 450, 959]",machine/glyph_masks/GLYPH-0208.png,contacts/glyph_contact_014.png,1
GLYPH-0209,减,U+51CF,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,544,False,"[180.3882293701172, 279.6782531738281, 190.3508758544922, 289.6408996582031]","[453, 924, 491, 959]",machine/glyph_masks/GLYPH-0209.png,contacts/glyph_contact_014.png,2
GLYPH-0210,缓,U+7F13,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,553,False,"[190.3508758544922, 279.6782531738281, 200.3135223388672, 289.6408996582031]","[495, 924, 533, 959]",machine/glyph_masks/GLYPH-0210.png,contacts/glyph_contact_014.png,3
GLYPH-0211,慢,U+6162,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,521,False,"[200.3135223388672, 279.6782531738281, 210.2761688232422, 289.6408996582031]","[536, 924, 575, 959]",machine/glyph_masks/GLYPH-0211.png,contacts/glyph_contact_014.png,4
GLYPH-0212,，,U+FF0C,TXTSEQ-0055,55,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.962639808654785,13,47,False,"[210.2761688232422, 279.6782531738281, 220.2388153076172, 289.6408996582031]","[579, 951, 586, 964]",machine/glyph_masks/GLYPH-0212.png,contacts/glyph_contact_014.png,5
GLYPH-0213,即,U+5373,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,464,False,"[220.2388153076172, 279.6782531738281, 230.2014617919922, 289.6408996582031]","[622, 924, 657, 960]",machine/glyph_masks/GLYPH-0213.png,contacts/glyph_contact_014.png,6
GLYPH-0214,使,U+4F7F,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,480,False,"[230.2014617919922, 279.6782531738281, 240.1641082763672, 289.6408996582031]","[661, 924, 699, 959]",machine/glyph_masks/GLYPH-0214.png,contacts/glyph_contact_014.png,7
GLYPH-0215,内,U+5185,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,364,False,"[240.1641082763672, 279.6782531738281, 250.1267547607422, 289.6408996582031]","[705, 924, 744, 959]",machine/glyph_masks/GLYPH-0215.png,contacts/glyph_contact_014.png,8
GLYPH-0216,核,U+6838,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,508,False,"[250.1267547607422, 279.6782531738281, 260.0893859863281, 289.6408996582031]","[743, 924, 782, 959]",machine/glyph_masks/GLYPH-0216.png,contacts/glyph_contact_014.png,9
GLYPH-0217,正,U+6B63,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,34,352,False,"[260.0893859863281, 279.6782531738281, 270.0520324707031, 289.6408996582031]","[785, 924, 827, 958]",machine/glyph_masks/GLYPH-0217.png,contacts/glyph_contact_014.png,10
GLYPH-0218,确,U+786E,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,579,False,"[270.0520324707031, 279.6782531738281, 280.0146789550781, 289.6408996582031]","[826, 924, 865, 959]",machine/glyph_masks/GLYPH-0218.png,contacts/glyph_contact_014.png,11
GLYPH-0219,且,U+4E14,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,34,367,False,"[280.0146789550781, 279.6782531738281, 289.9773254394531, 289.6408996582031]","[868, 924, 910, 958]",machine/glyph_masks/GLYPH-0219.png,contacts/glyph_contact_014.png,12
GLYPH-0220,接,U+63A5,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,496,False,"[289.9773254394531, 279.6782531738281, 299.9399719238281, 289.6408996582031]","[909, 924, 948, 960]",machine/glyph_masks/GLYPH-0220.png,contacts/glyph_contact_014.png,13
GLYPH-0221,受,U+53D7,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,430,False,"[299.9399719238281, 279.6782531738281, 309.9026184082031, 289.6408996582031]","[951, 924, 990, 959]",machine/glyph_masks/GLYPH-0221.png,contacts/glyph_contact_014.png,14
GLYPH-0222,率,U+7387,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,453,False,"[309.9026184082031, 279.6782531738281, 319.8652648925781, 289.6408996582031]","[993, 924, 1031, 959]",machine/glyph_masks/GLYPH-0222.png,contacts/glyph_contact_014.png,15
GLYPH-0223,为,U+4E3A,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,313,False,"[319.8652648925781, 279.6782531738281, 329.8279113769531, 289.6408996582031]","[1035, 924, 1072, 959]",machine/glyph_masks/GLYPH-0223.png,contacts/glyph_contact_014.png,16
GLYPH-0224,1,U+0031,TXTSEQ-0055,55,CAPTION,CAPTION,DIGIT,STIXTwoText-Regular,9.962639808654785,27,145,False,"[332.3179931640625, 279.5284729003906, 337.24951171875, 289.4910888671875]","[1087, 929, 1103, 956]",machine/glyph_masks/GLYPH-0224.png,contacts/glyph_contact_015.png,1
GLYPH-0225,，,U+FF0C,TXTSEQ-0055,55,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.962639808654785,13,47,False,"[337.25, 279.6782531738281, 347.212646484375, 289.6408996582031]","[1108, 951, 1115, 964]",machine/glyph_masks/GLYPH-0225.png,contacts/glyph_contact_015.png,2
GLYPH-0226,固,U+56FA,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,456,False,"[347.212646484375, 279.6782531738281, 357.17529296875, 289.6408996582031]","[1151, 924, 1190, 959]",machine/glyph_masks/GLYPH-0226.png,contacts/glyph_contact_015.png,3
GLYPH-0227,定,U+5B9A,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,405,False,"[357.17529296875, 279.6782531738281, 367.137939453125, 289.6408996582031]","[1189, 924, 1228, 959]",machine/glyph_masks/GLYPH-0227.png,contacts/glyph_contact_015.png,4
GLYPH-0228,长,U+957F,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,298,False,"[367.137939453125, 279.6782531738281, 377.1005859375, 289.6408996582031]","[1232, 924, 1269, 959]",machine/glyph_masks/GLYPH-0228.png,contacts/glyph_contact_015.png,5
GLYPH-0229,度,U+5EA6,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,490,False,"[377.1005859375, 279.6782531738281, 387.063232421875, 289.6408996582031]","[1273, 924, 1312, 959]",machine/glyph_masks/GLYPH-0229.png,contacts/glyph_contact_015.png,6
GLYPH-0230,链,U+94FE,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,528,False,"[387.063232421875, 279.6782531738281, 397.02587890625, 289.6408996582031]","[1311, 924, 1354, 959]",machine/glyph_masks/GLYPH-0230.png,contacts/glyph_contact_015.png,7
GLYPH-0231,的,U+7684,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,411,False,"[397.02587890625, 279.6782531738281, 406.988525390625, 289.6408996582031]","[1353, 924, 1394, 959]",machine/glyph_masks/GLYPH-0231.png,contacts/glyph_contact_015.png,8
GLYPH-0232,统,U+7EDF,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,487,False,"[406.988525390625, 279.6782531738281, 416.951171875, 289.6408996582031]","[1398, 924, 1437, 960]",machine/glyph_masks/GLYPH-0232.png,contacts/glyph_contact_015.png,9
GLYPH-0233,计,U+8BA1,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,268,False,"[416.951171875, 279.6782531738281, 426.913818359375, 289.6408996582031]","[1436, 924, 1477, 959]",machine/glyph_masks/GLYPH-0233.png,contacts/glyph_contact_015.png,10
GLYPH-0234,效,U+6548,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,452,False,"[426.913818359375, 279.6782531738281, 436.87646484375, 289.6408996582031]","[1480, 924, 1520, 959]",machine/glyph_masks/GLYPH-0234.png,contacts/glyph_contact_015.png,11
GLYPH-0235,率,U+7387,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,454,False,"[436.87646484375, 279.6782531738281, 446.839111328125, 289.6408996582031]","[1519, 924, 1560, 959]",machine/glyph_masks/GLYPH-0235.png,contacts/glyph_contact_015.png,12
GLYPH-0236,仍,U+4ECD,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,36,376,False,"[446.839111328125, 279.6782531738281, 456.8017578125, 289.6408996582031]","[1563, 924, 1602, 960]",machine/glyph_masks/GLYPH-0236.png,contacts/glyph_contact_015.png,13
GLYPH-0237,会,U+4F1A,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,34,376,False,"[456.8017578125, 279.6782531738281, 466.764404296875, 289.6408996582031]","[1605, 924, 1644, 959]",machine/glyph_masks/GLYPH-0237.png,contacts/glyph_contact_015.png,14
GLYPH-0238,显,U+663E,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,34,438,False,"[466.764404296875, 279.6782531738281, 476.72705078125, 289.6408996582031]","[1643, 924, 1685, 958]",machine/glyph_masks/GLYPH-0238.png,contacts/glyph_contact_015.png,15
GLYPH-0239,著,U+8457,TXTSEQ-0055,55,CAPTION,CAPTION,CJK,NotoSerifSC-ExtraLight,9.962639808654785,35,508,False,"[476.72705078125, 279.6782531738281, 486.689697265625, 289.6408996582031]","[1688, 924, 1726, 959]",machine/glyph_masks/GLYPH-0239.png,contacts/glyph_contact_015.png,16
