pair_index,object_a,object_b,category,metric_kind,overlap_pixel_count,clearance_native_px,threshold_native_px,machine_decision
15410,GLYPH-0071,GLYPH-0074,TEXT_TEXT_INDEPENDENT,BBOX,0,167,4,PASS
15411,GLYPH-0071,GLYPH-0075,TEXT_TEXT_INDEPENDENT,BBOX,0,174,4,PASS
15412,GLYPH-0071,GLYPH-0076,TEXT_TEXT_INDEPENDENT,BBOX,0,201,4,PASS
15413,GLYPH-0071,GLYPH-0077,TEXT_TEXT_INDEPENDENT,BBOX,0,222,4,PASS
15414,GLYPH-0071,GLYPH-0078,TEXT_TEXT_INDEPENDENT,BBOX,0,264,4,PASS
15415,GLYPH-0071,GLYPH-0079,TEXT_TEXT_INDEPENDENT,BBOX,0,273,4,PASS
15416,GLYPH-0071,GLYPH-0080,TEXT_TEXT_INDEPENDENT,BBOX,0,293,4,PASS
15417,GLYPH-0071,GLYPH-0081,TEXT_TEXT_INDEPENDENT,BBOX,0,636,4,PASS
15418,GLYPH-0071,GLYPH-0082,TEXT_TEXT_INDEPENDENT,BBOX,0,831,4,PASS
15419,GLYPH-0071,GLYPH-0083,TEXT_TEXT_INDEPENDENT,BBOX,0,841,4,PASS
15420,GLYPH-0071,GLYPH-0084,TEXT_TEXT_INDEPENDENT,BBOX,0,1015,4,PASS
15421,GLYPH-0071,GLYPH-0085,TEXT_TEXT_INDEPENDENT,BBOX,0,1024,4,PASS
15422,GLYPH-0071,GLYPH-0086,TEXT_TEXT_INDEPENDENT,BBOX,0,1043,4,PASS
15423,GLYPH-0071,GLYPH-0087,TEXT_TEXT_INDEPENDENT,BBOX,0,602,4,PASS
15424,GLYPH-0071,GLYPH-0088,TEXT_TEXT_INDEPENDENT,BBOX,0,572,4,PASS
15425,GLYPH-0071,GLYPH-0089,TEXT_TEXT_INDEPENDENT,BBOX,0,590,4,PASS
15426,GLYPH-0071,GLYPH-0090,TEXT_TEXT_INDEPENDENT,BBOX,0,603,4,PASS
15427,GLYPH-0071,GLYPH-0091,TEXT_TEXT_INDEPENDENT,BBOX,0,604,4,PASS
15428,GLYPH-0071,GLYPH-0092,TEXT_TEXT_INDEPENDENT,BBOX,0,856,4,PASS
15429,GLYPH-0071,GLYPH-0093,TEXT_TEXT_INDEPENDENT,BBOX,0,867,4,PASS
15430,GLYPH-0071,GLYPH-0094,TEXT_TEXT_INDEPENDENT,BBOX,0,880,4,PASS
15431,GLYPH-0071,GLYPH-0095,TEXT_TEXT_INDEPENDENT,BBOX,0,899,4,PASS
15432,GLYPH-0071,GLYPH-0096,TEXT_TEXT_INDEPENDENT,BBOX,0,920,4,PASS
15433,GLYPH-0071,GLYPH-0097,TEXT_TEXT_INDEPENDENT,BBOX,0,943,4,PASS
15434,GLYPH-0071,GLYPH-0098,TEXT_TEXT_INDEPENDENT,BBOX,0,951,4,PASS
15435,GLYPH-0071,GLYPH-0099,TEXT_TEXT_INDEPENDENT,BBOX,0,969,4,PASS
15436,GLYPH-0071,GLYPH-0100,TEXT_TEXT_INDEPENDENT,BBOX,0,991,4,PASS
15437,GLYPH-0071,GLYPH-0101,TEXT_TEXT_INDEPENDENT,BBOX,0,1008,4,PASS
15438,GLYPH-0071,GLYPH-0102,TEXT_TEXT_INDEPENDENT,BBOX,0,841,4,PASS
15439,GLYPH-0071,GLYPH-0103,TEXT_TEXT_INDEPENDENT,BBOX,0,847,4,PASS
15440,GLYPH-0071,GLYPH-0104,TEXT_TEXT_INDEPENDENT,BBOX,0,873,4,PASS
15441,GLYPH-0071,GLYPH-0105,TEXT_TEXT_INDEPENDENT,BBOX,0,893,4,PASS
15442,GLYPH-0071,GLYPH-0106,TEXT_TEXT_INDEPENDENT,BBOX,0,943,4,PASS
15443,GLYPH-0071,GLYPH-0107,TEXT_TEXT_INDEPENDENT,BBOX,0,959,4,PASS
15444,GLYPH-0071,GLYPH-0108,TEXT_TEXT_INDEPENDENT,BBOX,0,1000,4,PASS
15445,GLYPH-0071,GLYPH-0109,TEXT_TEXT_INDEPENDENT,BBOX,0,826,4,PASS
15446,GLYPH-0071,GLYPH-0110,TEXT_TEXT_INDEPENDENT,BBOX,0,856,4,PASS
15447,GLYPH-0071,GLYPH-0111,TEXT_TEXT_INDEPENDENT,BBOX,0,867,4,PASS
15448,GLYPH-0071,GLYPH-0112,TEXT_TEXT_INDEPENDENT,BBOX,0,876,4,PASS
15449,GLYPH-0071,GLYPH-0113,TEXT_TEXT_INDEPENDENT,BBOX,0,886,4,PASS
15450,GLYPH-0071,GLYPH-0114,TEXT_TEXT_INDEPENDENT,BBOX,0,901,4,PASS
15451,GLYPH-0071,GLYPH-0115,TEXT_TEXT_INDEPENDENT,BBOX,0,947,4,PASS
15452,GLYPH-0071,GLYPH-0116,TEXT_TEXT_INDEPENDENT,BBOX,0,994,4,PASS
15453,GLYPH-0071,GLYPH-0117,TEXT_TEXT_INDEPENDENT,BBOX,0,823,4,PASS
15454,GLYPH-0071,GLYPH-0118,TEXT_TEXT_INDEPENDENT,BBOX,0,829,4,PASS
15455,GLYPH-0071,GLYPH-0119,TEXT_TEXT_INDEPENDENT,BBOX,0,856,4,PASS
15456,GLYPH-0071,GLYPH-0120,TEXT_TEXT_INDEPENDENT,BBOX,0,504,4,PASS
15457,GLYPH-0071,GLYPH-0121,TEXT_TEXT_INDEPENDENT,BBOX,0,526,4,PASS
15458,GLYPH-0071,GLYPH-0122,TEXT_TEXT_INDEPENDENT,BBOX,0,519,4,PASS
15459,GLYPH-0071,GLYPH-0123,TEXT_TEXT_INDEPENDENT,BBOX,0,519,4,PASS
15460,GLYPH-0071,GLYPH-0124,TEXT_TEXT_INDEPENDENT,BBOX,0,502,4,PASS
15461,GLYPH-0071,GLYPH-0125,TEXT_TEXT_INDEPENDENT,BBOX,0,504,4,PASS
15462,GLYPH-0071,GLYPH-0126,TEXT_TEXT_INDEPENDENT,BBOX,0,707,4,PASS
15463,GLYPH-0071,GLYPH-0127,TEXT_TEXT_INDEPENDENT,BBOX,0,708,4,PASS
15464,GLYPH-0071,GLYPH-0128,TEXT_TEXT_INDEPENDENT,BBOX,0,716,4,PASS
15465,GLYPH-0071,GLYPH-0129,TEXT_TEXT_INDEPENDENT,BBOX,0,739,4,PASS
15466,GLYPH-0071,GLYPH-0130,TEXT_TEXT_INDEPENDENT,BBOX,0,777,4,PASS
15467,GLYPH-0071,GLYPH-0131,TEXT_TEXT_INDEPENDENT,BBOX,0,829,4,PASS
15468,GLYPH-0071,GLYPH-0132,TEXT_TEXT_INDEPENDENT,BBOX,0,851,4,PASS
15469,GLYPH-0071,GLYPH-0133,TEXT_TEXT_INDEPENDENT,BBOX,0,871,4,PASS
15470,GLYPH-0071,GLYPH-0134,TEXT_TEXT_INDEPENDENT,BBOX,0,907,4,PASS
15471,GLYPH-0071,GLYPH-0135,TEXT_TEXT_INDEPENDENT,BBOX,0,943,4,PASS
15472,GLYPH-0071,GLYPH-0136,TEXT_TEXT_INDEPENDENT,BBOX,0,988,4,PASS
15473,GLYPH-0071,GLYPH-0137,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
15474,GLYPH-0071,GLYPH-0138,TEXT_TEXT_INDEPENDENT,BBOX,0,824,4,PASS
15475,GLYPH-0071,GLYPH-0139,TEXT_TEXT_INDEPENDENT,BBOX,0,844,4,PASS
15476,GLYPH-0071,GLYPH-0140,TEXT_TEXT_INDEPENDENT,BBOX,0,864,4,PASS
15477,GLYPH-0071,GLYPH-0141,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
15478,GLYPH-0071,GLYPH-0142,TEXT_TEXT_INDEPENDENT,BBOX,0,824,4,PASS
15479,GLYPH-0071,GLYPH-0143,TEXT_TEXT_INDEPENDENT,BBOX,0,844,4,PASS
15480,GLYPH-0071,GLYPH-0144,TEXT_TEXT_INDEPENDENT,BBOX,0,864,4,PASS
15481,GLYPH-0071,GLYPH-0145,TEXT_TEXT_INDEPENDENT,BBOX,0,651,4,PASS
15482,GLYPH-0071,GLYPH-0146,TEXT_TEXT_INDEPENDENT,BBOX,0,619,4,PASS
15483,GLYPH-0071,GLYPH-0147,TEXT_TEXT_INDEPENDENT,BBOX,0,598,4,PASS
15484,GLYPH-0071,GLYPH-0148,TEXT_TEXT_INDEPENDENT,BBOX,0,584,4,PASS
15485,GLYPH-0071,GLYPH-0149,TEXT_TEXT_INDEPENDENT,BBOX,0,565,4,PASS
15486,GLYPH-0071,GLYPH-0150,TEXT_TEXT_INDEPENDENT,BBOX,0,483,4,PASS
15487,GLYPH-0071,GLYPH-0151,TEXT_TEXT_INDEPENDENT,BBOX,0,441,4,PASS
15488,GLYPH-0071,GLYPH-0152,TEXT_TEXT_INDEPENDENT,BBOX,0,400,4,PASS
15489,GLYPH-0071,GLYPH-0153,TEXT_TEXT_INDEPENDENT,BBOX,0,358,4,PASS
15490,GLYPH-0071,GLYPH-0154,TEXT_TEXT_INDEPENDENT,BBOX,0,319,4,PASS
15491,GLYPH-0071,GLYPH-0155,TEXT_TEXT_INDEPENDENT,BBOX,0,275,4,PASS
15492,GLYPH-0071,GLYPH-0156,TEXT_TEXT_INDEPENDENT,BBOX,0,232,4,PASS
15493,GLYPH-0071,GLYPH-0157,TEXT_TEXT_INDEPENDENT,BBOX,0,220,4,PASS
15494,GLYPH-0071,GLYPH-0158,TEXT_TEXT_INDEPENDENT,BBOX,0,198,4,PASS
15495,GLYPH-0071,GLYPH-0159,TEXT_TEXT_INDEPENDENT,BBOX,0,179,4,PASS
15496,GLYPH-0071,GLYPH-0160,TEXT_TEXT_INDEPENDENT,BBOX,0,162,4,PASS
15497,GLYPH-0071,GLYPH-0161,TEXT_TEXT_INDEPENDENT,BBOX,0,111,4,PASS
15498,GLYPH-0071,GLYPH-0162,TEXT_TEXT_INDEPENDENT,BBOX,0,69,4,PASS
15499,GLYPH-0071,GLYPH-0163,TEXT_TEXT_INDEPENDENT,BBOX,0,53,4,PASS
15500,GLYPH-0071,GLYPH-0164,TEXT_TEXT_INDEPENDENT,BBOX,0,53,4,PASS
15501,GLYPH-0071,GLYPH-0165,TEXT_TEXT_INDEPENDENT,BBOX,0,53,4,PASS
15502,GLYPH-0071,GLYPH-0166,TEXT_TEXT_INDEPENDENT,BBOX,0,60,4,PASS
15503,GLYPH-0071,GLYPH-0167,TEXT_TEXT_INDEPENDENT,BBOX,0,94,4,PASS
15504,GLYPH-0071,GLYPH-0168,TEXT_TEXT_INDEPENDENT,BBOX,0,136,4,PASS
15505,GLYPH-0071,GLYPH-0169,TEXT_TEXT_INDEPENDENT,BBOX,0,174,4,PASS
15506,GLYPH-0071,GLYPH-0170,TEXT_TEXT_INDEPENDENT,BBOX,0,227,4,PASS
15507,GLYPH-0071,GLYPH-0171,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
15508,GLYPH-0071,GLYPH-0172,TEXT_TEXT_INDEPENDENT,BBOX,0,272,4,PASS
15509,GLYPH-0071,GLYPH-0173,TEXT_TEXT_INDEPENDENT,BBOX,0,298,4,PASS
15510,GLYPH-0071,GLYPH-0174,TEXT_TEXT_INDEPENDENT,BBOX,0,337,4,PASS
15511,GLYPH-0071,GLYPH-0175,TEXT_TEXT_INDEPENDENT,BBOX,0,376,4,PASS
15512,GLYPH-0071,GLYPH-0176,TEXT_TEXT_INDEPENDENT,BBOX,0,421,4,PASS
15513,GLYPH-0071,GLYPH-0177,TEXT_TEXT_INDEPENDENT,BBOX,0,462,4,PASS
15514,GLYPH-0071,GLYPH-0178,TEXT_TEXT_INDEPENDENT,BBOX,0,502,4,PASS
15515,GLYPH-0071,GLYPH-0179,TEXT_TEXT_INDEPENDENT,BBOX,0,545,4,PASS
15516,GLYPH-0071,GLYPH-0180,TEXT_TEXT_INDEPENDENT,BBOX,0,590,4,PASS
15517,GLYPH-0071,GLYPH-0181,TEXT_TEXT_INDEPENDENT,BBOX,0,628,4,PASS
15518,GLYPH-0071,GLYPH-0182,TEXT_TEXT_INDEPENDENT,BBOX,0,670,4,PASS
15519,GLYPH-0071,GLYPH-0183,TEXT_TEXT_INDEPENDENT,BBOX,0,721,4,PASS
15520,GLYPH-0071,GLYPH-0184,TEXT_TEXT_INDEPENDENT,BBOX,0,733,4,PASS
15521,GLYPH-0071,GLYPH-0185,TEXT_TEXT_INDEPENDENT,BBOX,0,767,4,PASS
15522,GLYPH-0071,GLYPH-0186,TEXT_TEXT_INDEPENDENT,BBOX,0,803,4,PASS
15523,GLYPH-0071,GLYPH-0187,TEXT_TEXT_INDEPENDENT,BBOX,0,828,4,PASS
15524,GLYPH-0071,GLYPH-0188,TEXT_TEXT_INDEPENDENT,BBOX,0,849,4,PASS
15525,GLYPH-0071,GLYPH-0189,TEXT_TEXT_INDEPENDENT,BBOX,0,864,4,PASS
15526,GLYPH-0071,GLYPH-0190,TEXT_TEXT_INDEPENDENT,BBOX,0,880,4,PASS
15527,GLYPH-0071,GLYPH-0191,TEXT_TEXT_INDEPENDENT,BBOX,0,896,4,PASS
15528,GLYPH-0071,GLYPH-0192,TEXT_TEXT_INDEPENDENT,BBOX,0,925,4,PASS
15529,GLYPH-0071,GLYPH-0193,TEXT_TEXT_INDEPENDENT,BBOX,0,962,4,PASS
15530,GLYPH-0071,GLYPH-0194,TEXT_TEXT_INDEPENDENT,BBOX,0,986,4,PASS
15531,GLYPH-0071,GLYPH-0195,TEXT_TEXT_INDEPENDENT,BBOX,0,1007,4,PASS
15532,GLYPH-0071,GLYPH-0196,TEXT_TEXT_INDEPENDENT,BBOX,0,1026,4,PASS
15533,GLYPH-0071,GLYPH-0197,TEXT_TEXT_INDEPENDENT,BBOX,0,1066,4,PASS
15534,GLYPH-0071,GLYPH-0198,TEXT_TEXT_INDEPENDENT,BBOX,0,677,4,PASS
15535,GLYPH-0071,GLYPH-0199,TEXT_TEXT_INDEPENDENT,BBOX,0,658,4,PASS
15536,GLYPH-0071,GLYPH-0200,TEXT_TEXT_INDEPENDENT,BBOX,0,648,4,PASS
15537,GLYPH-0071,GLYPH-0201,TEXT_TEXT_INDEPENDENT,BBOX,0,595,4,PASS
15538,GLYPH-0071,GLYPH-0202,TEXT_TEXT_INDEPENDENT,BBOX,0,553,4,PASS
15539,GLYPH-0071,GLYPH-0203,TEXT_TEXT_INDEPENDENT,BBOX,0,523,4,PASS
15540,GLYPH-0071,GLYPH-0204,TEXT_TEXT_INDEPENDENT,BBOX,0,470,4,PASS
15541,GLYPH-0071,GLYPH-0205,TEXT_TEXT_INDEPENDENT,BBOX,0,425,4,PASS
15542,GLYPH-0071,GLYPH-0206,TEXT_TEXT_INDEPENDENT,BBOX,0,387,4,PASS
15543,GLYPH-0071,GLYPH-0207,TEXT_TEXT_INDEPENDENT,BBOX,0,345,4,PASS
15544,GLYPH-0071,GLYPH-0208,TEXT_TEXT_INDEPENDENT,BBOX,0,304,4,PASS
15545,GLYPH-0071,GLYPH-0209,TEXT_TEXT_INDEPENDENT,BBOX,0,263,4,PASS
15546,GLYPH-0071,GLYPH-0210,TEXT_TEXT_INDEPENDENT,BBOX,0,221,4,PASS
15547,GLYPH-0071,GLYPH-0211,TEXT_TEXT_INDEPENDENT,BBOX,0,179,4,PASS
15548,GLYPH-0071,GLYPH-0212,TEXT_TEXT_INDEPENDENT,BBOX,0,168,4,PASS
15549,GLYPH-0071,GLYPH-0213,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15550,GLYPH-0071,GLYPH-0214,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15551,GLYPH-0071,GLYPH-0215,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15552,GLYPH-0071,GLYPH-0216,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15553,GLYPH-0071,GLYPH-0217,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15554,GLYPH-0071,GLYPH-0218,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15555,GLYPH-0071,GLYPH-0219,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15556,GLYPH-0071,GLYPH-0220,TEXT_TEXT_INDEPENDENT,BBOX,0,150,4,PASS
15557,GLYPH-0071,GLYPH-0221,TEXT_TEXT_INDEPENDENT,BBOX,0,192,4,PASS
15558,GLYPH-0071,GLYPH-0222,TEXT_TEXT_INDEPENDENT,BBOX,0,234,4,PASS
15559,GLYPH-0071,GLYPH-0223,TEXT_TEXT_INDEPENDENT,BBOX,0,276,4,PASS
15560,GLYPH-0071,GLYPH-0224,TEXT_TEXT_INDEPENDENT,BBOX,0,328,4,PASS
15561,GLYPH-0071,GLYPH-0225,TEXT_TEXT_INDEPENDENT,BBOX,0,349,4,PASS
15562,GLYPH-0071,GLYPH-0226,TEXT_TEXT_INDEPENDENT,BBOX,0,392,4,PASS
15563,GLYPH-0071,GLYPH-0227,TEXT_TEXT_INDEPENDENT,BBOX,0,430,4,PASS
15564,GLYPH-0071,GLYPH-0228,TEXT_TEXT_INDEPENDENT,BBOX,0,473,4,PASS
15565,GLYPH-0071,GLYPH-0229,TEXT_TEXT_INDEPENDENT,BBOX,0,514,4,PASS
15566,GLYPH-0071,GLYPH-0230,TEXT_TEXT_INDEPENDENT,BBOX,0,552,4,PASS
15567,GLYPH-0071,GLYPH-0231,TEXT_TEXT_INDEPENDENT,BBOX,0,594,4,PASS
15568,GLYPH-0071,GLYPH-0232,TEXT_TEXT_INDEPENDENT,BBOX,0,639,4,PASS
15569,GLYPH-0071,GLYPH-0233,TEXT_TEXT_INDEPENDENT,BBOX,0,677,4,PASS
15570,GLYPH-0071,GLYPH-0234,TEXT_TEXT_INDEPENDENT,BBOX,0,721,4,PASS
15571,GLYPH-0071,GLYPH-0235,TEXT_TEXT_INDEPENDENT,BBOX,0,760,4,PASS
15572,GLYPH-0071,GLYPH-0236,TEXT_TEXT_INDEPENDENT,BBOX,0,804,4,PASS
15573,GLYPH-0071,GLYPH-0237,TEXT_TEXT_INDEPENDENT,BBOX,0,846,4,PASS
15574,GLYPH-0071,GLYPH-0238,TEXT_TEXT_INDEPENDENT,BBOX,0,884,4,PASS
15575,GLYPH-0071,GLYPH-0239,TEXT_TEXT_INDEPENDENT,BBOX,0,929,4,PASS
15576,GLYPH-0071,GLYPH-0240,TEXT_TEXT_INDEPENDENT,BBOX,0,971,4,PASS
15577,GLYPH-0071,GLYPH-0241,TEXT_TEXT_INDEPENDENT,BBOX,0,1014,4,PASS
15578,GLYPH-0071,PATH-LEFT-AXIS-FRAME-TICKS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,177,3,PASS
15579,GLYPH-0071,PATH-LEFT-CURVE-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,317,3,PASS
15580,GLYPH-0071,PATH-LEFT-CURVE-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,177,3,PASS
15581,GLYPH-0071,PATH-LEFT-CURVE-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,176,3,PASS
15582,GLYPH-0071,PATH-LEGEND-SWATCH-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,378,3,PASS
15583,GLYPH-0071,PATH-LEGEND-SWATCH-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,108,3,PASS
15584,GLYPH-0071,PATH-LEGEND-SWATCH-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,81,3,PASS
15585,GLYPH-0071,PATH-RIGHT-AXIS-TICKS-ARROWS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,635,3,PASS
15586,GLYPH-0071,PATH-RIGHT-ESS-CURVE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,643,3,PASS
15587,GLYPH-0071,PATH-RIGHT-OPEN-MARKER-099,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1027,3,PASS
15588,GLYPH-0071,PATH-RIGHT-TITLE-FRACTION-RULE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,806,3,PASS
15589,GLYPH-0072,GLYPH-0073,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,8,0,N/A,DESIGN_WHITELIST
15590,GLYPH-0072,GLYPH-0074,TEXT_TEXT_INDEPENDENT,BBOX,0,142,4,PASS
15591,GLYPH-0072,GLYPH-0075,TEXT_TEXT_INDEPENDENT,BBOX,0,149,4,PASS
15592,GLYPH-0072,GLYPH-0076,TEXT_TEXT_INDEPENDENT,BBOX,0,176,4,PASS
15593,GLYPH-0072,GLYPH-0077,TEXT_TEXT_INDEPENDENT,BBOX,0,197,4,PASS
15594,GLYPH-0072,GLYPH-0078,TEXT_TEXT_INDEPENDENT,BBOX,0,239,4,PASS
15595,GLYPH-0072,GLYPH-0079,TEXT_TEXT_INDEPENDENT,BBOX,0,248,4,PASS
15596,GLYPH-0072,GLYPH-0080,TEXT_TEXT_INDEPENDENT,BBOX,0,268,4,PASS
15597,GLYPH-0072,GLYPH-0081,TEXT_TEXT_INDEPENDENT,BBOX,0,611,4,PASS
15598,GLYPH-0072,GLYPH-0082,TEXT_TEXT_INDEPENDENT,BBOX,0,806,4,PASS
15599,GLYPH-0072,GLYPH-0083,TEXT_TEXT_INDEPENDENT,BBOX,0,816,4,PASS
15600,GLYPH-0072,GLYPH-0084,TEXT_TEXT_INDEPENDENT,BBOX,0,990,4,PASS
15601,GLYPH-0072,GLYPH-0085,TEXT_TEXT_INDEPENDENT,BBOX,0,999,4,PASS
15602,GLYPH-0072,GLYPH-0086,TEXT_TEXT_INDEPENDENT,BBOX,0,1018,4,PASS
15603,GLYPH-0072,GLYPH-0087,TEXT_TEXT_INDEPENDENT,BBOX,0,577,4,PASS
15604,GLYPH-0072,GLYPH-0088,TEXT_TEXT_INDEPENDENT,BBOX,0,547,4,PASS
15605,GLYPH-0072,GLYPH-0089,TEXT_TEXT_INDEPENDENT,BBOX,0,565,4,PASS
15606,GLYPH-0072,GLYPH-0090,TEXT_TEXT_INDEPENDENT,BBOX,0,578,4,PASS
15607,GLYPH-0072,GLYPH-0091,TEXT_TEXT_INDEPENDENT,BBOX,0,579,4,PASS
15608,GLYPH-0072,GLYPH-0092,TEXT_TEXT_INDEPENDENT,BBOX,0,831,4,PASS
15609,GLYPH-0072,GLYPH-0093,TEXT_TEXT_INDEPENDENT,BBOX,0,842,4,PASS
15610,GLYPH-0072,GLYPH-0094,TEXT_TEXT_INDEPENDENT,BBOX,0,855,4,PASS
15611,GLYPH-0072,GLYPH-0095,TEXT_TEXT_INDEPENDENT,BBOX,0,874,4,PASS
15612,GLYPH-0072,GLYPH-0096,TEXT_TEXT_INDEPENDENT,BBOX,0,895,4,PASS
15613,GLYPH-0072,GLYPH-0097,TEXT_TEXT_INDEPENDENT,BBOX,0,918,4,PASS
15614,GLYPH-0072,GLYPH-0098,TEXT_TEXT_INDEPENDENT,BBOX,0,926,4,PASS
15615,GLYPH-0072,GLYPH-0099,TEXT_TEXT_INDEPENDENT,BBOX,0,944,4,PASS
15616,GLYPH-0072,GLYPH-0100,TEXT_TEXT_INDEPENDENT,BBOX,0,966,4,PASS
15617,GLYPH-0072,GLYPH-0101,TEXT_TEXT_INDEPENDENT,BBOX,0,983,4,PASS
15618,GLYPH-0072,GLYPH-0102,TEXT_TEXT_INDEPENDENT,BBOX,0,816,4,PASS
15619,GLYPH-0072,GLYPH-0103,TEXT_TEXT_INDEPENDENT,BBOX,0,822,4,PASS
15620,GLYPH-0072,GLYPH-0104,TEXT_TEXT_INDEPENDENT,BBOX,0,848,4,PASS
15621,GLYPH-0072,GLYPH-0105,TEXT_TEXT_INDEPENDENT,BBOX,0,868,4,PASS
15622,GLYPH-0072,GLYPH-0106,TEXT_TEXT_INDEPENDENT,BBOX,0,918,4,PASS
15623,GLYPH-0072,GLYPH-0107,TEXT_TEXT_INDEPENDENT,BBOX,0,934,4,PASS
15624,GLYPH-0072,GLYPH-0108,TEXT_TEXT_INDEPENDENT,BBOX,0,975,4,PASS
15625,GLYPH-0072,GLYPH-0109,TEXT_TEXT_INDEPENDENT,BBOX,0,801,4,PASS
15626,GLYPH-0072,GLYPH-0110,TEXT_TEXT_INDEPENDENT,BBOX,0,831,4,PASS
15627,GLYPH-0072,GLYPH-0111,TEXT_TEXT_INDEPENDENT,BBOX,0,842,4,PASS
15628,GLYPH-0072,GLYPH-0112,TEXT_TEXT_INDEPENDENT,BBOX,0,851,4,PASS
15629,GLYPH-0072,GLYPH-0113,TEXT_TEXT_INDEPENDENT,BBOX,0,861,4,PASS
15630,GLYPH-0072,GLYPH-0114,TEXT_TEXT_INDEPENDENT,BBOX,0,876,4,PASS
15631,GLYPH-0072,GLYPH-0115,TEXT_TEXT_INDEPENDENT,BBOX,0,922,4,PASS
15632,GLYPH-0072,GLYPH-0116,TEXT_TEXT_INDEPENDENT,BBOX,0,969,4,PASS
15633,GLYPH-0072,GLYPH-0117,TEXT_TEXT_INDEPENDENT,BBOX,0,798,4,PASS
15634,GLYPH-0072,GLYPH-0118,TEXT_TEXT_INDEPENDENT,BBOX,0,804,4,PASS
15635,GLYPH-0072,GLYPH-0119,TEXT_TEXT_INDEPENDENT,BBOX,0,831,4,PASS
15636,GLYPH-0072,GLYPH-0120,TEXT_TEXT_INDEPENDENT,BBOX,0,479,4,PASS
15637,GLYPH-0072,GLYPH-0121,TEXT_TEXT_INDEPENDENT,BBOX,0,501,4,PASS
15638,GLYPH-0072,GLYPH-0122,TEXT_TEXT_INDEPENDENT,BBOX,0,494,4,PASS
15639,GLYPH-0072,GLYPH-0123,TEXT_TEXT_INDEPENDENT,BBOX,0,494,4,PASS
15640,GLYPH-0072,GLYPH-0124,TEXT_TEXT_INDEPENDENT,BBOX,0,477,4,PASS
15641,GLYPH-0072,GLYPH-0125,TEXT_TEXT_INDEPENDENT,BBOX,0,479,4,PASS
15642,GLYPH-0072,GLYPH-0126,TEXT_TEXT_INDEPENDENT,BBOX,0,685,4,PASS
15643,GLYPH-0072,GLYPH-0127,TEXT_TEXT_INDEPENDENT,BBOX,0,686,4,PASS
15644,GLYPH-0072,GLYPH-0128,TEXT_TEXT_INDEPENDENT,BBOX,0,691,4,PASS
15645,GLYPH-0072,GLYPH-0129,TEXT_TEXT_INDEPENDENT,BBOX,0,714,4,PASS
15646,GLYPH-0072,GLYPH-0130,TEXT_TEXT_INDEPENDENT,BBOX,0,752,4,PASS
15647,GLYPH-0072,GLYPH-0131,TEXT_TEXT_INDEPENDENT,BBOX,0,804,4,PASS
15648,GLYPH-0072,GLYPH-0132,TEXT_TEXT_INDEPENDENT,BBOX,0,826,4,PASS
15649,GLYPH-0072,GLYPH-0133,TEXT_TEXT_INDEPENDENT,BBOX,0,846,4,PASS
15650,GLYPH-0072,GLYPH-0134,TEXT_TEXT_INDEPENDENT,BBOX,0,882,4,PASS
15651,GLYPH-0072,GLYPH-0135,TEXT_TEXT_INDEPENDENT,BBOX,0,918,4,PASS
15652,GLYPH-0072,GLYPH-0136,TEXT_TEXT_INDEPENDENT,BBOX,0,963,4,PASS
15653,GLYPH-0072,GLYPH-0137,TEXT_TEXT_INDEPENDENT,BBOX,0,784,4,PASS
15654,GLYPH-0072,GLYPH-0138,TEXT_TEXT_INDEPENDENT,BBOX,0,799,4,PASS
15655,GLYPH-0072,GLYPH-0139,TEXT_TEXT_INDEPENDENT,BBOX,0,819,4,PASS
15656,GLYPH-0072,GLYPH-0140,TEXT_TEXT_INDEPENDENT,BBOX,0,839,4,PASS
15657,GLYPH-0072,GLYPH-0141,TEXT_TEXT_INDEPENDENT,BBOX,0,784,4,PASS
15658,GLYPH-0072,GLYPH-0142,TEXT_TEXT_INDEPENDENT,BBOX,0,799,4,PASS
