PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_MASK_B
BOTTOM_TICK_3__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,BOTTOM_TICK_3,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,352.0,0,352.0,False,349.6826171875,352.0,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
BOTTOM_TICK_4__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,BOTTOM_TICK_4,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,378.384521484375,0,378.384521484375,False,361.8116379278825,378.384521484375,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
BOTTOM_TICK_5__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,BOTTOM_TICK_5,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,437.8735656738281,0,437.8735656738281,False,420.0306359586657,437.8735656738281,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
BOTTOM_TICK_6__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,BOTTOM_TICK_6,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,528.5736083984375,0,528.5736083984375,False,510.66173656285355,528.5736083984375,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
BOTTOM_TICK_7__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,BOTTOM_TICK_7,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,636.3274536132812,0,636.3274536132812,False,619.748462372148,636.3274536132812,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
BOTTOM_TITLE__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,BOTTOM_TITLE,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,546.5123901367188,0,546.5123901367188,False,523.0239854530963,546.5123901367188,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
CAPTION_PARENT__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,CAPTION_PARENT,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,418.0,0,418.0,False,404.2996724446615,418.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
CONCLUSION__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,CONCLUSION,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,715.9287109375,0,715.9287109375,False,688.9217257066847,715.9287109375,PASS,masks/text_raw/CONCLUSION.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_INTERVAL__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_INTERVAL,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,31.756593704223633,0,31.756593704223633,False,26.02513631184896,31.756593704223633,PASS,masks/text_raw/TOP_INTERVAL.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_NODE_0__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_NODE_0,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,375.0,0,375.0,False,373.94866943359375,375.0,PASS,masks/text_raw/TOP_NODE_0.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_NODE_1__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_NODE_1,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,230.0,0,230.0,False,230.71880340576175,230.0,PASS,masks/text_raw/TOP_NODE_1.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_NODE_2__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_NODE_2,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,91.0,0,91.0,False,91.35214487711589,91.0,PASS,masks/text_raw/TOP_NODE_2.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_NODE_3__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_NODE_3,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,11.58759880065918,0,11.58759880065918,False,0.0,11.58759880065918,PASS,masks/text_raw/TOP_NODE_3.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_NODE_4__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_NODE_4,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,93.181396484375,0,93.181396484375,False,91.34241739908855,93.181396484375,PASS,masks/text_raw/TOP_NODE_4.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_NODE_5__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_NODE_5,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,237.0,0,237.0,False,235.8507792154948,237.0,PASS,masks/text_raw/TOP_NODE_5.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_NODE_6__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_NODE_6,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,372.181396484375,0,372.181396484375,False,370.0841267903646,372.181396484375,PASS,masks/text_raw/TOP_NODE_6.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_NODE_7__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_NODE_7,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,511.181396484375,0,511.181396484375,False,509.45078531901044,511.181396484375,PASS,masks/text_raw/TOP_NODE_7.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_T__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_T,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,612.844970703125,0,612.844970703125,False,600.7185367826431,612.844970703125,PASS,masks/text_raw/TOP_T.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_TICK_0__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_TICK_0,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,394.446533203125,0,394.446533203125,False,378.402423984377,394.446533203125,PASS,masks/text_raw/TOP_TICK_0.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_TICK_1__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_TICK_1,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,259.871337890625,0,259.871337890625,False,244.22924284809156,259.871337890625,PASS,masks/text_raw/TOP_TICK_1.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_TICK_2__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_TICK_2,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,137.54420471191406,0,137.54420471191406,False,118.27616021094111,137.54420471191406,PASS,masks/text_raw/TOP_TICK_2.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_TICK_3__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_TICK_3,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,75.0,0,75.0,False,72.12422688802084,75.0,PASS,masks/text_raw/TOP_TICK_3.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_TICK_4__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_TICK_4,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,142.1534881591797,0,142.1534881591797,False,117.68656002002507,142.1534881591797,PASS,masks/text_raw/TOP_TICK_4.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_TICK_5__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_TICK_5,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,257.2496337890625,0,257.2496337890625,False,244.22515205444085,257.2496337890625,PASS,masks/text_raw/TOP_TICK_5.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_TICK_6__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_TICK_6,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,395.84033203125,0,395.84033203125,False,379.04963794512025,395.84033203125,PASS,masks/text_raw/TOP_TICK_6.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_TICK_7__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_TICK_7,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,534.26513671875,0,534.26513671875,False,517.018709878874,534.26513671875,PASS,masks/text_raw/TOP_TICK_7.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
TOP_TITLE__TOP_NODE_BORDER_3,TEXT_NODE_BORDER,TOP_TITLE,TEXT,TOP_NODE_BORDER_3,NODE_BORDER,5,0,461.2232666015625,0,461.2232666015625,False,448.97174835205084,461.2232666015625,PASS,masks/text_raw/TOP_TITLE.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png,masks/vector_raw/TOP_NODE_BORDER_3_structural.png
BOTTOM_INTERVAL__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_INTERVAL,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,137.43563842773438,0,137.43563842773438,False,113.0203526205791,137.43563842773438,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_NODE_0__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_NODE_0,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,563.4063110351562,0,563.4063110351562,False,557.7783635880609,563.4063110351562,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_NODE_1__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_NODE_1,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,446.81170654296875,0,446.81170654296875,False,428.653667150732,446.81170654296875,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_NODE_2__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_NODE_2,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,337.1836853027344,0,337.1836853027344,False,317.86579028997016,337.1836853027344,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_NODE_3__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_NODE_3,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,248.8527374267578,0,248.8527374267578,False,240.96180602770474,248.8527374267578,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_NODE_4__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_NODE_4,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,222.0,0,222.0,False,222.4718729654948,222.0,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_NODE_5__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_NODE_5,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,252.85890197753906,0,252.85890197753906,False,240.66315751307278,252.85890197753906,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_NODE_6__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_NODE_6,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,333.99609375,0,333.99609375,False,317.85866089008437,333.99609375,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_NODE_7__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_NODE_7,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,444.571533203125,0,444.571533203125,False,428.64513501283966,444.571533203125,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_NOTE__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_NOTE,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,340.4338073730469,0,340.4338073730469,False,329.8192998677871,340.4338073730469,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_T__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_T,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,558.7030639648438,0,558.7030639648438,False,536.8423840731707,558.7030639648438,PASS,masks/text_raw/BOTTOM_T.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_TICK_0__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_TICK_0,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,633.9367065429688,0,633.9367065429688,False,613.9026570144857,633.9367065429688,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_TICK_1__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_TICK_1,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,524.5457153320312,0,524.5457153320312,False,505.78850881161685,524.5457153320312,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_TICK_2__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_TICK_2,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,434.664306640625,0,434.664306640625,False,415.14757685627694,434.664306640625,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_TICK_3__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_TICK_3,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,373.7938232421875,0,373.7938232421875,False,357.5227623955221,373.7938232421875,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_TICK_4__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_TICK_4,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,348.0,0,348.0,False,345.9612528483073,348.0,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_TICK_5__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_TICK_5,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,373.596923828125,0,373.596923828125,False,357.10260409537244,373.596923828125,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_TICK_6__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_TICK_6,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,436.8612060546875,0,436.8612060546875,False,414.976902904319,436.8612060546875,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_TICK_7__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_TICK_7,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,521.5518798828125,0,521.5518798828125,False,505.45911652583663,521.5518798828125,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_TITLE__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,BOTTOM_TITLE,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,653.9008178710938,0,653.9008178710938,False,641.5624650086439,653.9008178710938,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
CAPTION_PARENT__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,CAPTION_PARENT,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,414.0,0,414.0,False,400.61162312825525,414.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
CONCLUSION__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,CONCLUSION,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,572.9287109375,0,572.9287109375,False,547.8037737679571,572.9287109375,PASS,masks/text_raw/CONCLUSION.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_INTERVAL__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_INTERVAL,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,87.55350494384766,0,87.55350494384766,False,62.194302388977086,87.55350494384766,PASS,masks/text_raw/TOP_INTERVAL.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_NODE_0__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_NODE_0,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,510.9844970703125,0,510.9844970703125,False,509.63160196940106,510.9844970703125,PASS,masks/text_raw/TOP_NODE_0.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_NODE_1__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_NODE_1,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,365.78759765625,0,365.78759765625,False,366.40173594156903,365.78759765625,PASS,masks/text_raw/TOP_NODE_1.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_NODE_2__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_NODE_2,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,226.78759765625,0,226.78759765625,False,227.0350774129232,226.78759765625,PASS,masks/text_raw/TOP_NODE_2.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_NODE_3__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_NODE_3,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,92.0,0,92.0,False,93.56358846028647,92.0,PASS,masks/text_raw/TOP_NODE_3.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_NODE_4__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_NODE_4,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,21.581396102905273,0,21.581396102905273,False,0.0,21.581396102905273,PASS,masks/text_raw/TOP_NODE_4.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_NODE_5__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_NODE_5,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,94.0,0,94.0,False,92.791748046875,94.0,PASS,masks/text_raw/TOP_NODE_5.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_NODE_6__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_NODE_6,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,229.181396484375,0,229.181396484375,False,227.0250956217448,229.181396484375,PASS,masks/text_raw/TOP_NODE_6.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_NODE_7__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_NODE_7,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,368.181396484375,0,368.181396484375,False,366.3917541503906,368.181396484375,PASS,masks/text_raw/TOP_NODE_7.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_T__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_T,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,469.844970703125,0,469.844970703125,False,457.63154143847123,469.844970703125,PASS,masks/text_raw/TOP_T.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_TICK_0__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_TICK_0,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,530.052734375,0,530.052734375,False,511.74908803006565,530.052734375,PASS,masks/text_raw/TOP_TICK_0.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_TICK_1__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_TICK_1,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,395.4775390625,0,395.4775390625,False,375.32908052586333,395.4775390625,PASS,masks/text_raw/TOP_TICK_1.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_TICK_2__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_TICK_2,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,252.46205139160156,0,252.46205139160156,False,239.4134080914163,252.46205139160156,PASS,masks/text_raw/TOP_TICK_2.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_TICK_3__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_TICK_3,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,134.5721435546875,0,134.5721435546875,False,113.10965933656426,134.5721435546875,PASS,masks/text_raw/TOP_TICK_3.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_TICK_4__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_TICK_4,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,71.0,0,71.0,False,68.40286254882812,71.0,PASS,masks/text_raw/TOP_TICK_4.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_TICK_5__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_TICK_5,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,133.15042114257812,0,133.15042114257812,False,113.09180249356987,133.15042114257812,PASS,masks/text_raw/TOP_TICK_5.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_TICK_6__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_TICK_6,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,252.8558349609375,0,252.8558349609375,False,239.07393593658793,252.8558349609375,PASS,masks/text_raw/TOP_TICK_6.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_TICK_7__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_TICK_7,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,391.26513671875,0,391.26513671875,False,375.1751649811427,391.26513671875,PASS,masks/text_raw/TOP_TICK_7.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
TOP_TITLE__TOP_NODE_BORDER_4,TEXT_NODE_BORDER,TOP_TITLE,TEXT,TOP_NODE_BORDER_4,NODE_BORDER,5,0,596.8294677734375,0,596.8294677734375,False,584.6546808878581,596.8294677734375,PASS,masks/text_raw/TOP_TITLE.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png,masks/vector_raw/TOP_NODE_BORDER_4_structural.png
BOTTOM_INTERVAL__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_INTERVAL,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,239.5918731689453,0,239.5918731689453,False,216.6018983182936,239.5918731689453,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
