ROW_KIND,ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,FONT_RULE,TEXT_SAMPLE,SCRIPT_CLASS,PDF_FONT,PDF_SIZE_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,PDF_BBOX_PT,H_INK_PX,PIXEL_THRESHOLD_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_17,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",区,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,683,598,725,644,223.939;748.482;233.902;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_18,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",分,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,724,598,767,644,233.931;748.482;243.894;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_19,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",：,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,766,598,808,644,243.934;748.482;253.897;759.152,22,30,True,False,FAIL,raw H_ink=22<30,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_20,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",正,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,807,598,850,644,253.897;748.482;263.859;759.152,35,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_21,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",常,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,849,598,892,644,263.889;748.482;273.852;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_22,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",返,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,891,598,933,644,273.882;748.482;283.844;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_23,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",考,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,932,598,975,644,283.874;748.482;293.837;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_24,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",察,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,974,598,1016,644,293.867;748.482;303.829;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_25,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",从,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1016,598,1058,644,303.859;748.482;313.822;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_26,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.963,1068,600,1080,642,316.446;748.861;319.176;758.823,29,17,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_27,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",出,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1091,598,1134,644,321.992;748.482;331.955;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_28,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",发,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1133,598,1175,644,331.985;748.482;341.947;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_29,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",的,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1174,598,1217,644,341.977;748.482;351.940;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_30,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",𝔼,LOWER_GREEK,STIXTwoMath-Regular,9.963,1227,600,1253,642,354.560;748.861;360.567;758.823,28,17,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_31,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",𝑖,NATURAL_SCRIPT,STIXTwoMath-Regular,8.966,1252,614,1265,653,360.568;752.400;363.491;761.366,28,15,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_32,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",[,MATH_OPERATOR,STIXTwoMath-Regular,9.963,1266,600,1282,642,364.069;748.861;367.546;758.823,40,22,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_33,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",𝜏,LOWER_GREEK,STIXTwoMath-Regular,9.963,1281,600,1301,642,367.546;748.861;372.169;758.823,21,17,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_34,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",+,NATURAL_SCRIPT,STIXTwoMath-Regular,8.966,1301,585,1330,624,372.268;745.422;379.190;754.388,32,15,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_35,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",𝑖,NATURAL_SCRIPT,STIXTwoMath-Regular,8.966,1297,620,1311,659,371.511;753.775;374.434;762.741,28,15,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_36,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",],MATH_OPERATOR,STIXTwoMath-Regular,9.963,1331,600,1347,642,379.588;748.861;383.065;758.823,40,22,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_37,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",，,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1346,598,1388,644,383.065;748.482;393.028;759.152,13,30,True,False,FAIL,raw H_ink=13<30,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_38,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",而,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1387,598,1430,644,393.028;748.482;402.990;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_39,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",不,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1429,598,1471,644,403.020;748.482;412.983;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_40,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",是,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1470,598,1513,644,413.013;748.482;422.975;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_41,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",某,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1512,598,1555,644,423.005;748.482;432.968;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_42,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",个,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1554,598,1596,644,432.998;748.482;442.960;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_43,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",固,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1595,598,1638,644,442.990;748.482;452.953;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_44,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",定,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1637,598,1679,644,452.993;748.482;462.955;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_45,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",时,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1679,598,1721,644,462.985;748.482;472.948;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_46,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",刻,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1720,598,1763,644,472.978;748.482;482.940;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_47,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",首,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1762,598,1804,644,482.970;748.482;492.933;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_48,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",次,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1804,598,1846,644,492.963;748.482;502.926;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_49,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",到,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1845,598,1888,644,502.955;748.482;512.918;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_50,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",达,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1887,598,1929,644,512.948;748.482;522.911;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_51,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",的,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,1928,598,1971,644,522.950;748.482;532.913;759.152,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_52,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",概,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,57,654,99,699,73.701;761.872;83.664;772.542,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CAPTION_PARENT,G_CAPTION_PARENT_53,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,47,10.0,1.0,10.0,"statlearnbook.sty: captionsetup font={small,...}",率,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.963,98,654,141,699,83.664;761.872;93.626;772.542,37,30,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_01,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,正,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,1608,298,1647,340,446.105;676.559;455.271;686.375,32,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_02,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,常,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,1646,298,1686,340,455.271;676.559;464.436;686.375,35,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_03,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,返,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,1685,298,1724,340,464.436;676.559;473.602;686.375,33,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_04,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,考,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,1723,298,1762,340,473.602;676.559;482.767;686.375,35,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_05,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,察,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,1761,298,1800,340,482.767;676.559;491.933;686.375,35,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_06,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,𝔼,LOWER_GREEK,STIXTwoMath-Regular,9.166,1603,346,1630,385,444.884;687.866;451.199;697.031,27,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_07,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,𝑖,NATURAL_SCRIPT,STIXTwoMath-Regular,6.416,1629,362,1640,390,451.199;691.886;453.534;698.302,22,15,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_08,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,[,MATH_OPERATOR,STIXTwoMath-Regular,9.166,1642,346,1657,385,454.094;687.866;457.623;697.031,37,22,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_09,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,𝜏,LOWER_GREEK,STIXTwoMath-Regular,9.166,1656,346,1677,385,457.623;687.866;462.453;697.031,21,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_10,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,+,NATURAL_SCRIPT,STIXTwoMath-Regular,6.416,1676,339,1699,366,462.453;686.170;467.586;692.586,18,15,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_11,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,𝑖,NATURAL_SCRIPT,STIXTwoMath-Regular,6.416,1676,366,1687,394,462.453;692.780;464.788;699.196,22,15,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_12,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,],MATH_OPERATOR,STIXTwoMath-Regular,9.166,1699,346,1715,385,467.952;687.866;471.481;697.031,37,22,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,CONCLUSION,G_CONCLUSION_13,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,<,MATH_OPERATOR,STIXTwoMath-Regular,9.166,1725,346,1755,385,474.020;687.866;481.095;697.031,24,22,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
