ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_BASE_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
GLYPH-118,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,M,LATIN_UPPER_OR_DIGIT,254.95,608.81,263.86,618.78,28,,,1.072,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-119,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,F,LATIN_UPPER_OR_DIGIT,263.86,608.81,269.72,618.78,28,,,1.072,0,0,0.00,true,true,PASS,meets 24px LATIN_UPPER_OR_DIGIT floor
GLYPH-120,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,的,CJK_FULLWIDTH,272.21,608.43,282.18,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-121,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,非,CJK_FULLWIDTH,282.18,608.43,292.14,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-122,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,负,CJK_FULLWIDTH,292.14,608.43,302.10,619.10,38,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-123,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,锥,CJK_FULLWIDTH,302.10,608.43,312.06,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-124,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,表,CJK_FULLWIDTH,312.06,608.43,322.03,619.10,38,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-125,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,示,CJK_FULLWIDTH,322.03,608.43,331.99,619.10,36,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-126,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,：,PUNCTUATION,331.99,608.43,341.95,619.10,22,,,1.072,0,0,0.00,true,true,PASS,meets 22px PUNCTUATION floor
GLYPH-127,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,二,CJK_FULLWIDTH,341.95,608.43,351.92,619.10,28,,,1.072,0,0,0.00,true,false,FAIL,ink 28px below 30px CJK_FULLWIDTH floor
GLYPH-128,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,者,CJK_FULLWIDTH,351.92,608.43,361.88,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-129,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,维,CJK_FULLWIDTH,361.88,608.43,371.84,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-130,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,数,CJK_FULLWIDTH,371.84,608.43,381.80,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-131,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,相,CJK_FULLWIDTH,381.80,608.43,391.77,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-132,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,同,CJK_FULLWIDTH,391.77,608.43,401.73,619.10,36,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-133,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,，,PUNCTUATION,401.73,608.43,411.69,619.10,13,,,1.072,0,0,0.00,true,false,FAIL,ink 13px below 22px PUNCTUATION floor
GLYPH-134,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,坐,CJK_FULLWIDTH,411.69,608.43,421.65,619.10,36,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-135,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,标,CJK_FULLWIDTH,421.65,608.43,431.62,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-136,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,约,CJK_FULLWIDTH,431.62,608.43,441.58,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-137,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,束,CJK_FULLWIDTH,441.58,608.43,451.54,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-138,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,和,CJK_FULLWIDTH,451.54,608.43,461.50,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-139,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,最,CJK_FULLWIDTH,461.50,608.43,471.47,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-140,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,优,CJK_FULLWIDTH,471.47,608.43,481.43,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-141,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,性,CJK_FULLWIDTH,481.43,608.43,491.39,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-142,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,不,CJK_FULLWIDTH,491.39,608.43,501.35,619.10,37,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
GLYPH-143,CAPTION,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C05\fig_v4_c05_two_geometries.tex,60,10.00,1.000,9.96,同,CJK_FULLWIDTH,501.35,608.43,511.32,619.10,36,,,1.072,0,0,0.00,true,true,PASS,meets 30px CJK_FULLWIDTH floor
