pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status
PAIR-098-115,GLYPH-0098,GLYPH-0115,TEXT,TEXT,TEXT_TEXT,0,293.8197,293.8197,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-116,GLYPH-0098,GLYPH-0116,TEXT,TEXT,TEXT_TEXT,0,315.4838,315.4838,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-117,GLYPH-0098,GLYPH-0117,TEXT,TEXT,TEXT_TEXT,0,325.5227,325.5227,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-118,GLYPH-0098,GLYPH-0118,TEXT,TEXT,TEXT_TEXT,0,101.3558,101.3558,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-119,GLYPH-0098,GLYPH-0119,TEXT,TEXT,TEXT_TEXT,0,108.2451,108.2451,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-120,GLYPH-0098,GLYPH-0120,TEXT,TEXT,TEXT_TEXT,0,96.5401,96.5401,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-121,GLYPH-0098,GLYPH-0121,TEXT,TEXT,TEXT_TEXT,0,53.3667,53.3667,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-122,GLYPH-0098,GLYPH-0122,TEXT,TEXT,TEXT_TEXT,0,52.0,52.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-123,GLYPH-0098,GLYPH-0123,TEXT,TEXT,TEXT_TEXT,0,52.0,52.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-124,GLYPH-0098,GLYPH-0124,TEXT,TEXT,TEXT_TEXT,0,52.7731,52.7731,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-125,GLYPH-0098,GLYPH-0125,TEXT,TEXT,TEXT_TEXT,0,217.1866,217.1866,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-126,GLYPH-0098,GLYPH-0126,TEXT,TEXT,TEXT_TEXT,0,235.034,235.034,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-127,GLYPH-0098,GLYPH-0127,TEXT,TEXT,TEXT_TEXT,0,229.5321,229.5321,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-128,GLYPH-0098,GLYPH-0128,TEXT,TEXT,TEXT_TEXT,0,199.3615,199.3615,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-129,GLYPH-0098,GLYPH-0129,TEXT,TEXT,TEXT_TEXT,0,199.0,199.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-130,GLYPH-0098,GLYPH-0130,TEXT,TEXT,TEXT_TEXT,0,199.0,199.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-131,GLYPH-0098,GLYPH-0131,TEXT,TEXT,TEXT_TEXT,0,199.2034,199.2034,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-132,GLYPH-0098,GLYPH-0132,TEXT,TEXT,TEXT_TEXT,0,333.5416,333.5416,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-133,GLYPH-0098,GLYPH-0133,TEXT,TEXT,TEXT_TEXT,0,312.1698,312.1698,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-134,GLYPH-0098,GLYPH-0134,TEXT,TEXT,TEXT_TEXT,0,301.7284,301.7284,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-135,GLYPH-0098,GLYPH-0135,TEXT,TEXT,TEXT_TEXT,0,260.7834,260.7834,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-136,GLYPH-0098,GLYPH-0136,TEXT,TEXT,TEXT_TEXT,0,259.3068,259.3068,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-137,GLYPH-0098,GLYPH-0137,TEXT,TEXT,TEXT_TEXT,0,258.0019,258.0019,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-138,GLYPH-0098,GLYPH-0138,TEXT,TEXT,TEXT_TEXT,0,259.3068,259.3068,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-139,GLYPH-0098,GLYPH-0139,TEXT,TEXT,TEXT_TEXT,0,262.8003,262.8003,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-140,GLYPH-0098,GLYPH-0140,TEXT,TEXT,TEXT_TEXT,0,265.3451,265.3451,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-141,GLYPH-0098,GLYPH-0141,TEXT,TEXT,TEXT_TEXT,0,323.2414,323.2414,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-142,GLYPH-0098,GLYPH-0142,TEXT,TEXT,TEXT_TEXT,0,322.0512,322.0512,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-143,GLYPH-0098,GLYPH-0143,TEXT,TEXT,TEXT_TEXT,0,321.0016,321.0016,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-144,GLYPH-0098,GLYPH-0144,TEXT,TEXT,TEXT_TEXT,0,322.0512,322.0512,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-145,GLYPH-0098,GLYPH-0145,TEXT,TEXT,TEXT_TEXT,0,324.8707,324.8707,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-146,GLYPH-0098,GLYPH-0146,TEXT,TEXT,TEXT_TEXT,0,326.9327,326.9327,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-147,GLYPH-0098,GLYPH-0147,TEXT,TEXT,TEXT_TEXT,0,304.6851,304.6851,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-148,GLYPH-0098,GLYPH-0148,TEXT,TEXT,TEXT_TEXT,0,468.7057,468.7057,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-149,GLYPH-0098,GLYPH-0149,TEXT,TEXT,TEXT_TEXT,0,449.4497,449.4497,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-150,GLYPH-0098,GLYPH-0150,TEXT,TEXT,TEXT_TEXT,0,432.6708,432.6708,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-151,GLYPH-0098,GLYPH-0151,TEXT,TEXT,TEXT_TEXT,0,419.2434,419.2434,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-152,GLYPH-0098,GLYPH-0152,TEXT,TEXT,TEXT_TEXT,0,411.7341,411.7341,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-153,GLYPH-0098,GLYPH-0153,TEXT,TEXT,TEXT_TEXT,0,404.9753,404.9753,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-154,GLYPH-0098,GLYPH-0154,TEXT,TEXT,TEXT_TEXT,0,397.555,397.555,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-155,GLYPH-0098,GLYPH-0155,TEXT,TEXT,TEXT_TEXT,0,390.0628,390.0628,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-156,GLYPH-0098,GLYPH-0156,TEXT,TEXT,TEXT_TEXT,0,390.0,390.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-157,GLYPH-0098,GLYPH-0157,TEXT,TEXT,TEXT_TEXT,0,390.0,390.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-158,GLYPH-0098,GLYPH-0158,TEXT,TEXT,TEXT_TEXT,0,390.032,390.032,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-159,GLYPH-0098,GLYPH-0159,TEXT,TEXT,TEXT_TEXT,0,390.62,390.62,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-160,GLYPH-0098,GLYPH-0160,TEXT,TEXT,TEXT_TEXT,0,399.3995,399.3995,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-161,GLYPH-0098,GLYPH-0161,TEXT,TEXT,TEXT_TEXT,0,408.4311,408.4311,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-162,GLYPH-0098,GLYPH-0162,TEXT,TEXT,TEXT_TEXT,0,417.4326,417.4326,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-163,GLYPH-0098,GLYPH-0163,TEXT,TEXT,TEXT_TEXT,0,420.0429,420.0429,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-164,GLYPH-0098,GLYPH-0164,TEXT,TEXT,TEXT_TEXT,0,425.4409,425.4409,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-165,GLYPH-0098,GLYPH-0165,TEXT,TEXT,TEXT_TEXT,0,431.6538,431.6538,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-166,GLYPH-0098,GLYPH-0166,TEXT,TEXT,TEXT_TEXT,0,1388.5997,1388.5997,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-167,GLYPH-0098,GLYPH-0167,TEXT,TEXT,TEXT_TEXT,0,1360.8417,1360.8417,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-168,GLYPH-0098,GLYPH-0168,TEXT,TEXT,TEXT_TEXT,0,1341.2177,1341.2177,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-169,GLYPH-0098,GLYPH-0169,TEXT,TEXT,TEXT_TEXT,0,1330.9553,1330.9553,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-170,GLYPH-0098,GLYPH-0170,TEXT,TEXT,TEXT_TEXT,0,1311.3966,1311.3966,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-171,GLYPH-0098,GLYPH-0171,TEXT,TEXT,TEXT_TEXT,0,1234.9466,1234.9466,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-172,GLYPH-0098,GLYPH-0172,TEXT,TEXT,TEXT_TEXT,0,1197.3053,1197.3053,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-173,GLYPH-0098,GLYPH-0173,TEXT,TEXT,TEXT_TEXT,0,1158.9823,1158.9823,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-174,GLYPH-0098,GLYPH-0174,TEXT,TEXT,TEXT_TEXT,0,1121.8257,1121.8257,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-175,GLYPH-0098,GLYPH-0175,TEXT,TEXT,TEXT_TEXT,0,1084.0503,1084.0503,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-176,GLYPH-0098,GLYPH-0176,TEXT,TEXT,TEXT_TEXT,0,1047.4846,1047.4846,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-177,GLYPH-0098,GLYPH-0177,TEXT,TEXT,TEXT_TEXT,0,1010.3801,1010.3801,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-178,GLYPH-0098,GLYPH-0178,TEXT,TEXT,TEXT_TEXT,0,974.5425,974.5425,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-179,GLYPH-0098,GLYPH-0179,TEXT,TEXT,TEXT_TEXT,0,938.2692,938.2692,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-180,GLYPH-0098,GLYPH-0180,TEXT,TEXT,TEXT_TEXT,0,903.3383,903.3383,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-181,GLYPH-0098,GLYPH-0181,TEXT,TEXT,TEXT_TEXT,0,868.106,868.106,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-182,GLYPH-0098,GLYPH-0182,TEXT,TEXT,TEXT_TEXT,0,834.3171,834.3171,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-183,GLYPH-0098,GLYPH-0183,TEXT,TEXT,TEXT_TEXT,0,800.403,800.403,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-184,GLYPH-0098,GLYPH-0184,TEXT,TEXT,TEXT_TEXT,0,767.2894,767.2894,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-185,GLYPH-0098,GLYPH-0185,TEXT,TEXT,TEXT_TEXT,0,735.8397,735.8397,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-186,GLYPH-0098,GLYPH-0186,TEXT,TEXT,TEXT_TEXT,0,704.6418,704.6418,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-187,GLYPH-0098,GLYPH-0187,TEXT,TEXT,TEXT_TEXT,0,675.317,675.317,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-188,GLYPH-0098,GLYPH-0188,TEXT,TEXT,TEXT_TEXT,0,646.5949,646.5949,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-189,GLYPH-0098,GLYPH-0189,TEXT,TEXT,TEXT_TEXT,0,620.0194,620.0194,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-190,GLYPH-0098,GLYPH-0190,TEXT,TEXT,TEXT_TEXT,0,594.4981,594.4981,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-191,GLYPH-0098,GLYPH-0191,TEXT,TEXT,TEXT_TEXT,0,571.4657,571.4657,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-192,GLYPH-0098,GLYPH-0192,TEXT,TEXT,TEXT_TEXT,0,553.0732,553.0732,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-193,GLYPH-0098,GLYPH-0193,TEXT,TEXT,TEXT_TEXT,0,543.9458,543.9458,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-194,GLYPH-0098,GLYPH-0194,TEXT,TEXT,TEXT_TEXT,0,534.8991,534.8991,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-195,GLYPH-0098,GLYPH-0195,TEXT,TEXT,TEXT_TEXT,0,526.457,526.457,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-196,GLYPH-0098,GLYPH-0196,TEXT,TEXT,TEXT_TEXT,0,516.0717,516.0717,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-197,GLYPH-0098,GLYPH-0197,TEXT,TEXT,TEXT_TEXT,0,509.166,509.166,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-198,GLYPH-0098,GLYPH-0198,TEXT,TEXT,TEXT_TEXT,0,501.8067,501.8067,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-199,GLYPH-0098,GLYPH-0199,TEXT,TEXT,TEXT_TEXT,0,495.9859,495.9859,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-200,GLYPH-0098,GLYPH-0200,TEXT,TEXT,TEXT_TEXT,0,486.9138,486.9138,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-201,GLYPH-0098,GLYPH-0201,TEXT,TEXT,TEXT_TEXT,0,482.7556,482.7556,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-202,GLYPH-0098,GLYPH-0202,TEXT,TEXT,TEXT_TEXT,0,482.0,482.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-203,GLYPH-0098,GLYPH-0203,TEXT,TEXT,TEXT_TEXT,0,482.0,482.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-204,GLYPH-0098,GLYPH-0204,TEXT,TEXT,TEXT_TEXT,0,482.8126,482.8126,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-205,GLYPH-0098,GLYPH-0205,TEXT,TEXT,TEXT_TEXT,0,486.9138,486.9138,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-206,GLYPH-0098,GLYPH-0206,TEXT,TEXT,TEXT_TEXT,0,494.616,494.616,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-207,GLYPH-0098,GLYPH-0207,TEXT,TEXT,TEXT_TEXT,0,505.3989,505.3989,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-208,GLYPH-0098,GLYPH-0208,TEXT,TEXT,TEXT_TEXT,0,519.5768,519.5768,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-209,GLYPH-0098,G_L_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1159.8155,1159.8155,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-098-210,GLYPH-0098,G_L_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,842.2618,842.2618,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-098-211,GLYPH-0098,G_L_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1275.9424,1275.9424,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-098-212,GLYPH-0098,G_L_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1373.2625,1373.2625,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-213,GLYPH-0098,G_L_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,751.9741,751.9741,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-098-214,GLYPH-0098,G_L_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,684.6495,684.6495,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-215,GLYPH-0098,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,959.652,959.652,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-098-216,GLYPH-0098,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,956.308,956.308,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-217,GLYPH-0098,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,964.6398,964.6398,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-098-218,GLYPH-0098,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,977.4712,977.4712,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-219,GLYPH-0098,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,948.0638,948.0638,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-098-220,GLYPH-0098,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,324.863,324.863,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-221,GLYPH-0098,G_BRIDGE_LEFT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,877.224,877.224,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-098-222,GLYPH-0098,G_BRIDGE_RIGHT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,333.708,333.708,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-098-223,GLYPH-0098,G_R_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,158.8081,158.8081,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-098-224,GLYPH-0098,G_R_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,104.6518,104.6518,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-098-225,GLYPH-0098,G_R_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,272.3564,272.3564,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-098-226,GLYPH-0098,G_R_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,363.4309,363.4309,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-227,GLYPH-0098,G_R_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,205.6818,205.6818,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-098-228,GLYPH-0098,G_R_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,288.4614,288.4614,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-229,GLYPH-0098,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,104.0,104.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-098-230,GLYPH-0098,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,50.0,50.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-231,GLYPH-0098,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,173.0,173.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-098-232,GLYPH-0098,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,199.0,199.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-098-233,GLYPH-0098,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,313.0,313.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-099-100,GLYPH-0099,GLYPH-0100,TEXT,TEXT,TEXT_INTERNAL,2,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-099-101,GLYPH-0099,GLYPH-0101,TEXT,TEXT,TEXT_INTERNAL,0,18.0,22.3783,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-099-102,GLYPH-0099,GLYPH-0102,TEXT,TEXT,TEXT_INTERNAL,0,33.0,33.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-099-103,GLYPH-0099,GLYPH-0103,TEXT,TEXT,TEXT_INTERNAL,0,57.0,57.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-099-104,GLYPH-0099,GLYPH-0104,TEXT,TEXT,TEXT_INTERNAL,0,99.0,99.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-099-105,GLYPH-0099,GLYPH-0105,TEXT,TEXT,TEXT_INTERNAL,0,124.0,124.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-099-106,GLYPH-0099,GLYPH-0106,TEXT,TEXT,TEXT_INTERNAL,0,139.0,139.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-099-107,GLYPH-0099,GLYPH-0107,TEXT,TEXT,TEXT_INTERNAL,0,164.0,164.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-099-108,GLYPH-0099,GLYPH-0108,TEXT,TEXT,TEXT_INTERNAL,0,216.0,216.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-099-109,GLYPH-0099,GLYPH-0109,TEXT,TEXT,TEXT_INTERNAL,0,235.0,235.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-099-110,GLYPH-0099,GLYPH-0110,TEXT,TEXT,TEXT_TEXT,0,242.4046,242.4046,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
