record_type,path,bytes,sha256,mtime_utc,mtime_ns,source_root,source_path,source_bytes,source_sha256,source_mtime_utc,source_mtime_ns,copy_content_match,copy_mtime_match,notes
control,00_identity/RESEAL_PROVENANCE.json,2842,897D371794FF0A2811DC5F37031BE6ECDE846E1773DBE56DAE8EBDD4617E3DCD,2026-08-25T03:41:40.808269000Z,1787629300808269000,,,,,,,,,resolved source/copy/control provenance
control,_reseal_tools/reseal_fig_p602_evidence.py,20794,B7F0A75F6C7448DEDBC171362852EF085222D358AA6698FC97565142465EC02F,2026-08-25T03:41:21.023907100Z,1787629281023907100,,,,,,,,,reseal implementation; executed with Python -B
payload,04_glyphs/contact_sheets/glyphs_001.png,38793,140F0ADAB84A96B620CBE4F71B4A68E407694564A72AFDA1D0AE289DBA9B6D2E,2026-08-25T03:14:17.425515600Z,1787627657425515600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_001.png,38793,140F0ADAB84A96B620CBE4F71B4A68E407694564A72AFDA1D0AE289DBA9B6D2E,2026-08-25T03:14:17.425515600Z,1787627657425515600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_002.png,36516,2CEBE89ABC784FF95C35072EA404724656A9F36F6ED97E9FDE954B99790C47CC,2026-08-25T03:14:17.443851000Z,1787627657443851000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_002.png,36516,2CEBE89ABC784FF95C35072EA404724656A9F36F6ED97E9FDE954B99790C47CC,2026-08-25T03:14:17.443851000Z,1787627657443851000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_003.png,39919,825578BFC0EE71298B1B85355E3BA20BB09C1E411B9C7269351915228599D89D,2026-08-25T03:14:17.462020100Z,1787627657462020100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_003.png,39919,825578BFC0EE71298B1B85355E3BA20BB09C1E411B9C7269351915228599D89D,2026-08-25T03:14:17.462020100Z,1787627657462020100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_004.png,34994,FC0CF097008412B422529817939D972BB445BAF232B2D9BA9A7B8A49CB767898,2026-08-25T03:14:17.482697400Z,1787627657482697400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_004.png,34994,FC0CF097008412B422529817939D972BB445BAF232B2D9BA9A7B8A49CB767898,2026-08-25T03:14:17.482697400Z,1787627657482697400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_005.png,31436,0CC8BEA06ABE8D05C90A121C5BF5816FFCECC89C3DF3A747A1F2E0240C08D6EC,2026-08-25T03:14:17.497364000Z,1787627657497364000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_005.png,31436,0CC8BEA06ABE8D05C90A121C5BF5816FFCECC89C3DF3A747A1F2E0240C08D6EC,2026-08-25T03:14:17.497364000Z,1787627657497364000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_006.png,32650,140EF87AB12C75F27BECD0F9DB38FE1A13893AD4E8B24F75BC3D7D64D6DA334A,2026-08-25T03:14:17.512556300Z,1787627657512556300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_006.png,32650,140EF87AB12C75F27BECD0F9DB38FE1A13893AD4E8B24F75BC3D7D64D6DA334A,2026-08-25T03:14:17.512556300Z,1787627657512556300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_007.png,36305,0D9CB69B5AFE957CE2BF67E88EBA02AACFA1DBB2A94C05C9281B58A0DE2A06F9,2026-08-25T03:14:17.532375100Z,1787627657532375100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_007.png,36305,0D9CB69B5AFE957CE2BF67E88EBA02AACFA1DBB2A94C05C9281B58A0DE2A06F9,2026-08-25T03:14:17.532375100Z,1787627657532375100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_008.png,38307,108C0DB1B2F4E568B9E3F224447FEDC18F31D57584FB47F81EE2650BA1FAC5D0,2026-08-25T03:14:17.551337200Z,1787627657551337200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_008.png,38307,108C0DB1B2F4E568B9E3F224447FEDC18F31D57584FB47F81EE2650BA1FAC5D0,2026-08-25T03:14:17.551337200Z,1787627657551337200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_009.png,36787,482ABBCF91B517B7AB4E742863C5E2F00A99EBAE734C09252FE3D95451009B85,2026-08-25T03:14:17.569031900Z,1787627657569031900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_009.png,36787,482ABBCF91B517B7AB4E742863C5E2F00A99EBAE734C09252FE3D95451009B85,2026-08-25T03:14:17.569031900Z,1787627657569031900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_010.png,35780,FF5E127B94FB09048833A117557BCBB63325064E6F39D11D90AF2F7BC24C6CAA,2026-08-25T03:14:17.585936500Z,1787627657585936500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_010.png,35780,FF5E127B94FB09048833A117557BCBB63325064E6F39D11D90AF2F7BC24C6CAA,2026-08-25T03:14:17.585936500Z,1787627657585936500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_011.png,43113,A98AD46253057651A4E214A1D7436BBE8C0FBDAF3E2E26569743D3467D5B938E,2026-08-25T03:14:17.604820100Z,1787627657604820100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_011.png,43113,A98AD46253057651A4E214A1D7436BBE8C0FBDAF3E2E26569743D3467D5B938E,2026-08-25T03:14:17.604820100Z,1787627657604820100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_012.png,35466,D44C9B720190163FAA289E05878054D34AFA03CFCB5DFD253AD59244FC9F5C2B,2026-08-25T03:14:17.622841000Z,1787627657622841000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_012.png,35466,D44C9B720190163FAA289E05878054D34AFA03CFCB5DFD253AD59244FC9F5C2B,2026-08-25T03:14:17.622841000Z,1787627657622841000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_013.png,24989,3CF0E6DF36E119CDE9F0EE236F9030FE6198B3A517578D7F42747F6A9EEB50A3,2026-08-25T03:14:17.634925400Z,1787627657634925400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_013.png,24989,3CF0E6DF36E119CDE9F0EE236F9030FE6198B3A517578D7F42747F6A9EEB50A3,2026-08-25T03:14:17.634925400Z,1787627657634925400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_014.png,40068,0B6E41EF5A3EBB15C3FF558668E4261E21B4C90E82C48E42144C127F979C2457,2026-08-25T03:14:17.654695200Z,1787627657654695200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_014.png,40068,0B6E41EF5A3EBB15C3FF558668E4261E21B4C90E82C48E42144C127F979C2457,2026-08-25T03:14:17.654695200Z,1787627657654695200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/contact_sheets/glyphs_015.png,26736,D97C1625CA9C6874DE3D3A8B8B803429B48C31743ED40D5B4F5B39BDCC9A0D88,2026-08-25T03:14:17.668507600Z,1787627657668507600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/contact_sheets/glyphs_015.png,26736,D97C1625CA9C6874DE3D3A8B8B803429B48C31743ED40D5B4F5B39BDCC9A0D88,2026-08-25T03:14:17.668507600Z,1787627657668507600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/glyph_mapping_ledger.csv,48347,5AA882E066FDB87B3D44381201F7AE0BB130FBC939789EFAAB213300603E384F,2026-08-25T03:14:17.406805700Z,1787627657406805700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/glyph_mapping_ledger.csv,48347,5AA882E066FDB87B3D44381201F7AE0BB130FBC939789EFAAB213300603E384F,2026-08-25T03:14:17.406805700Z,1787627657406805700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/low_profile_peer_measurements.csv,2532,9135E055F35B91D967C386C4BDC3137381A6C045B60474488ACD0C2B96114B4B,2026-08-25T03:14:17.404484200Z,1787627657404484200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/low_profile_peer_measurements.csv,2532,9135E055F35B91D967C386C4BDC3137381A6C045B60474488ACD0C2B96114B4B,2026-08-25T03:14:17.404484200Z,1787627657404484200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G001_U5F53_T01_mask_1x.png,176,D2F78B528EDC800AA2C00A037988B65287BA2C432AC3CC0FE585ADFAEA049354,2026-08-25T03:14:17.029721100Z,1787627657029721100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G001_U5F53_T01_mask_1x.png,176,D2F78B528EDC800AA2C00A037988B65287BA2C432AC3CC0FE585ADFAEA049354,2026-08-25T03:14:17.029721100Z,1787627657029721100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G002_U524D_T01_mask_1x.png,197,000BCEDE9209B71F5551452E2B703E6E5A923EE0409DE567A82A41099F4FCA11,2026-08-25T03:14:17.033001200Z,1787627657033001200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G002_U524D_T01_mask_1x.png,197,000BCEDE9209B71F5551452E2B703E6E5A923EE0409DE567A82A41099F4FCA11,2026-08-25T03:14:17.033001200Z,1787627657033001200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G003_U72B6_T01_mask_1x.png,249,7735B1FD77028134C23D19D7D7881FB8488415572CF2DF69AD031DE4731A8DE8,2026-08-25T03:14:17.036186500Z,1787627657036186500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G003_U72B6_T01_mask_1x.png,249,7735B1FD77028134C23D19D7D7881FB8488415572CF2DF69AD031DE4731A8DE8,2026-08-25T03:14:17.036186500Z,1787627657036186500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G004_U6001_T01_mask_1x.png,251,E766CBA6DDA3855E6844AA3C4F97F707BDBE648A83EBD536FAE4142EADB51F75,2026-08-25T03:14:17.038672600Z,1787627657038672600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G004_U6001_T01_mask_1x.png,251,E766CBA6DDA3855E6844AA3C4F97F707BDBE648A83EBD536FAE4142EADB51F75,2026-08-25T03:14:17.038672600Z,1787627657038672600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G005_U1D44B_T01_mask_1x.png,185,69A4DE736D45417A5605065F638E475F7016C1AAEF0089C8DD2D198FED5D8100,2026-08-25T03:14:17.041680900Z,1787627657041680900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G005_U1D44B_T01_mask_1x.png,185,69A4DE736D45417A5605065F638E475F7016C1AAEF0089C8DD2D198FED5D8100,2026-08-25T03:14:17.041680900Z,1787627657041680900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G006_U1D461_T01_mask_1x.png,122,DD8DD616CD825E40129B797407F9BE20FB8C926004062A7CDC5C8A4F74333245,2026-08-25T03:14:17.043708600Z,1787627657043708600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G006_U1D461_T01_mask_1x.png,122,DD8DD616CD825E40129B797407F9BE20FB8C926004062A7CDC5C8A4F74333245,2026-08-25T03:14:17.043708600Z,1787627657043708600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G007_U003D_T01_mask_1x.png,85,9A8EF3C1FAE8DFB3436F16EE4FAA7E8FE544BC6641C1947A2942E9D9217091D1,2026-08-25T03:14:17.044736100Z,1787627657044736100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G007_U003D_T01_mask_1x.png,85,9A8EF3C1FAE8DFB3436F16EE4FAA7E8FE544BC6641C1947A2942E9D9217091D1,2026-08-25T03:14:17.044736100Z,1787627657044736100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G008_U1D465_T01_mask_1x.png,157,89AE853DAC7D5AA4D22BFEA67718E64842E7F950E5A5A255686AEC69B61979C8,2026-08-25T03:14:17.046993000Z,1787627657046993000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G008_U1D465_T01_mask_1x.png,157,89AE853DAC7D5AA4D22BFEA67718E64842E7F950E5A5A255686AEC69B61979C8,2026-08-25T03:14:17.046993000Z,1787627657046993000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G009_U6309_T02_mask_1x.png,276,41AF720ABB2FC6A016CD741DB21D9758D54C9C23EABDF3866926B0E27447544B,2026-08-25T03:14:17.048495800Z,1787627657048495800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G009_U6309_T02_mask_1x.png,276,41AF720ABB2FC6A016CD741DB21D9758D54C9C23EABDF3866926B0E27447544B,2026-08-25T03:14:17.048495800Z,1787627657048495800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G010_U1D45E_T02_mask_1x.png,166,C669A902759C51C94D4B908055437A14981E6998C8D0BBD1841EFE3E29F41CD7,2026-08-25T03:14:17.051262900Z,1787627657051262900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G010_U1D45E_T02_mask_1x.png,166,C669A902759C51C94D4B908055437A14981E6998C8D0BBD1841EFE3E29F41CD7,2026-08-25T03:14:17.051262900Z,1787627657051262900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G011_U0028_T02_mask_1x.png,146,AB0CCCF34B8C4134FC79FFD1784873CD20B1CBD8732F504CCEA3085E5249501F,2026-08-25T03:14:17.053312800Z,1787627657053312800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G011_U0028_T02_mask_1x.png,146,AB0CCCF34B8C4134FC79FFD1784873CD20B1CBD8732F504CCEA3085E5249501F,2026-08-25T03:14:17.053312800Z,1787627657053312800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G012_U1D465_T02_mask_1x.png,159,81493F634024FFE4C617893741EBCE95F2E32BE1A2FCA128F9B126FDDFDC2F5A,2026-08-25T03:14:17.054339300Z,1787627657054339300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G012_U1D465_T02_mask_1x.png,159,81493F634024FFE4C617893741EBCE95F2E32BE1A2FCA128F9B126FDDFDC2F5A,2026-08-25T03:14:17.054339300Z,1787627657054339300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G013_U002C_T02_mask_1x.png,100,3274EE1B2623CD7BDA267D40C2BCCB3EEEEF35A08794F85F6C2B87463207C57A,2026-08-25T03:14:17.057081100Z,1787627657057081100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G013_U002C_T02_mask_1x.png,100,3274EE1B2623CD7BDA267D40C2BCCB3EEEEF35A08794F85F6C2B87463207C57A,2026-08-25T03:14:17.057081100Z,1787627657057081100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G014_U22C5_T02_mask_1x.png,87,05CDAD3B622B2B35895DB3848AA1FB76CD6578CB0390BB58AA6819CE6B0BA629,2026-08-25T03:14:17.058092700Z,1787627657058092700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G014_U22C5_T02_mask_1x.png,87,05CDAD3B622B2B35895DB3848AA1FB76CD6578CB0390BB58AA6819CE6B0BA629,2026-08-25T03:14:17.058092700Z,1787627657058092700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G015_U0029_T02_mask_1x.png,147,924DAC7ECA3AD756986D205BBAE09EC70A4373E88CC64323CEAC1EE35AC7195C,2026-08-25T03:14:17.060334400Z,1787627657060334400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G015_U0029_T02_mask_1x.png,147,924DAC7ECA3AD756986D205BBAE09EC70A4373E88CC64323CEAC1EE35AC7195C,2026-08-25T03:14:17.060334400Z,1787627657060334400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G016_U63D0_T02_mask_1x.png,241,63650ED54E7AB3D8A84C9758D153474E8B841E331E934B73C09392C20C991D69,2026-08-25T03:14:17.062963700Z,1787627657062963700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G016_U63D0_T02_mask_1x.png,241,63650ED54E7AB3D8A84C9758D153474E8B841E331E934B73C09392C20C991D69,2026-08-25T03:14:17.062963700Z,1787627657062963700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G017_U51FA_T02_mask_1x.png,170,8C7C0B17732C73351E6649CCCA73B6B035600741E6E49AE6B89C6FA0C7CDBBE5,2026-08-25T03:14:17.066080400Z,1787627657066080400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G017_U51FA_T02_mask_1x.png,170,8C7C0B17732C73351E6649CCCA73B6B035600741E6E49AE6B89C6FA0C7CDBBE5,2026-08-25T03:14:17.066080400Z,1787627657066080400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G018_U5019_T02_mask_1x.png,268,9DE03D49F824C6D51C426F5F59D27E6891A7A1BAC20972E04BD0290CF6B809EB,2026-08-25T03:14:17.068730000Z,1787627657068730000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G018_U5019_T02_mask_1x.png,268,9DE03D49F824C6D51C426F5F59D27E6891A7A1BAC20972E04BD0290CF6B809EB,2026-08-25T03:14:17.068730000Z,1787627657068730000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G019_U9009_T02_mask_1x.png,250,27CD4918B0214A1BFC7E7E211C1EC8F444D2B5DBEDF5704FBC5CDCAC364B6A56,2026-08-25T03:14:17.071731900Z,1787627657071731900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G019_U9009_T02_mask_1x.png,250,27CD4918B0214A1BFC7E7E211C1EC8F444D2B5DBEDF5704FBC5CDCAC364B6A56,2026-08-25T03:14:17.071731900Z,1787627657071731900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G020_U1D44C_T02_mask_1x.png,170,B983E94946509B6743883973AC703FDC549406896C7312618A783CB9EEA9879B,2026-08-25T03:14:17.074188900Z,1787627657074188900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G020_U1D44C_T02_mask_1x.png,170,B983E94946509B6743883973AC703FDC549406896C7312618A783CB9EEA9879B,2026-08-25T03:14:17.074188900Z,1787627657074188900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G021_U003D_T02_mask_1x.png,85,9A8EF3C1FAE8DFB3436F16EE4FAA7E8FE544BC6641C1947A2942E9D9217091D1,2026-08-25T03:14:17.076628600Z,1787627657076628600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G021_U003D_T02_mask_1x.png,85,9A8EF3C1FAE8DFB3436F16EE4FAA7E8FE544BC6641C1947A2942E9D9217091D1,2026-08-25T03:14:17.076628600Z,1787627657076628600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G022_U1D466_T02_mask_1x.png,175,F651283E59E369A83AD61001AA964361A770B7E721A45E96065CB676D71345D4,2026-08-25T03:14:17.077779300Z,1787627657077779300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G022_U1D466_T02_mask_1x.png,175,F651283E59E369A83AD61001AA964361A770B7E721A45E96065CB676D71345D4,2026-08-25T03:14:17.077779300Z,1787627657077779300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G023_U8BA1_T03_mask_1x.png,190,E669E1F72FA15D0EB3745CB3524360A1CAF2E76E27228D1090B28E990A25750C,2026-08-25T03:14:17.081319400Z,1787627657081319400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G023_U8BA1_T03_mask_1x.png,190,E669E1F72FA15D0EB3745CB3524360A1CAF2E76E27228D1090B28E990A25750C,2026-08-25T03:14:17.081319400Z,1787627657081319400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G024_U7B97_T03_mask_1x.png,241,1EC1632CA6E51583B1D76A7266FB4F69264AA140466139375A47256DFB46CF6B,2026-08-25T03:14:17.083454300Z,1787627657083454300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G024_U7B97_T03_mask_1x.png,241,1EC1632CA6E51583B1D76A7266FB4F69264AA140466139375A47256DFB46CF6B,2026-08-25T03:14:17.083454300Z,1787627657083454300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G025_U63A5_T03_mask_1x.png,279,0A9A1706C9D26B280D6DFA6CC12DA2ECCA718522EFAB4F0CE30AB64489503C12,2026-08-25T03:14:17.086669300Z,1787627657086669300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G025_U63A5_T03_mask_1x.png,279,0A9A1706C9D26B280D6DFA6CC12DA2ECCA718522EFAB4F0CE30AB64489503C12,2026-08-25T03:14:17.086669300Z,1787627657086669300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G026_U53D7_T03_mask_1x.png,273,C70D0F1E826C0D12CD4BF81C5397149D92CB2EA038521363662262707C6ED188,2026-08-25T03:14:17.089612700Z,1787627657089612700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G026_U53D7_T03_mask_1x.png,273,C70D0F1E826C0D12CD4BF81C5397149D92CB2EA038521363662262707C6ED188,2026-08-25T03:14:17.089612700Z,1787627657089612700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G027_U7387_T03_mask_1x.png,238,4F796F73BB81E3441A47194E62B24E2C84484A8245882C8E7D0BB24FC1BC4335,2026-08-25T03:14:17.092714100Z,1787627657092714100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G027_U7387_T03_mask_1x.png,238,4F796F73BB81E3441A47194E62B24E2C84484A8245882C8E7D0BB24FC1BC4335,2026-08-25T03:14:17.092714100Z,1787627657092714100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G028_UFF08_T03_mask_1x.png,147,92457B92A1A07DD9B50419EC37CB570270EC17FAEC52B96753DAFB4DD5DE5250,2026-08-25T03:14:17.095194100Z,1787627657095194100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G028_UFF08_T03_mask_1x.png,147,92457B92A1A07DD9B50419EC37CB570270EC17FAEC52B96753DAFB4DD5DE5250,2026-08-25T03:14:17.095194100Z,1787627657095194100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G029_U1D454_T03_mask_1x.png,167,26E62A67BAFE0C8B7DF201FA89D553ADE9EE387097FFEBF5BBF6AD6D98570D17,2026-08-25T03:14:17.097402100Z,1787627657097402100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G029_U1D454_T03_mask_1x.png,167,26E62A67BAFE0C8B7DF201FA89D553ADE9EE387097FFEBF5BBF6AD6D98570D17,2026-08-25T03:14:17.097402100Z,1787627657097402100,true,true,byte-for-byte copy from rejected old root; old control files excluded
