pair_id,object_a,object_b,type_a,type_b,parent_a,parent_b,semantic_pair_class,bbox_lower_bound_px,overlap_pixel_count,min_clearance_px,hard_clearance_threshold_px,clearance_hard_eval,machine_relation
PAIR-03048,GLYPH-032,GLYPH-042,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,389.021,0,395.284,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03049,GLYPH-032,GLYPH-043,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,437.018,0,443.648,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03050,GLYPH-032,GLYPH-044,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,485.016,0,493.292,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03051,GLYPH-032,GLYPH-045,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,534.015,0,541.576,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03052,GLYPH-032,GLYPH-046,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,582.014,0,588.489,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03053,GLYPH-032,GLYPH-047,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,630.013,0,637.451,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03054,GLYPH-032,GLYPH-048,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,330.0,0,336.291,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03055,GLYPH-032,GLYPH-049,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,375.0,0,382.131,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03056,GLYPH-032,GLYPH-050,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,420.0,0,426.011,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03057,GLYPH-032,GLYPH-051,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,465.0,0,472.086,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03058,GLYPH-032,GLYPH-052,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,510.0,0,517.004,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03059,GLYPH-032,GLYPH-053,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,554.0,0,560.393,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03060,GLYPH-032,GLYPH-054,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,599.0,0,606.068,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03061,GLYPH-032,GLYPH-055,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,644.0,0,651.049,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03062,GLYPH-032,GLYPH-056,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,689.0,0,695.93,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03063,GLYPH-032,GLYPH-057,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,460.0,0,471.959,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03064,GLYPH-032,GLYPH-058,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,491.636,0,502.294,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03065,GLYPH-032,GLYPH-059,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,515.0,0,525.599,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03066,GLYPH-032,GLYPH-060,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,557.0,0,568.844,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03067,GLYPH-032,GLYPH-061,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,587.532,0,597.927,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03068,GLYPH-032,GLYPH-062,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,468.125,0,486.443,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03069,GLYPH-032,GLYPH-063,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,502.587,0,515.512,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03070,GLYPH-032,GLYPH-064,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,531.398,0,546.771,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03071,GLYPH-032,GLYPH-065,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,571.749,0,584.12,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03072,GLYPH-032,GLYPH-066,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,505.529,0,527.285,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03073,GLYPH-032,GLYPH-067,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,464.591,0,483.285,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03074,GLYPH-032,GLYPH-068,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,425.738,0,441.676,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03075,GLYPH-032,GLYPH-069,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,387.66,0,412.865,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03076,GLYPH-032,GLYPH-070,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,351.746,0,370.949,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03077,GLYPH-032,GLYPH-071,GLYPH,GLYPH,posterior,mom,INDEPENDENT,217.297,0,236.811,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03078,GLYPH-032,GLYPH-072,GLYPH,GLYPH,posterior,mom,INDEPENDENT,213.0,0,225.736,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03079,GLYPH-032,GLYPH-073,GLYPH,GLYPH,posterior,mom,INDEPENDENT,213.0,0,224.009,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03080,GLYPH-032,GLYPH-074,GLYPH,GLYPH,posterior,mom,INDEPENDENT,213.115,0,224.887,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03081,GLYPH-032,GLYPH-075,GLYPH,GLYPH,posterior,mom,INDEPENDENT,219.738,0,237.212,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03082,GLYPH-032,GLYPH-076,GLYPH,GLYPH,posterior,mom,INDEPENDENT,265.181,0,280.043,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03083,GLYPH-032,GLYPH-077,GLYPH,GLYPH,posterior,mom,INDEPENDENT,264.0,0,275.0,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03084,GLYPH-032,GLYPH-078,GLYPH,GLYPH,posterior,mom,INDEPENDENT,264.0,0,275.065,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03085,GLYPH-032,GLYPH-079,GLYPH,GLYPH,posterior,mom,INDEPENDENT,266.443,0,279.672,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03086,GLYPH-032,GLYPH-080,GLYPH,GLYPH,posterior,lda,INDEPENDENT,464.321,0,485.637,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03087,GLYPH-032,GLYPH-081,GLYPH,GLYPH,posterior,lda,INDEPENDENT,499.65,0,519.216,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03088,GLYPH-032,GLYPH-082,GLYPH,GLYPH,posterior,lda,INDEPENDENT,535.419,0,556.474,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03089,GLYPH-032,GLYPH-083,GLYPH,GLYPH,posterior,lda,INDEPENDENT,573.049,0,590.339,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03090,GLYPH-032,GLYPH-084,GLYPH,GLYPH,posterior,lda,INDEPENDENT,611.53,0,629.857,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03091,GLYPH-032,GLYPH-085,GLYPH,GLYPH,posterior,lda,INDEPENDENT,649.814,0,665.363,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03092,GLYPH-032,GLYPH-086,GLYPH,GLYPH,posterior,lda,INDEPENDENT,497.463,0,518.509,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03093,GLYPH-032,GLYPH-087,GLYPH,GLYPH,posterior,lda,INDEPENDENT,530.589,0,549.433,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03094,GLYPH-032,GLYPH-088,GLYPH,GLYPH,posterior,lda,INDEPENDENT,564.401,0,581.409,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03095,GLYPH-032,GLYPH-089,GLYPH,GLYPH,posterior,lda,INDEPENDENT,600.217,0,622.238,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03096,GLYPH-032,GLYPH-090,GLYPH,GLYPH,posterior,lda,INDEPENDENT,637.059,0,654.22,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03097,GLYPH-032,GLYPH-091,GLYPH,GLYPH,posterior,lda,INDEPENDENT,673.894,0,690.677,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03098,GLYPH-032,GLYPH-092,GLYPH,GLYPH,posterior,R7_application_label,INDEPENDENT,575.024,0,593.969,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03099,GLYPH-032,GLYPH-093,GLYPH,GLYPH,posterior,R7_application_label,INDEPENDENT,614.499,0,632.679,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03100,GLYPH-032,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,posterior,trial,INDEPENDENT,670.019,0,677.01,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03101,GLYPH-032,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,posterior,gamma,INDEPENDENT,673.243,0,681.367,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03102,GLYPH-032,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,posterior,families,INDEPENDENT,225.0,0,230.249,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03103,GLYPH-032,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,posterior,posterior,INDEPENDENT,0.0,0,49.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03104,GLYPH-032,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,posterior,predictive,INDEPENDENT,260.0,0,267.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03105,GLYPH-032,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,posterior,predictive_formula,INDEPENDENT,459.426,0,473.647,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03106,GLYPH-032,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,posterior,simplex,INDEPENDENT,284.888,0,307.623,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03107,GLYPH-032,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,posterior,mom,INDEPENDENT,181.0,0,194.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03108,GLYPH-032,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,posterior,lda,INDEPENDENT,426.602,0,448.055,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03109,GLYPH-032,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,posterior,R1,INDEPENDENT,643.063,0,654.478,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03110,GLYPH-032,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R1,INDEPENDENT,632.02,0,639.379,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03111,GLYPH-032,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,posterior,R2,INDEPENDENT,646.908,0,660.008,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03112,GLYPH-032,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R2,INDEPENDENT,635.542,0,645.297,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03113,GLYPH-032,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,posterior,R3,INDEPENDENT,199.003,0,210.603,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03114,GLYPH-032,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R3,INDEPENDENT,188.0,0,194.479,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03115,GLYPH-032,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,posterior,R4,INDEPENDENT,228.002,0,239.674,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03116,GLYPH-032,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R4,INDEPENDENT,237.0,0,246.455,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03117,GLYPH-032,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,posterior,R5,INDEPENDENT,394.203,0,425.863,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03118,GLYPH-032,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,posterior,R6,INDEPENDENT,109.0,0,126.0,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03119,GLYPH-032,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,posterior,R7,INDEPENDENT,532.354,0,554.844,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03120,GLYPH-032,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R7,INDEPENDENT,545.825,0,562.507,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03121,GLYPH-033,GLYPH-034,GLYPH,GLYPH,posterior,posterior,SAME_TEXT_PARENT,0.0,0,9.817,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03122,GLYPH-033,GLYPH-035,GLYPH,GLYPH,posterior,posterior,SAME_TEXT_PARENT,45.0,0,51.01,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03123,GLYPH-033,GLYPH-036,GLYPH,GLYPH,posterior,posterior,SAME_TEXT_PARENT,91.0,0,97.02,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03124,GLYPH-033,GLYPH-037,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,71.309,0,88.694,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03125,GLYPH-033,GLYPH-038,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,27.659,0,48.041,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03126,GLYPH-033,GLYPH-039,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,7.0,0,43.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03127,GLYPH-033,GLYPH-040,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,14.0,0,45.819,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03128,GLYPH-033,GLYPH-041,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,41.593,0,68.354,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03129,GLYPH-033,GLYPH-042,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,343.023,0,350.514,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03130,GLYPH-033,GLYPH-043,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,391.02,0,398.981,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03131,GLYPH-033,GLYPH-044,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,439.018,0,448.491,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03132,GLYPH-033,GLYPH-045,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,488.016,0,496.845,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03133,GLYPH-033,GLYPH-046,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,536.015,0,543.72,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03134,GLYPH-033,GLYPH-047,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,584.014,0,592.661,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03135,GLYPH-033,GLYPH-048,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,284.0,0,290.0,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03136,GLYPH-033,GLYPH-049,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,329.0,0,336.0,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03137,GLYPH-033,GLYPH-050,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,374.0,0,380.0,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03138,GLYPH-033,GLYPH-051,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,419.0,0,426.011,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03139,GLYPH-033,GLYPH-052,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,464.0,0,471.0,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03140,GLYPH-033,GLYPH-053,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,508.0,0,514.048,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03141,GLYPH-033,GLYPH-054,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,553.0,0,559.001,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03142,GLYPH-033,GLYPH-055,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,598.0,0,605.001,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03143,GLYPH-033,GLYPH-056,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,643.0,0,649.001,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03144,GLYPH-033,GLYPH-057,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,414.0,0,424.18,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03145,GLYPH-033,GLYPH-058,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,445.702,0,454.536,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03146,GLYPH-033,GLYPH-059,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,469.0,0,477.759,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03147,GLYPH-033,GLYPH-060,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,511.0,0,520.921,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03148,GLYPH-033,GLYPH-061,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,541.577,0,550.094,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03149,GLYPH-033,GLYPH-062,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,422.465,0,439.692,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03150,GLYPH-033,GLYPH-063,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,457.351,0,468.793,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03151,GLYPH-033,GLYPH-064,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,485.72,0,499.708,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03152,GLYPH-033,GLYPH-065,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,525.99,0,536.756,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03153,GLYPH-033,GLYPH-066,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,546.542,0,565.626,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03154,GLYPH-033,GLYPH-067,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,504.647,0,519.824,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03155,GLYPH-033,GLYPH-068,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,464.591,0,476.849,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03156,GLYPH-033,GLYPH-069,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,424.909,0,446.404,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03157,GLYPH-033,GLYPH-070,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,386.871,0,401.318,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03158,GLYPH-033,GLYPH-071,GLYPH,GLYPH,posterior,mom,INDEPENDENT,230.846,0,249.008,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03159,GLYPH-033,GLYPH-072,GLYPH,GLYPH,posterior,mom,INDEPENDENT,217.297,0,232.105,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03160,GLYPH-033,GLYPH-073,GLYPH,GLYPH,posterior,mom,INDEPENDENT,213.0,0,225.861,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03161,GLYPH-033,GLYPH-074,GLYPH,GLYPH,posterior,mom,INDEPENDENT,213.0,0,224.0,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03162,GLYPH-033,GLYPH-075,GLYPH,GLYPH,posterior,mom,INDEPENDENT,213.15,0,227.022,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03163,GLYPH-033,GLYPH-076,GLYPH,GLYPH,posterior,mom,INDEPENDENT,273.381,0,288.689,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03164,GLYPH-033,GLYPH-077,GLYPH,GLYPH,posterior,mom,INDEPENDENT,264.834,0,277.086,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03165,GLYPH-033,GLYPH-078,GLYPH,GLYPH,posterior,mom,INDEPENDENT,264.0,0,275.0,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03166,GLYPH-033,GLYPH-079,GLYPH,GLYPH,posterior,mom,INDEPENDENT,264.0,0,275.045,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03167,GLYPH-033,GLYPH-080,GLYPH,GLYPH,posterior,lda,INDEPENDENT,429.104,0,449.156,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03168,GLYPH-033,GLYPH-081,GLYPH,GLYPH,posterior,lda,INDEPENDENT,462.75,0,480.798,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03169,GLYPH-033,GLYPH-082,GLYPH,GLYPH,posterior,lda,INDEPENDENT,497.197,0,517.206,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03170,GLYPH-033,GLYPH-083,GLYPH,GLYPH,posterior,lda,INDEPENDENT,533.731,0,549.565,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03171,GLYPH-033,GLYPH-084,GLYPH,GLYPH,posterior,lda,INDEPENDENT,571.319,0,588.479,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03172,GLYPH-033,GLYPH-085,GLYPH,GLYPH,posterior,lda,INDEPENDENT,608.883,0,622.955,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03173,GLYPH-033,GLYPH-086,GLYPH,GLYPH,posterior,lda,INDEPENDENT,464.763,0,484.207,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03174,GLYPH-033,GLYPH-087,GLYPH,GLYPH,posterior,lda,INDEPENDENT,495.997,0,513.37,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03175,GLYPH-033,GLYPH-088,GLYPH,GLYPH,posterior,lda,INDEPENDENT,528.28,0,543.94,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03176,GLYPH-033,GLYPH-089,GLYPH,GLYPH,posterior,lda,INDEPENDENT,562.8,0,583.2,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03177,GLYPH-033,GLYPH-090,GLYPH,GLYPH,posterior,lda,INDEPENDENT,598.565,0,614.325,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03178,GLYPH-033,GLYPH-091,GLYPH,GLYPH,posterior,lda,INDEPENDENT,634.518,0,649.773,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03179,GLYPH-033,GLYPH-092,GLYPH,GLYPH,posterior,R7_application_label,INDEPENDENT,532.234,0,549.727,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03180,GLYPH-033,GLYPH-093,GLYPH,GLYPH,posterior,R7_application_label,INDEPENDENT,571.284,0,587.84,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03181,GLYPH-033,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,posterior,trial,INDEPENDENT,716.017,0,723.581,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03182,GLYPH-033,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,posterior,gamma,INDEPENDENT,719.035,0,726.965,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03183,GLYPH-033,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,posterior,families,INDEPENDENT,271.0,0,276.521,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03184,GLYPH-033,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,posterior,posterior,INDEPENDENT,0.0,0,49.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03185,GLYPH-033,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,posterior,predictive,INDEPENDENT,214.0,0,221.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03186,GLYPH-033,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,posterior,predictive_formula,INDEPENDENT,413.807,0,426.282,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03187,GLYPH-033,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,posterior,simplex,INDEPENDENT,321.741,0,339.626,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03188,GLYPH-033,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,posterior,mom,INDEPENDENT,181.0,0,194.576,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03189,GLYPH-033,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,posterior,lda,INDEPENDENT,390.693,0,411.158,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03190,GLYPH-033,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,posterior,R1,INDEPENDENT,689.059,0,701.257,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03191,GLYPH-033,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R1,INDEPENDENT,678.018,0,686.21,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03192,GLYPH-033,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,posterior,R2,INDEPENDENT,692.649,0,705.627,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03193,GLYPH-033,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R2,INDEPENDENT,681.302,0,690.996,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03194,GLYPH-033,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,posterior,R3,INDEPENDENT,245.002,0,256.701,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03195,GLYPH-033,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R3,INDEPENDENT,234.0,0,240.599,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03196,GLYPH-033,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,posterior,R4,INDEPENDENT,182.003,0,191.842,3,PASS,NO_MACHINE_HARD_FAILURE
