RELATIVE_PATH,SOURCE_BYTES,DEST_BYTES,SOURCE_SHA256,DEST_SHA256,STATUS
masks/glyph_0088__final_visible_raw_mask.png,226,226,3D08D5A110DA10263DF1ED70D80F78D88AE83359EFC89399ECF0A7BDC20A747F,3D08D5A110DA10263DF1ED70D80F78D88AE83359EFC89399ECF0A7BDC20A747F,REUSED_BYTE_IDENTICAL
masks/glyph_0088__pre_occlusion_raw_mask.png,232,232,4E189653A4CAE37580CB0454D37E30AAFA5C9E6EC1BAD762911373A046A5E46C,4E189653A4CAE37580CB0454D37E30AAFA5C9E6EC1BAD762911373A046A5E46C,REUSED_BYTE_IDENTICAL
masks/glyph_0089__final_visible_raw_mask.png,219,219,FCA90B00B4FF28741363CFAC2C5A92EFF079F7C67909AF612805F29DC6BD461C,FCA90B00B4FF28741363CFAC2C5A92EFF079F7C67909AF612805F29DC6BD461C,REUSED_BYTE_IDENTICAL
masks/glyph_0089__pre_occlusion_raw_mask.png,219,219,FCA90B00B4FF28741363CFAC2C5A92EFF079F7C67909AF612805F29DC6BD461C,FCA90B00B4FF28741363CFAC2C5A92EFF079F7C67909AF612805F29DC6BD461C,REUSED_BYTE_IDENTICAL
masks/glyph_0090__final_visible_raw_mask.png,132,132,8F7174088AEF03A7F45AD5976F37B30117C0B001FEF56956E9705A1D38952CB7,8F7174088AEF03A7F45AD5976F37B30117C0B001FEF56956E9705A1D38952CB7,REUSED_BYTE_IDENTICAL
masks/glyph_0090__pre_occlusion_raw_mask.png,132,132,8F7174088AEF03A7F45AD5976F37B30117C0B001FEF56956E9705A1D38952CB7,8F7174088AEF03A7F45AD5976F37B30117C0B001FEF56956E9705A1D38952CB7,REUSED_BYTE_IDENTICAL
masks/glyph_0091__final_visible_raw_mask.png,274,274,C27B1286814795715781F5ED955373B87F216CD659DF56A94E7BA88D0D677C91,C27B1286814795715781F5ED955373B87F216CD659DF56A94E7BA88D0D677C91,REUSED_BYTE_IDENTICAL
masks/glyph_0091__pre_occlusion_raw_mask.png,278,278,1B8B7E78B4A91CCC318AE1C44E617551FF6C7611CF180C7D15B2B5A8649A0EAB,1B8B7E78B4A91CCC318AE1C44E617551FF6C7611CF180C7D15B2B5A8649A0EAB,REUSED_BYTE_IDENTICAL
masks/glyph_0092__final_visible_raw_mask.png,226,226,3D08D5A110DA10263DF1ED70D80F78D88AE83359EFC89399ECF0A7BDC20A747F,3D08D5A110DA10263DF1ED70D80F78D88AE83359EFC89399ECF0A7BDC20A747F,REUSED_BYTE_IDENTICAL
masks/glyph_0092__pre_occlusion_raw_mask.png,226,226,3D08D5A110DA10263DF1ED70D80F78D88AE83359EFC89399ECF0A7BDC20A747F,3D08D5A110DA10263DF1ED70D80F78D88AE83359EFC89399ECF0A7BDC20A747F,REUSED_BYTE_IDENTICAL
masks/glyph_0093__final_visible_raw_mask.png,177,177,9BBEF30BB09FE37BAF24D5C8AF2820B234D8E3283B0DA25AC793D1C657C2C66D,9BBEF30BB09FE37BAF24D5C8AF2820B234D8E3283B0DA25AC793D1C657C2C66D,REUSED_BYTE_IDENTICAL
masks/glyph_0093__pre_occlusion_raw_mask.png,177,177,9BBEF30BB09FE37BAF24D5C8AF2820B234D8E3283B0DA25AC793D1C657C2C66D,9BBEF30BB09FE37BAF24D5C8AF2820B234D8E3283B0DA25AC793D1C657C2C66D,REUSED_BYTE_IDENTICAL
masks/glyph_0094__final_visible_raw_mask.png,265,265,031988B77579D3A2B6168D1FE325A972969475328FC8E4B4DC2D7A20C7B093EA,031988B77579D3A2B6168D1FE325A972969475328FC8E4B4DC2D7A20C7B093EA,REUSED_BYTE_IDENTICAL
masks/glyph_0094__pre_occlusion_raw_mask.png,265,265,031988B77579D3A2B6168D1FE325A972969475328FC8E4B4DC2D7A20C7B093EA,031988B77579D3A2B6168D1FE325A972969475328FC8E4B4DC2D7A20C7B093EA,REUSED_BYTE_IDENTICAL
masks/glyph_0095__final_visible_raw_mask.png,240,240,4D4BEC36264C67522EED088A867557B723DA8AEEB930220F922DC93729F92BC8,4D4BEC36264C67522EED088A867557B723DA8AEEB930220F922DC93729F92BC8,REUSED_BYTE_IDENTICAL
masks/glyph_0095__pre_occlusion_raw_mask.png,244,244,E5CECCD4BCE5901843DD4E585071DD3FD6BBC9F9F2AD2922C9325B4D054E8821,E5CECCD4BCE5901843DD4E585071DD3FD6BBC9F9F2AD2922C9325B4D054E8821,REUSED_BYTE_IDENTICAL
masks/glyph_0096__final_visible_raw_mask.png,317,317,E87604D4E3602C6141D226FD7E02FD996E8E9E64ADD875370C226A17B6DF4781,E87604D4E3602C6141D226FD7E02FD996E8E9E64ADD875370C226A17B6DF4781,REUSED_BYTE_IDENTICAL
masks/glyph_0096__pre_occlusion_raw_mask.png,318,318,E78562DCC38C5850850FA995C8CC6B692E1BF59CF6813C30AEC651867C82DD97,E78562DCC38C5850850FA995C8CC6B692E1BF59CF6813C30AEC651867C82DD97,REUSED_BYTE_IDENTICAL
masks/glyph_0097__final_visible_raw_mask.png,275,275,9F29118C779CD788F067D0DA5AFDF10E57774E7EA43C6F50C039A9E47DE8E733,9F29118C779CD788F067D0DA5AFDF10E57774E7EA43C6F50C039A9E47DE8E733,REUSED_BYTE_IDENTICAL
masks/glyph_0097__pre_occlusion_raw_mask.png,275,275,9F29118C779CD788F067D0DA5AFDF10E57774E7EA43C6F50C039A9E47DE8E733,9F29118C779CD788F067D0DA5AFDF10E57774E7EA43C6F50C039A9E47DE8E733,REUSED_BYTE_IDENTICAL
masks/glyph_0098__final_visible_raw_mask.png,128,128,EAAAE08821DE1006E9C1A2B1C129095D7CBDAF4C28D75DC915689470D6245877,EAAAE08821DE1006E9C1A2B1C129095D7CBDAF4C28D75DC915689470D6245877,REUSED_BYTE_IDENTICAL
masks/glyph_0098__pre_occlusion_raw_mask.png,128,128,EAAAE08821DE1006E9C1A2B1C129095D7CBDAF4C28D75DC915689470D6245877,EAAAE08821DE1006E9C1A2B1C129095D7CBDAF4C28D75DC915689470D6245877,REUSED_BYTE_IDENTICAL
masks/glyph_0099__final_visible_raw_mask.png,229,229,341AE10F40FE432DA28FD3A02336E84951520BF6FFB526EF7E1A612563DFB1DD,341AE10F40FE432DA28FD3A02336E84951520BF6FFB526EF7E1A612563DFB1DD,REUSED_BYTE_IDENTICAL
masks/glyph_0099__pre_occlusion_raw_mask.png,229,229,341AE10F40FE432DA28FD3A02336E84951520BF6FFB526EF7E1A612563DFB1DD,341AE10F40FE432DA28FD3A02336E84951520BF6FFB526EF7E1A612563DFB1DD,REUSED_BYTE_IDENTICAL
masks/glyph_0100__final_visible_raw_mask.png,294,294,6EC2C52B7185ED6771FBA1CDF9D08BE9CE08C434286EC084D406D7DE49CB12F6,6EC2C52B7185ED6771FBA1CDF9D08BE9CE08C434286EC084D406D7DE49CB12F6,REUSED_BYTE_IDENTICAL
masks/glyph_0100__pre_occlusion_raw_mask.png,294,294,6EC2C52B7185ED6771FBA1CDF9D08BE9CE08C434286EC084D406D7DE49CB12F6,6EC2C52B7185ED6771FBA1CDF9D08BE9CE08C434286EC084D406D7DE49CB12F6,REUSED_BYTE_IDENTICAL
masks/glyph_0101__final_visible_raw_mask.png,272,272,503EBF423C6E4BDDCF6A3793D1E52C11451D8C0AE44180F7AB27FA96758F5925,503EBF423C6E4BDDCF6A3793D1E52C11451D8C0AE44180F7AB27FA96758F5925,REUSED_BYTE_IDENTICAL
masks/glyph_0101__pre_occlusion_raw_mask.png,274,274,D3BFB66ACB0AAD76DB807BA39C4D066FCE0D46F1B257A667690C7DE19C852135,D3BFB66ACB0AAD76DB807BA39C4D066FCE0D46F1B257A667690C7DE19C852135,REUSED_BYTE_IDENTICAL
masks/glyph_0102__final_visible_raw_mask.png,232,232,E548297ED4E33CC9F7AA93EE7F8358E5A997A25E832FEA978564E6AF8C6961E7,E548297ED4E33CC9F7AA93EE7F8358E5A997A25E832FEA978564E6AF8C6961E7,REUSED_BYTE_IDENTICAL
masks/glyph_0102__pre_occlusion_raw_mask.png,234,234,DFC41C6C87F6FF18F91B65BA6E58CFB42B921A1D617C4A403F4B3CF807616C59,DFC41C6C87F6FF18F91B65BA6E58CFB42B921A1D617C4A403F4B3CF807616C59,REUSED_BYTE_IDENTICAL
masks/glyph_0103__final_visible_raw_mask.png,304,304,01D2D7A52FD2076E77F66693D2561C235BB0789064AFF1DB003F61C0CFD32830,01D2D7A52FD2076E77F66693D2561C235BB0789064AFF1DB003F61C0CFD32830,REUSED_BYTE_IDENTICAL
masks/glyph_0103__pre_occlusion_raw_mask.png,304,304,01D2D7A52FD2076E77F66693D2561C235BB0789064AFF1DB003F61C0CFD32830,01D2D7A52FD2076E77F66693D2561C235BB0789064AFF1DB003F61C0CFD32830,REUSED_BYTE_IDENTICAL
masks/glyph_0104__final_visible_raw_mask.png,278,278,88B8677349B20DCB70111A9B4830E4C5A416108149D693DAC40DAA1FE3158005,88B8677349B20DCB70111A9B4830E4C5A416108149D693DAC40DAA1FE3158005,REUSED_BYTE_IDENTICAL
masks/glyph_0104__pre_occlusion_raw_mask.png,278,278,88B8677349B20DCB70111A9B4830E4C5A416108149D693DAC40DAA1FE3158005,88B8677349B20DCB70111A9B4830E4C5A416108149D693DAC40DAA1FE3158005,REUSED_BYTE_IDENTICAL
masks/glyph_0105__final_visible_raw_mask.png,119,119,9AE5DC2FFFADAD74DABDF1ACA43329B3B2763417ED3232DE6763F725C16A59B6,9AE5DC2FFFADAD74DABDF1ACA43329B3B2763417ED3232DE6763F725C16A59B6,REUSED_BYTE_IDENTICAL
masks/glyph_0105__pre_occlusion_raw_mask.png,119,119,9AE5DC2FFFADAD74DABDF1ACA43329B3B2763417ED3232DE6763F725C16A59B6,9AE5DC2FFFADAD74DABDF1ACA43329B3B2763417ED3232DE6763F725C16A59B6,REUSED_BYTE_IDENTICAL
masks/glyph_0106__final_visible_raw_mask.png,227,227,D95DC7547146B70CA19D4B67F470394E8E6771AAA1B490A41A4D549C784C2EA7,D95DC7547146B70CA19D4B67F470394E8E6771AAA1B490A41A4D549C784C2EA7,REUSED_BYTE_IDENTICAL
masks/glyph_0106__pre_occlusion_raw_mask.png,234,234,1E479A2F7585F705BDF91C32B26454A22B2C1EDFE58700AC1472D828F255BD57,1E479A2F7585F705BDF91C32B26454A22B2C1EDFE58700AC1472D828F255BD57,REUSED_BYTE_IDENTICAL
masks/glyph_0107__final_visible_raw_mask.png,292,292,DA812CBEDCB2945A6D7C37F73DE7249F0B1DF16F1FDABB97A7FEC9E09142989D,DA812CBEDCB2945A6D7C37F73DE7249F0B1DF16F1FDABB97A7FEC9E09142989D,REUSED_BYTE_IDENTICAL
masks/glyph_0107__pre_occlusion_raw_mask.png,291,291,A9FA566CD17597888DB8FCAEDF7DC01A9E90FD6B3BA1D7C7943BB8F9F7019496,A9FA566CD17597888DB8FCAEDF7DC01A9E90FD6B3BA1D7C7943BB8F9F7019496,REUSED_BYTE_IDENTICAL
masks/glyph_0108__final_visible_raw_mask.png,281,281,A8134492690682415A760B7644E576F2F3B5DF20638E0CE1E8892E1ED24620F6,A8134492690682415A760B7644E576F2F3B5DF20638E0CE1E8892E1ED24620F6,REUSED_BYTE_IDENTICAL
masks/glyph_0108__pre_occlusion_raw_mask.png,281,281,A8134492690682415A760B7644E576F2F3B5DF20638E0CE1E8892E1ED24620F6,A8134492690682415A760B7644E576F2F3B5DF20638E0CE1E8892E1ED24620F6,REUSED_BYTE_IDENTICAL
masks/glyph_0109__final_visible_raw_mask.png,268,268,F43D2CF8ACC99AF95F530A53D1563E16A05208C9F99D4BEE678F408499EBD8BA,F43D2CF8ACC99AF95F530A53D1563E16A05208C9F99D4BEE678F408499EBD8BA,REUSED_BYTE_IDENTICAL
masks/glyph_0109__pre_occlusion_raw_mask.png,271,271,C7C48D82A7F35A5ED5EA39963E5F5187ABD46D585801F961D23070961966E49A,C7C48D82A7F35A5ED5EA39963E5F5187ABD46D585801F961D23070961966E49A,REUSED_BYTE_IDENTICAL
masks/glyph_0110__final_visible_raw_mask.png,323,323,4F744766386146A1BE4461EE88C3BBF5495065DCAAD047E591B85D36B9D5C4B4,4F744766386146A1BE4461EE88C3BBF5495065DCAAD047E591B85D36B9D5C4B4,REUSED_BYTE_IDENTICAL
masks/glyph_0110__pre_occlusion_raw_mask.png,324,324,8FFB6D9BBEBD9C144C26C9E214CDB24FBA2E47EE1653B797507D6B3A551C8E19,8FFB6D9BBEBD9C144C26C9E214CDB24FBA2E47EE1653B797507D6B3A551C8E19,REUSED_BYTE_IDENTICAL
masks/glyph_0111__final_visible_raw_mask.png,226,226,4CAF52625D670C4F22FD578E8C32A746BEA37E6DF2FA7F788D4FC88D25587B5F,4CAF52625D670C4F22FD578E8C32A746BEA37E6DF2FA7F788D4FC88D25587B5F,REUSED_BYTE_IDENTICAL
masks/glyph_0111__pre_occlusion_raw_mask.png,227,227,230A4376066410605A58875246D915D1AD93C416E2761371C33A50DDDB6B289E,230A4376066410605A58875246D915D1AD93C416E2761371C33A50DDDB6B289E,REUSED_BYTE_IDENTICAL
masks/glyph_0112__final_visible_raw_mask.png,198,198,601C27C47688BB162B7517631E8591279DD3A65D5F6140A4CF345EEDB29DA260,601C27C47688BB162B7517631E8591279DD3A65D5F6140A4CF345EEDB29DA260,REUSED_BYTE_IDENTICAL
masks/glyph_0112__pre_occlusion_raw_mask.png,198,198,601C27C47688BB162B7517631E8591279DD3A65D5F6140A4CF345EEDB29DA260,601C27C47688BB162B7517631E8591279DD3A65D5F6140A4CF345EEDB29DA260,REUSED_BYTE_IDENTICAL
masks/path_s016__final_visible_raw_mask.png,214,214,C36E2C574C2BCD32F53E53689E7F583EC3A02AB8C938DDEBEE1CADB9AEEEF348,C36E2C574C2BCD32F53E53689E7F583EC3A02AB8C938DDEBEE1CADB9AEEEF348,REUSED_BYTE_IDENTICAL
masks/path_s016__pre_occlusion_raw_mask.png,263,263,5170A4E7BBB79454F11F259BC84EA222AF4932E07CC34AB861489B7D3F287DE5,5170A4E7BBB79454F11F259BC84EA222AF4932E07CC34AB861489B7D3F287DE5,REUSED_BYTE_IDENTICAL
masks/path_s017__final_visible_raw_mask.png,131,131,5F2873FB062E92B48AA13A4F15470E4312CBBB100AD45C545EFE1581EC1392BE,5F2873FB062E92B48AA13A4F15470E4312CBBB100AD45C545EFE1581EC1392BE,REUSED_BYTE_IDENTICAL
masks/path_s017__pre_occlusion_raw_mask.png,141,141,0A2606C59B27ED1DCB2D69A9801E1DE4CC4FC941799B6B4079DDCCAC20C076FF,0A2606C59B27ED1DCB2D69A9801E1DE4CC4FC941799B6B4079DDCCAC20C076FF,REUSED_BYTE_IDENTICAL
masks/path_s018__final_visible_raw_mask.png,148,148,F850B240C7B3BE906FD4207E48DE7650275D9D86764DB08BF1763CE7FA44736E,F850B240C7B3BE906FD4207E48DE7650275D9D86764DB08BF1763CE7FA44736E,REUSED_BYTE_IDENTICAL
masks/path_s018__pre_occlusion_raw_mask.png,150,150,46C77025FECE7E75D58D26889937D31B71AEDF398B4C7ACED6EBBED32E483E27,46C77025FECE7E75D58D26889937D31B71AEDF398B4C7ACED6EBBED32E483E27,REUSED_BYTE_IDENTICAL
masks/path_s019__final_visible_raw_mask.png,146,146,AC9B825E9B966ED9F6B392616F4CF646DE210B870A22E092C2064D2C442EEE7B,AC9B825E9B966ED9F6B392616F4CF646DE210B870A22E092C2064D2C442EEE7B,REUSED_BYTE_IDENTICAL
masks/path_s019__pre_occlusion_raw_mask.png,146,146,AC9B825E9B966ED9F6B392616F4CF646DE210B870A22E092C2064D2C442EEE7B,AC9B825E9B966ED9F6B392616F4CF646DE210B870A22E092C2064D2C442EEE7B,REUSED_BYTE_IDENTICAL
masks/path_s020__final_visible_raw_mask.png,164,164,6CB8A9E67CAC60739F620C80CA3EB00C851747141580F8466E82BE2E5A4CD52E,6CB8A9E67CAC60739F620C80CA3EB00C851747141580F8466E82BE2E5A4CD52E,REUSED_BYTE_IDENTICAL
masks/path_s020__pre_occlusion_raw_mask.png,165,165,5D70567E8B866BBE9224EAF8CCFC99AE53222194718C40D232D85E581D0B5B38,5D70567E8B866BBE9224EAF8CCFC99AE53222194718C40D232D85E581D0B5B38,REUSED_BYTE_IDENTICAL
masks/path_s021__final_visible_raw_mask.png,126,126,B2930AA09402A6AA1F69B0ACCFC198B4CAFF396393306B72D2AF30B229E8AED7,B2930AA09402A6AA1F69B0ACCFC198B4CAFF396393306B72D2AF30B229E8AED7,REUSED_BYTE_IDENTICAL
masks/path_s021__pre_occlusion_raw_mask.png,144,144,397FB81E01F77F8465D1947234FA53C65A6CF1784A554CE899621C1C317A9EC1,397FB81E01F77F8465D1947234FA53C65A6CF1784A554CE899621C1C317A9EC1,REUSED_BYTE_IDENTICAL
masks/path_s026__final_visible_raw_mask.png,2058,2058,F5F7ACBF50E6CD6E506E14F34C4BC4F4DCC58CB4C336ECE9A7D71C390D4BD02C,F5F7ACBF50E6CD6E506E14F34C4BC4F4DCC58CB4C336ECE9A7D71C390D4BD02C,REUSED_BYTE_IDENTICAL
masks/path_s026__pre_occlusion_raw_mask.png,3083,3083,7907488D220FE1A62915AC38C330382D09D834D7B4A37A3795AB794D5B461CE4,7907488D220FE1A62915AC38C330382D09D834D7B4A37A3795AB794D5B461CE4,REUSED_BYTE_IDENTICAL
masks/path_s027__final_visible_raw_mask.png,170,170,3B0BC78FD1C093C14C1F1BD840B13A95405A35AA67C180DFC9D5786D7C46C1F6,3B0BC78FD1C093C14C1F1BD840B13A95405A35AA67C180DFC9D5786D7C46C1F6,REUSED_BYTE_IDENTICAL
masks/path_s027__pre_occlusion_raw_mask.png,170,170,3B0BC78FD1C093C14C1F1BD840B13A95405A35AA67C180DFC9D5786D7C46C1F6,3B0BC78FD1C093C14C1F1BD840B13A95405A35AA67C180DFC9D5786D7C46C1F6,REUSED_BYTE_IDENTICAL
masks/path_s029__final_visible_raw_mask.png,82,82,002C5AF8BC78B8F1210A16BEB896FF40B7FE7B505EFC8FD83BF1F534F276CDA5,002C5AF8BC78B8F1210A16BEB896FF40B7FE7B505EFC8FD83BF1F534F276CDA5,REUSED_BYTE_IDENTICAL
masks/path_s029__pre_occlusion_raw_mask.png,82,82,002C5AF8BC78B8F1210A16BEB896FF40B7FE7B505EFC8FD83BF1F534F276CDA5,002C5AF8BC78B8F1210A16BEB896FF40B7FE7B505EFC8FD83BF1F534F276CDA5,REUSED_BYTE_IDENTICAL
masks/path_s030__final_visible_raw_mask.png,82,82,0CD31679AC39D1CB707C26A1F7CE0118157819694A7FFB4A452CA2538C5A342E,0CD31679AC39D1CB707C26A1F7CE0118157819694A7FFB4A452CA2538C5A342E,REUSED_BYTE_IDENTICAL
masks/path_s030__pre_occlusion_raw_mask.png,82,82,0CD31679AC39D1CB707C26A1F7CE0118157819694A7FFB4A452CA2538C5A342E,0CD31679AC39D1CB707C26A1F7CE0118157819694A7FFB4A452CA2538C5A342E,REUSED_BYTE_IDENTICAL
masks/path_s033__final_visible_raw_mask.png,82,82,13A8BC6D61B814FF0DF3D4D6E4FE558AEB1C829687D7361C236EC4072C6E7106,13A8BC6D61B814FF0DF3D4D6E4FE558AEB1C829687D7361C236EC4072C6E7106,REUSED_BYTE_IDENTICAL
masks/path_s033__pre_occlusion_raw_mask.png,82,82,13A8BC6D61B814FF0DF3D4D6E4FE558AEB1C829687D7361C236EC4072C6E7106,13A8BC6D61B814FF0DF3D4D6E4FE558AEB1C829687D7361C236EC4072C6E7106,REUSED_BYTE_IDENTICAL
masks/path_s034__final_visible_raw_mask.png,82,82,A41CF7ACF7BF3823DCED45C42FE53DFF60138955B94E4220BA9CFD4E391DC179,A41CF7ACF7BF3823DCED45C42FE53DFF60138955B94E4220BA9CFD4E391DC179,REUSED_BYTE_IDENTICAL
masks/path_s034__pre_occlusion_raw_mask.png,82,82,A41CF7ACF7BF3823DCED45C42FE53DFF60138955B94E4220BA9CFD4E391DC179,A41CF7ACF7BF3823DCED45C42FE53DFF60138955B94E4220BA9CFD4E391DC179,REUSED_BYTE_IDENTICAL
masks/path_s036__final_visible_raw_mask.png,181,181,2D83FB8DBF4E6D64F3BA1609B2351EFFD52F365C3BF9A72D6543887FCD8DE2E7,2D83FB8DBF4E6D64F3BA1609B2351EFFD52F365C3BF9A72D6543887FCD8DE2E7,REUSED_BYTE_IDENTICAL
masks/path_s036__pre_occlusion_raw_mask.png,181,181,2D83FB8DBF4E6D64F3BA1609B2351EFFD52F365C3BF9A72D6543887FCD8DE2E7,2D83FB8DBF4E6D64F3BA1609B2351EFFD52F365C3BF9A72D6543887FCD8DE2E7,REUSED_BYTE_IDENTICAL
masks/path_s038__final_visible_raw_mask.png,174,174,F11FA0F1DD7E7ED07BD56D98D463B419D1D6A83450CE73607A62FFA236AB632B,F11FA0F1DD7E7ED07BD56D98D463B419D1D6A83450CE73607A62FFA236AB632B,REUSED_BYTE_IDENTICAL
masks/path_s038__pre_occlusion_raw_mask.png,174,174,F11FA0F1DD7E7ED07BD56D98D463B419D1D6A83450CE73607A62FFA236AB632B,F11FA0F1DD7E7ED07BD56D98D463B419D1D6A83450CE73607A62FFA236AB632B,REUSED_BYTE_IDENTICAL
masks/path_s040__final_visible_raw_mask.png,168,168,52CDCA15C1634FF34C2DD695838110F73A85EE24522C8562A5D972E36D49DB61,52CDCA15C1634FF34C2DD695838110F73A85EE24522C8562A5D972E36D49DB61,REUSED_BYTE_IDENTICAL
masks/path_s040__pre_occlusion_raw_mask.png,168,168,52CDCA15C1634FF34C2DD695838110F73A85EE24522C8562A5D972E36D49DB61,52CDCA15C1634FF34C2DD695838110F73A85EE24522C8562A5D972E36D49DB61,REUSED_BYTE_IDENTICAL
masks/path_s042__final_visible_raw_mask.png,180,180,CFDE8633C3C0822B11082DF4292A2936E2610EE69B99642D46A9C91CF5E95E22,CFDE8633C3C0822B11082DF4292A2936E2610EE69B99642D46A9C91CF5E95E22,REUSED_BYTE_IDENTICAL
masks/path_s042__pre_occlusion_raw_mask.png,180,180,CFDE8633C3C0822B11082DF4292A2936E2610EE69B99642D46A9C91CF5E95E22,CFDE8633C3C0822B11082DF4292A2936E2610EE69B99642D46A9C91CF5E95E22,REUSED_BYTE_IDENTICAL
masks/path_s044__final_visible_raw_mask.png,174,174,12B6F0C3FD2B657D0DA973C8D2A23062C08E9F3E0A7B1C16D94806909FC00D51,12B6F0C3FD2B657D0DA973C8D2A23062C08E9F3E0A7B1C16D94806909FC00D51,REUSED_BYTE_IDENTICAL
masks/path_s044__pre_occlusion_raw_mask.png,174,174,12B6F0C3FD2B657D0DA973C8D2A23062C08E9F3E0A7B1C16D94806909FC00D51,12B6F0C3FD2B657D0DA973C8D2A23062C08E9F3E0A7B1C16D94806909FC00D51,REUSED_BYTE_IDENTICAL
masks/path_s046__final_visible_raw_mask.png,172,172,D2A8235CB85E35A1B4C22BE6CF68E5F32FE13BBEF9943300D0988C7F6F4E3188,D2A8235CB85E35A1B4C22BE6CF68E5F32FE13BBEF9943300D0988C7F6F4E3188,REUSED_BYTE_IDENTICAL
masks/path_s046__pre_occlusion_raw_mask.png,172,172,D2A8235CB85E35A1B4C22BE6CF68E5F32FE13BBEF9943300D0988C7F6F4E3188,D2A8235CB85E35A1B4C22BE6CF68E5F32FE13BBEF9943300D0988C7F6F4E3188,REUSED_BYTE_IDENTICAL
masks/path_s048__final_visible_raw_mask.png,172,172,EA643FCB165E60642A47C9241F6F62D988CF895087C072B6370D84E79EBE6AD2,EA643FCB165E60642A47C9241F6F62D988CF895087C072B6370D84E79EBE6AD2,REUSED_BYTE_IDENTICAL
masks/path_s048__pre_occlusion_raw_mask.png,172,172,EA643FCB165E60642A47C9241F6F62D988CF895087C072B6370D84E79EBE6AD2,EA643FCB165E60642A47C9241F6F62D988CF895087C072B6370D84E79EBE6AD2,REUSED_BYTE_IDENTICAL
masks/path_s050__final_visible_raw_mask.png,174,174,60DC997CF221B94F009195CA99A15F11344640849B9687C270ED8893730507F9,60DC997CF221B94F009195CA99A15F11344640849B9687C270ED8893730507F9,REUSED_BYTE_IDENTICAL
masks/path_s050__pre_occlusion_raw_mask.png,174,174,60DC997CF221B94F009195CA99A15F11344640849B9687C270ED8893730507F9,60DC997CF221B94F009195CA99A15F11344640849B9687C270ED8893730507F9,REUSED_BYTE_IDENTICAL
masks/path_s052__final_visible_raw_mask.png,166,166,2665A9875AC7510AA746D61CD6A179470E3AA40A3CF0274B38859479D5608EF7,2665A9875AC7510AA746D61CD6A179470E3AA40A3CF0274B38859479D5608EF7,REUSED_BYTE_IDENTICAL
masks/path_s052__pre_occlusion_raw_mask.png,166,166,2665A9875AC7510AA746D61CD6A179470E3AA40A3CF0274B38859479D5608EF7,2665A9875AC7510AA746D61CD6A179470E3AA40A3CF0274B38859479D5608EF7,REUSED_BYTE_IDENTICAL
masks/path_s054__final_visible_raw_mask.png,172,172,DEA7301A7FB77D70F881551443ADB035A7E0E6737EC1C4635EACA0E3A52BA8CB,DEA7301A7FB77D70F881551443ADB035A7E0E6737EC1C4635EACA0E3A52BA8CB,REUSED_BYTE_IDENTICAL
masks/path_s054__pre_occlusion_raw_mask.png,172,172,DEA7301A7FB77D70F881551443ADB035A7E0E6737EC1C4635EACA0E3A52BA8CB,DEA7301A7FB77D70F881551443ADB035A7E0E6737EC1C4635EACA0E3A52BA8CB,REUSED_BYTE_IDENTICAL
masks/path_s056__final_visible_raw_mask.png,172,172,30B440D53769680A03F78E28664A10A8E0C1CAABA1D337A2DB4E590F212962A5,30B440D53769680A03F78E28664A10A8E0C1CAABA1D337A2DB4E590F212962A5,REUSED_BYTE_IDENTICAL
masks/path_s056__pre_occlusion_raw_mask.png,172,172,30B440D53769680A03F78E28664A10A8E0C1CAABA1D337A2DB4E590F212962A5,30B440D53769680A03F78E28664A10A8E0C1CAABA1D337A2DB4E590F212962A5,REUSED_BYTE_IDENTICAL
masks/path_s058__final_visible_raw_mask.png,171,171,8B4855B3A6DC7290167F1DC8A466C7EE511DF6C3FF921A9839945C514AC6AA37,8B4855B3A6DC7290167F1DC8A466C7EE511DF6C3FF921A9839945C514AC6AA37,REUSED_BYTE_IDENTICAL
masks/path_s058__pre_occlusion_raw_mask.png,171,171,8B4855B3A6DC7290167F1DC8A466C7EE511DF6C3FF921A9839945C514AC6AA37,8B4855B3A6DC7290167F1DC8A466C7EE511DF6C3FF921A9839945C514AC6AA37,REUSED_BYTE_IDENTICAL
masks/path_s060__final_visible_raw_mask.png,167,167,514BAF5966DA0D4BB4D672275917EB6283DE64BA31F99484A88A0A7725932605,514BAF5966DA0D4BB4D672275917EB6283DE64BA31F99484A88A0A7725932605,REUSED_BYTE_IDENTICAL
masks/path_s060__pre_occlusion_raw_mask.png,167,167,514BAF5966DA0D4BB4D672275917EB6283DE64BA31F99484A88A0A7725932605,514BAF5966DA0D4BB4D672275917EB6283DE64BA31F99484A88A0A7725932605,REUSED_BYTE_IDENTICAL
masks/path_s062__final_visible_raw_mask.png,170,170,CFFF84E6E999F7DF4707888BBBBB3BA56CE8A1D2FAC3982D024D837B400411AB,CFFF84E6E999F7DF4707888BBBBB3BA56CE8A1D2FAC3982D024D837B400411AB,REUSED_BYTE_IDENTICAL
masks/path_s062__pre_occlusion_raw_mask.png,170,170,CFFF84E6E999F7DF4707888BBBBB3BA56CE8A1D2FAC3982D024D837B400411AB,CFFF84E6E999F7DF4707888BBBBB3BA56CE8A1D2FAC3982D024D837B400411AB,REUSED_BYTE_IDENTICAL
masks/path_s064__final_visible_raw_mask.png,169,169,0E4884007E3A4B6304D22A0EACB24E1837213161DC7E6449A45B23DFDE7967D5,0E4884007E3A4B6304D22A0EACB24E1837213161DC7E6449A45B23DFDE7967D5,REUSED_BYTE_IDENTICAL
