pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_px,bbox_intersection_area_px,shared_raster_ink_px,machine_relation
PAIR_3484,G037,G047,glyph,glyph,353.0,0,0,DISJOINT_BBOX
PAIR_3485,G037,G048,glyph,glyph,313.0,0,0,DISJOINT_BBOX
PAIR_3486,G037,G049,glyph,glyph,249.369,0,0,DISJOINT_BBOX
PAIR_3487,G037,G050,glyph,glyph,240.504,0,0,DISJOINT_BBOX
PAIR_3488,G037,G051,glyph,glyph,196.023,0,0,DISJOINT_BBOX
PAIR_3489,G037,G052,glyph,glyph,166.208,0,0,DISJOINT_BBOX
PAIR_3490,G037,G053,glyph,glyph,162.052,0,0,DISJOINT_BBOX
PAIR_3491,G037,G054,glyph,glyph,151.03,0,0,DISJOINT_BBOX
PAIR_3492,G037,G055,glyph,glyph,130.096,0,0,DISJOINT_BBOX
PAIR_3493,G037,G056,glyph,glyph,102.0,0,0,DISJOINT_BBOX
PAIR_3494,G037,G057,glyph,glyph,127.0,0,0,DISJOINT_BBOX
PAIR_3495,G037,G058,glyph,glyph,101.0,0,0,DISJOINT_BBOX
PAIR_3496,G037,G059,glyph,glyph,120.208,0,0,DISJOINT_BBOX
PAIR_3497,G037,G060,glyph,glyph,111.826,0,0,DISJOINT_BBOX
PAIR_3498,G037,G061,glyph,glyph,133.959,0,0,DISJOINT_BBOX
PAIR_3499,G037,G062,glyph,glyph,293.973,0,0,DISJOINT_BBOX
PAIR_3500,G037,G063,glyph,glyph,265.166,0,0,DISJOINT_BBOX
PAIR_3501,G037,G064,glyph,glyph,239.266,0,0,DISJOINT_BBOX
PAIR_3502,G037,G065,glyph,glyph,216.813,0,0,DISJOINT_BBOX
PAIR_3503,G037,G066,glyph,glyph,200.262,0,0,DISJOINT_BBOX
PAIR_3504,G037,G067,glyph,glyph,190.224,0,0,DISJOINT_BBOX
PAIR_3505,G037,G068,glyph,glyph,188.0,0,0,DISJOINT_BBOX
PAIR_3506,G037,G069,glyph,glyph,188.0,0,0,DISJOINT_BBOX
PAIR_3507,G037,G070,glyph,glyph,188.68,0,0,DISJOINT_BBOX
PAIR_3508,G037,G071,glyph,glyph,195.88,0,0,DISJOINT_BBOX
PAIR_3509,G037,G072,glyph,glyph,210.19,0,0,DISJOINT_BBOX
PAIR_3510,G037,G073,glyph,glyph,248.0,0,0,DISJOINT_BBOX
PAIR_3511,G037,G074,glyph,glyph,289.0,0,0,DISJOINT_BBOX
PAIR_3512,G037,G075,glyph,glyph,329.0,0,0,DISJOINT_BBOX
PAIR_3513,G037,G076,glyph,glyph,369.0,0,0,DISJOINT_BBOX
PAIR_3514,G037,G077,glyph,glyph,409.0,0,0,DISJOINT_BBOX
PAIR_3515,G037,G078,glyph,glyph,449.0,0,0,DISJOINT_BBOX
PAIR_3516,G037,G079,glyph,glyph,489.0,0,0,DISJOINT_BBOX
PAIR_3517,G037,G080,glyph,glyph,529.0,0,0,DISJOINT_BBOX
PAIR_3518,G037,G081,glyph,glyph,569.0,0,0,DISJOINT_BBOX
PAIR_3519,G037,G082,glyph,glyph,609.0,0,0,DISJOINT_BBOX
PAIR_3520,G037,G083,glyph,glyph,362.0,0,0,DISJOINT_BBOX
PAIR_3521,G037,G084,glyph,glyph,393.0,0,0,DISJOINT_BBOX
PAIR_3522,G037,G085,glyph,glyph,404.0,0,0,DISJOINT_BBOX
PAIR_3523,G037,G086,glyph,glyph,419.0,0,0,DISJOINT_BBOX
PAIR_3524,G037,G087,glyph,glyph,438.37,0,0,DISJOINT_BBOX
PAIR_3525,G037,G088,glyph,glyph,482.0,0,0,DISJOINT_BBOX
PAIR_3526,G037,G089,glyph,glyph,504.0,0,0,DISJOINT_BBOX
PAIR_3527,G037,G090,glyph,glyph,525.0,0,0,DISJOINT_BBOX
PAIR_3528,G037,D001,glyph,drawing,935.308,0,0,DISJOINT_BBOX
PAIR_3529,G037,D002,glyph,drawing,846.34,0,0,DISJOINT_BBOX
PAIR_3530,G037,D003,glyph,drawing,758.38,0,0,DISJOINT_BBOX
PAIR_3531,G037,D004,glyph,drawing,669.43,0,0,DISJOINT_BBOX
PAIR_3532,G037,D005,glyph,drawing,581.495,0,0,DISJOINT_BBOX
PAIR_3533,G037,D006,glyph,drawing,492.585,0,0,DISJOINT_BBOX
PAIR_3534,G037,D007,glyph,drawing,935.0,0,0,DISJOINT_BBOX
PAIR_3535,G037,D008,glyph,drawing,846.0,0,0,DISJOINT_BBOX
PAIR_3536,G037,D009,glyph,drawing,758.0,0,0,DISJOINT_BBOX
PAIR_3537,G037,D010,glyph,drawing,669.0,0,0,DISJOINT_BBOX
PAIR_3538,G037,D011,glyph,drawing,581.0,0,0,DISJOINT_BBOX
PAIR_3539,G037,D012,glyph,drawing,492.0,0,0,DISJOINT_BBOX
PAIR_3540,G037,D013,glyph,drawing,941.103,0,0,DISJOINT_BBOX
PAIR_3541,G037,D014,glyph,drawing,852.74,0,0,DISJOINT_BBOX
PAIR_3542,G037,D015,glyph,drawing,765.515,0,0,DISJOINT_BBOX
PAIR_3543,G037,D016,glyph,drawing,677.503,0,0,DISJOINT_BBOX
PAIR_3544,G037,D017,glyph,drawing,590.771,0,0,DISJOINT_BBOX
PAIR_3545,G037,D018,glyph,drawing,503.501,0,0,DISJOINT_BBOX
PAIR_3546,G037,D019,glyph,drawing,0.0,1333,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_3547,G037,D020,glyph,drawing,315.0,0,0,DISJOINT_BBOX
PAIR_3548,G037,D021,glyph,drawing,305.0,0,0,DISJOINT_BBOX
PAIR_3549,G037,D022,glyph,drawing,172.0,0,0,DISJOINT_BBOX
PAIR_3550,G037,D023,glyph,drawing,229.0,0,0,DISJOINT_BBOX
PAIR_3551,G037,D024,glyph,drawing,167.0,0,0,DISJOINT_BBOX
PAIR_3552,G037,D025,glyph,drawing,208.0,0,0,DISJOINT_BBOX
PAIR_3553,G038,G039,glyph,glyph,0.0,129,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_3554,G038,G040,glyph,glyph,17.0,0,0,DISJOINT_BBOX
PAIR_3555,G038,G041,glyph,glyph,33.0,0,0,DISJOINT_BBOX
PAIR_3556,G038,G042,glyph,glyph,52.0,0,0,DISJOINT_BBOX
PAIR_3557,G038,G043,glyph,glyph,69.0,0,0,DISJOINT_BBOX
PAIR_3558,G038,G044,glyph,glyph,88.0,0,0,DISJOINT_BBOX
PAIR_3559,G038,G045,glyph,glyph,471.0,0,0,DISJOINT_BBOX
PAIR_3560,G038,G046,glyph,glyph,431.0,0,0,DISJOINT_BBOX
PAIR_3561,G038,G047,glyph,glyph,392.0,0,0,DISJOINT_BBOX
PAIR_3562,G038,G048,glyph,glyph,352.0,0,0,DISJOINT_BBOX
PAIR_3563,G038,G049,glyph,glyph,285.465,0,0,DISJOINT_BBOX
PAIR_3564,G038,G050,glyph,glyph,275.073,0,0,DISJOINT_BBOX
PAIR_3565,G038,G051,glyph,glyph,230.326,0,0,DISJOINT_BBOX
PAIR_3566,G038,G052,glyph,glyph,198.6,0,0,DISJOINT_BBOX
PAIR_3567,G038,G053,glyph,glyph,190.688,0,0,DISJOINT_BBOX
PAIR_3568,G038,G054,glyph,glyph,177.722,0,0,DISJOINT_BBOX
PAIR_3569,G038,G055,glyph,glyph,157.613,0,0,DISJOINT_BBOX
PAIR_3570,G038,G056,glyph,glyph,108.849,0,0,DISJOINT_BBOX
PAIR_3571,G038,G057,glyph,glyph,128.413,0,0,DISJOINT_BBOX
PAIR_3572,G038,G058,glyph,glyph,101.0,0,0,DISJOINT_BBOX
PAIR_3573,G038,G059,glyph,glyph,119.0,0,0,DISJOINT_BBOX
PAIR_3574,G038,G060,glyph,glyph,103.586,0,0,DISJOINT_BBOX
PAIR_3575,G038,G061,glyph,glyph,119.038,0,0,DISJOINT_BBOX
PAIR_3576,G038,G062,glyph,glyph,324.914,0,0,DISJOINT_BBOX
PAIR_3577,G038,G063,glyph,glyph,293.973,0,0,DISJOINT_BBOX
PAIR_3578,G038,G064,glyph,glyph,265.166,0,0,DISJOINT_BBOX
PAIR_3579,G038,G065,glyph,glyph,238.648,0,0,DISJOINT_BBOX
PAIR_3580,G038,G066,glyph,glyph,216.813,0,0,DISJOINT_BBOX
PAIR_3581,G038,G067,glyph,glyph,199.92,0,0,DISJOINT_BBOX
PAIR_3582,G038,G068,glyph,glyph,190.224,0,0,DISJOINT_BBOX
PAIR_3583,G038,G069,glyph,glyph,188.0,0,0,DISJOINT_BBOX
PAIR_3584,G038,G070,glyph,glyph,188.0,0,0,DISJOINT_BBOX
PAIR_3585,G038,G071,glyph,glyph,190.379,0,0,DISJOINT_BBOX
PAIR_3586,G038,G072,glyph,glyph,200.262,0,0,DISJOINT_BBOX
PAIR_3587,G038,G073,glyph,glyph,223.0,0,0,DISJOINT_BBOX
PAIR_3588,G038,G074,glyph,glyph,264.0,0,0,DISJOINT_BBOX
PAIR_3589,G038,G075,glyph,glyph,304.0,0,0,DISJOINT_BBOX
PAIR_3590,G038,G076,glyph,glyph,344.0,0,0,DISJOINT_BBOX
PAIR_3591,G038,G077,glyph,glyph,384.0,0,0,DISJOINT_BBOX
PAIR_3592,G038,G078,glyph,glyph,424.0,0,0,DISJOINT_BBOX
PAIR_3593,G038,G079,glyph,glyph,464.0,0,0,DISJOINT_BBOX
PAIR_3594,G038,G080,glyph,glyph,504.0,0,0,DISJOINT_BBOX
PAIR_3595,G038,G081,glyph,glyph,544.0,0,0,DISJOINT_BBOX
PAIR_3596,G038,G082,glyph,glyph,584.0,0,0,DISJOINT_BBOX
PAIR_3597,G038,G083,glyph,glyph,337.0,0,0,DISJOINT_BBOX
PAIR_3598,G038,G084,glyph,glyph,368.0,0,0,DISJOINT_BBOX
PAIR_3599,G038,G085,glyph,glyph,379.0,0,0,DISJOINT_BBOX
PAIR_3600,G038,G086,glyph,glyph,394.0,0,0,DISJOINT_BBOX
PAIR_3601,G038,G087,glyph,glyph,413.392,0,0,DISJOINT_BBOX
PAIR_3602,G038,G088,glyph,glyph,457.0,0,0,DISJOINT_BBOX
PAIR_3603,G038,G089,glyph,glyph,479.0,0,0,DISJOINT_BBOX
PAIR_3604,G038,G090,glyph,glyph,500.0,0,0,DISJOINT_BBOX
PAIR_3605,G038,D001,glyph,drawing,974.296,0,0,DISJOINT_BBOX
PAIR_3606,G038,D002,glyph,drawing,885.325,0,0,DISJOINT_BBOX
PAIR_3607,G038,D003,glyph,drawing,797.361,0,0,DISJOINT_BBOX
PAIR_3608,G038,D004,glyph,drawing,708.407,0,0,DISJOINT_BBOX
PAIR_3609,G038,D005,glyph,drawing,620.464,0,0,DISJOINT_BBOX
PAIR_3610,G038,D006,glyph,drawing,531.542,0,0,DISJOINT_BBOX
PAIR_3611,G038,D007,glyph,drawing,974.0,0,0,DISJOINT_BBOX
PAIR_3612,G038,D008,glyph,drawing,885.0,0,0,DISJOINT_BBOX
PAIR_3613,G038,D009,glyph,drawing,797.0,0,0,DISJOINT_BBOX
PAIR_3614,G038,D010,glyph,drawing,708.0,0,0,DISJOINT_BBOX
PAIR_3615,G038,D011,glyph,drawing,620.0,0,0,DISJOINT_BBOX
PAIR_3616,G038,D012,glyph,drawing,531.0,0,0,DISJOINT_BBOX
PAIR_3617,G038,D013,glyph,drawing,979.86,0,0,DISJOINT_BBOX
PAIR_3618,G038,D014,glyph,drawing,891.445,0,0,DISJOINT_BBOX
PAIR_3619,G038,D015,glyph,drawing,804.15,0,0,DISJOINT_BBOX
PAIR_3620,G038,D016,glyph,drawing,716.04,0,0,DISJOINT_BBOX
PAIR_3621,G038,D017,glyph,drawing,629.165,0,0,DISJOINT_BBOX
PAIR_3622,G038,D018,glyph,drawing,541.673,0,0,DISJOINT_BBOX
PAIR_3623,G038,D019,glyph,drawing,0.0,731,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_3624,G038,D020,glyph,drawing,354.0,0,0,DISJOINT_BBOX
PAIR_3625,G038,D021,glyph,drawing,344.0,0,0,DISJOINT_BBOX
PAIR_3626,G038,D022,glyph,drawing,172.0,0,0,DISJOINT_BBOX
PAIR_3627,G038,D023,glyph,drawing,204.0,0,0,DISJOINT_BBOX
PAIR_3628,G038,D024,glyph,drawing,142.0,0,0,DISJOINT_BBOX
PAIR_3629,G038,D025,glyph,drawing,183.0,0,0,DISJOINT_BBOX
PAIR_3630,G039,G040,glyph,glyph,0.0,129,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_3631,G039,G041,glyph,glyph,13.0,0,0,DISJOINT_BBOX
PAIR_3632,G039,G042,glyph,glyph,32.0,0,0,DISJOINT_BBOX
PAIR_3633,G039,G043,glyph,glyph,49.0,0,0,DISJOINT_BBOX
PAIR_3634,G039,G044,glyph,glyph,68.0,0,0,DISJOINT_BBOX
PAIR_3635,G039,G045,glyph,glyph,485.0,0,0,DISJOINT_BBOX
PAIR_3636,G039,G046,glyph,glyph,445.0,0,0,DISJOINT_BBOX
PAIR_3637,G039,G047,glyph,glyph,406.0,0,0,DISJOINT_BBOX
PAIR_3638,G039,G048,glyph,glyph,366.0,0,0,DISJOINT_BBOX
PAIR_3639,G039,G049,glyph,glyph,298.6,0,0,DISJOINT_BBOX
PAIR_3640,G039,G050,glyph,glyph,287.759,0,0,DISJOINT_BBOX
PAIR_3641,G039,G051,glyph,glyph,242.986,0,0,DISJOINT_BBOX
PAIR_3642,G039,G052,glyph,glyph,210.775,0,0,DISJOINT_BBOX
PAIR_3643,G039,G053,glyph,glyph,201.817,0,0,DISJOINT_BBOX
PAIR_3644,G039,G054,glyph,glyph,188.353,0,0,DISJOINT_BBOX
PAIR_3645,G039,G055,glyph,glyph,168.6,0,0,DISJOINT_BBOX
PAIR_3646,G039,G056,glyph,glyph,114.49,0,0,DISJOINT_BBOX
PAIR_3647,G039,G057,glyph,glyph,131.217,0,0,DISJOINT_BBOX
PAIR_3648,G039,G058,glyph,glyph,101.02,0,0,DISJOINT_BBOX
PAIR_3649,G039,G059,glyph,glyph,119.0,0,0,DISJOINT_BBOX
PAIR_3650,G039,G060,glyph,glyph,101.045,0,0,DISJOINT_BBOX
PAIR_3651,G039,G061,glyph,glyph,109.772,0,0,DISJOINT_BBOX
PAIR_3652,G039,G062,glyph,glyph,336.43,0,0,DISJOINT_BBOX
PAIR_3653,G039,G063,glyph,glyph,304.867,0,0,DISJOINT_BBOX
PAIR_3654,G039,G064,glyph,glyph,275.218,0,0,DISJOINT_BBOX
PAIR_3655,G039,G065,glyph,glyph,247.518,0,0,DISJOINT_BBOX
PAIR_3656,G039,G066,glyph,glyph,224.116,0,0,DISJOINT_BBOX
PAIR_3657,G039,G067,glyph,glyph,205.105,0,0,DISJOINT_BBOX
PAIR_3658,G039,G068,glyph,glyph,192.855,0,0,DISJOINT_BBOX
PAIR_3659,G039,G069,glyph,glyph,188.024,0,0,DISJOINT_BBOX
PAIR_3660,G039,G070,glyph,glyph,188.0,0,0,DISJOINT_BBOX
PAIR_3661,G039,G071,glyph,glyph,188.266,0,0,DISJOINT_BBOX
PAIR_3662,G039,G072,glyph,glyph,194.281,0,0,DISJOINT_BBOX
PAIR_3663,G039,G073,glyph,glyph,203.0,0,0,DISJOINT_BBOX
PAIR_3664,G039,G074,glyph,glyph,244.0,0,0,DISJOINT_BBOX
PAIR_3665,G039,G075,glyph,glyph,284.0,0,0,DISJOINT_BBOX
PAIR_3666,G039,G076,glyph,glyph,324.0,0,0,DISJOINT_BBOX
PAIR_3667,G039,G077,glyph,glyph,364.0,0,0,DISJOINT_BBOX
PAIR_3668,G039,G078,glyph,glyph,404.0,0,0,DISJOINT_BBOX
PAIR_3669,G039,G079,glyph,glyph,444.0,0,0,DISJOINT_BBOX
PAIR_3670,G039,G080,glyph,glyph,484.0,0,0,DISJOINT_BBOX
PAIR_3671,G039,G081,glyph,glyph,524.0,0,0,DISJOINT_BBOX
PAIR_3672,G039,G082,glyph,glyph,564.0,0,0,DISJOINT_BBOX
PAIR_3673,G039,G083,glyph,glyph,317.0,0,0,DISJOINT_BBOX
PAIR_3674,G039,G084,glyph,glyph,348.0,0,0,DISJOINT_BBOX
PAIR_3675,G039,G085,glyph,glyph,359.0,0,0,DISJOINT_BBOX
PAIR_3676,G039,G086,glyph,glyph,374.0,0,0,DISJOINT_BBOX
PAIR_3677,G039,G087,glyph,glyph,393.412,0,0,DISJOINT_BBOX
PAIR_3678,G039,G088,glyph,glyph,437.0,0,0,DISJOINT_BBOX
PAIR_3679,G039,G089,glyph,glyph,459.0,0,0,DISJOINT_BBOX
PAIR_3680,G039,G090,glyph,glyph,480.0,0,0,DISJOINT_BBOX
PAIR_3681,G039,D001,glyph,drawing,988.291,0,0,DISJOINT_BBOX
PAIR_3682,G039,D002,glyph,drawing,899.32,0,0,DISJOINT_BBOX
PAIR_3683,G039,D003,glyph,drawing,811.355,0,0,DISJOINT_BBOX
PAIR_3684,G039,D004,glyph,drawing,722.399,0,0,DISJOINT_BBOX
PAIR_3685,G039,D005,glyph,drawing,634.454,0,0,DISJOINT_BBOX
PAIR_3686,G039,D006,glyph,drawing,545.528,0,0,DISJOINT_BBOX
PAIR_3687,G039,D007,glyph,drawing,988.0,0,0,DISJOINT_BBOX
PAIR_3688,G039,D008,glyph,drawing,899.0,0,0,DISJOINT_BBOX
PAIR_3689,G039,D009,glyph,drawing,811.0,0,0,DISJOINT_BBOX
PAIR_3690,G039,D010,glyph,drawing,722.0,0,0,DISJOINT_BBOX
PAIR_3691,G039,D011,glyph,drawing,634.0,0,0,DISJOINT_BBOX
PAIR_3692,G039,D012,glyph,drawing,545.0,0,0,DISJOINT_BBOX
PAIR_3693,G039,D013,glyph,drawing,993.777,0,0,DISJOINT_BBOX
PAIR_3694,G039,D014,glyph,drawing,905.345,0,0,DISJOINT_BBOX
PAIR_3695,G039,D015,glyph,drawing,818.028,0,0,DISJOINT_BBOX
PAIR_3696,G039,D016,glyph,drawing,729.886,0,0,DISJOINT_BBOX
PAIR_3697,G039,D017,glyph,drawing,642.966,0,0,DISJOINT_BBOX
PAIR_3698,G039,D018,glyph,drawing,555.404,0,0,DISJOINT_BBOX
PAIR_3699,G039,D019,glyph,drawing,0.0,989,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_3700,G039,D020,glyph,drawing,368.0,0,0,DISJOINT_BBOX
PAIR_3701,G039,D021,glyph,drawing,358.0,0,0,DISJOINT_BBOX
PAIR_3702,G039,D022,glyph,drawing,172.0,0,0,DISJOINT_BBOX
PAIR_3703,G039,D023,glyph,drawing,184.0,0,0,DISJOINT_BBOX
PAIR_3704,G039,D024,glyph,drawing,122.0,0,0,DISJOINT_BBOX
PAIR_3705,G039,D025,glyph,drawing,163.0,0,0,DISJOINT_BBOX
PAIR_3706,G040,G041,glyph,glyph,4.0,0,0,DISJOINT_BBOX
PAIR_3707,G040,G042,glyph,glyph,23.0,0,0,DISJOINT_BBOX
PAIR_3708,G040,G043,glyph,glyph,40.0,0,0,DISJOINT_BBOX
PAIR_3709,G040,G044,glyph,glyph,59.0,0,0,DISJOINT_BBOX
PAIR_3710,G040,G045,glyph,glyph,505.0,0,0,DISJOINT_BBOX
PAIR_3711,G040,G046,glyph,glyph,465.0,0,0,DISJOINT_BBOX
PAIR_3712,G040,G047,glyph,glyph,426.0,0,0,DISJOINT_BBOX
PAIR_3713,G040,G048,glyph,glyph,386.0,0,0,DISJOINT_BBOX
PAIR_3714,G040,G049,glyph,glyph,317.493,0,0,DISJOINT_BBOX
PAIR_3715,G040,G050,glyph,glyph,306.08,0,0,DISJOINT_BBOX
PAIR_3716,G040,G051,glyph,glyph,261.308,0,0,DISJOINT_BBOX
PAIR_3717,G040,G052,glyph,glyph,228.53,0,0,DISJOINT_BBOX
PAIR_3718,G040,G053,glyph,glyph,218.289,0,0,DISJOINT_BBOX
PAIR_3719,G040,G054,glyph,glyph,204.247,0,0,DISJOINT_BBOX
PAIR_3720,G040,G055,glyph,glyph,185.003,0,0,DISJOINT_BBOX
PAIR_3721,G040,G056,glyph,glyph,124.852,0,0,DISJOINT_BBOX
PAIR_3722,G040,G057,glyph,glyph,137.615,0,0,DISJOINT_BBOX
PAIR_3723,G040,G058,glyph,glyph,103.368,0,0,DISJOINT_BBOX
PAIR_3724,G040,G059,glyph,glyph,119.038,0,0,DISJOINT_BBOX
PAIR_3725,G040,G060,glyph,glyph,101.0,0,0,DISJOINT_BBOX
PAIR_3726,G040,G061,glyph,glyph,106.569,0,0,DISJOINT_BBOX
PAIR_3727,G040,G062,glyph,glyph,353.193,0,0,DISJOINT_BBOX
PAIR_3728,G040,G063,glyph,glyph,320.849,0,0,DISJOINT_BBOX
PAIR_3729,G040,G064,glyph,glyph,290.147,0,0,DISJOINT_BBOX
PAIR_3730,G040,G065,glyph,glyph,260.969,0,0,DISJOINT_BBOX
PAIR_3731,G040,G066,glyph,glyph,235.601,0,0,DISJOINT_BBOX
PAIR_3732,G040,G067,glyph,glyph,213.888,0,0,DISJOINT_BBOX
PAIR_3733,G040,G068,glyph,glyph,198.275,0,0,DISJOINT_BBOX
PAIR_3734,G040,G069,glyph,glyph,189.402,0,0,DISJOINT_BBOX
PAIR_3735,G040,G070,glyph,glyph,188.0,0,0,DISJOINT_BBOX
PAIR_3736,G040,G071,glyph,glyph,188.003,0,0,DISJOINT_BBOX
PAIR_3737,G040,G072,glyph,glyph,192.208,0,0,DISJOINT_BBOX
PAIR_3738,G040,G073,glyph,glyph,194.0,0,0,DISJOINT_BBOX
PAIR_3739,G040,G074,glyph,glyph,235.0,0,0,DISJOINT_BBOX
PAIR_3740,G040,G075,glyph,glyph,275.0,0,0,DISJOINT_BBOX
PAIR_3741,G040,G076,glyph,glyph,315.0,0,0,DISJOINT_BBOX
PAIR_3742,G040,G077,glyph,glyph,355.0,0,0,DISJOINT_BBOX
PAIR_3743,G040,G078,glyph,glyph,395.0,0,0,DISJOINT_BBOX
PAIR_3744,G040,G079,glyph,glyph,435.0,0,0,DISJOINT_BBOX
PAIR_3745,G040,G080,glyph,glyph,475.0,0,0,DISJOINT_BBOX
PAIR_3746,G040,G081,glyph,glyph,515.0,0,0,DISJOINT_BBOX
PAIR_3747,G040,G082,glyph,glyph,555.0,0,0,DISJOINT_BBOX
PAIR_3748,G040,G083,glyph,glyph,308.0,0,0,DISJOINT_BBOX
PAIR_3749,G040,G084,glyph,glyph,339.0,0,0,DISJOINT_BBOX
PAIR_3750,G040,G085,glyph,glyph,350.0,0,0,DISJOINT_BBOX
PAIR_3751,G040,G086,glyph,glyph,365.0,0,0,DISJOINT_BBOX
PAIR_3752,G040,G087,glyph,glyph,384.422,0,0,DISJOINT_BBOX
PAIR_3753,G040,G088,glyph,glyph,428.0,0,0,DISJOINT_BBOX
PAIR_3754,G040,G089,glyph,glyph,450.0,0,0,DISJOINT_BBOX
PAIR_3755,G040,G090,glyph,glyph,471.0,0,0,DISJOINT_BBOX
PAIR_3756,G040,D001,glyph,drawing,1008.286,0,0,DISJOINT_BBOX
PAIR_3757,G040,D002,glyph,drawing,919.313,0,0,DISJOINT_BBOX
PAIR_3758,G040,D003,glyph,drawing,831.346,0,0,DISJOINT_BBOX
PAIR_3759,G040,D004,glyph,drawing,742.388,0,0,DISJOINT_BBOX
PAIR_3760,G040,D005,glyph,drawing,654.44,0,0,DISJOINT_BBOX
PAIR_3761,G040,D006,glyph,drawing,565.51,0,0,DISJOINT_BBOX
PAIR_3762,G040,D007,glyph,drawing,1008.0,0,0,DISJOINT_BBOX
PAIR_3763,G040,D008,glyph,drawing,919.0,0,0,DISJOINT_BBOX
PAIR_3764,G040,D009,glyph,drawing,831.0,0,0,DISJOINT_BBOX
PAIR_3765,G040,D010,glyph,drawing,742.0,0,0,DISJOINT_BBOX
PAIR_3766,G040,D011,glyph,drawing,654.0,0,0,DISJOINT_BBOX
PAIR_3767,G040,D012,glyph,drawing,565.0,0,0,DISJOINT_BBOX
PAIR_3768,G040,D013,glyph,drawing,1013.663,0,0,DISJOINT_BBOX
PAIR_3769,G040,D014,glyph,drawing,925.208,0,0,DISJOINT_BBOX
PAIR_3770,G040,D015,glyph,drawing,837.86,0,0,DISJOINT_BBOX
PAIR_3771,G040,D016,glyph,drawing,749.675,0,0,DISJOINT_BBOX
PAIR_3772,G040,D017,glyph,drawing,662.695,0,0,DISJOINT_BBOX
PAIR_3773,G040,D018,glyph,drawing,575.043,0,0,DISJOINT_BBOX
PAIR_3774,G040,D019,glyph,drawing,0.0,516,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_3775,G040,D020,glyph,drawing,388.0,0,0,DISJOINT_BBOX
PAIR_3776,G040,D021,glyph,drawing,378.0,0,0,DISJOINT_BBOX
PAIR_3777,G040,D022,glyph,drawing,172.0,0,0,DISJOINT_BBOX
PAIR_3778,G040,D023,glyph,drawing,175.0,0,0,DISJOINT_BBOX
PAIR_3779,G040,D024,glyph,drawing,113.0,0,0,DISJOINT_BBOX
PAIR_3780,G040,D025,glyph,drawing,154.0,0,0,DISJOINT_BBOX
PAIR_3781,G041,G042,glyph,glyph,0.0,129,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_3782,G041,G043,glyph,glyph,14.0,0,0,DISJOINT_BBOX
PAIR_3783,G041,G044,glyph,glyph,33.0,0,0,DISJOINT_BBOX
PAIR_3784,G041,G045,glyph,glyph,521.0,0,0,DISJOINT_BBOX
PAIR_3785,G041,G046,glyph,glyph,481.0,0,0,DISJOINT_BBOX
PAIR_3786,G041,G047,glyph,glyph,442.0,0,0,DISJOINT_BBOX
PAIR_3787,G041,G048,glyph,glyph,402.0,0,0,DISJOINT_BBOX
PAIR_3788,G041,G049,glyph,glyph,332.701,0,0,DISJOINT_BBOX
PAIR_3789,G041,G050,glyph,glyph,320.882,0,0,DISJOINT_BBOX
PAIR_3790,G041,G051,glyph,glyph,276.134,0,0,DISJOINT_BBOX
PAIR_3791,G041,G052,glyph,glyph,242.986,0,0,DISJOINT_BBOX
PAIR_3792,G041,G053,glyph,glyph,231.866,0,0,DISJOINT_BBOX
PAIR_3793,G041,G054,glyph,glyph,217.451,0,0,DISJOINT_BBOX
PAIR_3794,G041,G055,glyph,glyph,198.6,0,0,DISJOINT_BBOX
PAIR_3795,G041,G056,glyph,glyph,134.715,0,0,DISJOINT_BBOX
PAIR_3796,G041,G057,glyph,glyph,144.534,0,0,DISJOINT_BBOX
PAIR_3797,G041,G058,glyph,glyph,107.912,0,0,DISJOINT_BBOX
PAIR_3798,G041,G059,glyph,glyph,120.507,0,0,DISJOINT_BBOX
PAIR_3799,G041,G060,glyph,glyph,101.0,0,0,DISJOINT_BBOX
PAIR_3800,G041,G061,glyph,glyph,101.316,0,0,DISJOINT_BBOX
PAIR_3801,G041,G062,glyph,glyph,366.836,0,0,DISJOINT_BBOX
PAIR_3802,G041,G063,glyph,glyph,333.946,0,0,DISJOINT_BBOX
PAIR_3803,G041,G064,glyph,glyph,302.511,0,0,DISJOINT_BBOX
PAIR_3804,G041,G065,glyph,glyph,272.31,0,0,DISJOINT_BBOX
PAIR_3805,G041,G066,glyph,glyph,245.577,0,0,DISJOINT_BBOX
PAIR_3806,G041,G067,glyph,glyph,221.964,0,0,DISJOINT_BBOX
PAIR_3807,G041,G068,glyph,glyph,203.924,0,0,DISJOINT_BBOX
PAIR_3808,G041,G069,glyph,glyph,192.003,0,0,DISJOINT_BBOX
PAIR_3809,G041,G070,glyph,glyph,188.0,0,0,DISJOINT_BBOX
PAIR_3810,G041,G071,glyph,glyph,188.0,0,0,DISJOINT_BBOX
PAIR_3811,G041,G072,glyph,glyph,188.521,0,0,DISJOINT_BBOX
PAIR_3812,G041,G073,glyph,glyph,168.0,0,0,DISJOINT_BBOX
