ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,PDF_BBOX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,REASON
GLYPH_079,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,可,CJK_OR_FULLWIDTH,CJK,8.767,NotoSerifSC-ExtraLight,370.278;576.971;379.045;586.361,1543.251,2404.133,1579.790,2443.257,32,30,32.000,1.0000,32.000,1.0000,0.9412,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_079.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_080,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,逆,CJK_OR_FULLWIDTH,CJK,8.767,NotoSerifSC-ExtraLight,379.045;576.971;387.812;586.361,1579.790,2404.133,1616.330,2443.257,31,30,32.000,0.9688,32.000,0.9688,0.9412,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_080.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_081,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,但,CJK_OR_FULLWIDTH,CJK,8.767,NotoSerifSC-ExtraLight,387.812;576.971;396.579;586.361,1616.330,2404.133,1652.870,2443.257,32,30,32.000,1.0000,32.000,1.0000,0.9412,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_081.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_082,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,断,CJK_OR_FULLWIDTH,CJK,8.767,NotoSerifSC-ExtraLight,396.579;576.971;405.347;586.361,1652.870,2404.133,1689.410,2443.257,32,30,32.000,1.0000,32.000,1.0000,0.9412,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_082.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_083,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,开,CJK_OR_FULLWIDTH,CJK,8.767,NotoSerifSC-ExtraLight,405.347;576.971;414.114;586.361,1689.410,2404.133,1725.949,2443.257,32,30,32.000,1.0000,32.000,1.0000,0.9412,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_083.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_084,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,，,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,8.767,NotoSerifSC-ExtraLight,414.114;576.971;422.881;586.361,1725.949,2404.133,1762.489,2443.257,11,30,19.000,0.5789,19.000,0.5789,N/A,0,0,13.036,false,false,FAIL,masks/glyphs/GLYPH_084.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=11px threshold=30px
GLYPH_085,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,平,CJK_OR_FULLWIDTH,CJK,8.767,NotoSerifSC-ExtraLight,422.881;576.971;431.648;586.361,1762.489,2404.133,1799.029,2443.257,32,30,32.000,1.0000,32.000,1.0000,0.9412,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_085.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_086,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,稳,CJK_OR_FULLWIDTH,CJK,8.767,NotoSerifSC-ExtraLight,431.648;576.971;440.415;586.361,1799.029,2404.133,1835.568,2443.257,32,30,32.000,1.0000,32.000,1.0000,0.9412,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_086.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_087,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,分,CJK_OR_FULLWIDTH,CJK,8.767,NotoSerifSC-ExtraLight,440.415;576.971;449.182;586.361,1835.568,2404.133,1872.108,2443.257,32,30,32.000,1.0000,32.000,1.0000,0.9412,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_087.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_088,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,布,CJK_OR_FULLWIDTH,CJK,8.767,NotoSerifSC-ExtraLight,449.182;576.971;457.949;586.361,1872.108,2404.133,1908.648,2443.257,32,30,32.000,1.0000,32.000,1.0000,0.9412,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_088.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_089,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,不,CJK_OR_FULLWIDTH,CJK,8.767,NotoSerifSC-ExtraLight,457.949;576.971;466.716;586.361,1908.648,2404.133,1945.188,2443.257,32,30,32.000,1.0000,32.000,1.0000,0.9412,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_089.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_090,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,唯,CJK_OR_FULLWIDTH,CJK,8.767,NotoSerifSC-ExtraLight,466.716;576.971;475.484;586.361,1945.188,2404.133,1981.727,2443.257,32,30,32.000,1.0000,32.000,1.0000,0.9412,0,0,13.036,false,true,FAIL,masks/glyphs/GLYPH_090.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_091,SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,COUNTEREXAMPLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,53,8.800,1.000000,8.800,一,CJK_OR_FULLWIDTH,CJK,8.767,NotoSerifSC-ExtraLight,475.484;576.971;484.251;586.361,1981.727,2404.133,2018.267,2443.257,4,30,32.000,0.1250,32.000,0.1250,0.9412,0,0,13.036,false,false,FAIL,masks/glyphs/GLYPH_091.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=4px threshold=30px
GLYPH_092,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,图,CJK_OR_FULLWIDTH,CJK,9.963,NotoSansSC-Bold,193.738;592.259;203.701;606.685,807.464,2467.835,848.987,2527.945,38,30,36.000,1.0556,36.000,1.0556,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_092.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=38px threshold=30px
GLYPH_093,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,3,UPPER_OR_DIGIT,DIGIT,9.963,STIXTwoText-Bold,206.042;596.224;210.974;606.187,858.745,2484.357,879.298,2525.870,28,24,28.000,1.0000,28.000,1.0000,N/A,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_093.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=28px threshold=24px
GLYPH_094,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,0,UPPER_OR_DIGIT,DIGIT,9.963,STIXTwoText-Bold,210.974;596.224;215.905;606.187,879.298,2484.357,899.852,2525.870,28,24,28.000,1.0000,28.000,1.0000,N/A,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_094.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=28px threshold=24px
GLYPH_095,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,.,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.963,STIXTwoText-Bold,215.905;596.224;218.655;606.187,899.852,2484.357,911.312,2525.870,7,22,7.000,1.0000,7.000,1.0000,N/A,0,0,19.000,true,false,FAIL,masks/glyphs/GLYPH_095.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=7px threshold=22px
GLYPH_096,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,6,UPPER_OR_DIGIT,DIGIT,9.963,STIXTwoText-Bold,218.655;596.224;223.586;606.187,911.312,2484.357,931.866,2525.870,28,24,28.000,1.0000,28.000,1.0000,N/A,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_096.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=28px threshold=24px
GLYPH_097,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,流,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,233.549;595.846;243.512;606.516,973.389,2482.780,1014.911,2527.240,37,30,36.000,1.0278,36.000,1.0278,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_097.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=37px threshold=30px
GLYPH_098,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,量,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,243.512;595.846;253.474;606.516,1014.911,2482.780,1056.434,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_098.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_099,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,对,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,253.474;595.846;263.437;606.516,1056.434,2482.780,1097.956,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_099.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_100,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,称,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,263.437;595.846;273.400;606.516,1097.956,2482.780,1139.479,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_100.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_101,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,可,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,273.400;595.846;283.362;606.516,1139.479,2482.780,1181.001,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_101.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_102,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,证,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,283.362;595.846;293.325;606.516,1181.001,2482.780,1222.524,2527.240,34,30,36.000,0.9444,36.000,0.9444,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_102.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_103,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,平,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,293.325;595.846;303.288;606.516,1222.524,2482.780,1264.046,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_103.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_104,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,稳,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,303.288;595.846;313.250;606.516,1264.046,2482.780,1305.569,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_104.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_105,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,，,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,9.963,NotoSerifSC-ExtraLight,313.250;595.846;323.213;606.516,1305.569,2482.780,1347.091,2527.240,26,30,26.000,1.0000,26.000,1.0000,N/A,0,0,19.000,true,false,FAIL,masks/glyphs/GLYPH_105.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=26px threshold=30px
GLYPH_106,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,却,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,323.213;595.846;333.175;606.516,1347.091,2482.780,1388.613,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_106.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_107,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,不,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,333.175;595.846;343.138;606.516,1388.613,2482.780,1430.136,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_107.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_108,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,能,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,343.138;595.846;353.101;606.516,1430.136,2482.780,1471.658,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_108.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_109,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,证,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,353.101;595.846;363.063;606.516,1471.658,2482.780,1513.181,2527.240,34,30,36.000,0.9444,36.000,0.9444,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_109.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=34px threshold=30px
GLYPH_110,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,连,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,363.063;595.846;373.026;606.516,1513.181,2482.780,1554.703,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_110.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_111,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,通,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,373.026;595.846;382.989;606.516,1554.703,2482.780,1596.226,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_111.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_112,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,或,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,382.989;595.846;392.951;606.516,1596.226,2482.780,1637.748,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_112.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_113,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,唯,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,392.951;595.846;402.914;606.516,1637.748,2482.780,1679.271,2527.240,36,30,36.000,1.0000,36.000,1.0000,1.0588,0,0,19.000,true,true,PASS,masks/glyphs/GLYPH_113.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_114,SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,56,9.963,1.000000,9.963,一,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,402.914;595.846;412.877;606.516,1679.271,2482.780,1720.793,2527.240,5,30,36.000,0.1389,36.000,0.1389,1.0588,0,0,19.000,true,false,FAIL,masks/glyphs/GLYPH_114.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=5px threshold=30px
