RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0138,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,266.007,247.013,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0139,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_BALANCE.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,292.061,291.659,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0140,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,483.000,470.022,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0141,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,483.000,470.022,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0142,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,552.000,540.124,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0143,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,555.022,541.268,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0144,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,495.000,457.591,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0145,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,510.165,496.746,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0146,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,359.000,346.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0147,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,157.000,145.203,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0148,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,158.000,145.203,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0149,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,158.000,145.203,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0150,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,317.944,295.056,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0151,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,208.022,195.403,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0152,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,208.153,195.403,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0153,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,66.030,53.662,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0154,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,70.386,53.662,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0155,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,89.089,57.219,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0156,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,116.000,101.864,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0157,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,88.000,57.219,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0158,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,86.092,71.247,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0159,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,570.909,538.039,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0160,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,407.589,406.319,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0161,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,481.336,476.422,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0162,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,480.204,477.565,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0163,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,423.577,393.889,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0164,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,561.246,548.090,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0165,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,281.000,282.297,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0166,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,466.372,460.385,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0167,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,83.000,81.501,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0168,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,80.000,81.501,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0169,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,831.056,822.278,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0170,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,336.523,314.795,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0171,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,130.000,131.700,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0172,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,194.727,190.242,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0173,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,52.000,36.656,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0174,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,270.428,267.372,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0175,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,278.893,273.927,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0176,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,13.036,0.000,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0177,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,34.511,18.077,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0178,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,100.651,94.173,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0179,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,101.611,94.203,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0180,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,73.733,50.038,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0181,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,100.242,92.861,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0182,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,7.944,0.000,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0183,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,82.815,77.739,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0184,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,11.000,11.403,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0185,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,248.882,240.503,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0186,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,141.000,141.330,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0187,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,252.002,240.527,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0188,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,597.324,585.366,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0189,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,207.586,193.479,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0190,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,312.747,291.725,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0191,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,321.188,321.457,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0192,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,322.155,321.457,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0193,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,351.230,325.134,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0194,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,346.140,339.281,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0195,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,348.561,325.135,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0196,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_FLOW_DOWN.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,373.363,369.880,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0197,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,107.227,93.907,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0198,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,111.730,93.935,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0199,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,7.000,0.000,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0200,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,95.151,83.875,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
