pair_id,object_a,object_b,acceptance_question
PAIR-0650,O028,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0651,O028,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0652,O028,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0653,O028,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0654,O028,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0655,O028,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0656,O028,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0657,O028,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0658,O028,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0659,O029,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0660,O029,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0661,O029,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0662,O029,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0663,O029,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0664,O029,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0665,O029,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0666,O029,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0667,O029,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0668,O030,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0669,O030,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0670,O030,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0671,O030,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0672,O030,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0673,O030,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0674,O030,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0675,O030,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0676,O031,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0677,O031,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0678,O031,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0679,O031,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0680,O031,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0681,O031,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0682,O031,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0683,O032,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0684,O032,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0685,O032,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0686,O032,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0687,O032,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0688,O032,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0689,O033,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0690,O033,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0691,O033,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0692,O033,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0693,O033,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0694,O034,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0695,O034,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0696,O034,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0697,O034,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0698,O035,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0699,O035,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0700,O035,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0701,O036,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0702,O036,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0703,O037,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
