GLYPH_ID,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
F632_G243,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G244,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G245,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G246,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G247,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G248,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G249,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G250,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G251,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G252,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G253,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G254,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G255,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G256,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G257,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G258,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G259,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G260,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G261,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G262,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G263,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G264,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G265,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G266,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G267,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G268,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G269,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G270,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G271,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G272,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G273,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=13, threshold=22)."
F632_G274,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G275,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G276,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G277,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G278,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G279,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G280,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G281,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G282,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G283,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=13, threshold=22)."
F632_G284,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G285,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G286,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G287,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G288,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G289,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G290,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G291,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G292,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G293,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G294,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G295,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G296,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G297,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G298,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G299,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G300,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G301,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G302,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G303,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G304,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G305,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G306,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G307,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G308,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G309,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G310,contact_sheets/CS031_g301_u6307_to_g310_u7248_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G311,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G312,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G313,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G314,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G315,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G316,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G317,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G318,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G319,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G320,contact_sheets/CS032_g311_u672C_to_g320_u5904_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G321,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G322,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G323,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G324,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G325,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G326,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=4, threshold=30)."
F632_G327,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G328,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G329,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G330,contact_sheets/CS033_g321_u5904_to_g330_u65AF_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G331,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G332,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G333,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G334,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G335,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G336,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G337,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G338,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G339,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G340,contact_sheets/CS034_g331_u4F8B_to_g340_u3002_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G341,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G342,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G343,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G344,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G345,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G346,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G347,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=5, threshold=30)."
F632_G348,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=11, threshold=30)."
F632_G349,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G350,contact_sheets/CS035_g341_u56FE_to_g350_u6B63_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G351,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G352,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G353,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G354,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G355,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G356,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G357,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G358,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G359,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G360,contact_sheets/CS036_g351_u6001_to_g360_u9762_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G361,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G362,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G363,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G364,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
