GLYPH_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_INK_PX,BASELINE_ROLE,BASELINE_MEDIAN_H_INK_PX,ROLE_RATIO_RECOMPUTED,ROLE_RATIO_RECOMPUTED_RESULT,NOTE,RAW_PIXEL_MEASUREMENT_ROLE_RATIO
F632_G357,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G358,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G359,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G360,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G361,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G362,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G363,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G364,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G365,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G366,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G367,caption,CAPTION,CJK_FULLHEIGHT,37,CAPTION,36.000000,1.027778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G368,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G369,caption,CAPTION,CJK_FULLHEIGHT,37,CAPTION,36.000000,1.027778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G370,caption,CAPTION,LOW_PROFILE_PUNCTUATION,14,CAPTION,36.000000,0.388889,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G371,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G372,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G373,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G374,caption,CAPTION,CJK_FULLHEIGHT,35,CAPTION,36.000000,0.972222,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G375,caption,CAPTION,DIGIT,27,CAPTION,36.000000,0.750000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G376,caption,CAPTION,DIGIT,28,CAPTION,36.000000,0.777778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G377,caption,CAPTION,MATH_OPERATOR,34,CAPTION,36.000000,0.944444,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G378,caption,CAPTION,DIGIT,27,CAPTION,36.000000,0.750000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G379,caption,CAPTION,DIGIT,28,CAPTION,36.000000,0.777778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G380,caption,CAPTION,LOW_PROFILE_PUNCTUATION,10,CAPTION,36.000000,0.277778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G381,caption,CAPTION,CJK_FULLHEIGHT,35,CAPTION,36.000000,0.972222,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G382,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G383,caption,CAPTION,CJK_FULLHEIGHT,37,CAPTION,36.000000,1.027778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G384,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G385,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G386,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G387,caption,CAPTION,DIGIT,27,CAPTION,36.000000,0.750000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G388,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G389,caption,CAPTION,CJK_FULLHEIGHT,37,CAPTION,36.000000,1.027778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G390,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G391,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G392,caption,CAPTION,CJK_FULLHEIGHT,37,CAPTION,36.000000,1.027778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G393,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G394,caption,CAPTION,LOW_PROFILE_PUNCTUATION,16,CAPTION,36.000000,0.444444,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G395,caption,CAPTION,CJK_FULLHEIGHT,37,CAPTION,36.000000,1.027778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G396,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G397,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G398,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G399,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G400,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G401,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G402,caption,CAPTION,CJK_FULLHEIGHT,37,CAPTION,36.000000,1.027778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G403,caption,CAPTION,CJK_FULLHEIGHT,37,CAPTION,36.000000,1.027778,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G404,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G405,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G406,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G407,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G408,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G409,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G410,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G411,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G412,caption,CAPTION,CJK_FULLHEIGHT,36,CAPTION,36.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G413,caption,CAPTION,LOW_PROFILE_PUNCTUATION,13,CAPTION,36.000000,0.361111,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
