GLYPH_ID,CHAR,PARENT_ID_RECORDED,PANEL_ID,ROLE,CONTACT_SHEET,CONTACT_CELL,REVIEWER_ID,REVIEWED_AT,ACTUAL_OPEN,REVIEW_METHOD,PANES_PERSONALLY_INSPECTED,INDIVIDUAL_RAW_PNG_SEPARATELY_OPENED,MISSING_STROKE_VISUAL,FOREIGN_STROKE_VISUAL,CLIP_VISUAL,PIXEL_GATE_RESULT,FONT_EFFECTIVE_PT_RESULT,REVIEW_RESULT,TRUTH_NOTE
F632_G209,),P06_TOP_CURVE_TICK_LABEL,right_top,TICK_LABEL,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G210,𝑚,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS021_g201_u1D44E_to_g210_u1D45A_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G211,1,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G212,(,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G213,𝑎,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G214,),P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G215,𝒩,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G216,(,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G217,3,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G218,5,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G219,",",P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G220,1,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS022_g211_u0031_to_g220_u0031_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G221,6,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G222,2,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G223,5,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G224,),P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G225,",",P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G226,𝑚,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G227,1,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G228,(,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G229,𝑎,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G230,),P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS023_g221_u0036_to_g230_u0029_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G231,=,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G232,𝜙,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G233,(,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G234,1,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G235,),P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G236,≈,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G237,0,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G238,.,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G239,2,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G240,4,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS024_g231_u003D_to_g240_u0034_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G241,2,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G242,>,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G243,0,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G244,∫,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G245,ℝ,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G246,𝜋,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G247,2,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G248,(,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G249,𝑡,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G250,∣,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS025_g241_u0032_to_g250_u2223_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G251,𝑎,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G252,),P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
