ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT
GLYPH_092,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,纯,CJK_OR_FULLWIDTH,1113.161,2544.890,1154.684,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_092.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_093,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,形,CJK_OR_FULLWIDTH,1154.684,2544.890,1196.206,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_093.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_094,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,：,CJK_OR_FULLWIDTH,1196.206,2544.890,1237.729,2589.350,22,30,37.000,0.5946,,0,0,41.107,true,false,FAIL,ordinary visible glyph effective_pt=9.963pt; H_ink=22px threshold=30px,masks/glyphs/GLYPH_094.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_095,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,文,CJK_OR_FULLWIDTH,1237.729,2544.890,1279.251,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_095.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_096,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,档,CJK_OR_FULLWIDTH,1279.251,2544.890,1320.774,2589.350,38,30,37.000,1.0270,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=38px threshold=30px,masks/glyphs/GLYPH_096.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_097,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,分,CJK_OR_FULLWIDTH,1320.774,2544.890,1362.296,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_097.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_098,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,布,CJK_OR_FULLWIDTH,1362.296,2544.890,1403.818,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_098.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_099,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,是,CJK_OR_FULLWIDTH,1403.818,2544.890,1445.341,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_099.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_100,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,主,CJK_OR_FULLWIDTH,1445.341,2544.890,1486.863,2589.350,36,30,37.000,0.9730,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=36px threshold=30px,masks/glyphs/GLYPH_100.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_101,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,题,CJK_OR_FULLWIDTH,1486.863,2544.890,1528.386,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_101.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_102,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,点,CJK_OR_FULLWIDTH,1528.386,2544.890,1569.908,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_102.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_103,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,按,CJK_OR_FULLWIDTH,1569.908,2544.890,1611.431,2589.350,38,30,37.000,1.0270,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=38px threshold=30px,masks/glyphs/GLYPH_103.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_104,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,𝜃,LOWER_OR_GREEK,1621.809,2546.468,1643.152,2587.980,31,17,31.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=31px threshold=17px,masks/glyphs/GLYPH_104.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_105,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,8.966,∶,BASE_MATH_OR_PUNCT,1643.361,2561.219,1662.906,2598.580,27,22,27.000,1.0000,,0,0,41.107,true,true,PASS,natural script; base effective_pt=9.963pt; H_ink=27px threshold=22px,masks/glyphs/GLYPH_105.png,"255,255,255",8.966,STIXTwoMath-Regular
GLYPH_106,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,8.966,𝑗,NATURAL_SCRIPT,1662.906,2561.219,1680.208,2598.580,36,15,36.000,1.0000,,0,0,41.107,true,true,PASS,natural script; base effective_pt=9.963pt; H_ink=36px threshold=15px,masks/glyphs/GLYPH_106.png,"255,255,255",8.966,STIXTwoMath-Regular
GLYPH_107,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,形,CJK_OR_FULLWIDTH,1694.117,2544.890,1735.639,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_107.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_108,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,成,CJK_OR_FULLWIDTH,1735.639,2544.890,1777.162,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_108.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_109,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,的,CJK_OR_FULLWIDTH,1777.162,2544.890,1818.684,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_109.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_110,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,凸,CJK_OR_FULLWIDTH,1818.684,2544.890,1860.207,2589.350,36,30,37.000,0.9730,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=36px threshold=30px,masks/glyphs/GLYPH_110.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_111,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,组,CJK_OR_FULLWIDTH,1860.207,2544.890,1901.729,2589.350,36,30,37.000,0.9730,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=36px threshold=30px,masks/glyphs/GLYPH_111.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_112,SEM_CAPTION_PARENT,PANEL_SINGLE,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,56,9.963,1.000000,9.963,合,CJK_OR_FULLWIDTH,1901.729,2544.890,1943.251,2589.350,37,30,37.000,1.0000,,0,0,41.107,true,true,PASS,ordinary visible glyph effective_pt=9.963pt; H_ink=37px threshold=30px,masks/glyphs/GLYPH_112.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
