RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,ELEMENT_B,CATEGORY_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0001,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_FORMULA_LINE_1,FORMULA,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_FORMULA_LINE_1.png,0,387.063,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0173,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_SPOKE_3,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,313.963,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0174,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_DOCUMENT_DIAMOND,MARKER,TEXT_MARKER,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,281.305,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0175,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,TEXT_NODE_BORDER,masks/semantic/SEM_TOPIC_PHI_1.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,532.510,5,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0176,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_OUTER_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,51.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0177,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_OUTER_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,126,0.000,3,0,FAIL,raw separated masks at native 300dpi; no dilation,critical/REL_0177_raw.png
REL_0178,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_OUTER_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,488.939,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0179,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,15.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0180,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,14.033,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0181,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,411.113,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0182,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_TOPIC_MARKER_T3,MARKER,TEXT_MARKER,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,442.262,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0183,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_TOPIC_MARKER_T1,MARKER,TEXT_MARKER,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,479.026,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0184,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_TOPIC_MARKER_T2,MARKER,TEXT_MARKER,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,5.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,critical/REL_0184_raw.png
REL_0185,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_SPOKE_1,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,235.394,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0186,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_SPOKE_2,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,234.847,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0187,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_SPOKE_3,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,15.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0188,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_DOCUMENT_DIAMOND,MARKER,TEXT_MARKER,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,204.730,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0189,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,TEXT_NODE_BORDER,masks/semantic/SEM_TOPIC_PHI_2.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,130.000,5,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0190,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_OUTER_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,466.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0191,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_OUTER_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,170,0.000,3,0,FAIL,raw separated masks at native 300dpi; no dilation,critical/REL_0191_raw.png
REL_0192,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_OUTER_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,72.246,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0193,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,396.152,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0194,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,26.586,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0195,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,27.284,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0196,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_TOPIC_MARKER_T3,MARKER,TEXT_MARKER,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,16.804,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0197,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_TOPIC_MARKER_T1,MARKER,TEXT_MARKER,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,479.401,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0198,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_TOPIC_MARKER_T2,MARKER,TEXT_MARKER,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,412.729,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0199,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_SPOKE_1,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,301.926,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0200,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_SPOKE_2,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,27.320,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0201,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_SPOKE_3,LINE,TEXT_LINE,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,301.926,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0202,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_DOCUMENT_DIAMOND,MARKER,TEXT_MARKER,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,269.283,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0203,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,TEXT_NODE_BORDER,masks/semantic/SEM_TOPIC_PHI_3.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,189.394,5,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0204,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_OUTER_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,30.623,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0205,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_OUTER_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,0,643.610,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0206,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_OUTER_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,31.650,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0207,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,165.883,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0208,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,575.223,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0209,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,166.451,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0210,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_TOPIC_MARKER_T3,MARKER,TEXT_MARKER,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,603.080,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0211,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_TOPIC_MARKER_T1,MARKER,TEXT_MARKER,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,156.064,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0212,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_TOPIC_MARKER_T2,MARKER,TEXT_MARKER,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,615.815,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0213,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_SPOKE_1,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,166.359,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0214,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_SPOKE_2,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,457.835,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0215,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_SPOKE_3,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,458.343,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0216,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_DOCUMENT_DIAMOND,MARKER,TEXT_MARKER,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,427.012,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0217,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,TEXT_NODE_BORDER,masks/semantic/SEM_VERTEX_W1.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,675.861,5,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0218,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_OUTER_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,21.804,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0219,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_OUTER_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,0,23.042,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0220,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_OUTER_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,634.314,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0221,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,156.813,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0222,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,157.685,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0223,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,556.719,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0224,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_TOPIC_MARKER_T3,MARKER,TEXT_MARKER,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,590.665,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0225,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_TOPIC_MARKER_T1,MARKER,TEXT_MARKER,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,598.834,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0226,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_TOPIC_MARKER_T2,MARKER,TEXT_MARKER,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,147.385,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0227,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_SPOKE_1,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,378.490,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0228,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_SPOKE_2,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,378.095,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0229,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_SPOKE_3,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,157.373,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0230,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_DOCUMENT_DIAMOND,MARKER,TEXT_MARKER,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,349.557,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0231,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,TEXT_NODE_BORDER,masks/semantic/SEM_VERTEX_W2.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,239.000,5,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0232,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_OUTER_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,628.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0233,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_OUTER_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,0,16.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0234,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_OUTER_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,16.889,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0235,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,560.057,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0236,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,168.074,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0237,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,168.145,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0238,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_TOPIC_MARKER_T3,MARKER,TEXT_MARKER,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,158.028,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0239,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_TOPIC_MARKER_T1,MARKER,TEXT_MARKER,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,604.577,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0240,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_TOPIC_MARKER_T2,MARKER,TEXT_MARKER,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,588.958,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0241,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_SPOKE_1,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,461.676,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0242,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_SPOKE_2,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,169.074,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0243,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_SPOKE_3,LINE,TEXT_LINE,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,461.676,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0244,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_DOCUMENT_DIAMOND,MARKER,TEXT_MARKER,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,428.728,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0245,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,TEXT_NODE_BORDER,masks/semantic/SEM_VERTEX_W3.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,345.157,5,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0246,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_OUTER_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,125.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0247,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_OUTER_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,0,298.550,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0248,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_OUTER_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,99.170,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0249,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,60.814,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0250,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,230.009,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0251,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,22.854,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0252,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_TOPIC_MARKER_T3,MARKER,TEXT_MARKER,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,300.144,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0253,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_TOPIC_MARKER_T1,MARKER,TEXT_MARKER,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,115.692,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0254,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_TOPIC_MARKER_T2,MARKER,TEXT_MARKER,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,325.535,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0255,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_SPOKE_1,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,10.402,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0256,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_SPOKE_2,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,123.459,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0257,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_SPOKE_3,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,125.099,3,0,PASS,raw separated masks at native 300dpi; no dilation,
