GLYPH_ID,GRAPHIC_ID,GRAPHIC_TYPE,RELATION_STATUS,OVERLAP_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,ILLEGAL,TERMINAL_DISPOSITION,TERMINAL_REASON,TERMINAL_DISPOSITION,TERMINAL_REASON
T114_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T115_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T116_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T117_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T118_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T119_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T120_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T121_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T122_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T123_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T124_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T125_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T126_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T127_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T128_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T129_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T130_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T131_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T132_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T133_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T134_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T135_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T136_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T137_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T138_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T139_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T140_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T141_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T142_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T143_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T144_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T145_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T146_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T147_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T148_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T149_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T150_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T151_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T152_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T153_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T154_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T155_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T156_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T157_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T158_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T159_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T160_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T161_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T162_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T163_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T164_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T165_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T166_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T167_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T168_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T169_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T170_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T171_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T172_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T173_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T174_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T175_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T176_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T177_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T178_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T179_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T180_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T181_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T182_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T183_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T184_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T185_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T186_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T187_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T188_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T189_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T190_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T191_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T192_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T193_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T194_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T195_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T196_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T197_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T198_G01,GRAW_09,f,UNMEASURABLE_WHITE_UNDERLAY,0,,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
