GLYPH_ID,PANEL_ID,ROLE,RAW_CHAR,SCRIPT_CLASS,STYLE_CONTEXT,STRICT_D_CLASS,SOURCE_FILE,SOURCE_LINE,SOURCE_BASE_PT,SOURCE_BASE_STATUS,RENDERED_FONT_PT,RENDERED_EM_PX,NATIVE_VISIBLE_BBOX_HEIGHT_PX,PIXEL_FLOOR_PX,PIXEL_STATUS,D_GROUP,D_GROUP_N,D_MEDIAN_EM_PX,D_RATIO,D_STATUS,E_BASE_GROUP,E_BASE_EM_PX,E_RATIO,E_STATUS
T118_G01,PANEL_01,FORMULA_BLOCK,接,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T119_G01,PANEL_01,FORMULA_BLOCK,受,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T120_G01,PANEL_01,FORMULA_BLOCK,（,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T121_G01,PANEL_01,FORMULA_BLOCK,含,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T122_G01,PANEL_01,FORMULA_BLOCK,边,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T123_G01,PANEL_01,FORMULA_BLOCK,界,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T124_G01,PANEL_01,FORMULA_BLOCK,）,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T125_G01,PANEL_01,FORMULA_BLOCK,;,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T126_G01,PANEL_01,FORMULA_BLOCK,𝑃,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T127_G01,PANEL_01,FORMULA_BLOCK,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T128_G01,PANEL_01,FORMULA_BLOCK,接,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T129_G01,PANEL_01,FORMULA_BLOCK,受,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T130_G01,PANEL_01,FORMULA_BLOCK,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T131_G01,PANEL_01,FORMULA_BLOCK,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T132_G01,PANEL_01,FORMULA_BLOCK,5,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T133_G01,PANEL_01,FORMULA_BLOCK,8,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T134_G01,PANEL_01,FORMULA_BLOCK,",",MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T135_G01,PANEL_01,FORMULA_BLOCK,平,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T136_G01,PANEL_01,FORMULA_BLOCK,均,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T137_G01,PANEL_01,FORMULA_BLOCK,提,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T138_G01,PANEL_01,FORMULA_BLOCK,议,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T139_G01,PANEL_01,FORMULA_BLOCK,数,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T140_G01,PANEL_01,FORMULA_BLOCK,/,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T141_G01,PANEL_01,FORMULA_BLOCK,接,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T142_G01,PANEL_01,FORMULA_BLOCK,受,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T143_G01,PANEL_01,FORMULA_BLOCK,值,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH__BASE_VISIBLE,26,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|CJK_FULLWIDTH,41.512,1.0000,PASS
T144_G01,PANEL_01,FORMULA_BLOCK,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T145_G01,PANEL_01,FORMULA_BLOCK,8,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T146_G01,PANEL_01,FORMULA_BLOCK,5,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T147_G01,PANEL_01,FORMULA_BLOCK,",",MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T148_G01,PANEL_01,FORMULA_BLOCK,∫,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T149_G01,PANEL_01,FORMULA_BLOCK,1,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T150_G01,PANEL_01,FORMULA_BLOCK,0,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T151_G01,PANEL_01,FORMULA_BLOCK,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T152_G01,PANEL_01,FORMULA_BLOCK,𝑐,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T153_G01,PANEL_01,FORMULA_BLOCK,𝑞,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T154_G01,PANEL_01,FORMULA_BLOCK,−,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T155_G01,PANEL_01,FORMULA_BLOCK,𝑝,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T156_G01,PANEL_01,FORMULA_BLOCK,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T157_G01,PANEL_01,FORMULA_BLOCK,d,LOWERCASE_GREEK,BASE_VISIBLE,LOWERCASE_GREEK__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,17,PASS,PANEL_01|FORMULA_BLOCK|LOWERCASE_GREEK__BASE_VISIBLE,4,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|LOWERCASE_GREEK,41.512,1.0000,PASS
T158_G01,PANEL_01,FORMULA_BLOCK,𝑦,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T159_G01,PANEL_01,FORMULA_BLOCK,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T160_G01,PANEL_01,FORMULA_BLOCK,3,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T161_G01,PANEL_01,FORMULA_BLOCK,5,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T162_G01,PANEL_01,LEGEND,实,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,35,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|LEGEND|CJK_FULLWIDTH__BASE_VISIBLE,4,41.512,1.0000,PASS,PANEL_01|LEGEND|CJK_FULLWIDTH,41.512,1.0000,PASS
T163_G01,PANEL_01,LEGEND,线,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,35,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|LEGEND|CJK_FULLWIDTH__BASE_VISIBLE,4,41.512,1.0000,PASS,PANEL_01|LEGEND|CJK_FULLWIDTH,41.512,1.0000,PASS
T164_G01,PANEL_01,LEGEND,𝑝,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,35,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T165_G01,PANEL_01,LEGEND,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,35,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T166_G01,PANEL_01,LEGEND,𝑦,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,35,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T167_G01,PANEL_01,LEGEND,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,35,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T168_G01,PANEL_01,LEGEND,虚,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,37,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|LEGEND|CJK_FULLWIDTH__BASE_VISIBLE,4,41.512,1.0000,PASS,PANEL_01|LEGEND|CJK_FULLWIDTH,41.512,1.0000,PASS
T169_G01,PANEL_01,LEGEND,线,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,37,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|LEGEND|CJK_FULLWIDTH__BASE_VISIBLE,4,41.512,1.0000,PASS,PANEL_01|LEGEND|CJK_FULLWIDTH,41.512,1.0000,PASS
T170_G01,PANEL_01,LEGEND,𝑐,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,37,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T171_G01,PANEL_01,LEGEND,𝑞,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,37,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T172_G01,PANEL_01,LEGEND,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,37,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T173_G01,PANEL_01,LEGEND,𝑦,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,37,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T174_G01,PANEL_01,LEGEND,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,37,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T175_G01,PANEL_01,LEGEND,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,37,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|LEGEND|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T176_G01,PANEL_01,LEGEND,8,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,37,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|LEGEND|DIGIT__NATURAL_MATH_STYLE,2,37.358,1.0000,PASS,N/A_NO_SAME_PANEL_ROLE_SCRIPT_BASE,,,N/A
