GLYPH_ID,PAINT_ORDER_EVIDENCE,PRE_MASK,HALO_MASK,FINAL_VISIBLE_MASK,UNDERLAY,CLIP_PIXELS
T001_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T001_G01_pre.png,halo_masks/T001_G01_halo_none.png,final_visible_masks/T001_G01_final.png,opaque white node/background where present; otherwise page white,0
T278_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T278_G01_pre.png,halo_masks/T278_G01_halo_none.png,final_visible_masks/T278_G01_final.png,opaque white node/background where present; otherwise page white,0
T279_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T279_G01_pre.png,halo_masks/T279_G01_halo_none.png,final_visible_masks/T279_G01_final.png,opaque white node/background where present; otherwise page white,0
T280_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T280_G01_pre.png,halo_masks/T280_G01_halo_none.png,final_visible_masks/T280_G01_final.png,opaque white node/background where present; otherwise page white,0
T281_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T281_G01_pre.png,halo_masks/T281_G01_halo_none.png,final_visible_masks/T281_G01_final.png,opaque white node/background where present; otherwise page white,0
T282_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T282_G01_pre.png,halo_masks/T282_G01_halo_none.png,final_visible_masks/T282_G01_final.png,opaque white node/background where present; otherwise page white,0
T283_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T283_G01_pre.png,halo_masks/T283_G01_halo_none.png,final_visible_masks/T283_G01_final.png,opaque white node/background where present; otherwise page white,0
T284_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T284_G01_pre.png,halo_masks/T284_G01_halo_none.png,final_visible_masks/T284_G01_final.png,opaque white node/background where present; otherwise page white,0
T285_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T285_G01_pre.png,halo_masks/T285_G01_halo_none.png,final_visible_masks/T285_G01_final.png,opaque white node/background where present; otherwise page white,0
T286_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T286_G01_pre.png,halo_masks/T286_G01_halo_none.png,final_visible_masks/T286_G01_final.png,opaque white node/background where present; otherwise page white,0
T287_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T287_G01_pre.png,halo_masks/T287_G01_halo_none.png,final_visible_masks/T287_G01_final.png,opaque white node/background where present; otherwise page white,0
T288_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T288_G01_pre.png,halo_masks/T288_G01_halo_none.png,final_visible_masks/T288_G01_final.png,opaque white node/background where present; otherwise page white,0
T289_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T289_G01_pre.png,halo_masks/T289_G01_halo_none.png,final_visible_masks/T289_G01_final.png,opaque white node/background where present; otherwise page white,0
T290_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T290_G01_pre.png,halo_masks/T290_G01_halo_none.png,final_visible_masks/T290_G01_final.png,opaque white node/background where present; otherwise page white,0
T291_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T291_G01_pre.png,halo_masks/T291_G01_halo_none.png,final_visible_masks/T291_G01_final.png,opaque white node/background where present; otherwise page white,0
T292_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T292_G01_pre.png,halo_masks/T292_G01_halo_none.png,final_visible_masks/T292_G01_final.png,opaque white node/background where present; otherwise page white,0
T293_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T293_G01_pre.png,halo_masks/T293_G01_halo_none.png,final_visible_masks/T293_G01_final.png,opaque white node/background where present; otherwise page white,0
T294_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T294_G01_pre.png,halo_masks/T294_G01_halo_none.png,final_visible_masks/T294_G01_final.png,opaque white node/background where present; otherwise page white,0
T295_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T295_G01_pre.png,halo_masks/T295_G01_halo_none.png,final_visible_masks/T295_G01_final.png,opaque white node/background where present; otherwise page white,0
T296_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T296_G01_pre.png,halo_masks/T296_G01_halo_none.png,final_visible_masks/T296_G01_final.png,opaque white node/background where present; otherwise page white,0
T297_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T297_G01_pre.png,halo_masks/T297_G01_halo_none.png,final_visible_masks/T297_G01_final.png,opaque white node/background where present; otherwise page white,0
T298_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T298_G01_pre.png,halo_masks/T298_G01_halo_none.png,final_visible_masks/T298_G01_final.png,opaque white node/background where present; otherwise page white,0
T299_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T299_G01_pre.png,halo_masks/T299_G01_halo_none.png,final_visible_masks/T299_G01_final.png,opaque white node/background where present; otherwise page white,0
T300_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T300_G01_pre.png,halo_masks/T300_G01_halo_none.png,final_visible_masks/T300_G01_final.png,opaque white node/background where present; otherwise page white,0
T301_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T301_G01_pre.png,halo_masks/T301_G01_halo_none.png,final_visible_masks/T301_G01_final.png,opaque white node/background where present; otherwise page white,0
T302_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T302_G01_pre.png,halo_masks/T302_G01_halo_none.png,final_visible_masks/T302_G01_final.png,opaque white node/background where present; otherwise page white,0
T303_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T303_G01_pre.png,halo_masks/T303_G01_halo_none.png,final_visible_masks/T303_G01_final.png,opaque white node/background where present; otherwise page white,0
T304_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T304_G01_pre.png,halo_masks/T304_G01_halo_none.png,final_visible_masks/T304_G01_final.png,opaque white node/background where present; otherwise page white,0
T305_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T305_G01_pre.png,halo_masks/T305_G01_halo_none.png,final_visible_masks/T305_G01_final.png,opaque white node/background where present; otherwise page white,0
T306_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T306_G01_pre.png,halo_masks/T306_G01_halo_none.png,final_visible_masks/T306_G01_final.png,opaque white node/background where present; otherwise page white,0
T307_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T307_G01_pre.png,halo_masks/T307_G01_halo_none.png,final_visible_masks/T307_G01_final.png,opaque white node/background where present; otherwise page white,0
T308_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T308_G01_pre.png,halo_masks/T308_G01_halo_none.png,final_visible_masks/T308_G01_final.png,opaque white node/background where present; otherwise page white,0
T309_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T309_G01_pre.png,halo_masks/T309_G01_halo_none.png,final_visible_masks/T309_G01_final.png,opaque white node/background where present; otherwise page white,0
T310_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T310_G01_pre.png,halo_masks/T310_G01_halo_none.png,final_visible_masks/T310_G01_final.png,opaque white node/background where present; otherwise page white,0
T311_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T311_G01_pre.png,halo_masks/T311_G01_halo_none.png,final_visible_masks/T311_G01_final.png,opaque white node/background where present; otherwise page white,0
T312_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T312_G01_pre.png,halo_masks/T312_G01_halo_none.png,final_visible_masks/T312_G01_final.png,opaque white node/background where present; otherwise page white,0
T313_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T313_G01_pre.png,halo_masks/T313_G01_halo_none.png,final_visible_masks/T313_G01_final.png,opaque white node/background where present; otherwise page white,0
T314_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T314_G01_pre.png,halo_masks/T314_G01_halo_none.png,final_visible_masks/T314_G01_final.png,opaque white node/background where present; otherwise page white,0
T315_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T315_G01_pre.png,halo_masks/T315_G01_halo_none.png,final_visible_masks/T315_G01_final.png,opaque white node/background where present; otherwise page white,0
T316_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T316_G01_pre.png,halo_masks/T316_G01_halo_none.png,final_visible_masks/T316_G01_final.png,opaque white node/background where present; otherwise page white,0
T317_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T317_G01_pre.png,halo_masks/T317_G01_halo_none.png,final_visible_masks/T317_G01_final.png,opaque white node/background where present; otherwise page white,0
T318_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T318_G01_pre.png,halo_masks/T318_G01_halo_none.png,final_visible_masks/T318_G01_final.png,opaque white node/background where present; otherwise page white,0
T319_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T319_G01_pre.png,halo_masks/T319_G01_halo_none.png,final_visible_masks/T319_G01_final.png,opaque white node/background where present; otherwise page white,0
T320_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T320_G01_pre.png,halo_masks/T320_G01_halo_none.png,final_visible_masks/T320_G01_final.png,opaque white node/background where present; otherwise page white,0
T321_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T321_G01_pre.png,halo_masks/T321_G01_halo_none.png,final_visible_masks/T321_G01_final.png,opaque white node/background where present; otherwise page white,0
T322_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T322_G01_pre.png,halo_masks/T322_G01_halo_none.png,final_visible_masks/T322_G01_final.png,opaque white node/background where present; otherwise page white,0
T323_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T323_G01_pre.png,halo_masks/T323_G01_halo_none.png,final_visible_masks/T323_G01_final.png,opaque white node/background where present; otherwise page white,0
T324_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T324_G01_pre.png,halo_masks/T324_G01_halo_none.png,final_visible_masks/T324_G01_final.png,opaque white node/background where present; otherwise page white,0
T325_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T325_G01_pre.png,halo_masks/T325_G01_halo_none.png,final_visible_masks/T325_G01_final.png,opaque white node/background where present; otherwise page white,0
T326_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T326_G01_pre.png,halo_masks/T326_G01_halo_none.png,final_visible_masks/T326_G01_final.png,opaque white node/background where present; otherwise page white,0
T327_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T327_G01_pre.png,halo_masks/T327_G01_halo_none.png,final_visible_masks/T327_G01_final.png,opaque white node/background where present; otherwise page white,0
T328_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T328_G01_pre.png,halo_masks/T328_G01_halo_none.png,final_visible_masks/T328_G01_final.png,opaque white node/background where present; otherwise page white,0
T329_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T329_G01_pre.png,halo_masks/T329_G01_halo_none.png,final_visible_masks/T329_G01_final.png,opaque white node/background where present; otherwise page white,0
T330_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T330_G01_pre.png,halo_masks/T330_G01_halo_none.png,final_visible_masks/T330_G01_final.png,opaque white node/background where present; otherwise page white,0
T331_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T331_G01_pre.png,halo_masks/T331_G01_halo_none.png,final_visible_masks/T331_G01_final.png,opaque white node/background where present; otherwise page white,0
T332_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T332_G01_pre.png,halo_masks/T332_G01_halo_none.png,final_visible_masks/T332_G01_final.png,opaque white node/background where present; otherwise page white,0
T333_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T333_G01_pre.png,halo_masks/T333_G01_halo_none.png,final_visible_masks/T333_G01_final.png,opaque white node/background where present; otherwise page white,0
T334_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T334_G01_pre.png,halo_masks/T334_G01_halo_none.png,final_visible_masks/T334_G01_final.png,opaque white node/background where present; otherwise page white,0
T335_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T335_G01_pre.png,halo_masks/T335_G01_halo_none.png,final_visible_masks/T335_G01_final.png,opaque white node/background where present; otherwise page white,0
T336_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T336_G01_pre.png,halo_masks/T336_G01_halo_none.png,final_visible_masks/T336_G01_final.png,opaque white node/background where present; otherwise page white,0
T337_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T337_G01_pre.png,halo_masks/T337_G01_halo_none.png,final_visible_masks/T337_G01_final.png,opaque white node/background where present; otherwise page white,0
T338_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T338_G01_pre.png,halo_masks/T338_G01_halo_none.png,final_visible_masks/T338_G01_final.png,opaque white node/background where present; otherwise page white,0
T339_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T339_G01_pre.png,halo_masks/T339_G01_halo_none.png,final_visible_masks/T339_G01_final.png,opaque white node/background where present; otherwise page white,0
T340_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T340_G01_pre.png,halo_masks/T340_G01_halo_none.png,final_visible_masks/T340_G01_final.png,opaque white node/background where present; otherwise page white,0
T341_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T341_G01_pre.png,halo_masks/T341_G01_halo_none.png,final_visible_masks/T341_G01_final.png,opaque white node/background where present; otherwise page white,0
T342_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T342_G01_pre.png,halo_masks/T342_G01_halo_none.png,final_visible_masks/T342_G01_final.png,opaque white node/background where present; otherwise page white,0
T343_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T343_G01_pre.png,halo_masks/T343_G01_halo_none.png,final_visible_masks/T343_G01_final.png,opaque white node/background where present; otherwise page white,0
T344_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T344_G01_pre.png,halo_masks/T344_G01_halo_none.png,final_visible_masks/T344_G01_final.png,opaque white node/background where present; otherwise page white,0
T345_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T345_G01_pre.png,halo_masks/T345_G01_halo_none.png,final_visible_masks/T345_G01_final.png,opaque white node/background where present; otherwise page white,0
