ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_FLOOR,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,D_STATUS,ROLE_RATIO,E_STATUS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T184_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.963,1.000,9.963,：,CJK_FULLWIDTH,713,963,756,1008,22,30,36.000,0.6111,FAIL,0.6111,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T185_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.963,1.000,9.963,包,CJK_FULLWIDTH,755,963,797,1008,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T186_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.963,1.000,9.963,络,CJK_FULLWIDTH,796,963,839,1008,45,30,36.000,1.2500,FAIL,1.2500,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T187_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.963,1.000,9.963,差,CJK_FULLWIDTH,838,963,880,1008,35,30,36.000,0.9722,PASS,0.9722,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T188_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.963,1.000,9.963,拒,CJK_FULLWIDTH,589,1021,631,1067,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T189_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.963,1.000,9.963,绝,CJK_FULLWIDTH,630,1021,673,1067,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T190_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.963,1.000,9.963,区,CJK_FULLWIDTH,672,1021,714,1067,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T191_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.963,1.000,9.963,面,CJK_FULLWIDTH,713,1021,756,1067,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T192_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.963,1.000,9.963,积,CJK_FULLWIDTH,755,1021,797,1067,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T193_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,8.966,1.000,8.966,3,DIGIT,811,1002,832,1040,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T194_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,8.966,1.000,8.966,5,DIGIT,812,1050,831,1089,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T195_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,接,CJK_FULLWIDTH,592,1220,635,1266,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T196_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,受,CJK_FULLWIDTH,634,1220,676,1266,46,30,36.000,1.2778,FAIL,1.2778,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T197_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,（,CJK_FULLWIDTH,675,1220,718,1266,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T198_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,圆,CJK_FULLWIDTH,717,1220,759,1266,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T199_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,点,CJK_FULLWIDTH,758,1220,801,1266,46,30,36.000,1.2778,FAIL,1.2778,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T200_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,）,CJK_FULLWIDTH,800,1220,842,1266,46,30,36.000,1.2778,FAIL,1.2778,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T201_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,𝑦,MATH_OPERATOR_COMPONENT,445,1280,467,1323,29,22,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T202_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,478,1280,509,1323,12,22,21.000,0.5714,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T203_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,1,DIGIT,525,1259,546,1298,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T204_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,4,DIGIT,524,1308,547,1346,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T205_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,",",MATH_OPERATOR_COMPONENT,551,1280,562,1323,11,22,21.000,0.5238,FAIL,0.5238,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T206_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,ℎ,MATH_OPERATOR_COMPONENT,577,1280,602,1323,31,22,21.000,1.4762,FAIL,1.4762,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T207_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,613,1280,644,1323,12,22,21.000,0.5714,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T208_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,4,DIGIT,659,1259,681,1298,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T209_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,5,DIGIT,661,1308,680,1346,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T210_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,",",MATH_OPERATOR_COMPONENT,685,1280,697,1323,11,22,21.000,0.5238,FAIL,0.5238,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T211_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,𝑝,MATH_OPERATOR_COMPONENT,712,1280,738,1323,30,22,21.000,1.4286,FAIL,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T212_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,749,1280,780,1323,12,22,21.000,0.5714,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T213_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,9,DIGIT,795,1259,816,1298,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T214_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,8,DIGIT,795,1308,816,1346,35,15,26.000,1.3462,FAIL,1.3462,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T215_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,𝑈,MATH_OPERATOR_COMPONENT,394,1361,426,1404,29,22,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T216_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,439,1361,470,1404,12,22,21.000,0.5714,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T217_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,ℎ,MATH_OPERATOR_COMPONENT,494,1340,519,1379,29,15,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T218_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,𝑐,MATH_OPERATOR_COMPONENT,486,1389,505,1427,21,15,21.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T219_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,𝑞,MATH_OPERATOR_COMPONENT,504,1389,527,1427,29,15,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T220_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,542,1361,573,1404,12,22,21.000,0.5714,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T221_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,1,DIGIT,589,1340,609,1379,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T222_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,2,DIGIT,589,1389,609,1427,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T223_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,≤,MATH_OPERATOR_COMPONENT,625,1361,656,1404,31,22,21.000,1.4762,FAIL,1.4762,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T224_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,𝑝,MATH_OPERATOR_COMPONENT,680,1340,703,1379,29,15,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T225_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,𝑐,MATH_OPERATOR_COMPONENT,671,1389,690,1427,21,15,21.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T226_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,𝑞,MATH_OPERATOR_COMPONENT,689,1389,712,1427,29,15,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T227_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,728,1361,758,1404,12,22,21.000,0.5714,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T228_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,4,DIGIT,775,1340,797,1379,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T229_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,5,DIGIT,796,1340,816,1379,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T230_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,6,DIGIT,774,1389,795,1427,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T231_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,8.966,1.000,8.966,4,DIGIT,794,1389,816,1427,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T232_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,普,CJK_FULLWIDTH,1572,957,1614,1002,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T233_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,通,CJK_FULLWIDTH,1613,957,1656,1002,45,30,36.000,1.2500,FAIL,1.2500,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T234_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,拒,CJK_FULLWIDTH,1655,957,1697,1002,45,30,36.000,1.2500,FAIL,1.2500,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T235_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,绝,CJK_FULLWIDTH,1696,957,1739,1002,35,30,36.000,0.9722,PASS,0.9722,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T236_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,（,CJK_FULLWIDTH,1738,957,1780,1002,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T237_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,三,CJK_FULLWIDTH,1779,957,1822,1002,44,30,36.000,1.2222,FAIL,1.2222,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T238_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,角,CJK_FULLWIDTH,1821,957,1863,1002,45,30,36.000,1.2500,FAIL,1.2500,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T239_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,点,CJK_FULLWIDTH,1862,957,1905,1002,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T240_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,；,CJK_FULLWIDTH,1904,957,1946,1002,35,30,36.000,0.9722,PASS,0.9722,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T241_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,包,CJK_FULLWIDTH,1945,957,1988,1002,45,30,36.000,1.2500,FAIL,1.2500,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T242_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,络,CJK_FULLWIDTH,1987,957,2029,1002,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T243_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,合,CJK_FULLWIDTH,2028,957,2071,1002,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T244_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,法,CJK_FULLWIDTH,2070,957,2113,1002,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T245_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,）,CJK_FULLWIDTH,2112,957,2154,1002,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T246_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,𝑦,MATH_OPERATOR_COMPONENT,1572,1017,1594,1059,29,22,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T247_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,1605,1017,1636,1059,12,22,21.000,0.5714,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T248_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,3,DIGIT,1652,996,1673,1034,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T249_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,4,DIGIT,1651,1044,1674,1083,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T250_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,",",MATH_OPERATOR_COMPONENT,1678,1017,1689,1059,11,22,21.000,0.5238,FAIL,0.5238,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T251_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,ℎ,MATH_OPERATOR_COMPONENT,1704,1017,1729,1059,31,22,21.000,1.4762,FAIL,1.4762,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T252_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,1740,1017,1771,1059,12,22,21.000,0.5714,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T253_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,2,DIGIT,1788,996,1808,1034,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T254_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,7,DIGIT,1807,996,1827,1034,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T255_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,2,DIGIT,1786,1044,1807,1083,35,15,26.000,1.3462,FAIL,1.3462,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T256_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,0,DIGIT,1806,1044,1829,1083,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T257_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,",",MATH_OPERATOR_COMPONENT,1833,1017,1844,1059,11,22,21.000,0.5238,FAIL,0.5238,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T258_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,𝑝,MATH_OPERATOR_COMPONENT,1859,1017,1885,1059,30,22,21.000,1.4286,FAIL,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T259_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,1896,1017,1927,1059,12,22,21.000,0.5714,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T260_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,9,DIGIT,1942,996,1964,1034,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T261_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,8,DIGIT,1943,1044,1963,1083,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T262_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,𝑈,MATH_OPERATOR_COMPONENT,1572,1098,1603,1141,29,22,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T263_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,1617,1098,1648,1141,12,22,21.000,0.5714,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T264_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,ℎ,MATH_OPERATOR_COMPONENT,1671,1077,1696,1115,29,15,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T265_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,𝑐,MATH_OPERATOR_COMPONENT,1663,1125,1682,1164,21,15,21.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T266_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,𝑞,MATH_OPERATOR_COMPONENT,1681,1125,1704,1164,29,15,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T267_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,1720,1098,1751,1141,12,22,21.000,0.5714,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T268_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,2,DIGIT,1766,1077,1787,1115,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T269_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,7,DIGIT,1786,1077,1806,1115,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T270_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,3,DIGIT,1766,1125,1787,1164,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T271_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,2,DIGIT,1786,1125,1806,1164,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T272_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,>,MATH_OPERATOR_COMPONENT,1822,1098,1853,1141,24,22,21.000,1.1429,FAIL,1.1429,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T273_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,𝑝,MATH_OPERATOR_COMPONENT,1877,1077,1900,1115,29,15,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T274_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,𝑐,MATH_OPERATOR_COMPONENT,1868,1125,1887,1164,21,15,21.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T275_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,𝑞,MATH_OPERATOR_COMPONENT,1886,1125,1909,1164,29,15,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T276_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,1925,1098,1956,1141,12,22,21.000,0.5714,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
