GLYPH_A,GLYPH_B,PANEL_A,PANEL_B,PARENT_A,PARENT_B,MASK_OVERLAP_PX,BBOX_CLEARANCE_PX,INTRA_SEMANTIC_FORMULA_OR_ELEMENT_EXEMPT,ILLEGAL
T073_G01,T102_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,800.000,true,false
T073_G01,T103_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,847.000,true,false
T073_G01,T104_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,846.000,true,false
T073_G01,T105_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,871.000,true,false
T073_G01,T106_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,72.945,true,false
T073_G01,T107_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,55.444,true,false
T073_G01,T108_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,41.340,true,false
T073_G01,T109_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,35.693,true,false
T073_G01,T110_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,35.000,true,false
T073_G01,T111_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,35.000,true,false
T073_G01,T112_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,50.210,true,false
T073_G01,T113_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,94.705,true,false
T073_G01,T114_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,117.341,true,false
T073_G01,T115_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,131.735,true,false
T073_G01,T116_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,160.854,true,false
T073_G01,T117_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,197.132,true,false
T073_G01,T118_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,285.035,true,false
T073_G01,T119_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,325.779,true,false
T073_G01,T120_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,367.576,true,false
T073_G01,T121_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,408.418,true,false
T073_G01,T122_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,450.285,true,false
T073_G01,T123_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,491.178,true,false
T073_G01,T124_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,533.085,true,false
T073_G01,T125_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,554.106,true,false
T073_G01,T126_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,612.002,true,false
T073_G01,T127_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,636.962,true,false
T073_G01,T128_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,651.887,true,false
T073_G01,T129_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,693.834,true,false
T073_G01,T130_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,734.834,true,false
T073_G01,T131_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,771.794,true,false
T073_G01,T132_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,828.118,true,false
T073_G01,T133_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,830.393,true,false
T073_G01,T134_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,853.718,true,false
T073_G01,T135_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,883.654,true,false
T073_G01,T136_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,925.625,true,false
T073_G01,T137_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,966.598,true,false
T073_G01,T138_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1008.573,true,false
T073_G01,T139_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1050.550,true,false
T073_G01,T140_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1091.561,true,false
T073_G01,T141_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1107.522,true,false
T073_G01,T142_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1149.503,true,false
T073_G01,T143_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1190.486,true,false
T073_G01,T144_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1254.488,true,false
T073_G01,T145_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,115.802,true,false
T073_G01,T146_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,157.420,true,false
T073_G01,T147_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,126.143,true,false
T073_G01,T148_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,114.110,true,false
T073_G01,T149_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,96.000,true,false
T073_G01,T150_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,133.000,true,false
T073_G01,T151_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,114.000,true,false
T073_G01,T152_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,114.215,true,false
T073_G01,T153_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,116.499,true,false
T073_G01,T154_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,126.143,true,false
T073_G01,T155_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,147.757,true,false
T073_G01,T156_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,164.073,true,false
T073_G01,T157_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,180.544,true,false
T073_G01,T158_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,198.910,true,false
T073_G01,T159_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,226.742,true,false
T073_G01,T160_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,259.255,true,false
T073_G01,T161_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,280.945,true,false
T073_G01,T162_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,484.638,false,false
T073_G01,T163_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,512.275,false,false
T073_G01,T164_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,549.663,false,false
T073_G01,T165_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,568.114,false,false
T073_G01,T166_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,579.421,false,false
T073_G01,T167_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,596.299,false,false
T073_G01,T168_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1041.711,false,false
T073_G01,T169_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1081.472,false,false
T073_G01,T170_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1131.283,false,false
T073_G01,T171_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1148.809,false,false
T073_G01,T172_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1169.273,false,false
T073_G01,T173_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1183.902,false,false
T073_G01,T174_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1205.375,false,false
T073_G01,T175_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1230.776,false,false
T073_G01,T176_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1272.643,false,false
T073_G01,T177_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1282.749,false,false
T073_G01,T178_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FIGURE_ANNOTATION,0,713.955,false,false
T073_G01,T179_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FIGURE_ANNOTATION,0,726.522,false,false
T073_G01,T180_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FIGURE_ANNOTATION,0,743.186,false,false
T073_G01,T181_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,480.009,false,false
T073_G01,T182_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,482.012,false,false
T073_G01,T183_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,487.643,false,false
T073_G01,T184_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,496.517,false,false
T073_G01,T185_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,508.882,false,false
T073_G01,T186_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,523.927,false,false
T073_G01,T187_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,542.129,false,false
T073_G01,T188_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,538.008,false,false
T073_G01,T189_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,539.796,false,false
T073_G01,T190_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,544.830,false,false
T073_G01,T191_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,552.787,false,false
T073_G01,T192_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,563.919,false,false
T073_G01,T193_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,565.673,false,false
T073_G01,T194_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,610.381,false,false
T073_G01,T195_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,737.024,false,false
T073_G01,T196_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,738.561,false,false
T073_G01,T197_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,742.354,false,false
T073_G01,T198_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,748.552,false,false
T073_G01,T199_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,756.804,false,false
T073_G01,T200_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,767.441,false,false
T073_G01,T201_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,802.761,false,false
T073_G01,T202_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,798.827,false,false
T073_G01,T203_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,776.186,false,false
T073_G01,T204_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,825.155,false,false
T073_G01,T205_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,797.001,false,false
T073_G01,T206_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,797.000,false,false
T073_G01,T207_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,797.457,false,false
T073_G01,T208_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,779.426,false,false
T073_G01,T209_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,828.402,false,false
T073_G01,T210_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,803.125,false,false
T073_G01,T211_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,806.898,false,false
T073_G01,T212_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,813.497,false,false
T073_G01,T213_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,803.652,false,false
T073_G01,T214_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,851.062,false,false
T073_G01,T215_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,888.624,false,false
T073_G01,T216_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,882.912,false,false
T073_G01,T217_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,858.129,false,false
T073_G01,T218_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,907.855,false,false
T073_G01,T219_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,906.715,false,false
T073_G01,T220_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,878.000,false,false
T073_G01,T221_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,857.005,false,false
T073_G01,T222_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,906.005,false,false
T073_G01,T223_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,878.866,false,false
T073_G01,T224_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,862.140,false,false
T073_G01,T225_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,909.979,false,false
T073_G01,T226_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,911.836,false,false
T073_G01,T227_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,889.409,false,false
T073_G01,T228_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,877.593,false,false
T073_G01,T229_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,882.354,false,false
T073_G01,T230_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,925.300,false,false
T073_G01,T231_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,929.570,false,false
T073_G01,T232_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1094.016,false,false
T073_G01,T233_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1131.108,false,false
T073_G01,T234_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1169.375,false,false
T073_G01,T235_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1206.970,false,false
T073_G01,T236_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1245.705,false,false
T073_G01,T237_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1283.715,false,false
T073_G01,T238_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1322.838,false,false
T073_G01,T239_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1361.195,false,false
T073_G01,T240_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1400.643,false,false
T073_G01,T241_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1439.290,false,false
T073_G01,T242_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1479.012,false,false
T073_G01,T243_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1517.906,false,false
T073_G01,T244_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1557.861,false,false
T073_G01,T245_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1597.921,false,false
T073_G01,T246_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1121.317,false,false
T073_G01,T247_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1150.442,false,false
T073_G01,T248_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1183.015,false,false
T073_G01,T249_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1203.722,false,false
T073_G01,T250_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1215.574,false,false
T073_G01,T251_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1238.983,false,false
T073_G01,T252_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1271.563,false,false
T073_G01,T253_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1306.894,false,false
T073_G01,T254_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1324.390,false,false
T073_G01,T255_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1324.659,false,false
T073_G01,T256_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1342.803,false,false
T073_G01,T257_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1356.527,false,false
T073_G01,T258_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1380.466,false,false
T073_G01,T259_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1414.658,false,false
T073_G01,T260_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1449.795,false,false
T073_G01,T261_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1468.390,false,false
T073_G01,T262_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1162.076,false,false
T073_G01,T263_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1200.494,false,false
T073_G01,T264_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1236.956,false,false
T073_G01,T265_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1253.831,false,false
T073_G01,T266_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1269.326,false,false
T073_G01,T267_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1290.031,false,false
T073_G01,T268_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1321.074,false,false
T073_G01,T269_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1338.968,false,false
T073_G01,T270_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1343.341,false,false
T073_G01,T271_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1360.942,false,false
T073_G01,T272_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1380.551,false,false
T073_G01,T273_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1421.097,false,false
T073_G01,T274_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1433.767,false,false
T073_G01,T275_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1449.884,false,false
T073_G01,T276_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1473.481,false,false
T073_G01,T277_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1507.923,false,false
T073_G01,T278_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1527.248,false,false
T073_G01,T279_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1526.561,false,false
T073_G01,T280_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1544.729,false,false
T073_G01,T281_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1119.000,false,false
T073_G01,T282_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1119.000,false,false
T073_G01,T283_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1119.179,false,false
T073_G01,T284_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1120.661,false,false
T073_G01,T285_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1123.730,false,false
T073_G01,T286_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1567.026,false,false
T073_G01,T287_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1595.997,false,false
T073_G01,T288_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1626.211,false,false
T073_G01,T289_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1656.201,false,false
T073_G01,T290_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1687.403,false,false
T073_G01,T291_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_LABEL,0,1370.266,false,false
T073_G01,T292_G01,PANEL_01,PANEL_01,HEADER_FORMULA,Y_AXIS_LABEL,0,733.524,false,false
T073_G01,T293_G01,PANEL_01,PANEL_01,HEADER_FORMULA,Y_AXIS_LABEL,0,695.397,false,false
T073_G01,T294_G01,PANEL_01,PANEL_01,HEADER_FORMULA,Y_AXIS_LABEL,0,657.493,false,false
T073_G01,T295_G01,PANEL_01,PANEL_01,HEADER_FORMULA,Y_AXIS_LABEL,0,619.852,false,false
T073_G01,T296_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1308.072,false,false
T073_G01,T297_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1320.602,false,false
T073_G01,T298_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1318.222,false,false
T073_G01,T299_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1316.938,false,false
T073_G01,T300_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1315.038,false,false
T073_G01,T301_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1308.391,false,false
T073_G01,T302_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1308.000,false,false
T073_G01,T303_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1308.000,false,false
T073_G01,T304_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1308.279,false,false
T073_G01,T305_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1312.380,false,false
T073_G01,T306_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1315.038,false,false
T073_G01,T307_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1319.256,false,false
T073_G01,T308_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1321.505,false,false
T073_G01,T309_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1322.456,false,false
T073_G01,T310_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1329.298,false,false
T073_G01,T311_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1337.217,false,false
T073_G01,T312_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1346.575,false,false
T073_G01,T313_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1356.903,false,false
T073_G01,T314_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1368.676,false,false
T073_G01,T315_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1374.697,false,false
T073_G01,T316_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1388.196,false,false
T073_G01,T317_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1402.823,false,false
T073_G01,T318_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1418.157,false,false
T073_G01,T319_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1440.452,false,false
T073_G01,T320_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1446.754,false,false
T073_G01,T321_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1459.738,false,false
T073_G01,T322_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1467.318,false,false
T073_G01,T323_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1482.476,false,false
T073_G01,T324_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1490.988,false,false
T073_G01,T325_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1501.129,false,false
T073_G01,T326_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1508.511,false,false
T073_G01,T327_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1523.609,false,false
T073_G01,T328_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1531.323,false,false
T073_G01,T329_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1542.191,false,false
T073_G01,T330_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1564.847,false,false
T073_G01,T331_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1595.055,false,false
T073_G01,T332_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1613.657,false,false
T073_G01,T333_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1638.005,false,false
T073_G01,T334_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1663.625,false,false
T073_G01,T335_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1689.268,false,false
T073_G01,T336_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1716.154,false,false
T073_G01,T337_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1742.977,false,false
T073_G01,T338_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1771.017,false,false
T073_G01,T339_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1798.913,false,false
T073_G01,T340_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1828.002,false,false
T073_G01,T341_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1856.876,false,false
T073_G01,T342_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1886.919,false,false
