GLYPH_ID,SAFE_FILENAME,RAW_CHAR,SEMANTIC_CHAR,CODEPOINT,WORD_ID,WORD_TEXT,MAPPING_CONFIDENCE,PANEL_ID,ROLE,SEMANTIC_PARENT,PDF_BBOX,PX_BBOX,MASK_FILE,TRIPTYCH_FILE,SPECIAL_REPLAY
T171_G01,T171_G01,𝑞,𝑞,U+1D45E,W067,𝑐𝑞(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_TEAL,"409.126,178.540,414.276,188.502","1705,743,1727,786",masks/T171_G01.png,triptychs/T171_G01_ORIGINAL_OVERLAY_MASK.png,
T172_G01,T172_G01,(,(,U+0028,W067,𝑐𝑞(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_TEAL,"414.276,178.540,417.833,188.502","1726,743,1742,786",masks/T172_G01.png,triptychs/T172_G01_ORIGINAL_OVERLAY_MASK.png,
T173_G01,T173_G01,𝑦,𝑦,U+1D466,W067,𝑐𝑞(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_TEAL,"417.833,178.540,422.914,188.502","1741,743,1763,786",masks/T173_G01.png,triptychs/T173_G01_ORIGINAL_OVERLAY_MASK.png,
T174_G01,T174_G01,),),U+0029,W067,𝑐𝑞(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_TEAL,"423.063,178.540,426.620,188.502","1763,743,1779,786",masks/T174_G01.png,triptychs/T174_G01_ORIGINAL_OVERLAY_MASK.png,
T175_G01,T175_G01,=,=,U+003D,W068,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_TEAL,"429.380,178.540,436.553,188.502","1789,743,1820,786",masks/T175_G01.png,triptychs/T175_G01_ORIGINAL_OVERLAY_MASK.png,
T176_G01,T176_G01,8,8,U+0038,W088,8,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_TEAL,"440.523,173.471,445.230,182.437","1836,722,1856,761",masks/T176_G01.png,triptychs/T176_G01_ORIGINAL_OVERLAY_MASK.png,
T177_G01,T177_G01,5,5,U+0035,W089,5,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,LEGEND,P_LEGEND_TEAL,"440.626,185.127,445.127,194.093","1836,771,1856,809",glyph_corrections/T177_G01_R95_refined_target_mask_only_1x.png,glyph_corrections/T177_G01_R95_REFINED_ORIGINAL_OVERLAY_MASK_8x_nearest.png,R95_REFINED_VISIBLE_CONTOUR; dash excluded by component evidence
T178_G01,T178_G01,1,1,U+0031,W070,1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FIGURE_ANNOTATION,"295.756,189.092,300.320,198.058","1232,787,1252,826",masks/T178_G01.png,triptychs/T178_G01_ORIGINAL_OVERLAY_MASK.png,
T179_G01,T179_G01,1,1,U+0031,W071,10,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FIGURE_ANNOTATION,"293.156,200.748,297.720,209.714","1221,836,1241,874",masks/T179_G01.png,triptychs/T179_G01_ORIGINAL_OVERLAY_MASK.png,
T180_G01,T180_G01,0,0,U+0030,W071,10,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FIGURE_ANNOTATION,"297.720,200.748,302.920,209.714","1240,836,1263,874",masks/T180_G01.png,triptychs/T180_G01_ORIGINAL_OVERLAY_MASK.png,
T181_G01,T181_G01,浅,浅,U+6D45,W084,浅填充：包络差,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"141.386,231.224,151.349,241.894","589,963,631,1008",masks/T181_G01.png,triptychs/T181_G01_ORIGINAL_OVERLAY_MASK.png,
T182_G01,T182_G01,填,填,U+586B,W084,浅填充：包络差,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"151.349,231.224,161.311,241.894","630,963,673,1008",masks/T182_G01.png,triptychs/T182_G01_ORIGINAL_OVERLAY_MASK.png,
T183_G01,T183_G01,充,充,U+5145,W084,浅填充：包络差,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"161.311,231.224,171.274,241.894","672,963,714,1008",masks/T183_G01.png,triptychs/T183_G01_ORIGINAL_OVERLAY_MASK.png,
T184_G01,T184_G01,：,：,U+FF1A,W084,浅填充：包络差,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"171.274,231.224,181.237,241.894","713,963,756,1008",masks/T184_G01.png,triptychs/T184_G01_ORIGINAL_OVERLAY_MASK.png,
T185_G01,T185_G01,包,包,U+5305,W084,浅填充：包络差,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"181.237,231.224,191.199,241.894","755,963,797,1008",masks/T185_G01.png,triptychs/T185_G01_ORIGINAL_OVERLAY_MASK.png,
T186_G01,T186_G01,络,络,U+7EDC,W084,浅填充：包络差,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"191.199,231.224,201.162,241.894","796,963,839,1008",masks/T186_G01.png,triptychs/T186_G01_ORIGINAL_OVERLAY_MASK.png,
T187_G01,T187_G01,差,差,U+5DEE,W084,浅填充：包络差,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"201.162,231.224,211.125,241.894","838,963,880,1008",masks/T187_G01.png,triptychs/T187_G01_ORIGINAL_OVERLAY_MASK.png,
T188_G01,T188_G01,拒,拒,U+62D2,W086,拒绝区面积,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"141.386,245.260,151.349,255.930","589,1021,631,1067",masks/T188_G01.png,triptychs/T188_G01_ORIGINAL_OVERLAY_MASK.png,
T189_G01,T189_G01,绝,绝,U+7EDD,W086,拒绝区面积,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"151.349,245.260,161.311,255.930","630,1021,673,1067",masks/T189_G01.png,triptychs/T189_G01_ORIGINAL_OVERLAY_MASK.png,
T190_G01,T190_G01,区,区,U+533A,W086,拒绝区面积,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"161.311,245.260,171.274,255.930","672,1021,714,1067",masks/T190_G01.png,triptychs/T190_G01_ORIGINAL_OVERLAY_MASK.png,
T191_G01,T191_G01,面,面,U+9762,W086,拒绝区面积,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"171.274,245.260,181.237,255.930","713,1021,756,1067",masks/T191_G01.png,triptychs/T191_G01_ORIGINAL_OVERLAY_MASK.png,
T192_G01,T192_G01,积,积,U+79EF,W086,拒绝区面积,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"181.237,245.260,191.199,255.930","755,1021,797,1067",masks/T192_G01.png,triptychs/T192_G01_ORIGINAL_OVERLAY_MASK.png,
T193_G01,T193_G01,3,3,U+0033,W085,3,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"194.736,240.570,199.434,249.536","811,1002,832,1040",masks/T193_G01.png,triptychs/T193_G01_ORIGINAL_OVERLAY_MASK.png,
T194_G01,T194_G01,5,5,U+0035,W090,5,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,FILL_ANNOTATION,"194.835,252.227,199.336,261.193","812,1050,831,1089",masks/T194_G01.png,triptychs/T194_G01_ORIGINAL_OVERLAY_MASK.png,
T195_G01,T195_G01,接,接,U+63A5,W107,接受（圆点）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"142.159,292.956,152.122,303.626","592,1220,635,1266",masks/T195_G01.png,triptychs/T195_G01_ORIGINAL_OVERLAY_MASK.png,
T196_G01,T196_G01,受,受,U+53D7,W107,接受（圆点）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"152.122,292.956,162.084,303.626","634,1220,676,1266",masks/T196_G01.png,triptychs/T196_G01_ORIGINAL_OVERLAY_MASK.png,
T197_G01,T197_G01,（,（,U+FF08,W107,接受（圆点）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"162.084,292.956,172.047,303.626","675,1220,718,1266",masks/T197_G01.png,triptychs/T197_G01_ORIGINAL_OVERLAY_MASK.png,
T198_G01,T198_G01,圆,圆,U+5706,W107,接受（圆点）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"172.047,292.956,182.010,303.626","717,1220,759,1266",masks/T198_G01.png,triptychs/T198_G01_ORIGINAL_OVERLAY_MASK.png,
T199_G01,T199_G01,点,点,U+70B9,W107,接受（圆点）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"182.010,292.956,191.972,303.626","758,1220,801,1266",masks/T199_G01.png,triptychs/T199_G01_ORIGINAL_OVERLAY_MASK.png,
T200_G01,T200_G01,）,）,U+FF09,W107,接受（圆点）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"191.972,292.956,201.935,303.626","800,1220,842,1266",masks/T200_G01.png,triptychs/T200_G01_ORIGINAL_OVERLAY_MASK.png,
T201_G01,T201_G01,𝑦,𝑦,U+1D466,W131,𝑦=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"106.824,307.379,111.905,317.342","445,1280,467,1323",masks/T201_G01.png,triptychs/T201_G01_ORIGINAL_OVERLAY_MASK.png,
T202_G01,T202_G01,=,=,U+003D,W131,𝑦=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"114.814,307.379,121.987,317.342","478,1280,509,1323",masks/T202_G01.png,triptychs/T202_G01_ORIGINAL_OVERLAY_MASK.png,
T203_G01,T203_G01,1,1,U+0031,W108,1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"126.205,302.311,130.769,311.277","525,1259,546,1298",masks/T203_G01.png,triptychs/T203_G01_ORIGINAL_OVERLAY_MASK.png,
T204_G01,T204_G01,4,4,U+0034,W115,4,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"125.958,313.967,131.015,322.933","524,1308,547,1346",masks/T204_G01.png,triptychs/T204_G01_ORIGINAL_OVERLAY_MASK.png,
T205_G01,T205_G01,",",",",U+002C,W111,",",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"132.211,307.379,134.652,317.342","551,1280,562,1323",masks/T205_G01.png,triptychs/T205_G01_ORIGINAL_OVERLAY_MASK.png,
T206_G01,T206_G01,ℎ,ℎ,U+210E,W112,ℎ=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"138.647,307.379,144.316,317.342","577,1280,602,1323",masks/T206_G01.png,triptychs/T206_G01_ORIGINAL_OVERLAY_MASK.png,
T207_G01,T207_G01,=,=,U+003D,W112,ℎ=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"147.185,307.379,154.358,317.342","613,1280,644,1323",masks/T207_G01.png,triptychs/T207_G01_ORIGINAL_OVERLAY_MASK.png,
T208_G01,T208_G01,4,4,U+0034,W109,4,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"158.325,302.311,163.382,311.277","659,1259,681,1298",masks/T208_G01.png,triptychs/T208_G01_ORIGINAL_OVERLAY_MASK.png,
T209_G01,T209_G01,5,5,U+0035,W116,5,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"158.603,313.967,163.104,322.933","661,1308,680,1346",masks/T209_G01.png,triptychs/T209_G01_ORIGINAL_OVERLAY_MASK.png,
T210_G01,T210_G01,",",",",U+002C,W113,",",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"164.577,307.379,167.018,317.342","685,1280,697,1323",masks/T210_G01.png,triptychs/T210_G01_ORIGINAL_OVERLAY_MASK.png,
T211_G01,T211_G01,𝑝,𝑝,U+1D45D,W114,𝑝=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"171.013,307.379,176.971,317.342","712,1280,738,1323",masks/T211_G01.png,triptychs/T211_G01_ORIGINAL_OVERLAY_MASK.png,
T212_G01,T212_G01,=,=,U+003D,W114,𝑝=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"179.740,307.379,186.913,317.342","749,1280,780,1323",masks/T212_G01.png,triptychs/T212_G01_ORIGINAL_OVERLAY_MASK.png,
T213_G01,T213_G01,9,9,U+0039,W110,9,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"190.881,302.311,195.759,311.277","795,1259,816,1298",masks/T213_G01.png,triptychs/T213_G01_ORIGINAL_OVERLAY_MASK.png,
T214_G01,T214_G01,8,8,U+0038,W117,8,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"190.966,313.967,195.673,322.933","795,1308,816,1346",masks/T214_G01.png,triptychs/T214_G01_ORIGINAL_OVERLAY_MASK.png,
T215_G01,T215_G01,𝑈,𝑈,U+1D448,W122,0.4,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,ANNOTATION,ACCEPT_CARD,"94.708,326.855,101.991,336.818","394,1361,426,1404",masks/T215_G01.png,triptychs/T215_G01_ORIGINAL_OVERLAY_MASK.png,
T216_G01,T216_G01,=,=,U+003D,W123,𝑈=,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,ANNOTATION,ACCEPT_CARD,"105.498,326.855,112.671,336.818","439,1361,470,1404",masks/T216_G01.png,triptychs/T216_G01_ORIGINAL_OVERLAY_MASK.png,
T217_G01,T217_G01,ℎ,ℎ,U+210E,W118,ℎ,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"118.551,321.787,124.325,330.753","494,1340,519,1379",masks/T217_G01.png,triptychs/T217_G01_ORIGINAL_OVERLAY_MASK.png,
T218_G01,T218_G01,𝑐,𝑐,U+1D450,W127,𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"116.641,333.443,120.945,342.409","486,1389,505,1427",masks/T218_G01.png,triptychs/T218_G01_ORIGINAL_OVERLAY_MASK.png,
T219_G01,T219_G01,𝑞,𝑞,U+1D45E,W127,𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"120.945,333.443,126.235,342.409","504,1389,527,1427",masks/T219_G01.png,triptychs/T219_G01_ORIGINAL_OVERLAY_MASK.png,
T220_G01,T220_G01,=,=,U+003D,W124,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"130.198,326.855,137.371,336.818","542,1361,573,1404",masks/T220_G01.png,triptychs/T220_G01_ORIGINAL_OVERLAY_MASK.png,
T221_G01,T221_G01,1,1,U+0031,W119,1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"141.401,321.787,145.965,330.753","589,1340,609,1379",masks/T221_G01.png,triptychs/T221_G01_ORIGINAL_OVERLAY_MASK.png,
T222_G01,T222_G01,2,2,U+0032,W128,2,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"141.334,333.443,146.032,342.409","589,1389,609,1427",masks/T222_G01.png,triptychs/T222_G01_ORIGINAL_OVERLAY_MASK.png,
T223_G01,T223_G01,≤,≤,U+2264,W125,≤,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"149.995,326.855,157.168,336.818","625,1361,656,1404",masks/T223_G01.png,triptychs/T223_G01_ORIGINAL_OVERLAY_MASK.png,
T224_G01,T224_G01,𝑝,𝑝,U+1D45D,W120,𝑝,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"163.211,321.787,168.645,330.753","680,1340,703,1379",masks/T224_G01.png,triptychs/T224_G01_ORIGINAL_OVERLAY_MASK.png,
T225_G01,T225_G01,𝑐,𝑐,U+1D450,W129,𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"161.131,333.443,165.435,342.409","671,1389,690,1427",masks/T225_G01.png,triptychs/T225_G01_ORIGINAL_OVERLAY_MASK.png,
T226_G01,T226_G01,𝑞,𝑞,U+1D45E,W129,𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"165.435,333.443,170.725,342.409","689,1389,712,1427",masks/T226_G01.png,triptychs/T226_G01_ORIGINAL_OVERLAY_MASK.png,
T227_G01,T227_G01,=,=,U+003D,W126,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"174.688,326.855,181.861,336.818","728,1361,758,1404",masks/T227_G01.png,triptychs/T227_G01_ORIGINAL_OVERLAY_MASK.png,
T228_G01,T228_G01,4,4,U+0034,W121,45,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"186.012,321.787,191.069,330.753","775,1340,797,1379",masks/T228_G01.png,triptychs/T228_G01_ORIGINAL_OVERLAY_MASK.png,
T229_G01,T229_G01,5,5,U+0035,W121,45,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"191.069,321.787,195.570,330.753","796,1340,816,1379",masks/T229_G01.png,triptychs/T229_G01_ORIGINAL_OVERLAY_MASK.png,
T230_G01,T230_G01,6,6,U+0036,W130,64,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"185.824,333.443,190.702,342.409","774,1389,795,1427",masks/T230_G01.png,triptychs/T230_G01_ORIGINAL_OVERLAY_MASK.png,
T231_G01,T231_G01,4,4,U+0034,W130,64,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,ACCEPT_CARD,"190.702,333.443,195.759,342.409","794,1389,816,1427",masks/T231_G01.png,triptychs/T231_G01_ORIGINAL_OVERLAY_MASK.png,
T232_G01,T232_G01,普,普,U+666E,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"377.228,229.732,387.191,240.402","1572,957,1614,1002",masks/T232_G01.png,triptychs/T232_G01_ORIGINAL_OVERLAY_MASK.png,
T233_G01,T233_G01,通,通,U+901A,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"387.191,229.732,397.153,240.402","1613,957,1656,1002",masks/T233_G01.png,triptychs/T233_G01_ORIGINAL_OVERLAY_MASK.png,
T234_G01,T234_G01,拒,拒,U+62D2,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"397.153,229.732,407.116,240.402","1655,957,1697,1002",masks/T234_G01.png,triptychs/T234_G01_ORIGINAL_OVERLAY_MASK.png,
T235_G01,T235_G01,绝,绝,U+7EDD,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"407.116,229.732,417.079,240.402","1696,957,1739,1002",masks/T235_G01.png,triptychs/T235_G01_ORIGINAL_OVERLAY_MASK.png,
T236_G01,T236_G01,（,（,U+FF08,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"417.079,229.732,427.041,240.402","1738,957,1780,1002",masks/T236_G01.png,triptychs/T236_G01_ORIGINAL_OVERLAY_MASK.png,
T237_G01,T237_G01,三,三,U+4E09,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"427.041,229.732,437.004,240.402","1779,957,1822,1002",masks/T237_G01.png,triptychs/T237_G01_ORIGINAL_OVERLAY_MASK.png,
T238_G01,T238_G01,角,角,U+89D2,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"437.004,229.732,446.967,240.402","1821,957,1863,1002",masks/T238_G01.png,triptychs/T238_G01_ORIGINAL_OVERLAY_MASK.png,
T239_G01,T239_G01,点,点,U+70B9,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"446.967,229.732,456.929,240.402","1862,957,1905,1002",masks/T239_G01.png,triptychs/T239_G01_ORIGINAL_OVERLAY_MASK.png,
T240_G01,T240_G01,；,；,U+FF1B,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"456.929,229.732,466.892,240.402","1904,957,1946,1002",masks/T240_G01.png,triptychs/T240_G01_ORIGINAL_OVERLAY_MASK.png,
T241_G01,T241_G01,包,包,U+5305,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"466.892,229.732,476.854,240.402","1945,957,1988,1002",masks/T241_G01.png,triptychs/T241_G01_ORIGINAL_OVERLAY_MASK.png,
T242_G01,T242_G01,络,络,U+7EDC,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"476.854,229.732,486.817,240.402","1987,957,2029,1002",masks/T242_G01.png,triptychs/T242_G01_ORIGINAL_OVERLAY_MASK.png,
T243_G01,T243_G01,合,合,U+5408,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"486.817,229.732,496.780,240.402","2028,957,2071,1002",masks/T243_G01.png,triptychs/T243_G01_ORIGINAL_OVERLAY_MASK.png,
T244_G01,T244_G01,法,法,U+6CD5,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"496.780,229.732,506.742,240.402","2070,957,2113,1002",masks/T244_G01.png,triptychs/T244_G01_ORIGINAL_OVERLAY_MASK.png,
T245_G01,T245_G01,）,）,U+FF09,W075,普通拒绝（三角点；包络合法）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"506.742,229.732,516.705,240.402","2112,957,2154,1002",masks/T245_G01.png,triptychs/T245_G01_ORIGINAL_OVERLAY_MASK.png,
T246_G01,T246_G01,𝑦,𝑦,U+1D466,W079,𝑦=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"377.228,244.155,382.309,254.118","1572,1017,1594,1059",masks/T246_G01.png,triptychs/T246_G01_ORIGINAL_OVERLAY_MASK.png,
T247_G01,T247_G01,=,=,U+003D,W079,𝑦=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"385.218,244.155,392.391,254.118","1605,1017,1636,1059",masks/T247_G01.png,triptychs/T247_G01_ORIGINAL_OVERLAY_MASK.png,
T248_G01,T248_G01,3,3,U+0033,W076,3,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"396.541,239.087,401.239,248.053","1652,996,1673,1034",masks/T248_G01.png,triptychs/T248_G01_ORIGINAL_OVERLAY_MASK.png,
T249_G01,T249_G01,4,4,U+0034,W092,4,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"396.361,250.743,401.418,259.709","1651,1044,1674,1083",masks/T249_G01.png,triptychs/T249_G01_ORIGINAL_OVERLAY_MASK.png,
T250_G01,T250_G01,",",",",U+002C,W080,",",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"402.614,244.155,405.055,254.118","1678,1017,1689,1059",masks/T250_G01.png,triptychs/T250_G01_ORIGINAL_OVERLAY_MASK.png,
T251_G01,T251_G01,ℎ,ℎ,U+210E,W081,ℎ=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"409.050,244.155,414.719,254.118","1704,1017,1729,1059",masks/T251_G01.png,triptychs/T251_G01_ORIGINAL_OVERLAY_MASK.png,
T252_G01,T252_G01,=,=,U+003D,W081,ℎ=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"417.588,244.155,424.761,254.118","1740,1017,1771,1059",masks/T252_G01.png,triptychs/T252_G01_ORIGINAL_OVERLAY_MASK.png,
T253_G01,T253_G01,2,2,U+0032,W077,27,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"429.029,239.087,433.727,248.053","1788,996,1808,1034",masks/T253_G01.png,triptychs/T253_G01_ORIGINAL_OVERLAY_MASK.png,
T254_G01,T254_G01,7,7,U+0037,W077,27,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"433.727,239.087,438.327,248.053","1807,996,1827,1034",masks/T254_G01.png,triptychs/T254_G01_ORIGINAL_OVERLAY_MASK.png,
T255_G01,T255_G01,2,2,U+0032,W093,20,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"428.728,250.743,433.426,259.709","1786,1044,1807,1083",masks/T255_G01.png,triptychs/T255_G01_ORIGINAL_OVERLAY_MASK.png,
