GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
T180_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_18.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T181_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_19.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T182_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_19.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T183_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_19.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T184_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_19.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T185_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_19.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T186_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_19.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T187_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_19.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T188_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_19.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T189_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_19.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T190_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_19.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T191_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_20.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T192_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_20.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T193_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_20.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T194_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_20.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T195_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_20.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T196_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_20.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T197_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_20.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T198_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_20.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T199_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_20.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T200_G01,SA1_R3_TERRA,contact_sheets/contact_20.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_20.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T201_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_21.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T202_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_21.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T203_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_21.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T204_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_21.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T205_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_21.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T206_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_21.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T207_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_21.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T208_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_21.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T209_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_21.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T210_G01,SA1_R3_TERRA,contact_sheets/contact_21.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_21.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T211_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_22.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T212_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_22.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T213_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_22.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T214_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_22.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T215_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_22.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T216_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_22.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T217_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_22.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T218_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_22.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T219_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_22.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T220_G01,SA1_R3_TERRA,contact_sheets/contact_22.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_22.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T221_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_23.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T222_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_23.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T223_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_23.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T224_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_23.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T225_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_23.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T226_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_23.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T227_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_23.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T228_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_23.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T229_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_23.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T230_G01,SA1_R3_TERRA,contact_sheets/contact_23.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_23.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T231_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_24.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T232_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_24.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T233_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_24.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T234_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_24.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T235_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_24.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T236_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_24.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T237_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_24.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T238_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_24.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T239_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_24.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T240_G01,SA1_R3_TERRA,contact_sheets/contact_24.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_24.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T241_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_25.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T242_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_25.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T243_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_25.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T244_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_25.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T245_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_25.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T246_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_25.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T247_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_25.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T248_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_25.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T249_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_25.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T250_G01,SA1_R3_TERRA,contact_sheets/contact_25.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_25.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T251_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_26.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T252_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_26.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T253_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_26.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T254_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_26.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T255_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_26.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T256_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_26.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T257_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_26.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T258_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_26.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T259_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_26.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T260_G01,SA1_R3_TERRA,contact_sheets/contact_26.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_26.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T261_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_27.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T262_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_27.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T263_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_27.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T264_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_27.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T265_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_27.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T266_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_27.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T267_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_27.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T268_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_27.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T269_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_27.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
