pair_id,object_a,object_b,family_a,family_b,role_a,role_b,bbox_gap_px,bbox_intersection_area_px2,native_mask_shared_pixels,native_mask_min_distance_px
PAIR-0468,G04,G12,GRAPHIC,GRAPHIC,ARROWHEAD,NODE_BORDER,178.213,0,0,185.367
PAIR-0469,G05,G06,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,0.0,91,61,0.0
PAIR-0470,G05,G07,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,0.0,3157,25,0.0
PAIR-0471,G05,G08,GRAPHIC,GRAPHIC,AXIS_LINE,BACKGROUND_FILL,0.0,3157,0,1.0
PAIR-0472,G05,G09,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,0.0,3136,25,0.0
PAIR-0473,G05,G10,GRAPHIC,GRAPHIC,AXIS_LINE,LINE_MARKER,509.0,0,0,511.0
PAIR-0474,G05,G11,GRAPHIC,GRAPHIC,AXIS_LINE,LINE_MARKER,541.0,0,0,542.0
PAIR-0475,G05,G12,GRAPHIC,GRAPHIC,AXIS_LINE,NODE_BORDER,1081.0,0,0,1084.0
PAIR-0476,G06,G07,GRAPHIC,GRAPHIC,ARROWHEAD,DATA_CURVE,32.0,0,0,401.123
PAIR-0477,G06,G08,GRAPHIC,GRAPHIC,ARROWHEAD,BACKGROUND_FILL,32.0,0,0,35.171
PAIR-0478,G06,G09,GRAPHIC,GRAPHIC,ARROWHEAD,DATA_CURVE,32.0,0,0,427.926
PAIR-0479,G06,G10,GRAPHIC,GRAPHIC,ARROWHEAD,LINE_MARKER,502.021,0,0,508.498
PAIR-0480,G06,G11,GRAPHIC,GRAPHIC,ARROWHEAD,LINE_MARKER,533.96,0,0,539.412
PAIR-0481,G06,G12,GRAPHIC,GRAPHIC,ARROWHEAD,NODE_BORDER,1086.072,0,0,1095.062
PAIR-0482,G07,G08,GRAPHIC,GRAPHIC,DATA_CURVE,BACKGROUND_FILL,0.0,478060,0,1.0
PAIR-0483,G07,G09,GRAPHIC,GRAPHIC,DATA_CURVE,DATA_CURVE,0.0,474880,88,0.0
PAIR-0484,G07,G10,GRAPHIC,GRAPHIC,DATA_CURVE,LINE_MARKER,0.0,3157,30,0.0
PAIR-0485,G07,G11,GRAPHIC,GRAPHIC,DATA_CURVE,LINE_MARKER,0.0,3157,2,0.0
PAIR-0486,G07,G12,GRAPHIC,GRAPHIC,DATA_CURVE,NODE_BORDER,28.0,0,0,189.842
PAIR-0487,G08,G09,GRAPHIC,GRAPHIC,BACKGROUND_FILL,DATA_CURVE,0.0,474880,0,1.0
PAIR-0488,G08,G10,GRAPHIC,GRAPHIC,BACKGROUND_FILL,LINE_MARKER,0.0,3157,0,1.0
PAIR-0489,G08,G11,GRAPHIC,GRAPHIC,BACKGROUND_FILL,LINE_MARKER,0.0,3157,0,1.0
PAIR-0490,G08,G12,GRAPHIC,GRAPHIC,BACKGROUND_FILL,NODE_BORDER,28.0,0,0,184.61
PAIR-0491,G09,G10,GRAPHIC,GRAPHIC,DATA_CURVE,LINE_MARKER,0.0,3136,8,0.0
PAIR-0492,G09,G11,GRAPHIC,GRAPHIC,DATA_CURVE,LINE_MARKER,0.0,3136,21,0.0
PAIR-0493,G09,G12,GRAPHIC,GRAPHIC,DATA_CURVE,NODE_BORDER,28.0,0,0,186.132
PAIR-0494,G10,G11,GRAPHIC,GRAPHIC,LINE_MARKER,LINE_MARKER,25.0,0,0,26.0
PAIR-0495,G10,G12,GRAPHIC,GRAPHIC,LINE_MARKER,NODE_BORDER,565.0,0,0,570.0
PAIR-0496,G11,G12,GRAPHIC,GRAPHIC,LINE_MARKER,NODE_BORDER,533.0,0,0,539.0
