pair_id,glyph_a,glyph_b,element_a,element_b,same_element,bbox_intersection_area_px,bbox_clearance_px
GP007486,GL0042,GL0107,E004,E008,false,0,351.454
GP007487,GL0042,GL0108,E004,E009,false,0,982.22
GP007488,GL0042,GL0109,E004,E009,false,0,959.63
GP007489,GL0042,GL0110,E004,E009,false,0,940.898
GP007490,GL0042,GL0111,E004,E009,false,0,930.618
GP007491,GL0042,GL0112,E004,E009,false,0,911.04
GP007492,GL0042,GL0113,E004,E009,false,0,833.538
GP007493,GL0042,GL0114,E004,E009,false,0,796.076
GP007494,GL0042,GL0115,E004,E009,false,0,758.08
GP007495,GL0042,GL0116,E004,E009,false,0,721.417
GP007496,GL0042,GL0117,E004,E009,false,0,684.37
GP007497,GL0042,GL0118,E004,E009,false,0,648.787
GP007498,GL0042,GL0119,E004,E009,false,0,613.039
GP007499,GL0042,GL0120,E004,E009,false,0,578.953
GP007500,GL0042,GL0121,E004,E009,false,0,545.023
GP007501,GL0042,GL0122,E004,E009,false,0,513.055
GP007502,GL0042,GL0123,E004,E009,false,0,481.727
GP007503,GL0042,GL0124,E004,E009,false,0,452.816
GP007504,GL0042,GL0125,E004,E009,false,0,425.265
GP007505,GL0042,GL0126,E004,E009,false,0,400.795
GP007506,GL0042,GL0127,E004,E009,false,0,378.704
GP007507,GL0042,GL0128,E004,E009,false,0,360.569
GP007508,GL0042,GL0129,E004,E009,false,0,346.655
GP007509,GL0042,GL0130,E004,E009,false,0,336.574
GP007510,GL0042,GL0131,E004,E009,false,0,331.604
GP007511,GL0042,GL0132,E004,E009,false,0,331.0
GP007512,GL0042,GL0133,E004,E009,false,0,331.0
GP007513,GL0042,GL0134,E004,E009,false,0,336.3
GP007514,GL0042,GL0135,E004,E009,false,0,343.431
GP007515,GL0042,GL0136,E004,E009,false,0,348.271
GP007516,GL0042,GL0137,E004,E009,false,0,352.298
GP007517,GL0042,GL0138,E004,E009,false,0,357.476
GP007518,GL0042,GL0139,E004,E009,false,0,365.636
GP007519,GL0042,GL0140,E004,E009,false,0,375.257
GP007520,GL0042,GL0141,E004,E009,false,0,385.389
GP007521,GL0042,GL0142,E004,E009,false,0,391.567
GP007522,GL0042,GL0143,E004,E009,false,0,397.464
GP007523,GL0042,GL0144,E004,E009,false,0,406.421
GP007524,GL0042,GL0145,E004,E009,false,0,418.814
GP007525,GL0042,GL0146,E004,E009,false,0,438.308
GP007526,GL0042,GL0147,E004,E009,false,0,451.568
GP007527,GL0042,GL0148,E004,E009,false,0,462.526
GP007528,GL0042,GL0149,E004,E009,false,0,471.641
GP007529,GL0042,GL0150,E004,E009,false,0,479.493
GP007530,GL0042,GL0151,E004,E009,false,0,497.041
GP007531,GL0042,GL0152,E004,E009,false,0,511.305
GP007532,GL0042,GL0153,E004,E009,false,0,530.835
GP007533,GL0042,GL0154,E004,E009,false,0,563.469
GP007534,GL0042,GL0155,E004,E009,false,0,597.967
GP007535,GL0042,GL0156,E004,E009,false,0,632.52
GP007536,GL0042,GL0157,E004,E009,false,0,678.358
GP007537,GL0042,GL0158,E004,E009,false,0,694.897
GP007538,GL0042,GL0159,E004,E009,false,0,731.225
GP007539,GL0042,GL0160,E004,E009,false,0,757.159
GP007540,GL0042,GL0161,E004,E009,false,0,767.053
GP007541,GL0042,GL0162,E004,E009,false,0,786.929
GP007542,GL0042,GL0163,E004,E009,false,0,806.006
GP007543,GL0042,GL0164,E004,E009,false,0,828.952
GP007544,GL0042,GL0165,E004,E010,false,0,1007.308
GP007545,GL0042,GL0166,E004,E010,false,0,968.666
GP007546,GL0042,GL0167,E004,E010,false,0,930.314
GP007547,GL0042,GL0168,E004,E010,false,0,893.193
GP007548,GL0042,GL0169,E004,E010,false,0,855.534
GP007549,GL0042,GL0170,E004,E010,false,0,819.178
GP007550,GL0042,GL0171,E004,E010,false,0,782.412
GP007551,GL0042,GL0172,E004,E010,false,0,747.054
GP007552,GL0042,GL0173,E004,E010,false,0,711.462
GP007553,GL0042,GL0174,E004,E010,false,0,677.425
GP007554,GL0042,GL0175,E004,E010,false,0,643.401
GP007555,GL0042,GL0176,E004,E010,false,0,611.145
GP007556,GL0042,GL0177,E004,E010,false,0,579.25
GP007557,GL0042,GL0178,E004,E010,false,0,549.426
GP007558,GL0042,GL0179,E004,E010,false,0,520.455
GP007559,GL0042,GL0180,E004,E010,false,0,493.982
GP007560,GL0042,GL0181,E004,E010,false,0,469.035
GP007561,GL0042,GL0182,E004,E010,false,0,447.152
GP007562,GL0042,GL0183,E004,E010,false,0,427.66
GP007563,GL0042,GL0184,E004,E010,false,0,411.886
GP007564,GL0042,GL0185,E004,E010,false,0,399.462
GP007565,GL0042,GL0186,E004,E010,false,0,391.322
GP007566,GL0042,GL0187,E004,E010,false,0,387.331
GP007567,GL0042,GL0188,E004,E010,false,0,387.0
GP007568,GL0042,GL0189,E004,E010,false,0,387.0
GP007569,GL0042,GL0190,E004,E010,false,0,389.166
GP007570,GL0042,GL0191,E004,E010,false,0,395.592
GP007571,GL0042,GL0192,E004,E010,false,0,406.38
GP007572,GL0042,GL0193,E004,E010,false,0,420.707
GP007573,GL0042,GL0194,E004,E010,false,0,438.883
GP007574,GL0042,GL0195,E004,E010,false,0,459.644
GP007575,GL0042,GL0196,E004,E010,false,0,483.6
GP007576,GL0042,GL0197,E004,E010,false,0,509.245
GP007577,GL0042,GL0198,E004,E010,false,0,537.492
GP007578,GL0042,GL0199,E004,E010,false,0,566.714
GP007579,GL0042,GL0200,E004,E010,false,0,598.084
GP007580,GL0042,GL0201,E004,E010,false,0,629.903
GP007581,GL0042,GL0202,E004,E010,false,0,663.544
GP007582,GL0043,GL0044,E004,E004,true,27,0.0
GP007583,GL0043,GL0045,E004,E004,true,0,15.0
GP007584,GL0043,GL0046,E004,E004,true,0,210.466
GP007585,GL0043,GL0047,E004,E004,true,0,194.504
GP007586,GL0043,GL0048,E004,E004,true,0,170.575
GP007587,GL0043,GL0049,E004,E004,true,0,153.639
GP007588,GL0043,GL0050,E004,E004,true,0,126.775
GP007589,GL0043,GL0051,E004,E004,true,0,117.175
GP007590,GL0043,GL0052,E004,E004,true,0,95.037
GP007591,GL0043,GL0053,E004,E004,true,0,72.367
GP007592,GL0043,GL0054,E004,E004,true,0,65.765
GP007593,GL0043,GL0055,E004,E004,true,0,36.77
GP007594,GL0043,GL0056,E004,E004,true,0,14.0
GP007595,GL0043,GL0057,E004,E004,true,0,31.0
GP007596,GL0043,GL0058,E004,E004,true,0,31.0
GP007597,GL0043,GL0059,E004,E004,true,0,20.518
GP007598,GL0043,GL0060,E004,E004,true,0,46.0
GP007599,GL0043,GL0061,E004,E004,true,0,86.0
GP007600,GL0043,GL0062,E004,E005,false,0,299.0
GP007601,GL0043,GL0063,E004,E005,false,0,357.0
GP007602,GL0043,GL0064,E004,E005,false,0,394.0
GP007603,GL0043,GL0065,E004,E005,false,0,434.0
GP007604,GL0043,GL0066,E004,E006,false,0,226.0
GP007605,GL0043,GL0067,E004,E006,false,0,264.0
GP007606,GL0043,GL0068,E004,E006,false,0,302.0
GP007607,GL0043,GL0069,E004,E006,false,0,341.0
GP007608,GL0043,GL0070,E004,E006,false,0,388.0
GP007609,GL0043,GL0071,E004,E006,false,0,412.001
GP007610,GL0043,GL0072,E004,E006,false,0,439.0
GP007611,GL0043,GL0073,E004,E006,false,0,488.0
GP007612,GL0043,GL0074,E004,E006,false,0,510.001
GP007613,GL0043,GL0075,E004,E007,false,0,321.753
GP007614,GL0043,GL0076,E004,E007,false,0,289.803
GP007615,GL0043,GL0077,E004,E007,false,0,260.526
GP007616,GL0043,GL0078,E004,E007,false,0,233.773
GP007617,GL0043,GL0079,E004,E007,false,0,210.509
GP007618,GL0043,GL0080,E004,E007,false,0,199.06
GP007619,GL0043,GL0081,E004,E007,false,0,180.945
GP007620,GL0043,GL0082,E004,E007,false,0,175.183
GP007621,GL0043,GL0083,E004,E007,false,0,175.0
GP007622,GL0043,GL0084,E004,E007,false,0,175.103
GP007623,GL0043,GL0085,E004,E007,false,0,184.098
GP007624,GL0043,GL0086,E004,E007,false,0,207.425
GP007625,GL0043,GL0087,E004,E008,false,0,493.328
GP007626,GL0043,GL0088,E004,E008,false,0,459.923
GP007627,GL0043,GL0089,E004,E008,false,0,423.595
GP007628,GL0043,GL0090,E004,E008,false,0,398.639
GP007629,GL0043,GL0091,E004,E008,false,0,360.457
GP007630,GL0043,GL0092,E004,E008,false,0,331.803
GP007631,GL0043,GL0093,E004,E008,false,0,305.197
GP007632,GL0043,GL0094,E004,E008,false,0,280.631
GP007633,GL0043,GL0095,E004,E008,false,0,260.112
GP007634,GL0043,GL0096,E004,E008,false,0,243.824
GP007635,GL0043,GL0097,E004,E008,false,0,232.659
GP007636,GL0043,GL0098,E004,E008,false,0,227.372
GP007637,GL0043,GL0099,E004,E008,false,0,227.0
GP007638,GL0043,GL0100,E004,E008,false,0,227.002
GP007639,GL0043,GL0101,E004,E008,false,0,230.497
GP007640,GL0043,GL0102,E004,E008,false,0,244.035
GP007641,GL0043,GL0103,E004,E008,false,0,268.972
GP007642,GL0043,GL0104,E004,E008,false,0,260.112
GP007643,GL0043,GL0105,E004,E008,false,0,281.221
GP007644,GL0043,GL0106,E004,E008,false,0,305.197
GP007645,GL0043,GL0107,E004,E008,false,0,331.803
GP007646,GL0043,GL0108,E004,E009,false,0,1003.413
GP007647,GL0043,GL0109,E004,E009,false,0,980.49
GP007648,GL0043,GL0110,E004,E009,false,0,961.665
GP007649,GL0043,GL0111,E004,E009,false,0,951.332
GP007650,GL0043,GL0112,E004,E009,false,0,931.648
GP007651,GL0043,GL0113,E004,E009,false,0,853.696
GP007652,GL0043,GL0114,E004,E009,false,0,815.953
GP007653,GL0043,GL0115,E004,E009,false,0,777.632
GP007654,GL0043,GL0116,E004,E009,false,0,740.609
GP007655,GL0043,GL0117,E004,E009,false,0,703.139
GP007656,GL0043,GL0118,E004,E009,false,0,667.083
GP007657,GL0043,GL0119,E004,E009,false,0,630.774
GP007658,GL0043,GL0120,E004,E009,false,0,596.051
GP007659,GL0043,GL0121,E004,E009,false,0,561.36
GP007660,GL0043,GL0122,E004,E009,false,0,528.519
GP007661,GL0043,GL0123,E004,E009,false,0,496.137
GP007662,GL0043,GL0124,E004,E009,false,0,466.01
GP007663,GL0043,GL0125,E004,E009,false,0,436.986
GP007664,GL0043,GL0126,E004,E009,false,0,410.824
GP007665,GL0043,GL0127,E004,E009,false,0,386.704
GP007666,GL0043,GL0128,E004,E009,false,0,366.285
GP007667,GL0043,GL0129,E004,E009,false,0,349.864
GP007668,GL0043,GL0130,E004,E009,false,0,336.899
GP007669,GL0043,GL0131,E004,E009,false,0,328.956
GP007670,GL0043,GL0132,E004,E009,false,0,326.006
GP007671,GL0043,GL0133,E004,E009,false,0,326.0
GP007672,GL0043,GL0134,E004,E009,false,0,328.951
GP007673,GL0043,GL0135,E004,E009,false,0,333.808
GP007674,GL0043,GL0136,E004,E009,false,0,337.615
GP007675,GL0043,GL0137,E004,E009,false,0,340.93
GP007676,GL0043,GL0138,E004,E009,false,0,345.323
GP007677,GL0043,GL0139,E004,E009,false,0,352.456
GP007678,GL0043,GL0140,E004,E009,false,0,361.089
GP007679,GL0043,GL0141,E004,E009,false,0,370.362
GP007680,GL0043,GL0142,E004,E009,false,0,376.085
GP007681,GL0043,GL0143,E004,E009,false,0,381.587
GP007682,GL0043,GL0144,E004,E009,false,0,390.006
GP007683,GL0043,GL0145,E004,E009,false,0,401.756
GP007684,GL0043,GL0146,E004,E009,false,0,420.42
GP007685,GL0043,GL0147,E004,E009,false,0,433.212
GP007686,GL0043,GL0148,E004,E009,false,0,443.83
GP007687,GL0043,GL0149,E004,E009,false,0,452.69
GP007688,GL0043,GL0150,E004,E009,false,0,460.34
GP007689,GL0043,GL0151,E004,E009,false,0,477.486
GP007690,GL0043,GL0152,E004,E009,false,0,491.467
GP007691,GL0043,GL0153,E004,E009,false,0,510.612
GP007692,GL0043,GL0154,E004,E009,false,0,542.8
GP007693,GL0043,GL0155,E004,E009,false,0,576.933
GP007694,GL0043,GL0156,E004,E009,false,0,611.2
GP007695,GL0043,GL0157,E004,E009,false,0,656.769
GP007696,GL0043,GL0158,E004,E009,false,0,673.199
GP007697,GL0043,GL0159,E004,E009,false,0,709.384
GP007698,GL0043,GL0160,E004,E009,false,0,735.22
GP007699,GL0043,GL0161,E004,E009,false,0,745.081
GP007700,GL0043,GL0162,E004,E009,false,0,764.895
GP007701,GL0043,GL0163,E004,E009,false,0,783.918
GP007702,GL0043,GL0164,E004,E009,false,0,806.796
GP007703,GL0043,GL0165,E004,E010,false,0,1027.638
GP007704,GL0043,GL0166,E004,E010,false,0,988.771
GP007705,GL0043,GL0167,E004,E010,false,0,950.171
GP007706,GL0043,GL0168,E004,E010,false,0,912.779
GP007707,GL0043,GL0169,E004,E010,false,0,874.81
GP007708,GL0043,GL0170,E004,E010,false,0,838.117
GP007709,GL0043,GL0171,E004,E010,false,0,800.962
GP007710,GL0043,GL0172,E004,E010,false,0,765.175
GP007711,GL0043,GL0173,E004,E010,false,0,729.085
GP007712,GL0043,GL0174,E004,E010,false,0,694.496
GP007713,GL0043,GL0175,E004,E010,false,0,659.824
GP007714,GL0043,GL0176,E004,E010,false,0,626.844
GP007715,GL0043,GL0177,E004,E010,false,0,594.095
GP007716,GL0043,GL0178,E004,E010,false,0,563.312
GP007717,GL0043,GL0179,E004,E010,false,0,533.205
GP007718,GL0043,GL0180,E004,E010,false,0,505.455
GP007719,GL0043,GL0181,E004,E010,false,0,479.004
GP007720,GL0043,GL0182,E004,E010,false,0,455.443
GP007721,GL0043,GL0183,E004,E010,false,0,434.005
GP007722,GL0043,GL0184,E004,E010,false,0,416.112
GP007723,GL0043,GL0185,E004,E010,false,0,401.314
GP007724,GL0043,GL0186,E004,E010,false,0,390.702
GP007725,GL0043,GL0187,E004,E010,false,0,384.089
GP007726,GL0043,GL0188,E004,E010,false,0,382.0
GP007727,GL0043,GL0189,E004,E010,false,0,382.0
GP007728,GL0043,GL0190,E004,E010,false,0,382.472
GP007729,GL0043,GL0191,E004,E010,false,0,386.683
GP007730,GL0043,GL0192,E004,E010,false,0,395.383
GP007731,GL0043,GL0193,E004,E010,false,0,407.888
GP007732,GL0043,GL0194,E004,E010,false,0,424.44
GP007733,GL0043,GL0195,E004,E010,false,0,443.847
GP007734,GL0043,GL0196,E004,E010,false,0,466.635
GP007735,GL0043,GL0197,E004,E010,false,0,491.33
GP007736,GL0043,GL0198,E004,E010,false,0,518.773
GP007737,GL0043,GL0199,E004,E010,false,0,547.346
GP007738,GL0043,GL0200,E004,E010,false,0,578.17
GP007739,GL0043,GL0201,E004,E010,false,0,609.548
GP007740,GL0043,GL0202,E004,E010,false,0,642.816
GP007741,GL0044,GL0045,E004,E004,true,0,2.0
GP007742,GL0044,GL0046,E004,E004,true,0,232.422
GP007743,GL0044,GL0047,E004,E004,true,0,216.453
GP007744,GL0044,GL0048,E004,E004,true,0,192.51
GP007745,GL0044,GL0049,E004,E004,true,0,175.559
GP007746,GL0044,GL0050,E004,E004,true,0,148.661
GP007747,GL0044,GL0051,E004,E004,true,0,138.514
GP007748,GL0044,GL0052,E004,E004,true,0,116.842
GP007749,GL0044,GL0053,E004,E004,true,0,94.048
GP007750,GL0044,GL0054,E004,E004,true,0,85.796
GP007751,GL0044,GL0055,E004,E004,true,0,57.723
GP007752,GL0044,GL0056,E004,E004,true,0,25.239
GP007753,GL0044,GL0057,E004,E004,true,0,31.0
GP007754,GL0044,GL0058,E004,E004,true,0,31.0
GP007755,GL0044,GL0059,E004,E004,true,0,14.142
GP007756,GL0044,GL0060,E004,E004,true,0,33.0
GP007757,GL0044,GL0061,E004,E004,true,0,73.0
GP007758,GL0044,GL0062,E004,E005,false,0,286.0
GP007759,GL0044,GL0063,E004,E005,false,0,344.0
GP007760,GL0044,GL0064,E004,E005,false,0,381.0
GP007761,GL0044,GL0065,E004,E005,false,0,421.0
GP007762,GL0044,GL0066,E004,E006,false,0,213.0
GP007763,GL0044,GL0067,E004,E006,false,0,251.0
GP007764,GL0044,GL0068,E004,E006,false,0,289.0
GP007765,GL0044,GL0069,E004,E006,false,0,328.0
GP007766,GL0044,GL0070,E004,E006,false,0,375.0
GP007767,GL0044,GL0071,E004,E006,false,0,399.001
GP007768,GL0044,GL0072,E004,E006,false,0,426.0
GP007769,GL0044,GL0073,E004,E006,false,0,475.0
GP007770,GL0044,GL0074,E004,E006,false,0,497.001
GP007771,GL0044,GL0075,E004,E007,false,0,340.425
GP007772,GL0044,GL0076,E004,E007,false,0,307.626
GP007773,GL0044,GL0077,E004,E007,false,0,277.218
GP007774,GL0044,GL0078,E004,E007,false,0,248.906
GP007775,GL0044,GL0079,E004,E007,false,0,223.486
GP007776,GL0044,GL0080,E004,E007,false,0,210.24
GP007777,GL0044,GL0081,E004,E007,false,0,187.747
GP007778,GL0044,GL0082,E004,E007,false,0,177.553
GP007779,GL0044,GL0083,E004,E007,false,0,175.0
GP007780,GL0044,GL0084,E004,E007,false,0,175.0
GP007781,GL0044,GL0085,E004,E007,false,0,180.712
GP007782,GL0044,GL0086,E004,E007,false,0,203.022
GP007783,GL0044,GL0087,E004,E008,false,0,512.961
GP007784,GL0044,GL0088,E004,E008,false,0,479.18
GP007785,GL0044,GL0089,E004,E008,false,0,442.295
GP007786,GL0044,GL0090,E004,E008,false,0,416.875
GP007787,GL0044,GL0091,E004,E008,false,0,377.8
GP007788,GL0044,GL0092,E004,E008,false,0,348.174
GP007789,GL0044,GL0093,E004,E008,false,0,320.32
GP007790,GL0044,GL0094,E004,E008,false,0,294.105
GP007791,GL0044,GL0095,E004,E008,false,0,271.533
GP007792,GL0044,GL0096,E004,E008,false,0,252.686
GP007793,GL0044,GL0097,E004,E008,false,0,238.449
GP007794,GL0044,GL0098,E004,E008,false,0,229.682
GP007795,GL0044,GL0099,E004,E008,false,0,227.0
GP007796,GL0044,GL0100,E004,E008,false,0,227.0
GP007797,GL0044,GL0101,E004,E008,false,0,228.6
GP007798,GL0044,GL0102,E004,E008,false,0,239.708
GP007799,GL0044,GL0103,E004,E008,false,0,263.873
GP007800,GL0044,GL0104,E004,E008,false,0,254.018
GP007801,GL0044,GL0105,E004,E008,false,0,273.748
GP007802,GL0044,GL0106,E004,E008,false,0,296.665
GP007803,GL0044,GL0107,E004,E008,false,0,322.444
GP007804,GL0044,GL0108,E004,E009,false,0,1024.352
GP007805,GL0044,GL0109,E004,E009,false,0,1001.249
GP007806,GL0044,GL0110,E004,E009,false,0,982.375
GP007807,GL0044,GL0111,E004,E009,false,0,972.013
GP007808,GL0044,GL0112,E004,E009,false,0,952.271
GP007809,GL0044,GL0113,E004,E009,false,0,874.069
GP007810,GL0044,GL0114,E004,E009,false,0,836.167
GP007811,GL0044,GL0115,E004,E009,false,0,797.659
GP007812,GL0044,GL0116,E004,E009,false,0,760.424
GP007813,GL0044,GL0117,E004,E009,false,0,722.704
GP007814,GL0044,GL0118,E004,E009,false,0,686.361
GP007815,GL0044,GL0119,E004,E009,false,0,649.708
GP007816,GL0044,GL0120,E004,E009,false,0,614.587
GP007817,GL0044,GL0121,E004,E009,false,0,579.411
GP007818,GL0044,GL0122,E004,E009,false,0,546.004
GP007819,GL0044,GL0123,E004,E009,false,0,512.925
GP007820,GL0044,GL0124,E004,E009,false,0,481.976
GP007821,GL0044,GL0125,E004,E009,false,0,451.935
GP007822,GL0044,GL0126,E004,E009,false,0,424.57
GP007823,GL0044,GL0127,E004,E009,false,0,398.969
GP007824,GL0044,GL0128,E004,E009,false,0,376.825
GP007825,GL0044,GL0129,E004,E009,false,0,358.437
GP007826,GL0044,GL0130,E004,E009,false,0,343.111
GP007827,GL0044,GL0131,E004,E009,false,0,332.614
GP007828,GL0044,GL0132,E004,E009,false,0,326.882
GP007829,GL0044,GL0133,E004,E009,false,0,326.0
GP007830,GL0044,GL0134,E004,E009,false,0,328.219
GP007831,GL0044,GL0135,E004,E009,false,0,331.64
GP007832,GL0044,GL0136,E004,E009,false,0,334.773
GP007833,GL0044,GL0137,E004,E009,false,0,337.615
GP007834,GL0044,GL0138,E004,E009,false,0,341.481
GP007835,GL0044,GL0139,E004,E009,false,0,347.908
GP007836,GL0044,GL0140,E004,E009,false,0,355.848
GP007837,GL0044,GL0141,E004,E009,false,0,364.507
GP007838,GL0044,GL0142,E004,E009,false,0,369.899
GP007839,GL0044,GL0143,E004,E009,false,0,375.111
GP007840,GL0044,GL0144,E004,E009,false,0,383.129
GP007841,GL0044,GL0145,E004,E009,false,0,394.392
GP007842,GL0044,GL0146,E004,E009,false,0,412.412
GP007843,GL0044,GL0147,E004,E009,false,0,424.834
GP007844,GL0044,GL0148,E004,E009,false,0,435.178
GP007845,GL0044,GL0149,E004,E009,false,0,443.83
GP007846,GL0044,GL0150,E004,E009,false,0,451.314
GP007847,GL0044,GL0151,E004,E009,false,0,468.124
GP007848,GL0044,GL0152,E004,E009,false,0,481.864
GP007849,GL0044,GL0153,E004,E009,false,0,500.676
GP007850,GL0044,GL0154,E004,E009,false,0,532.463
GP007851,GL0044,GL0155,E004,E009,false,0,566.255
GP007852,GL0044,GL0156,E004,E009,false,0,600.243
GP007853,GL0044,GL0157,E004,E009,false,0,645.539
GP007854,GL0044,GL0158,E004,E009,false,0,661.855
GP007855,GL0044,GL0159,E004,E009,false,0,697.883
GP007856,GL0044,GL0160,E004,E009,false,0,723.608
GP007857,GL0044,GL0161,E004,E009,false,0,733.43
GP007858,GL0044,GL0162,E004,E009,false,0,753.172
GP007859,GL0044,GL0163,E004,E009,false,0,772.13
GP007860,GL0044,GL0164,E004,E009,false,0,794.922
GP007861,GL0044,GL0165,E004,E010,false,0,1048.094
GP007862,GL0044,GL0166,E004,E010,false,0,1009.099
GP007863,GL0044,GL0167,E004,E010,false,0,970.355
GP007864,GL0044,GL0168,E004,E010,false,0,932.805
GP007865,GL0044,GL0169,E004,E010,false,0,894.654
GP007866,GL0044,GL0170,E004,E010,false,0,857.758
GP007867,GL0044,GL0171,E004,E010,false,0,820.366
GP007868,GL0044,GL0172,E004,E010,false,0,784.314
GP007869,GL0044,GL0173,E004,E010,false,0,747.912
GP007870,GL0044,GL0174,E004,E010,false,0,712.971
GP007871,GL0044,GL0175,E004,E010,false,0,677.882
GP007872,GL0044,GL0176,E004,E010,false,0,644.426
GP007873,GL0044,GL0177,E004,E010,false,0,611.108
GP007874,GL0044,GL0178,E004,E010,false,0,579.672
GP007875,GL0044,GL0179,E004,E010,false,0,548.78
GP007876,GL0044,GL0180,E004,E010,false,0,520.128
GP007877,GL0044,GL0181,E004,E010,false,0,492.59
GP007878,GL0044,GL0182,E004,E010,false,0,467.786
GP007879,GL0044,GL0183,E004,E010,false,0,444.869
GP007880,GL0044,GL0184,E004,E010,false,0,425.315
GP007881,GL0044,GL0185,E004,E010,false,0,408.594
GP007882,GL0044,GL0186,E004,E010,false,0,395.904
GP007883,GL0044,GL0187,E004,E010,false,0,386.999
GP007884,GL0044,GL0188,E004,E010,false,0,382.577
GP007885,GL0044,GL0189,E004,E010,false,0,382.0
GP007886,GL0044,GL0190,E004,E010,false,0,382.047
GP007887,GL0044,GL0191,E004,E010,false,0,384.881
GP007888,GL0044,GL0192,E004,E010,false,0,392.231
GP007889,GL0044,GL0193,E004,E010,false,0,403.515
GP007890,GL0044,GL0194,E004,E010,false,0,418.937
GP007891,GL0044,GL0195,E004,E010,false,0,437.371
GP007892,GL0044,GL0196,E004,E010,false,0,459.292
GP007893,GL0044,GL0197,E004,E010,false,0,483.26
GP007894,GL0044,GL0198,E004,E010,false,0,510.067
GP007895,GL0044,GL0199,E004,E010,false,0,538.112
GP007896,GL0044,GL0200,E004,E010,false,0,568.476
GP007897,GL0044,GL0201,E004,E010,false,0,599.473
GP007898,GL0044,GL0202,E004,E010,false,0,632.408
GP007899,GL0045,GL0046,E004,E004,true,0,248.727
GP007900,GL0045,GL0047,E004,E004,true,0,232.777
GP007901,GL0045,GL0048,E004,E004,true,0,208.866
GP007902,GL0045,GL0049,E004,E004,true,0,191.943
GP007903,GL0045,GL0050,E004,E004,true,0,165.097
GP007904,GL0045,GL0051,E004,E004,true,0,155.232
GP007905,GL0045,GL0052,E004,E004,true,0,133.36
GP007906,GL0045,GL0053,E004,E004,true,0,110.644
GP007907,GL0045,GL0054,E004,E004,true,0,102.528
GP007908,GL0045,GL0055,E004,E004,true,0,74.465
GP007909,GL0045,GL0056,E004,E004,true,0,41.593
GP007910,GL0045,GL0057,E004,E004,true,0,39.395
GP007911,GL0045,GL0058,E004,E004,true,0,36.056
GP007912,GL0045,GL0059,E004,E004,true,0,19.0
GP007913,GL0045,GL0060,E004,E004,true,0,14.0
GP007914,GL0045,GL0061,E004,E004,true,0,54.0
GP007915,GL0045,GL0062,E004,E005,false,0,267.0
GP007916,GL0045,GL0063,E004,E005,false,0,325.0
GP007917,GL0045,GL0064,E004,E005,false,0,362.0
GP007918,GL0045,GL0065,E004,E005,false,0,402.0
GP007919,GL0045,GL0066,E004,E006,false,0,194.0
GP007920,GL0045,GL0067,E004,E006,false,0,232.0
GP007921,GL0045,GL0068,E004,E006,false,0,270.0
GP007922,GL0045,GL0069,E004,E006,false,0,309.0
GP007923,GL0045,GL0070,E004,E006,false,0,356.0
GP007924,GL0045,GL0071,E004,E006,false,0,380.047
GP007925,GL0045,GL0072,E004,E006,false,0,407.0
GP007926,GL0045,GL0073,E004,E006,false,0,456.0
GP007927,GL0045,GL0074,E004,E006,false,0,478.038
GP007928,GL0045,GL0075,E004,E007,false,0,356.741
GP007929,GL0045,GL0076,E004,E007,false,0,323.668
GP007930,GL0045,GL0077,E004,E007,false,0,292.85
GP007931,GL0045,GL0078,E004,E007,false,0,263.911
GP007932,GL0045,GL0079,E004,E007,false,0,237.539
GP007933,GL0045,GL0080,E004,E007,false,0,223.432
GP007934,GL0045,GL0081,E004,E007,false,0,198.635
GP007935,GL0045,GL0082,E004,E007,false,0,185.785
GP007936,GL0045,GL0083,E004,E007,false,0,180.178
GP007937,GL0045,GL0084,E004,E007,false,0,180.0
GP007938,GL0045,GL0085,E004,E007,false,0,182.332
GP007939,GL0045,GL0086,E004,E007,false,0,202.83
GP007940,GL0045,GL0087,E004,E008,false,0,529.528
GP007941,GL0045,GL0088,E004,E008,false,0,495.649
GP007942,GL0045,GL0089,E004,E008,false,0,458.6
GP007943,GL0045,GL0090,E004,E008,false,0,433.029
GP007944,GL0045,GL0091,E004,E008,false,0,393.634
GP007945,GL0045,GL0092,E004,E008,false,0,363.626
GP007946,GL0045,GL0093,E004,E008,false,0,335.243
GP007947,GL0045,GL0094,E004,E008,false,0,308.274
GP007948,GL0045,GL0095,E004,E008,false,0,284.691
GP007949,GL0045,GL0096,E004,E008,false,0,264.486
GP007950,GL0045,GL0097,E004,E008,false,0,248.485
GP007951,GL0045,GL0098,E004,E008,false,0,237.539
GP007952,GL0045,GL0099,E004,E008,false,0,232.364
GP007953,GL0045,GL0100,E004,E008,false,0,232.0
GP007954,GL0045,GL0101,E004,E008,false,0,232.138
GP007955,GL0045,GL0102,E004,E008,false,0,239.403
GP007956,GL0045,GL0103,E004,E008,false,0,262.185
GP007957,GL0045,GL0104,E004,E008,false,0,250.697
GP007958,GL0045,GL0105,E004,E008,false,0,267.918
GP007959,GL0045,GL0106,E004,E008,false,0,288.804
GP007960,GL0045,GL0107,E004,E008,false,0,312.928
GP007961,GL0045,GL0108,E004,E009,false,0,1041.115
GP007962,GL0045,GL0109,E004,E009,false,0,1018.004
GP007963,GL0045,GL0110,E004,E009,false,0,999.126
GP007964,GL0045,GL0111,E004,E009,false,0,988.762
GP007965,GL0045,GL0112,E004,E009,false,0,969.014
