OBJECT_ID,PARENT_ID,OBJECT_TYPE,ROLE,PANEL_ID,TEXT_SAMPLE,PDF_BBOX,PIXEL_BBOX,SOURCE_FILE,SOURCE_LINE,NATIVE_EVIDENCE,MASK_METHOD,NOTES
D020_NODE_FILL,DRAWING_020,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,563;323;640;401,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[20] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D020_NODE_BORDER,DRAWING_020,NODE_BORDER,NODE_BORDER,F/B/V,,,561;322;642;403,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[20] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D021_NODE_FILL,DRAWING_021,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,560;450;643;510,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[21] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D021_NODE_BORDER,DRAWING_021,NODE_BORDER,NODE_BORDER,F/B/V,,,559;449;645;512,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[21] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D022_LINE_ARROW,DRAWING_022,LINE_ARROW,LINE_ARROW,F/B/V,,,600;401;603;451,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,21,PDF get_drawings()[22] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D023_LINE_ARROW,DRAWING_023,LINE_ARROW,LINE_ARROW,F/B/V,,,369;254;416;257,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[23] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D024_ARROWHEAD,DRAWING_024,ARROWHEAD,ARROWHEAD,F/B/V,,,408;250;424;262,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[24] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D025_LINE_ARROW,DRAWING_025,LINE_ARROW,LINE_ARROW,F/B/V,,,360;279;427;332,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[25] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D026_ARROWHEAD,DRAWING_026,ARROWHEAD,ARROWHEAD,F/B/V,,,416;322;433;337,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[26] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D027_LINE_ARROW,DRAWING_027,LINE_ARROW,LINE_ARROW,F/B/V,,,360;286;427;339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[27] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D028_ARROWHEAD,DRAWING_028,ARROWHEAD,ARROWHEAD,F/B/V,,,416;281;433;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[28] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D029_LINE_ARROW,DRAWING_029,LINE_ARROW,LINE_ARROW,F/B/V,,,369;361;416;364,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[29] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D030_ARROWHEAD,DRAWING_030,ARROWHEAD,ARROWHEAD,F/B/V,,,408;356;424;368,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[30] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D031_LINE_ARROW,DRAWING_031,LINE_ARROW,LINE_ARROW,F/B/V,,,504;254;552;257,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[31] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D032_ARROWHEAD,DRAWING_032,ARROWHEAD,ARROWHEAD,F/B/V,,,543;250;559;262,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[32] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D033_LINE_ARROW,DRAWING_033,LINE_ARROW,LINE_ARROW,F/B/V,,,496;279;563;332,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[33] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D034_ARROWHEAD,DRAWING_034,ARROWHEAD,ARROWHEAD,F/B/V,,,552;322;569;337,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[34] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D035_LINE_ARROW,DRAWING_035,LINE_ARROW,LINE_ARROW,F/B/V,,,496;286;563;339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[35] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D036_ARROWHEAD,DRAWING_036,ARROWHEAD,ARROWHEAD,F/B/V,,,552;281;569;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[36] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D037_LINE_ARROW,DRAWING_037,LINE_ARROW,LINE_ARROW,F/B/V,,,504;361;552;364,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[37] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D038_ARROWHEAD,DRAWING_038,ARROWHEAD,ARROWHEAD,F/B/V,,,543;356;559;368,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[38] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D039_NODE_FILL,DRAWING_039,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,840;217;918;295,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[39] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D039_NODE_BORDER,DRAWING_039,NODE_BORDER,NODE_BORDER,F/B/V,,,839;215;920;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[39] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D040_NODE_FILL,DRAWING_040,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,840;323;918;401,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[40] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D040_NODE_BORDER,DRAWING_040,NODE_BORDER,NODE_BORDER,F/B/V,,,839;322;920;403,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[40] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D041_NODE_FILL,DRAWING_041,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,837;450;921;510,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[41] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D041_NODE_BORDER,DRAWING_041,NODE_BORDER,NODE_BORDER,F/B/V,,,836;449;922;512,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[41] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D042_LINE_ARROW,DRAWING_042,LINE_ARROW,LINE_ARROW,F/B/V,,,878;401;881;451,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[42] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D043_NODE_FILL,DRAWING_043,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,976;217;1054;295,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[43] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D043_NODE_BORDER,DRAWING_043,NODE_BORDER,NODE_BORDER,F/B/V,,,975;215;1055;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[43] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D044_NODE_FILL,DRAWING_044,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,976;323;1054;401,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[44] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D044_NODE_BORDER,DRAWING_044,NODE_BORDER,NODE_BORDER,F/B/V,,,975;322;1055;403,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[44] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D045_NODE_FILL,DRAWING_045,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,973;450;1057;510,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[45] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D045_NODE_BORDER,DRAWING_045,NODE_BORDER,NODE_BORDER,F/B/V,,,972;449;1058;512,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[45] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D046_LINE_ARROW,DRAWING_046,LINE_ARROW,LINE_ARROW,F/B/V,,,1014;401;1016;451,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[46] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D047_NODE_FILL,DRAWING_047,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,1112;217;1190;295,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[47] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D047_NODE_BORDER,DRAWING_047,NODE_BORDER,NODE_BORDER,F/B/V,,,1110;215;1191;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[47] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D048_NODE_FILL,DRAWING_048,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,1112;323;1190;401,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[48] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D048_NODE_BORDER,DRAWING_048,NODE_BORDER,NODE_BORDER,F/B/V,,,1110;322;1191;403,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[48] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D049_NODE_FILL,DRAWING_049,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,1109;450;1193;510,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[49] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D049_NODE_BORDER,DRAWING_049,NODE_BORDER,NODE_BORDER,F/B/V,,,1108;449;1194;512,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[49] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D050_LINE_ARROW,DRAWING_050,LINE_ARROW,LINE_ARROW,F/B/V,,,1149;401;1152;451,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[50] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D051_LINE_ARROW,DRAWING_051,LINE_ARROW,LINE_ARROW,F/B/V,,,918;254;965;257,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[51] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D052_ARROWHEAD,DRAWING_052,ARROWHEAD,ARROWHEAD,F/B/V,,,957;250;973;262,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[52] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D053_LINE_ARROW,DRAWING_053,LINE_ARROW,LINE_ARROW,F/B/V,,,909;279;976;332,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[53] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D054_ARROWHEAD,DRAWING_054,ARROWHEAD,ARROWHEAD,F/B/V,,,966;322;982;337,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[54] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D055_LINE_ARROW,DRAWING_055,LINE_ARROW,LINE_ARROW,F/B/V,,,909;286;976;339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[55] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D056_ARROWHEAD,DRAWING_056,ARROWHEAD,ARROWHEAD,F/B/V,,,966;281;982;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[56] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D057_LINE_ARROW,DRAWING_057,LINE_ARROW,LINE_ARROW,F/B/V,,,918;361;965;364,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[57] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D058_ARROWHEAD,DRAWING_058,ARROWHEAD,ARROWHEAD,F/B/V,,,957;356;973;368,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[58] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D059_LINE_ARROW,DRAWING_059,LINE_ARROW,LINE_ARROW,F/B/V,,,1054;254;1101;257,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[59] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D060_ARROWHEAD,DRAWING_060,ARROWHEAD,ARROWHEAD,F/B/V,,,1093;250;1109;262,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[60] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D061_LINE_ARROW,DRAWING_061,LINE_ARROW,LINE_ARROW,F/B/V,,,1045;279;1112;332,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[61] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D062_ARROWHEAD,DRAWING_062,ARROWHEAD,ARROWHEAD,F/B/V,,,1101;322;1118;337,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[62] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D063_LINE_ARROW,DRAWING_063,LINE_ARROW,LINE_ARROW,F/B/V,,,1045;286;1112;339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[63] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D064_ARROWHEAD,DRAWING_064,ARROWHEAD,ARROWHEAD,F/B/V,,,1101;281;1118;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[64] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D065_LINE_ARROW,DRAWING_065,LINE_ARROW,LINE_ARROW,F/B/V,,,1054;361;1101;364,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[65] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D066_ARROWHEAD,DRAWING_066,ARROWHEAD,ARROWHEAD,F/B/V,,,1093;356;1109;368,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[66] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D067_NODE_FILL,DRAWING_067,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,1390;217;1467;295,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[67] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D067_NODE_BORDER,DRAWING_067,NODE_BORDER,NODE_BORDER,F/B/V,,,1388;215;1469;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[67] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D068_NODE_FILL,DRAWING_068,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,1390;323;1467;401,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[68] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D068_NODE_BORDER,DRAWING_068,NODE_BORDER,NODE_BORDER,F/B/V,,,1388;322;1469;403,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[68] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
