RELATION_ID,RELATION_TYPE,OBJECT_A,OBJECT_B,PANEL_A,PANEL_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTS,REQUIRED_CLEARANCE_PX,MIN_INK_CLEARANCE_PX,N_OVERLAP_PX,NEAREST_A_XY,NEAREST_B_XY,METHOD,PASS_FAIL,RAW_ROI,OVERLAY,A_MASK,B_MASK,OVERLAP_MASK
TG_019_017,TEXT_GRAPHIC,F_Q2_2,D028_ARROWHEAD,F,F/B/V,158.758,false,3,158.758,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_018,TEXT_GRAPHIC,F_Q2_2,D029_LINE_ARROW,F,F/B/V,167.000,false,3,167.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_019,TEXT_GRAPHIC,F_Q2_2,D030_ARROWHEAD,F,F/B/V,159.000,false,3,159.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_020,TEXT_GRAPHIC,F_Q2_2,D031_LINE_ARROW,F,F/B/V,96.135,false,3,96.135,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_021,TEXT_GRAPHIC,F_Q2_2,D032_ARROWHEAD,F,F/B/V,89.286,false,3,89.286,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_022,TEXT_GRAPHIC,F_Q2_2,D033_LINE_ARROW,F,F/B/V,25.612,false,3,25.612,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_023,TEXT_GRAPHIC,F_Q2_2,D034_ARROWHEAD,F,F/B/V,17.804,false,3,24.759,0,"586,352","568,335",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_019_024,TEXT_GRAPHIC,F_Q2_2,D035_LINE_ARROW,F,F/B/V,21.932,false,3,21.932,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_025,TEXT_GRAPHIC,F_Q2_2,D036_ARROWHEAD,F,F/B/V,53.852,false,3,53.852,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_026,TEXT_GRAPHIC,F_Q2_2,D037_LINE_ARROW,F,F/B/V,31.000,false,3,31.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_027,TEXT_GRAPHIC,F_Q2_2,D038_ARROWHEAD,F,F/B/V,24.000,false,3,24.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_028,TEXT_GRAPHIC,F_Q2_2,D039_NODE_BORDER,F,F/B/V,226.062,false,3,226.062,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_029,TEXT_GRAPHIC,F_Q2_2,D040_NODE_BORDER,F,F/B/V,220.000,false,3,220.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_030,TEXT_GRAPHIC,F_Q2_2,D041_NODE_BORDER,F,F/B/V,228.633,false,3,228.633,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_031,TEXT_GRAPHIC,F_Q2_2,D042_LINE_ARROW,F,F/B/V,260.110,false,3,260.110,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_032,TEXT_GRAPHIC,F_Q2_2,D043_NODE_BORDER,F,F/B/V,359.778,false,3,359.778,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_033,TEXT_GRAPHIC,F_Q2_2,D044_NODE_BORDER,F,F/B/V,356.000,false,3,356.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_034,TEXT_GRAPHIC,F_Q2_2,D045_NODE_BORDER,F,F/B/V,360.268,false,3,360.268,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_035,TEXT_GRAPHIC,F_Q2_2,D046_LINE_ARROW,F,F/B/V,395.728,false,3,395.728,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_036,TEXT_GRAPHIC,F_Q2_2,D047_NODE_BORDER,F,F/B/V,493.746,false,3,493.746,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_037,TEXT_GRAPHIC,F_Q2_2,D048_NODE_BORDER,F,F/B/V,491.000,false,3,491.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_038,TEXT_GRAPHIC,F_Q2_2,D049_NODE_BORDER,F,F/B/V,494.272,false,3,494.272,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_039,TEXT_GRAPHIC,F_Q2_2,D050_LINE_ARROW,F,F/B/V,530.543,false,3,530.543,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_040,TEXT_GRAPHIC,F_Q2_2,D051_LINE_ARROW,F,F/B/V,312.541,false,3,312.541,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_041,TEXT_GRAPHIC,F_Q2_2,D052_ARROWHEAD,F,F/B/V,348.769,false,3,348.769,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_042,TEXT_GRAPHIC,F_Q2_2,D053_LINE_ARROW,F,F/B/V,290.441,false,3,290.441,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_043,TEXT_GRAPHIC,F_Q2_2,D054_ARROWHEAD,F,F/B/V,347.174,false,3,347.174,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_044,TEXT_GRAPHIC,F_Q2_2,D055_LINE_ARROW,F,F/B/V,290.140,false,3,290.140,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_045,TEXT_GRAPHIC,F_Q2_2,D056_ARROWHEAD,F,F/B/V,350.875,false,3,350.875,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_046,TEXT_GRAPHIC,F_Q2_2,D057_LINE_ARROW,F,F/B/V,299.000,false,3,299.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_047,TEXT_GRAPHIC,F_Q2_2,D058_ARROWHEAD,F,F/B/V,338.000,false,3,338.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_048,TEXT_GRAPHIC,F_Q2_2,D059_LINE_ARROW,F,F/B/V,444.416,false,3,444.416,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_049,TEXT_GRAPHIC,F_Q2_2,D060_ARROWHEAD,F,F/B/V,481.739,false,3,481.739,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_050,TEXT_GRAPHIC,F_Q2_2,D061_LINE_ARROW,F,F/B/V,426.300,false,3,426.300,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_051,TEXT_GRAPHIC,F_Q2_2,D062_ARROWHEAD,F,F/B/V,482.126,false,3,482.126,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_052,TEXT_GRAPHIC,F_Q2_2,D063_LINE_ARROW,F,F/B/V,426.095,false,3,426.095,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_053,TEXT_GRAPHIC,F_Q2_2,D064_ARROWHEAD,F,F/B/V,484.797,false,3,484.797,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_054,TEXT_GRAPHIC,F_Q2_2,D065_LINE_ARROW,F,F/B/V,435.000,false,3,435.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_055,TEXT_GRAPHIC,F_Q2_2,D066_ARROWHEAD,F,F/B/V,474.000,false,3,474.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_056,TEXT_GRAPHIC,F_Q2_2,D067_NODE_BORDER,F,F/B/V,770.756,false,3,770.756,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_057,TEXT_GRAPHIC,F_Q2_2,D068_NODE_BORDER,F,F/B/V,769.000,false,3,769.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_058,TEXT_GRAPHIC,F_Q2_2,D069_NODE_BORDER,F,F/B/V,769.376,false,3,769.376,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_059,TEXT_GRAPHIC,F_Q2_2,D070_LINE_ARROW,F,F/B/V,808.356,false,3,808.356,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_060,TEXT_GRAPHIC,F_Q2_2,D071_NODE_BORDER,F,F/B/V,906.493,false,3,906.493,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_061,TEXT_GRAPHIC,F_Q2_2,D072_NODE_BORDER,F,F/B/V,905.000,false,3,905.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_062,TEXT_GRAPHIC,F_Q2_2,D073_NODE_BORDER,F,F/B/V,904.869,false,3,904.869,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_063,TEXT_GRAPHIC,F_Q2_2,D074_LINE_ARROW,F,F/B/V,944.305,false,3,944.305,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_064,TEXT_GRAPHIC,F_Q2_2,D075_NODE_BORDER,F,F/B/V,1042.298,false,3,1042.298,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_065,TEXT_GRAPHIC,F_Q2_2,D076_NODE_BORDER,F,F/B/V,1041.000,false,3,1041.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_066,TEXT_GRAPHIC,F_Q2_2,D077_NODE_BORDER,F,F/B/V,1040.494,false,3,1040.494,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_067,TEXT_GRAPHIC,F_Q2_2,D078_LINE_ARROW,F,F/B/V,1080.267,false,3,1080.267,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_068,TEXT_GRAPHIC,F_Q2_2,D079_LINE_ARROW,F,F/B/V,852.869,false,3,852.869,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_069,TEXT_GRAPHIC,F_Q2_2,D080_ARROWHEAD,F,F/B/V,891.159,false,3,891.159,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_070,TEXT_GRAPHIC,F_Q2_2,D081_LINE_ARROW,F,F/B/V,839.153,false,3,839.153,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_071,TEXT_GRAPHIC,F_Q2_2,D082_ARROWHEAD,F,F/B/V,896.068,false,3,896.068,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_072,TEXT_GRAPHIC,F_Q2_2,D083_LINE_ARROW,F,F/B/V,839.048,false,3,839.048,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_073,TEXT_GRAPHIC,F_Q2_2,D084_ARROWHEAD,F,F/B/V,897.508,false,3,897.508,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_074,TEXT_GRAPHIC,F_Q2_2,D085_LINE_ARROW,F,F/B/V,848.000,false,3,848.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_075,TEXT_GRAPHIC,F_Q2_2,D086_ARROWHEAD,F,F/B/V,887.000,false,3,887.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_076,TEXT_GRAPHIC,F_Q2_2,D087_LINE_ARROW,F,F/B/V,988.199,false,3,988.199,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_077,TEXT_GRAPHIC,F_Q2_2,D088_ARROWHEAD,F,F/B/V,1026.608,false,3,1026.608,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_078,TEXT_GRAPHIC,F_Q2_2,D089_LINE_ARROW,F,F/B/V,975.131,false,3,975.131,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_079,TEXT_GRAPHIC,F_Q2_2,D090_ARROWHEAD,F,F/B/V,1032.059,false,3,1032.059,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_080,TEXT_GRAPHIC,F_Q2_2,D091_LINE_ARROW,F,F/B/V,975.042,false,3,975.042,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_081,TEXT_GRAPHIC,F_Q2_2,D092_ARROWHEAD,F,F/B/V,1033.309,false,3,1033.309,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_082,TEXT_GRAPHIC,F_Q2_2,D093_LINE_ARROW,F,F/B/V,984.000,false,3,984.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_083,TEXT_GRAPHIC,F_Q2_2,D094_ARROWHEAD,F,F/B/V,1023.000,false,3,1023.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_084,TEXT_GRAPHIC,F_Q2_2,D095_LINE_ARROW,F,F/B/V,157.918,false,3,157.918,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_085,TEXT_GRAPHIC,F_Q2_2,D096_ARROWHEAD,F,F/B/V,152.473,false,3,152.473,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_086,TEXT_GRAPHIC,F_Q2_2,D097_LINE_ARROW,F,F/B/V,169.000,false,3,169.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_087,TEXT_GRAPHIC,F_Q2_2,D098_ARROWHEAD,F,F/B/V,162.000,false,3,162.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_088,TEXT_GRAPHIC,F_Q2_2,D099_LINE_ARROW,F,F/B/V,443.234,false,3,443.234,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_089,TEXT_GRAPHIC,F_Q2_2,D100_ARROWHEAD,F,F/B/V,474.494,false,3,474.494,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_090,TEXT_GRAPHIC,F_Q2_2,D101_LINE_ARROW,F,F/B/V,425.340,false,3,425.340,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_091,TEXT_GRAPHIC,F_Q2_2,D102_ARROWHEAD,F,F/B/V,476.151,false,3,476.151,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_092,TEXT_GRAPHIC,F_Q2_2,D103_LINE_ARROW,F,F/B/V,838.038,false,3,838.038,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_093,TEXT_GRAPHIC,F_Q2_2,D104_ARROWHEAD,F,F/B/V,1026.070,false,3,1026.070,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_094,TEXT_GRAPHIC,F_Q2_2,D105_LINE_ARROW,F,F/B/V,985.025,false,3,985.025,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_019_095,TEXT_GRAPHIC,F_Q2_2,D106_ARROWHEAD,F,F/B/V,986.394,false,3,986.394,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_000,TEXT_GRAPHIC,F_X_2,D011_NODE_BORDER,F,F/B/V,271.743,false,3,271.743,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_001,TEXT_GRAPHIC,F_X_2,D012_NODE_BORDER,F,F/B/V,221.163,false,3,221.163,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_002,TEXT_GRAPHIC,F_X_2,D013_NODE_BORDER,F,F/B/V,209.000,false,3,209.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_003,TEXT_GRAPHIC,F_X_2,D014_LINE_ARROW,F,F/B/V,251.448,false,3,251.448,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_004,TEXT_GRAPHIC,F_X_2,D015_NODE_BORDER,F,F/B/V,186.215,false,3,186.215,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_005,TEXT_GRAPHIC,F_X_2,D016_NODE_BORDER,F,F/B/V,98.717,false,3,98.717,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_006,TEXT_GRAPHIC,F_X_2,D017_NODE_BORDER,F,F/B/V,73.000,false,3,73.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_007,TEXT_GRAPHIC,F_X_2,D018_LINE_ARROW,F,F/B/V,115.974,false,3,115.974,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_008,TEXT_GRAPHIC,F_X_2,D019_NODE_BORDER,F,F/B/V,170.000,false,3,170.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_009,TEXT_GRAPHIC,F_X_2,D020_NODE_BORDER,F,F/B/V,63.000,false,3,63.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_010,TEXT_GRAPHIC,F_X_2,D021_NODE_BORDER,F,F/B/V,0.000,true,5,14.000,0,"608,494","608,508",exact independent PDF-text / native-vector 300dpi masks,PASS,relation_01_TG_020_010_raw_1to1.png,relation_01_TG_020_010_overlay.png,relation_01_TG_020_010_F_X_2_mask.png,relation_01_TG_020_010_D021_NODE_BORDER_mask.png,relation_01_TG_020_010_overlap_mask.png
TG_020_011,TEXT_GRAPHIC,F_X_2,D022_LINE_ARROW,F,F/B/V,15.000,false,3,16.000,0,"601,466","601,450",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_020_012,TEXT_GRAPHIC,F_X_2,D023_LINE_ARROW,F,F/B/V,266.903,false,3,266.903,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_013,TEXT_GRAPHIC,F_X_2,D024_ARROWHEAD,F,F/B/V,258.031,false,3,258.031,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_014,TEXT_GRAPHIC,F_X_2,D025_LINE_ARROW,F,F/B/V,204.893,false,3,204.893,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_015,TEXT_GRAPHIC,F_X_2,D026_ARROWHEAD,F,F/B/V,197.084,false,3,197.084,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_016,TEXT_GRAPHIC,F_X_2,D027_LINE_ARROW,F,F/B/V,200.385,false,3,200.385,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_017,TEXT_GRAPHIC,F_X_2,D028_ARROWHEAD,F,F/B/V,226.055,false,3,226.055,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_018,TEXT_GRAPHIC,F_X_2,D029_LINE_ARROW,F,F/B/V,194.833,false,3,194.833,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_019,TEXT_GRAPHIC,F_X_2,D030_ARROWHEAD,F,F/B/V,185.925,false,3,185.925,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_020,TEXT_GRAPHIC,F_X_2,D031_LINE_ARROW,F,F/B/V,211.142,false,3,211.142,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_021,TEXT_GRAPHIC,F_X_2,D032_ARROWHEAD,F,F/B/V,205.292,false,3,205.292,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_022,TEXT_GRAPHIC,F_X_2,D033_LINE_ARROW,F,F/B/V,135.340,false,3,135.340,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_023,TEXT_GRAPHIC,F_X_2,D034_ARROWHEAD,F,F/B/V,129.653,false,3,129.653,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_024,TEXT_GRAPHIC,F_X_2,D035_LINE_ARROW,F,F/B/V,128.413,false,3,128.413,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_025,TEXT_GRAPHIC,F_X_2,D036_ARROWHEAD,F,F/B/V,170.496,false,3,170.496,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_026,TEXT_GRAPHIC,F_X_2,D037_LINE_ARROW,F,F/B/V,106.320,false,3,106.320,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_027,TEXT_GRAPHIC,F_X_2,D038_ARROWHEAD,F,F/B/V,100.663,false,3,100.663,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_028,TEXT_GRAPHIC,F_X_2,D039_NODE_BORDER,F,F/B/V,278.029,false,3,278.029,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_029,TEXT_GRAPHIC,F_X_2,D040_NODE_BORDER,F,F/B/V,228.843,false,3,228.843,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_030,TEXT_GRAPHIC,F_X_2,D041_NODE_BORDER,F,F/B/V,217.000,false,3,217.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_031,TEXT_GRAPHIC,F_X_2,D042_LINE_ARROW,F,F/B/V,259.434,false,3,259.434,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_032,TEXT_GRAPHIC,F_X_2,D043_NODE_BORDER,F,F/B/V,394.507,false,3,394.507,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_033,TEXT_GRAPHIC,F_X_2,D044_NODE_BORDER,F,F/B/V,361.531,false,3,361.531,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_034,TEXT_GRAPHIC,F_X_2,D045_NODE_BORDER,F,F/B/V,353.000,false,3,353.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_035,TEXT_GRAPHIC,F_X_2,D046_LINE_ARROW,F,F/B/V,395.285,false,3,395.285,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_036,TEXT_GRAPHIC,F_X_2,D047_NODE_BORDER,F,F/B/V,519.597,false,3,519.597,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_037,TEXT_GRAPHIC,F_X_2,D048_NODE_BORDER,F,F/B/V,495.025,false,3,495.025,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_038,TEXT_GRAPHIC,F_X_2,D049_NODE_BORDER,F,F/B/V,489.000,false,3,489.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_039,TEXT_GRAPHIC,F_X_2,D050_LINE_ARROW,F,F/B/V,530.212,false,3,530.212,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_040,TEXT_GRAPHIC,F_X_2,D051_LINE_ARROW,F,F/B/V,364.804,false,3,364.804,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_041,TEXT_GRAPHIC,F_X_2,D052_ARROWHEAD,F,F/B/V,394.791,false,3,394.791,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_042,TEXT_GRAPHIC,F_X_2,D053_LINE_ARROW,F,F/B/V,319.462,false,3,319.462,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_043,TEXT_GRAPHIC,F_X_2,D054_ARROWHEAD,F,F/B/V,370.203,false,3,370.203,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_044,TEXT_GRAPHIC,F_X_2,D055_LINE_ARROW,F,F/B/V,316.590,false,3,316.590,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_045,TEXT_GRAPHIC,F_X_2,D056_ARROWHEAD,F,F/B/V,386.405,false,3,386.405,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_046,TEXT_GRAPHIC,F_X_2,D057_LINE_ARROW,F,F/B/V,315.919,false,3,315.919,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_047,TEXT_GRAPHIC,F_X_2,D058_ARROWHEAD,F,F/B/V,351.920,false,3,351.920,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_048,TEXT_GRAPHIC,F_X_2,D059_LINE_ARROW,F,F/B/V,482.603,false,3,482.603,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_049,TEXT_GRAPHIC,F_X_2,D060_ARROWHEAD,F,F/B/V,516.035,false,3,516.035,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_050,TEXT_GRAPHIC,F_X_2,D061_LINE_ARROW,F,F/B/V,446.578,false,3,446.578,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_051,TEXT_GRAPHIC,F_X_2,D062_ARROWHEAD,F,F/B/V,498.964,false,3,498.964,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_052,TEXT_GRAPHIC,F_X_2,D063_LINE_ARROW,F,F/B/V,444.528,false,3,444.528,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_053,TEXT_GRAPHIC,F_X_2,D064_ARROWHEAD,F,F/B/V,511.101,false,3,511.101,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_054,TEXT_GRAPHIC,F_X_2,D065_LINE_ARROW,F,F/B/V,446.799,false,3,446.799,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_055,TEXT_GRAPHIC,F_X_2,D066_ARROWHEAD,F,F/B/V,484.025,false,3,484.025,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_056,TEXT_GRAPHIC,F_X_2,D067_NODE_BORDER,F,F/B/V,787.567,false,3,787.567,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_057,TEXT_GRAPHIC,F_X_2,D068_NODE_BORDER,F,F/B/V,771.576,false,3,771.576,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_058,TEXT_GRAPHIC,F_X_2,D069_NODE_BORDER,F,F/B/V,766.000,false,3,766.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_059,TEXT_GRAPHIC,F_X_2,D070_LINE_ARROW,F,F/B/V,808.139,false,3,808.139,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_060,TEXT_GRAPHIC,F_X_2,D071_NODE_BORDER,F,F/B/V,920.828,false,3,920.828,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_061,TEXT_GRAPHIC,F_X_2,D072_NODE_BORDER,F,F/B/V,907.190,false,3,907.190,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_062,TEXT_GRAPHIC,F_X_2,D073_NODE_BORDER,F,F/B/V,902.000,false,3,902.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_063,TEXT_GRAPHIC,F_X_2,D074_LINE_ARROW,F,F/B/V,944.119,false,3,944.119,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
