pair_id,object_a,object_b,relation_class,gate_class,threshold_px,raw_mask_intersection_px,min_raw_mask_distance_px,machine_threshold_flag,critical_review_required,critical_pair_card_path
PAIR_0350,G_BORDER_A,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,248.696602,MEASURED,false,
PAIR_0351,G_BORDER_A,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,408.000000,MEASURED,false,
PAIR_0352,G_BORDER_B,G_BORDER_MIN,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,20.000000,MEASURED,false,
PAIR_0353,G_BORDER_B,G_X_A_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,570.000000,MEASURED,false,
PAIR_0354,G_BORDER_B,G_X_A_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,567.000000,MEASURED,false,
PAIR_0355,G_BORDER_B,G_Y_B_SHAFT,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,3.000000,MEASURED,false,
PAIR_0356,G_BORDER_B,G_Y_B_HEAD,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,16,0.000000,MEASURED,false,
PAIR_0357,G_BORDER_B,G_A_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,152.118375,MEASURED,false,
PAIR_0358,G_BORDER_B,G_A_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,248.696602,MEASURED,false,
PAIR_0359,G_BORDER_B,G_B_MIN_SHAFT,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,8,0.000000,MEASURED,false,
PAIR_0360,G_BORDER_B,G_B_MIN_HEAD,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,12.000000,MEASURED,false,
PAIR_0361,G_BORDER_B,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,408.000000,MEASURED,false,
PAIR_0362,G_BORDER_MIN,G_X_A_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,311.207326,MEASURED,false,
PAIR_0363,G_BORDER_MIN,G_X_A_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,307.390631,MEASURED,false,
PAIR_0364,G_BORDER_MIN,G_Y_B_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,310.980707,MEASURED,false,
PAIR_0365,G_BORDER_MIN,G_Y_B_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,307.174218,MEASURED,false,
PAIR_0366,G_BORDER_MIN,G_A_MIN_SHAFT,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,1,0.000000,MEASURED,false,
PAIR_0367,G_BORDER_MIN,G_A_MIN_HEAD,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,1.000000,MEASURED,false,
PAIR_0368,G_BORDER_MIN,G_B_MIN_SHAFT,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,1,0.000000,MEASURED,false,
PAIR_0369,G_BORDER_MIN,G_B_MIN_HEAD,EDGE_NODE_CONNECTION,DESIGN_CONNECTION,0.000,0,1.000000,MEASURED,false,
PAIR_0370,G_BORDER_MIN,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,267.000000,MEASURED,false,
PAIR_0371,G_X_A_SHAFT,G_X_A_HEAD,SHAFT_ARROWHEAD_ASSEMBLY,DESIGN_CONNECTION,0.000,23,0.000000,MEASURED,false,
PAIR_0372,G_X_A_SHAFT,G_Y_B_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,988.000000,MEASURED,false,
PAIR_0373,G_X_A_SHAFT,G_Y_B_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,985.000000,MEASURED,false,
PAIR_0374,G_X_A_SHAFT,G_A_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,321.908372,MEASURED,false,
PAIR_0375,G_X_A_SHAFT,G_A_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,312.430792,MEASURED,false,
PAIR_0376,G_X_A_SHAFT,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,571.332653,MEASURED,false,
PAIR_0377,G_X_A_SHAFT,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,667.883972,MEASURED,false,
PAIR_0378,G_X_A_SHAFT,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,348.638782,MEASURED,false,
PAIR_0379,G_X_A_HEAD,G_Y_B_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,985.000000,MEASURED,false,
PAIR_0380,G_X_A_HEAD,G_Y_B_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,982.000000,MEASURED,false,
PAIR_0381,G_X_A_HEAD,G_A_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,318.276609,MEASURED,false,
PAIR_0382,G_X_A_HEAD,G_A_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,308.758806,MEASURED,false,
PAIR_0383,G_X_A_HEAD,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,568.079220,MEASURED,false,
PAIR_0384,G_X_A_HEAD,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,664.535928,MEASURED,false,
PAIR_0385,G_X_A_HEAD,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,473.667605,MEASURED,false,
PAIR_0386,G_Y_B_SHAFT,G_Y_B_HEAD,SHAFT_ARROWHEAD_ASSEMBLY,DESIGN_CONNECTION,0.000,22,0.000000,MEASURED,false,
PAIR_0387,G_Y_B_SHAFT,G_A_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,571.332653,MEASURED,false,
PAIR_0388,G_Y_B_SHAFT,G_A_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,667.883972,MEASURED,false,
PAIR_0389,G_Y_B_SHAFT,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,321.908372,MEASURED,false,
PAIR_0390,G_Y_B_SHAFT,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,312.430792,MEASURED,false,
PAIR_0391,G_Y_B_SHAFT,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,348.621571,MEASURED,false,
PAIR_0392,G_Y_B_HEAD,G_A_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,568.079220,MEASURED,false,
PAIR_0393,G_Y_B_HEAD,G_A_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,664.535928,MEASURED,false,
PAIR_0394,G_Y_B_HEAD,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,318.276609,MEASURED,false,
PAIR_0395,G_Y_B_HEAD,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,308.758806,MEASURED,false,
PAIR_0396,G_Y_B_HEAD,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,473.913494,MEASURED,false,
PAIR_0397,G_A_MIN_SHAFT,G_A_MIN_HEAD,SHAFT_ARROWHEAD_ASSEMBLY,DESIGN_CONNECTION,0.000,17,0.000000,MEASURED,false,
PAIR_0398,G_A_MIN_SHAFT,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,152.000000,MEASURED,false,
PAIR_0399,G_A_MIN_SHAFT,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,247.891105,MEASURED,false,
PAIR_0400,G_A_MIN_SHAFT,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,389.000000,MEASURED,false,
PAIR_0401,G_A_MIN_HEAD,G_B_MIN_SHAFT,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,247.891105,MEASURED,false,
PAIR_0402,G_A_MIN_HEAD,G_B_MIN_HEAD,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,342.000000,MEASURED,false,
PAIR_0403,G_A_MIN_HEAD,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,385.000000,MEASURED,false,
PAIR_0404,G_B_MIN_SHAFT,G_B_MIN_HEAD,SHAFT_ARROWHEAD_ASSEMBLY,DESIGN_CONNECTION,0.000,17,0.000000,MEASURED,false,
PAIR_0405,G_B_MIN_SHAFT,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,389.000000,MEASURED,false,
PAIR_0406,G_B_MIN_HEAD,G_BORDER_NOTE,GRAPHIC_GRAPHIC_UNRELATED,HARD_NO_OVERLAP,0.000,0,385.000000,MEASURED,false,
